"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-0.722222222222222,-6.5,7.2,3.20377636649875,-4.88,-2.35,0.9,1.69,1.9,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2014-04-15,"DATE: Apr-15<br>Value: 1.9 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 1.7 °C","Historical daily maximum<br>7.2 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: -0.7 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-15","VPD",2001-04-15,0.331534155809842,0.055448454052236,1.07438710881004,0.251605429819644,0.107306532302667,0.175135512679303,0.381616823996445,0.56942344384734,0.124173194254835,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2014-04-15,"DATE: Apr-15<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2014-04-15","DATE: Apr-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-16","TMAX",2001-04-16,5.79444444444444,0.1,20.8,6.09314679853495,0.9,1.775,10.725,13.83,7.3,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2012-04-16,"DATE: Apr-16<br>Value: 7.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 13.8 °C","Historical daily maximum<br>20.8 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-16","TMIN",2001-04-16,-1.57777777777778,-8.8,5.1,3.17704182711557,-5.27,-3.45,0.1,1.01,2.5,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2012-04-16,"DATE: Apr-16<br>Value: 2.5 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 1.0 °C","Historical daily maximum<br>5.1 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: -1.6 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-16","VPD",2001-04-16,0.443189701311665,0.0419608857664923,1.57819747278305,0.445090602701358,0.0800656934408993,0.127469098295473,0.690044670143382,1.07660030141844,0.291390864849797,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2012-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-17","TMAX",2001-04-17,6.87222222222222,-0.7,24.7,7.18026753192841,0.74,2.025,9.625,17.12,7.2,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2012-04-17,"DATE: Apr-17<br>Value: 7.2 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 17.1 °C","Historical daily maximum<br>24.7 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-17","TMIN",2001-04-17,-0.777777777777778,-10.7,4.4,3.35288384310573,-4.37,-1.35,0.85,1.89,1.5,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2012-04-17,"DATE: Apr-17<br>Value: 1.5 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 1.9 °C","Historical daily maximum<br>4.4 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-17","VPD",2001-04-17,0.52086930374935,0.0453242234281308,2.27516612849836,0.616420606603623,0.100994686946561,0.146580849745958,0.58027238008317,1.43592082015891,0.334913698440921,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2012-04-17,"DATE: Apr-17<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2012-04-17","DATE: Apr-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-18","TMAX",2001-04-18,3.96111111111111,0.1,9.7,2.43458871726257,1.56,2.75,5.25,7.22,4,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2008-04-18,"DATE: Apr-18<br>Value: 4.0 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 7.2 °C","Historical daily maximum<br>9.7 °C<br>2008-04-18","DATE: Apr-18</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-18","TMIN",2001-04-18,-0.961111111111111,-4,1.9,1.89523827118786,-3.43,-2.95,0.45,0.92,0.7,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2023-04-18,"DATE: Apr-18<br>Value: 0.7 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 0.9 °C","Historical daily maximum<br>1.9 °C<br>2023-04-18","DATE: Apr-18</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-18","VPD",2001-04-18,0.247408936317484,0.0220132929436252,0.502886455627066,0.12149385473033,0.116111292540775,0.170310513033573,0.309609761775702,0.38409473953619,0.170634591686221,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2008-04-18,"DATE: Apr-18<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2008-04-18","DATE: Apr-18</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-19","TMAX",2001-04-19,5.28235294117647,1.3,19,4.81316362880456,1.86,2.2,6,11.54,19.3,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2026-04-19,"DATE: Apr-19<br>Value: 19.3 °C<br>Anomaly: +14.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 11.5 °C","Historical daily maximum<br>19.0 °C<br>2026-04-19","DATE: Apr-19</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-19","TMIN",2001-04-19,-0.7,-5,2.3,2.22022786323969,-4.15,-1.725,1.15,1.66,2.4,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2025-04-19,"DATE: Apr-19<br>Value: 2.4 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 1.7 °C","Historical daily maximum<br>2.3 °C<br>2025-04-19","DATE: Apr-19</b><br>Normal: -0.7 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-19","VPD",2001-04-19,0.348024197620629,0.0720712557595512,1.47645755959659,0.360253886117158,0.0927943260725663,0.120232133141703,0.299080907858314,0.708355248873053,1.51275959710319,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2026-04-19,"DATE: Apr-19<br>Value: 1.5 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2026-04-19","DATE: Apr-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-20","TMAX",2001-04-20,5.82777777777778,0.2,17.1,4.1755317457154,1.91,2.825,7.425,10.67,3.3,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2013-04-20,"DATE: Apr-20<br>Value: 3.3 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 10.7 °C","Historical daily maximum<br>17.1 °C<br>2013-04-20","DATE: Apr-20</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-20","TMIN",2001-04-20,-0.05,-2.7,4.1,1.73857615847668,-1.96,-1.425,0.775,2.02,-1.9,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2013-04-20,"DATE: Apr-20<br>Value: -1.9 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 2.0 °C","Historical daily maximum<br>4.1 °C<br>2013-04-20","DATE: Apr-20</b><br>Normal: -0.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-20","VPD",2001-04-20,0.346504318773663,0.039372605674741,1.13104028709314,0.276156042652751,0.074863094467028,0.158781666007403,0.435511294689964,0.640228534381826,0.242725971615039,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2013-04-20,"DATE: Apr-20<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2013-04-20","DATE: Apr-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-21","TMAX",2001-04-21,6.81666666666667,1,19.2,5.24855722472152,2.78,3.3,7.625,13.93,0.7,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2012-04-21,"DATE: Apr-21<br>Value: 0.7 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 13.9 °C","Historical daily maximum<br>19.2 °C<br>2012-04-21","DATE: Apr-21</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-21","TMIN",2001-04-21,0.383333333333333,-1.9,1.7,1.13772218256738,-0.93,-0.5,1.475,1.7,-3.9,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2024-04-21,"DATE: Apr-21<br>Value: -3.9 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 1.7 °C","Historical daily maximum<br>1.7 °C<br>2024-04-21","DATE: Apr-21</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-21","VPD",2001-04-21,0.420189744992834,0.0847767412247892,1.53432673073102,0.423497236017897,0.113054542737067,0.167072165048731,0.366411448606039,0.956501668771076,0.184934577483347,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2012-04-21,"DATE: Apr-21<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-21","DATE: Apr-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-22","TMAX",2001-04-22,6.54444444444444,1.8,13.2,3.07345795332386,3.5,4.575,7.875,11.19,1.2,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2019-04-22,"DATE: Apr-22<br>Value: 1.2 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 11.2 °C","Historical daily maximum<br>13.2 °C<br>2019-04-22","DATE: Apr-22</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-22","TMIN",2001-04-22,0.6,-3.1,3.6,1.70328402522546,-1.62,-0.1,1.7,2.49,-4.3,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2009-04-22,"DATE: Apr-22<br>Value: -4.3 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 2.5 °C","Historical daily maximum<br>3.6 °C<br>2009-04-22","DATE: Apr-22</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-22","VPD",2001-04-22,0.347784708601037,0.0892360521383172,0.801673278274414,0.189760992218733,0.173661674271953,0.228455441801973,0.407654981598998,0.621199467414861,0.2221470893979,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2019-04-22,"DATE: Apr-22<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2019-04-22","DATE: Apr-22</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-23","TMAX",2001-04-23,7.00588235294118,1.4,21,4.86704101434271,2.6,4.2,9.5,11.76,4.2,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2007-04-23,"DATE: Apr-23<br>Value: 4.2 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 11.8 °C","Historical daily maximum<br>21.0 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-23","TMIN",2001-04-23,1.07647058823529,-2.4,5.2,1.79496845785821,-0.54,-0.2,1.8,3,-1.9,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2007-04-23,"DATE: Apr-23<br>Value: -1.9 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 3.0 °C","Historical daily maximum<br>5.2 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-23","VPD",2001-04-23,0.390259187011929,0.0739434253882346,1.60244097419015,0.371613787648875,0.115056799637305,0.16119461885439,0.444936301307974,0.705568764927492,0.29345390927759,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.6 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-24","TMAX",2001-04-24,6.81111111111111,0.6,13.8,4.12808015324727,1.79,3.475,8.95,12.7,2.8,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2018-04-24,"DATE: Apr-24<br>Value: 2.8 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 12.7 °C","Historical daily maximum<br>13.8 °C<br>2018-04-24","DATE: Apr-24</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-24","TMIN",2001-04-24,1.62222222222222,-3,5.2,2.17270651372228,-0.86,0.225,3.275,4.17,-0.4,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2012-04-24,"DATE: Apr-24<br>Value: -0.4 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 4.2 °C","Historical daily maximum<br>5.2 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 1.6 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-24","VPD",2001-04-24,0.3288983957104,0.0467987455535255,0.816478029071016,0.222298773090752,0.11172291235437,0.16058843990295,0.445852143335743,0.619923123466318,0.15383128693124,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2003-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2003-04-24","DATE: Apr-24</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-25","TMAX",2001-04-25,8.03333333333333,0.6,23.4,6.0085233577957,2.05,3.575,10.575,15.75,5,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2009-04-25,"DATE: Apr-25<br>Value: 5.0 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 15.8 °C","Historical daily maximum<br>23.4 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-25","TMIN",2001-04-25,1.78333333333333,-2.4,7.2,2.34902983728828,-0.56,-0.075,3.2,4.07,2.1,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2009-04-25,"DATE: Apr-25<br>Value: 2.1 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 4.1 °C","Historical daily maximum<br>7.2 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-25","VPD",2001-04-25,0.455651257687034,0.0576167024983799,1.86242959248043,0.445100743584848,0.0920720393097838,0.187112348345086,0.506587361540278,0.929528834869988,0.161603567907078,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.9 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-26","TMAX",2001-04-26,7.40555555555556,2.6,13.1,3.57597740192594,3.23,4.4,9.375,12.93,8.5,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2022-04-26,"DATE: Apr-26<br>Value: 8.5 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 12.9 °C","Historical daily maximum<br>13.1 °C<br>2022-04-26","DATE: Apr-26</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-26","TMIN",2001-04-26,1.40555555555556,-1.3,4.4,1.62461659629813,-0.56,-0.025,2.5,3.19,1.4,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2018-04-26,"DATE: Apr-26<br>Value: 1.4 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 3.2 °C","Historical daily maximum<br>4.4 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: 1.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-26","VPD",2001-04-26,0.376277715416156,0.116774220780286,0.744435375060785,0.20618543256071,0.143057983009975,0.192148641426724,0.4841377795565,0.675464542149792,0.433942914653877,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2022-04-26,"DATE: Apr-26<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2022-04-26","DATE: Apr-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-27","TMAX",2001-04-27,5.98333333333333,1.5,14.6,4.28681288440286,2.15,2.9,8.65,12.65,6.5,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2017-04-27,"DATE: Apr-27<br>Value: 6.5 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 12.7 °C","Historical daily maximum<br>14.6 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-27","TMIN",2001-04-27,1.31666666666667,-1.4,4.8,1.7651028965174,-0.86,0.025,2.75,3.42,1.9,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2018-04-27,"DATE: Apr-27<br>Value: 1.9 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 3.4 °C","Historical daily maximum<br>4.8 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 1.3 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-27","VPD",2001-04-27,0.294456904371562,0.0641453283760174,0.865674414973638,0.26369438626336,0.0775921573316946,0.0990938044588022,0.371016735094454,0.772464657422839,0.26736973108541,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2017-04-27,"DATE: Apr-27<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2017-04-27","DATE: Apr-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-28","TMAX",2001-04-28,6.95555555555556,1.4,19.5,5.62664064671988,1.9,3.075,8.8,15.94,8.8,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2011-04-28,"DATE: Apr-28<br>Value: 8.8 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 15.9 °C","Historical daily maximum<br>19.5 °C<br>2011-04-28","DATE: Apr-28</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-28","TMIN",2001-04-28,1.08888888888889,-4.4,4.7,2.35344275699612,-1.76,0.425,2.4,3.56,2.1,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2009-04-28,"DATE: Apr-28<br>Value: 2.1 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 3.6 °C","Historical daily maximum<br>4.7 °C<br>2009-04-28","DATE: Apr-28</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-28","VPD",2001-04-28,0.399844643535656,0.0479541247514913,1.53558619076282,0.42074443862111,0.0672985114229102,0.113021891945338,0.484769047383481,0.974989593483433,0.421933388700494,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2011-04-28,"DATE: Apr-28<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2011-04-28","DATE: Apr-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-29","TMAX",2001-04-29,7.44444444444444,1.8,20.5,4.84976921491204,2.25,3.925,7.675,13.57,6.5,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2011-04-29,"DATE: Apr-29<br>Value: 6.5 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 13.6 °C","Historical daily maximum<br>20.5 °C<br>2011-04-29","DATE: Apr-29</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-29","TMIN",2001-04-29,1.35555555555556,-1.9,4.4,1.85098454635626,-0.86,-0.1,2.725,4.02,3,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2011-04-29,"DATE: Apr-29<br>Value: 3.0 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 4.0 °C","Historical daily maximum<br>4.4 °C<br>2011-04-29","DATE: Apr-29</b><br>Normal: 1.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
