"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-13","VPD",2001-04-13,0.144243001809971,0.0521449097718617,0.37940304242169,0.0981156708175348,0.058685295109553,0.0695484474697007,0.197576454682159,0.270847710515583,0.113543329316966,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2005-04-13,"DATE: Apr-13<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2005-04-13","DATE: Apr-13</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-14","TMAX",2001-04-14,-11.9470588235294,-19.4,1.7,5.72670472949527,-17.7,-16.2,-9.3,-4.44,-21,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2010-04-14,"DATE: Apr-14<br>Value: -21.0 °C<br>Anomaly: -9.1 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-17.7 to -4.4 °C","Historical daily maximum<br>1.7 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -11.9 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-14","TMIN",2001-04-14,-20.9411764705882,-29,-8.2,6.70606617395115,-28.08,-27.6,-14.8,-13.28,-33.4,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2010-04-14,"DATE: Apr-14<br>Value: -33.4 °C<br>Anomaly: -12.5 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.1 to -13.3 °C","Historical daily maximum<br>-8.2 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -20.9 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-14","VPD",2001-04-14,0.136362145270659,0.044779254468127,0.361443511463897,0.0832994525624306,0.0595062568041342,0.0820295309744161,0.146165844251637,0.247022456463815,0.0781298325994428,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2010-04-14,"DATE: Apr-14<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>2010-04-14","DATE: Apr-14</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-15","TMAX",2001-04-15,-12.4117647058824,-21.8,-0.5,5.35080395278845,-17.98,-16,-10.3,-5.42,-23,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2010-04-15,"DATE: Apr-15<br>Value: -23.0 °C<br>Anomaly: -10.6 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.0 to -5.4 °C","Historical daily maximum<br>-0.5 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: -12.4 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-15","TMIN",2001-04-15,-21.2,-31.9,-7.1,6.08194047981399,-25.48,-24.2,-18,-13.7,-32.5,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2010-04-15,"DATE: Apr-15<br>Value: -32.5 °C<br>Anomaly: -11.3 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.5 to -13.7 °C","Historical daily maximum<br>-7.1 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: -21.2 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-15","VPD",2001-04-15,0.127313675823334,0.0646677642274235,0.309418051404084,0.0648758051500043,0.0691218954489711,0.0832851704176703,0.151017608593072,0.199093176137842,0.0562868083778393,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2014-04-15,"DATE: Apr-15<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2014-04-15","DATE: Apr-15</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-16","TMAX",2001-04-16,-12.3941176470588,-19.4,-4.2,5.02313032234822,-18.5,-16,-7.6,-5.9,-19.7,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2014-04-16,"DATE: Apr-16<br>Value: -19.7 °C<br>Anomaly: -7.3 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.5 to -5.9 °C","Historical daily maximum<br>-4.2 °C<br>2014-04-16","DATE: Apr-16</b><br>Normal: -12.4 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-16","TMIN",2001-04-16,-21.3058823529412,-30.4,-10,6.06593671540465,-26.9,-26.4,-17.7,-12.74,-32.1,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2010-04-16,"DATE: Apr-16<br>Value: -32.1 °C<br>Anomaly: -10.8 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.9 to -12.7 °C","Historical daily maximum<br>-10.0 °C<br>2010-04-16","DATE: Apr-16</b><br>Normal: -21.3 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-16","VPD",2001-04-16,0.127059308243915,0.0698259990371038,0.234941633893792,0.0454750346992657,0.0786137510736889,0.0869513531725618,0.162342272226637,0.175428740408507,0.0869180809998268,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2025-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>2025-04-16","DATE: Apr-16</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-17","TMAX",2001-04-17,-12.0235294117647,-19.3,-5.9,3.76406187046731,-17.78,-13.1,-9.8,-8,-17,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2024-04-17,"DATE: Apr-17<br>Value: -17.0 °C<br>Anomaly: -5.0 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-17.8 to -8.0 °C","Historical daily maximum<br>-5.9 °C<br>2024-04-17","DATE: Apr-17</b><br>Normal: -12.0 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-17","TMIN",2001-04-17,-21.6352941176471,-27.8,-10.8,4.65549959409173,-26.42,-25.3,-17.4,-16.42,-29.5,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2025-04-17,"DATE: Apr-17<br>Value: -29.5 °C<br>Anomaly: -7.9 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.4 to -16.4 °C","Historical daily maximum<br>-10.8 °C<br>2025-04-17","DATE: Apr-17</b><br>Normal: -21.6 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-17","VPD",2001-04-17,0.135814119689579,0.0601187495595905,0.208263141799414,0.0485003242593158,0.078415366882047,0.0875229921146191,0.182236533583901,0.197629511808121,0.108491766133703,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2024-04-17,"DATE: Apr-17<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>2024-04-17","DATE: Apr-17</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-18","TMAX",2001-04-18,-11.0058823529412,-18.1,3.2,5.28352043956434,-15.04,-14,-10.5,-4.5,-16.7,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2014-04-18,"DATE: Apr-18<br>Value: -16.7 °C<br>Anomaly: -5.7 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-15.0 to -4.5 °C","Historical daily maximum<br>3.2 °C<br>2014-04-18","DATE: Apr-18</b><br>Normal: -11.0 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-18","TMIN",2001-04-18,-20.2647058823529,-28.3,-11,4.78512554386907,-25.9,-22.7,-18.7,-13.92,-27.2,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2024-04-18,"DATE: Apr-18<br>Value: -27.2 °C<br>Anomaly: -6.9 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.9 to -13.9 °C","Historical daily maximum<br>-11.0 °C<br>2024-04-18","DATE: Apr-18</b><br>Normal: -20.3 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-18","VPD",2001-04-18,0.156093886119963,0.0586713461450783,0.504758900378508,0.112328780142806,0.0855880014436247,0.0945836114244998,0.158911867975771,0.249123461305696,0.0999399394109805,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2014-04-18,"DATE: Apr-18<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.5 kPa<br>2014-04-18","DATE: Apr-18</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-19","TMAX",2001-04-19,-10.7058823529412,-19.9,5.5,6.34788060972275,-17.24,-15.4,-8.8,-3.66,-17.6,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2010-04-19,"DATE: Apr-19<br>Value: -17.6 °C<br>Anomaly: -6.9 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-17.2 to -3.7 °C","Historical daily maximum<br>5.5 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: -10.7 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-19","TMIN",2001-04-19,-19.8705882352941,-27.1,-3,5.92302337344307,-26.1,-22.4,-19.7,-12.42,-23.8,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2010-04-19,"DATE: Apr-19<br>Value: -23.8 °C<br>Anomaly: -3.9 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.1 to -12.4 °C","Historical daily maximum<br>-3.0 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: -19.9 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-19","VPD",2001-04-19,0.160184251568212,0.0573120481491743,0.413602708356237,0.0966573589631659,0.0720516939880636,0.0916537000589247,0.181287808349522,0.298828694212651,0.0640445054308119,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2024-04-19,"DATE: Apr-19<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2024-04-19","DATE: Apr-19</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-20","TMAX",2001-04-20,-12.0294117647059,-20.8,1.2,5.78821698646076,-18.7,-16.6,-8.8,-5.78,-19.3,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2010-04-20,"DATE: Apr-20<br>Value: -19.3 °C<br>Anomaly: -7.3 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.7 to -5.8 °C","Historical daily maximum<br>1.2 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -12.0 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-20","TMIN",2001-04-20,-21,-30.6,-8.9,6.54169320589096,-27.88,-25.7,-15.7,-12.7,-26.1,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2021-04-20,"DATE: Apr-20<br>Value: -26.1 °C<br>Anomaly: -5.1 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.9 to -12.7 °C","Historical daily maximum<br>-8.9 °C<br>2021-04-20","DATE: Apr-20</b><br>Normal: -21.0 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-20","VPD",2001-04-20,0.135533162400807,0.039113833705746,0.354619187878459,0.0778029822146319,0.068535731237836,0.0861666587537089,0.186754325697776,0.209206207818063,0.0601187495595905,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2010-04-20,"DATE: Apr-20<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>2010-04-20","DATE: Apr-20</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-21","TMAX",2001-04-21,-10.9941176470588,-19.7,6.1,6.58288221338451,-18.16,-15.5,-7.6,-4.46,-18.2,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2010-04-21,"DATE: Apr-21<br>Value: -18.2 °C<br>Anomaly: -7.2 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.2 to -4.5 °C","Historical daily maximum<br>6.1 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: -11.0 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-21","TMIN",2001-04-21,-20.9,-30.5,-7.2,7.63536181199031,-29.64,-27.4,-15.4,-10.7,-27.6,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2010-04-21,"DATE: Apr-21<br>Value: -27.6 °C<br>Anomaly: -6.7 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.6 to -10.7 °C","Historical daily maximum<br>-7.2 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: -20.9 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-21","VPD",2001-04-21,0.160495794608983,0.0698171965864761,0.585799682864083,0.127036105551692,0.0813630436238469,0.101474404958012,0.151322139741081,0.270045594012295,0.0825907239838641,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2010-04-21,"DATE: Apr-21<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>2010-04-21","DATE: Apr-21</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-22","TMAX",2001-04-22,-10.4235294117647,-17.5,9.8,6.59038403772541,-16.26,-15.4,-8.7,-4.54,-14.4,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A",4,2010-04-22,"DATE: Apr-22<br>Value: -14.4 °C<br>Anomaly: -4.0 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-16.3 to -4.5 °C","Historical daily maximum<br>9.8 °C<br>2010-04-22","DATE: Apr-22</b><br>Normal: -10.4 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-22","TMIN",2001-04-22,-19.9235294117647,-27.5,-2.8,6.7004225064324,-26.52,-25.6,-16.2,-12.08,-19.7,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A",4,2010-04-22,"DATE: Apr-22<br>Value: -19.7 °C<br>Anomaly: +0.2 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.5 to -12.1 °C","Historical daily maximum<br>-2.8 °C<br>2010-04-22","DATE: Apr-22</b><br>Normal: -19.9 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-22","VPD",2001-04-22,0.170819620601334,0.0897403531880517,0.71461664214773,0.151860826779223,0.093192393800388,0.104573891416007,0.144656423006732,0.252747641180445,0.0722500260755961,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A",4,2010-04-22,"DATE: Apr-22<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.7 kPa<br>2010-04-22","DATE: Apr-22</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-23","TMAX",2001-04-23,-10.7294117647059,-19.4,3.4,6.0660700525425,-16.52,-14.1,-8.9,-3.18,-17.8,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A",4,2005-04-23,"DATE: Apr-23<br>Value: -17.8 °C<br>Anomaly: -7.1 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-16.5 to -3.2 °C","Historical daily maximum<br>3.4 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: -10.7 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-23","TMIN",2001-04-23,-20.5117647058824,-27.5,-6,6.30514495798284,-27.14,-25,-19,-11.54,-24.2,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A",4,2010-04-23,"DATE: Apr-23<br>Value: -24.2 °C<br>Anomaly: -3.7 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.1 to -11.5 °C","Historical daily maximum<br>-6.0 °C<br>2010-04-23","DATE: Apr-23</b><br>Normal: -20.5 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-23","VPD",2001-04-23,0.162535575271863,0.0545979211427818,0.482305327369259,0.0974026496622387,0.0709723535383766,0.110293388654961,0.191662892676305,0.21614442235631,0.0646164832613158,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A",4,2005-04-23,"DATE: Apr-23<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.5 kPa<br>2005-04-23","DATE: Apr-23</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-24","TMAX",2001-04-24,-10.1117647058824,-17.4,1.5,5.91796864989808,-16.1,-15.4,-4.4,-1.8,-3.4,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A",4,2010-04-24,"DATE: Apr-24<br>Value: -3.4 °C<br>Anomaly: +6.7 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-16.1 to -1.8 °C","Historical daily maximum<br>1.5 °C<br>2010-04-24","DATE: Apr-24</b><br>Normal: -10.1 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-24","TMIN",2001-04-24,-20.3705882352941,-28.9,-4.4,7.03471434262635,-25.34,-24.7,-20.9,-8.52,-27.7,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A",4,2005-04-24,"DATE: Apr-24<br>Value: -27.7 °C<br>Anomaly: -7.3 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.3 to -8.5 °C","Historical daily maximum<br>-4.4 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: -20.4 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-24","VPD",2001-04-24,0.167297816138593,0.0772659210780047,0.343793868693857,0.080377667521954,0.0873561388490895,0.0983043547881175,0.197749227112324,0.281116529864442,0.412868563352841,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A",4,2022-04-24,"DATE: Apr-24<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2022-04-24","DATE: Apr-24</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-25","TMAX",2001-04-25,-8.39411764705882,-18.6,3.7,5.82478224788654,-15.2,-10.6,-6.3,-1.04,-0.2,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A",4,2006-04-25,"DATE: Apr-25<br>Value: -0.2 °C<br>Anomaly: +8.2 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>-15.2 to -1.0 °C","Historical daily maximum<br>3.7 °C<br>2006-04-25","DATE: Apr-25</b><br>Normal: -8.4 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-25","TMIN",2001-04-25,-19.2647058823529,-27,-2.1,6.95943075765455,-25.74,-24.2,-16.9,-9.22,-6,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A",4,2010-04-25,"DATE: Apr-25<br>Value: -6.0 °C<br>Anomaly: +13.3 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.7 to -9.2 °C","Historical daily maximum<br>-2.1 °C<br>2010-04-25","DATE: Apr-25</b><br>Normal: -19.3 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-25","VPD",2001-04-25,0.196683971269126,0.0683298027590199,0.623920517021994,0.125443520302216,0.10477614028235,0.110941951493243,0.215103319848038,0.257596436160492,0.211719520605412,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A",4,2006-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>2006-04-25","DATE: Apr-25</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-26","TMAX",2001-04-26,-8.55882352941176,-16,4.9,6.39961510791171,-14.64,-13.9,-6.3,1.5,-1.9,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A",4,2006-04-26,"DATE: Apr-26<br>Value: -1.9 °C<br>Anomaly: +6.7 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.6 to 1.5 °C","Historical daily maximum<br>4.9 °C<br>2006-04-26","DATE: Apr-26</b><br>Normal: -8.6 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
