"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-15",2001-08-15,204.132,0,600.4,55.5,165.8,246.6,301.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>204.1 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>165.8 to 246.6 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>55.5 to 301.6 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-16",2001-08-16,205.332,0,600.4,55.58,165.8,254.9,303.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>205.3 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>165.8 to 254.9 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>55.6 to 303.1 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-17",2001-08-17,206.708,0,600.4,55.58,166.8,254.9,307.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>206.7 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>166.8 to 254.9 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>55.6 to 307.4 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-18",2001-08-18,206.808,0,600.4,56.02,166.8,254.9,307.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>206.8 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>166.8 to 254.9 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>56.0 to 307.4 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-19",2001-08-19,207.328,0,600.4,56.18,167.5,254.9,307.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>207.3 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>167.5 to 254.9 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>56.2 to 307.4 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-20",2001-08-20,208.864,0,600.4,56.7,168.6,254.9,307.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>208.9 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>168.6 to 254.9 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>56.7 to 307.4 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-21",2001-08-21,210.136,0,600.4,56.7,169,255.1,316.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>210.1 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>169.0 to 255.1 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>56.7 to 316.4 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-22",2001-08-22,212.296,0,600.4,56.7,169,255.1,316.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>212.3 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>169.0 to 255.1 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>56.7 to 316.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-23",2001-08-23,214.208,0,600.4,56.7,169,255.1,317.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>214.2 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>169.0 to 255.1 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>56.7 to 317.4 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-24",2001-08-24,217.172,0,600.4,56.7,169,265,317.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>217.2 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>169.0 to 265.0 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>56.7 to 317.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-25",2001-08-25,217.964,0,600.4,56.7,169,265,321.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>218.0 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>169.0 to 265.0 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>56.7 to 321.8 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-26",2001-08-26,218.368,0,600.4,57.82,169,265,321.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>218.4 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>169.0 to 265.0 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>57.8 to 321.8 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-27",2001-08-27,219.116,0,600.4,57.82,169,265,321.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>219.1 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>169.0 to 265.0 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>57.8 to 321.8 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-28",2001-08-28,220.112,0,600.4,57.82,177.2,265.4,321.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>220.1 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>177.2 to 265.4 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>57.8 to 321.8 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-29",2001-08-29,220.368,0,600.4,57.82,177.2,265.4,321.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>220.4 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>177.2 to 265.4 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>57.8 to 321.8 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-30",2001-08-30,220.788,0,600.4,57.82,177.2,265.9,321.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>220.8 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>177.2 to 265.9 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>57.8 to 321.8 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"08-31",2001-08-31,221.12,0,600.4,57.82,177.2,265.9,321.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>221.1 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>177.2 to 265.9 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>57.8 to 321.8 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-01",2001-09-01,222.164,0,601.2,60.54,177.2,265.9,322.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>222.2 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>177.2 to 265.9 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>60.5 to 323.0 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-02",2001-09-02,223.364,0,601.2,60.54,177.2,274.2,322.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>223.4 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>177.2 to 274.2 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>60.5 to 323.0 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-03",2001-09-03,224.928,0,601.2,60.54,177.2,274.4,324.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>224.9 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>177.2 to 274.4 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>60.5 to 324.1 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-04",2001-09-04,225.444,0,608.2,60.78,177.2,274.4,326.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>225.4 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>177.2 to 274.4 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>60.8 to 326.2 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-05",2001-09-05,226.752,0,622.4,60.86,177.2,274.4,326.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>226.8 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>177.2 to 274.4 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>60.9 to 326.8 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-06",2001-09-06,228.536,0,622.4,61.66,177.2,274.4,327.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>228.5 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>177.2 to 274.4 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>61.7 to 327.8 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-07",2001-09-07,229,0,622.6,61.66,177.2,279,327.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>229.0 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>177.2 to 279.0 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>61.7 to 327.8 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-08",2001-09-08,229.872,0,622.6,61.66,177.2,280,329.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>229.9 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>177.2 to 280.0 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>61.7 to 329.8 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-09",2001-09-09,232.916,0,622.6,61.66,204.8,280,331.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>232.9 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>204.8 to 280.0 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>61.7 to 331.7 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-10",2001-09-10,234.376,0,622.6,61.66,204.8,281.1,332.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>234.4 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>204.8 to 281.1 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>61.7 to 332.8 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-11",2001-09-11,234.444,0,622.6,61.66,205.2,281.1,332.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>234.4 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>205.2 to 281.1 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>61.7 to 332.8 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-12",2001-09-12,235.26,0,622.6,61.66,205.2,281.1,332.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>235.3 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>205.2 to 281.1 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>61.7 to 332.8 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-13",2001-09-13,236.328,0,622.6,61.66,205.2,289.4,333.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>236.3 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>205.2 to 289.4 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>61.7 to 333.1 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-14",2001-09-14,236.888,0,622.6,61.78,205.2,289.6,334.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>236.9 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>205.2 to 289.6 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>61.8 to 334.2 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-15",2001-09-15,238.028,0,622.6,61.78,205.2,289.6,336.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>238.0 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>205.2 to 289.6 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>61.8 to 336.3 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-16",2001-09-16,239.948,0,657.4,61.78,205.2,289.6,336.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>239.9 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>205.2 to 289.6 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>61.8 to 337.0 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-17",2001-09-17,241.86,0,690.8,62.62,205.2,289.6,336.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>241.9 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>205.2 to 289.6 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>62.6 to 337.0 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-18",2001-09-18,244.296,0,691.8,62.74,205.2,289.6,339.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>244.3 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>205.2 to 289.6 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>62.7 to 339.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-19",2001-09-19,246.404,0,701.6,62.74,205.2,294.4,346.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>246.4 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>205.2 to 294.4 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>62.7 to 346.5 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-20",2001-09-20,246.956,0,704,62.86,205.2,294.4,346.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>247.0 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>205.2 to 294.4 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>62.9 to 346.6 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-21",2001-09-21,247.848,0,704,62.86,205.2,294.4,346.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>247.8 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>205.2 to 294.4 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>62.9 to 346.6 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-22",2001-09-22,248.52,0,704.4,62.86,205.2,294.4,346.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>248.5 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>205.2 to 294.4 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>62.9 to 346.6 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-23",2001-09-23,248.9,0,704.4,62.86,205.2,294.4,346.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>248.9 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>205.2 to 294.4 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>62.9 to 346.6 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-24",2001-09-24,248.952,0,704.4,62.86,205.2,294.4,346.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>249.0 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>205.2 to 294.4 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>62.9 to 346.6 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-25",2001-09-25,249.08,0,706,62.86,205.2,294.4,346.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>249.1 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>205.2 to 294.4 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>62.9 to 346.6 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-26",2001-09-26,249.424,0,706.2,62.86,205.2,296.7,346.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>249.4 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>205.2 to 296.7 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>62.9 to 346.6 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-27",2001-09-27,249.508,0,706.6,62.86,205.2,296.7,346.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>249.5 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>205.2 to 296.7 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>62.9 to 346.6 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-28",2001-09-28,250.092,0,714.2,62.86,205.2,296.9,346.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>250.1 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>205.2 to 296.9 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>62.9 to 346.6 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-29",2001-09-29,250.804,0,727.8,63.98,205.2,296.9,346.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>250.8 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>205.2 to 296.9 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>64.0 to 346.6 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"09-30",2001-09-30,251.332,0,728.8,68.14,205.2,297.1,347.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>251.3 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>205.2 to 297.1 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>68.1 to 347.2 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-01",2001-10-01,254.3,0,731,68.8,205.2,299.3,352.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>254.3 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>205.2 to 299.3 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>68.8 to 352.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-02",2001-10-02,254.832,0,731,68.8,205.2,299.5,352.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>254.8 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>205.2 to 299.5 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>68.8 to 352.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-03",2001-10-03,255.008,0,731,69.7,205.2,299.5,352.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>255.0 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>205.2 to 299.5 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>69.7 to 352.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-04",2001-10-04,255.092,0,731,70.3,205.2,300.1,352.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>255.1 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>205.2 to 300.1 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>70.3 to 352.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-05",2001-10-05,255.352,0,733,72.24,205.2,300.1,352.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>255.4 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>205.2 to 300.1 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>72.2 to 352.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-06",2001-10-06,245.719230769231,0,733,16,191.05,297.5,352.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>245.7 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>191.0 to 297.5 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>16.0 to 352.1 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-07",2001-10-07,245.75,0,733,16,191.05,297.5,352.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>245.8 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>191.0 to 297.5 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>16.0 to 352.1 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-08",2001-10-08,246.253846153846,0,733,16.3,191.05,299.375,352.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>246.3 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>191.0 to 299.4 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>16.3 to 352.1 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-09",2001-10-09,247.069230769231,0,733,16.75,191.05,299.375,352.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>247.1 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>191.0 to 299.4 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>16.8 to 352.5 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-10",2001-10-10,248.096153846154,0,733,16.75,191.05,300.075,358.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>248.1 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>191.0 to 300.1 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>16.8 to 358.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-11",2001-10-11,249.592307692308,0,751.6,16.75,191.05,300.225,358.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>249.6 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>191.0 to 300.2 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>16.8 to 358.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-12",2001-10-12,250.411538461538,0,751.6,18.75,192.175,307.55,358.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>250.4 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>192.2 to 307.5 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>18.8 to 358.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-13",2001-10-13,250.623076923077,0,751.6,19.1,192.175,307.6,358.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>250.6 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>192.2 to 307.6 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>19.1 to 358.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-14",2001-10-14,251.111538461538,0,751.6,20.15,192.375,308.225,358.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>251.1 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>192.4 to 308.2 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>20.1 to 358.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
