"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-4.62173913043478,-15.1,0.6,3.31264197249637,-7.88,-6.3,-2.55,-1.14,-5.1,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2025-04-15,"DATE: Apr-15<br>Value: -5.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to -1.1 °C","Historical daily maximum<br>0.6 °C<br>2025-04-15","DATE: Apr-15</b><br>Normal: -4.6 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-15","VPD",2001-04-15,0.544798104328501,0.226615873935329,1.45971974243852,0.290127187856589,0.285756096517189,0.363067312873214,0.619505322657417,0.941209222603967,0.367092422258581,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2010-04-15,"DATE: Apr-15<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-16","TMAX",2001-04-16,8.20869565217391,-1,17.4,5.26402136665654,0.6,4.85,10.75,14.44,2,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2021-04-16,"DATE: Apr-16<br>Value: 2.0 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 14.4 °C","Historical daily maximum<br>17.4 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-16","TMIN",2001-04-16,-4.99130434782609,-10.4,0.3,2.56336303311211,-8.18,-6.35,-4,-1.44,-7.2,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2023-04-16,"DATE: Apr-16<br>Value: -7.2 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to -1.4 °C","Historical daily maximum<br>0.3 °C<br>2023-04-16","DATE: Apr-16</b><br>Normal: -5.0 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-16","VPD",2001-04-16,0.718508438644869,0.133607480312772,1.55679669443445,0.38384414080734,0.211612969402255,0.418779556886839,0.906641270109923,1.08934596851751,0.349837995739083,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2021-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-17","TMAX",2001-04-17,10.0086956521739,-2,21.2,4.97456375825863,6.52,7.65,11.35,17.72,6.2,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2010-04-17,"DATE: Apr-17<br>Value: 6.2 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 17.7 °C","Historical daily maximum<br>21.2 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-17","TMIN",2001-04-17,-3.52173913043478,-11.9,0.8,3.33411519157211,-8.16,-5.5,-0.9,-0.56,-7.6,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2019-04-17,"DATE: Apr-17<br>Value: -7.6 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to -0.6 °C","Historical daily maximum<br>0.8 °C<br>2019-04-17","DATE: Apr-17</b><br>Normal: -3.5 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-17","VPD",2001-04-17,0.805345774781039,0.160437897498215,2.03535824991935,0.434007077609509,0.415621925277196,0.561898220194396,0.907652834550954,1.46855428281219,0.603198992654653,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2010-04-17,"DATE: Apr-17<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-18","TMAX",2001-04-18,9.78695652173913,1.3,22.2,4.8023956472337,4.78,6.3,12.1,16.2,11.2,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2016-04-18,"DATE: Apr-18<br>Value: 11.2 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 16.2 °C","Historical daily maximum<br>22.2 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-18","TMIN",2001-04-18,-3.04347826086957,-14.9,2.9,3.84788325363398,-6.78,-4.2,-0.7,0.28,-4.7,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2019-04-18,"DATE: Apr-18<br>Value: -4.7 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 0.3 °C","Historical daily maximum<br>2.9 °C<br>2019-04-18","DATE: Apr-18</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-18","VPD",2001-04-18,0.763107445339927,0.258670985024155,2.14500697870775,0.407940986740371,0.426083458876169,0.49983403384691,0.84387669754602,1.17494211678173,0.899398403700122,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-19","TMAX",2001-04-19,11.0782608695652,-7.4,22.6,5.71862638638297,7.18,9.8,13.8,15.96,16.2,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2016-04-19,"DATE: Apr-19<br>Value: 16.2 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 16.0 °C","Historical daily maximum<br>22.6 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-19","TMIN",2001-04-19,-3.28695652173913,-13.3,4.5,4.41992434610554,-7.74,-5.5,-0.4,1.18,-1.8,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,1999-04-19,"DATE: Apr-19<br>Value: -1.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 1.2 °C","Historical daily maximum<br>4.5 °C<br>1999-04-19","DATE: Apr-19</b><br>Normal: -3.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-19","VPD",2001-04-19,0.892657974732545,0.131269228099038,1.97901937955013,0.415790647602223,0.502010773228143,0.675754513174624,1.06603771217989,1.32983431532228,1.30637605062331,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2016-04-19,"DATE: Apr-19<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-20","TMAX",2001-04-20,11.4782608695652,-4.2,21.9,6.16013256363701,3.92,9.05,15.1,17.22,18.8,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2010-04-20,"DATE: Apr-20<br>Value: 18.8 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 17.2 °C","Historical daily maximum<br>21.9 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-20","TMIN",2001-04-20,-3.22173913043478,-14.6,5.3,3.67460035201593,-6.96,-3.9,-1.45,-0.34,0.6,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2009-04-20,"DATE: Apr-20<br>Value: 0.6 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to -0.3 °C","Historical daily maximum<br>5.3 °C<br>2009-04-20","DATE: Apr-20</b><br>Normal: -3.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-20","VPD",2001-04-20,0.948182365021453,0.181479884139403,2.15620910173872,0.5006403985672,0.290925268502028,0.665839735301981,1.22286818109094,1.50390932425025,1.53213287642558,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2010-04-20,"DATE: Apr-20<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2010-04-20","DATE: Apr-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-21","TMAX",2001-04-21,12.4652173913043,-4.7,23.1,6.8267927179774,4.44,8.9,17.65,18.7,20,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2010-04-21,"DATE: Apr-21<br>Value: 20.0 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 18.7 °C","Historical daily maximum<br>23.1 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 12.5 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-21","TMIN",2001-04-21,-2.83913043478261,-12.5,2.4,3.65049674458332,-7.8,-4.6,-0.6,1.62,-2.1,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2009-04-21,"DATE: Apr-21<br>Value: -2.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 1.6 °C","Historical daily maximum<br>2.4 °C<br>2009-04-21","DATE: Apr-21</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-21","VPD",2001-04-21,1.05162348727726,0.197068402298036,2.32577376752243,0.562275789848781,0.352461343082168,0.603856651720718,1.33599667289672,1.65676541238638,1.81476236466496,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2010-04-21,"DATE: Apr-21<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2010-04-21","DATE: Apr-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-22","TMAX",2001-04-22,12.1478260869565,0.9,19.4,4.55330744576425,7.44,8.4,14.9,18.02,10.8,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2005-04-22,"DATE: Apr-22<br>Value: 10.8 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 18.0 °C","Historical daily maximum<br>19.4 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-22","TMIN",2001-04-22,-3.13913043478261,-13.2,3.8,3.56736968678793,-7.38,-3.55,-1.9,0.240000000000001,-0.7,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2016-04-22,"DATE: Apr-22<br>Value: -0.7 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 0.2 °C","Historical daily maximum<br>3.8 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-22","VPD",2001-04-22,0.970520191233739,0.320214809814058,1.72542099764389,0.372625041619656,0.596351755724412,0.700144633426311,1.11697318709978,1.49587371782273,0.714988823804074,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2005-04-22,"DATE: Apr-22<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2005-04-22","DATE: Apr-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-23","TMAX",2001-04-23,11.1826086956522,0,21.9,5.54573154235949,2.02,9.15,14.55,17.54,2.5,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2012-04-23,"DATE: Apr-23<br>Value: 2.5 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 17.5 °C","Historical daily maximum<br>21.9 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-23","TMIN",2001-04-23,-2.28695652173913,-9.6,4,3.7163403733715,-8.2,-4.5,0.5,1.12,-5.4,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2012-04-23,"DATE: Apr-23<br>Value: -5.4 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 1.1 °C","Historical daily maximum<br>4.0 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-23","VPD",2001-04-23,0.869851687662915,0.208431731260311,1.81459774844677,0.424777627854447,0.358279634591932,0.586978114585451,1.11545859820749,1.41724795405963,0.322740727538296,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-24","TMAX",2001-04-24,11.1521739130435,0.9,20.5,4.75708749372186,5.92,7.6,13.95,17,2.2,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,1999-04-24,"DATE: Apr-24<br>Value: 2.2 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 17.0 °C","Historical daily maximum<br>20.5 °C<br>1999-04-24","DATE: Apr-24</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-24","TMIN",2001-04-24,-2.28260869565217,-12.1,4.7,4.08885982928705,-7.2,-4.5,0.8,2.92,-5.4,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2001-04-24,"DATE: Apr-24<br>Value: -5.4 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 2.9 °C","Historical daily maximum<br>4.7 °C<br>2001-04-24","DATE: Apr-24</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-24","VPD",2001-04-24,0.845537301409624,0.285012832399144,1.93999153792639,0.405600869730033,0.480306960185559,0.535600079571213,1.00006631726685,1.31447260620858,0.30725226165193,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,1999-04-24,"DATE: Apr-24<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>1999-04-24","DATE: Apr-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-25","TMAX",2001-04-25,10.8478260869565,1.6,22.1,5.11431765334228,4.32,8.45,14.2,16.62,1.7,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2005-04-25,"DATE: Apr-25<br>Value: 1.7 °C<br>Anomaly: -9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 16.6 °C","Historical daily maximum<br>22.1 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-25","TMIN",2001-04-25,-2.03478260869565,-10.5,9.5,4.13616079075228,-6.38,-4.4,0.45,1.3,-3.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2001-04-25,"DATE: Apr-25<br>Value: -3.9 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 1.3 °C","Historical daily maximum<br>9.5 °C<br>2001-04-25","DATE: Apr-25</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-25","VPD",2001-04-25,0.816421733806497,0.192401295139106,2.12482025530282,0.444921670733515,0.35070500409317,0.539234634256986,0.995356707294413,1.27297425511595,0.232942460950128,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2005-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2005-04-25","DATE: Apr-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-26","TMAX",2001-04-26,11.0695652173913,0,21,5.38224647104709,3.44,9.9,14.5,18.52,1,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2018-04-26,"DATE: Apr-26<br>Value: 1.0 °C<br>Anomaly: -10.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 18.5 °C","Historical daily maximum<br>21.0 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-26","TMIN",2001-04-26,-1.58695652173913,-7.7,6.7,3.20727927006763,-5.08,-3.35,0.7,1.3,-7.3,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2013-04-26,"DATE: Apr-26<br>Value: -7.3 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 1.3 °C","Historical daily maximum<br>6.7 °C<br>2013-04-26","DATE: Apr-26</b><br>Normal: -1.6 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-26","VPD",2001-04-26,0.832112180579206,0.165563732118251,1.97500775487115,0.468452053680742,0.231423523150446,0.560641505121189,1.04006052751742,1.49444630144461,0.303650302049802,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2018-04-26,"DATE: Apr-26<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2018-04-26","DATE: Apr-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-27","TMAX",2001-04-27,11.2826086956522,0.9,22.5,5.41543687265756,5.52,7.4,15.2,17.98,9.6,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2018-04-27,"DATE: Apr-27<br>Value: 9.6 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 18.0 °C","Historical daily maximum<br>22.5 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-27","TMIN",2001-04-27,-1.46521739130435,-8.8,4.4,3.24354025097328,-4.7,-3.95,-0.1,3.2,-7.8,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2013-04-27,"DATE: Apr-27<br>Value: -7.8 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 3.2 °C","Historical daily maximum<br>4.4 °C<br>2013-04-27","DATE: Apr-27</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-27","VPD",2001-04-27,0.849511008722102,0.24653467283868,2.22488617299129,0.500123177962013,0.364227171689579,0.494012996341064,1.12154622443019,1.50604068296077,0.855817517184929,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2018-04-27,"DATE: Apr-27<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2018-04-27","DATE: Apr-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-28","TMAX",2001-04-28,10.8173913043478,1,22.7,5.94892291044912,3.44,6.05,13.25,19.08,13.4,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2018-04-28,"DATE: Apr-28<br>Value: 13.4 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 19.1 °C","Historical daily maximum<br>22.7 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-28","TMIN",2001-04-28,-1.76086956521739,-8.8,2.3,2.75857986033571,-5.08,-2.35,0.3,0.92,-5.6,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2021-04-28,"DATE: Apr-28<br>Value: -5.6 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 0.9 °C","Historical daily maximum<br>2.3 °C<br>2021-04-28","DATE: Apr-28</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-28","VPD",2001-04-28,0.839850336823108,0.238720493582713,2.16993346957461,0.521664572408153,0.318058108646099,0.481899588702697,0.934968867666279,1.65372906788202,1.13504552462026,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2018-04-28,"DATE: Apr-28<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2018-04-28","DATE: Apr-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-29","TMAX",2001-04-29,10.4304347826087,3.9,19.3,4.50246748336234,5.32,6.4,13.55,15.8,15.5,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2023-04-29,"DATE: Apr-29<br>Value: 15.5 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 15.8 °C","Historical daily maximum<br>19.3 °C<br>2023-04-29","DATE: Apr-29</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-29","TMIN",2001-04-29,-2.08695652173913,-10.8,2.6,3.24783905051093,-6.4,-3.4,0.3,1.1,-5.4,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2021-04-29,"DATE: Apr-29<br>Value: -5.4 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 1.1 °C","Historical daily maximum<br>2.6 °C<br>2021-04-29","DATE: Apr-29</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
