"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.935,-8.8,19.2,6.72773325398994,-4.42,1.875,7.8,10.63,4.6,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.6 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 10.6 °C","Historical daily maximum<br>19.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-15","TMAX",2001-04-15,5.075,-3.5,16.6,4.75526024524421,1.31,1.925,7.825,11.49,2.6,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2010-04-15,"DATE: Apr-15<br>Value: 2.6 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 11.5 °C","Historical daily maximum<br>16.6 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-15","TMIN",2001-04-15,-5.825,-10.8,-1.8,2.81478708178602,-9.22,-7.375,-3.1,-1.99,-7.9,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2024-04-15,"DATE: Apr-15<br>Value: -7.9 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to -2.0 °C","Historical daily maximum<br>-1.8 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -5.8 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-15","VPD",2001-04-15,0.516872230721815,0.0902799176406061,1.52218002068427,0.354905180799326,0.169609839776414,0.338270062306174,0.680138325673065,1.0418917625644,0.399539546922456,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2010-04-15,"DATE: Apr-15<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-16","TMAX",2001-04-16,8.015,-3.4,17.4,6.19671177658807,-0.849999999999999,4,11.55,15.13,4.6,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2021-04-16,"DATE: Apr-16<br>Value: 4.6 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 15.1 °C","Historical daily maximum<br>17.4 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-16","TMIN",2001-04-16,-5.335,-14.2,2.4,4.21654323375265,-10.08,-7.975,-2.675,-0.729999999999998,-8.6,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2015-04-16,"DATE: Apr-16<br>Value: -8.6 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to -0.7 °C","Historical daily maximum<br>2.4 °C<br>2015-04-16","DATE: Apr-16</b><br>Normal: -5.3 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-16","VPD",2001-04-16,0.723106193043758,0.110431666540485,1.44416555996783,0.400624162882612,0.17232265499038,0.391108221364374,0.977207886769496,1.1990356954587,0.529201157960845,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2021-04-16,"DATE: Apr-16<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-17","TMAX",2001-04-17,8.515,-1.6,20.6,5.88828229800955,1.73,4.425,11.75,16.28,7.6,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2016-04-17,"DATE: Apr-17<br>Value: 7.6 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 16.3 °C","Historical daily maximum<br>20.6 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-17","TMIN",2001-04-17,-4.21,-15,0.7,4.21587226411907,-11.04,-5.325,-1.475,-0.68,-7.5,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2005-04-17,"DATE: Apr-17<br>Value: -7.5 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to -0.7 °C","Historical daily maximum<br>0.7 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: -4.2 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-17","VPD",2001-04-17,0.724607041215127,0.207313616532274,1.84617704951635,0.46758692825926,0.276495125611223,0.33656665808716,0.888223439600528,1.39050005117418,0.696265405211159,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2016-04-17,"DATE: Apr-17<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-18","TMAX",2001-04-18,8.34,-1.3,24.8,5.77812572051745,1.57,4.925,9.85,15.63,12.4,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2016-04-18,"DATE: Apr-18<br>Value: 12.4 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 15.6 °C","Historical daily maximum<br>24.8 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-18","TMIN",2001-04-18,-3.415,-15.7,3.9,4.62627222900275,-9.5,-4.5,-1,0.91,-8,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2010-04-18,"DATE: Apr-18<br>Value: -8.0 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 0.9 °C","Historical daily maximum<br>3.9 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -3.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-18","VPD",2001-04-18,0.680821848045038,0.103311961247899,2.47352605532395,0.503568045781993,0.322102745291516,0.421468655006718,0.717304673949714,1.00718508648732,1.10562163412246,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2016-04-18,"DATE: Apr-18<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>2.5 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-19","TMAX",2001-04-19,10.275,-9.4,21.4,6.57770356663527,3.24,8.25,13.95,16.07,16.6,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2016-04-19,"DATE: Apr-19<br>Value: 16.6 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 16.1 °C","Historical daily maximum<br>21.4 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-19","TMIN",2001-04-19,-4.125,-15.5,7.2,4.94952150797375,-9.1,-6.75,-1.775,-0.68,-1.7,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2016-04-19,"DATE: Apr-19<br>Value: -1.7 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to -0.7 °C","Historical daily maximum<br>7.2 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -4.1 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-19","VPD",2001-04-19,0.866725793197587,0.116891168766674,1.70153217849156,0.420481087024471,0.382673107579565,0.627139333079126,1.11180681309978,1.34363728073815,1.34991478048044,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2010-04-19,"DATE: Apr-19<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-20","TMAX",2001-04-20,10.6,-8.8,22.4,7.60872075837636,0.400000000000001,7.375,15.75,16.92,19.1,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2010-04-20,"DATE: Apr-20<br>Value: 19.1 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 16.9 °C","Historical daily maximum<br>22.4 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-20","TMIN",2001-04-20,-3.115,-16.4,1.8,3.85708848471841,-5.32,-4.8,-0.825,0.140000000000001,-2.4,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2006-04-20,"DATE: Apr-20<br>Value: -2.4 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 0.1 °C","Historical daily maximum<br>1.8 °C<br>2006-04-20","DATE: Apr-20</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-20","VPD",2001-04-20,0.903039998196776,0.123681950730638,2.09828240521612,0.505921556005421,0.20380021627002,0.580187896904162,1.19031764043729,1.40860868759677,1.69914199160507,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2010-04-20,"DATE: Apr-20<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-20","DATE: Apr-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-21","TMAX",2001-04-21,12.17,-8,23.4,7.24765660857283,3.02,10.875,16.775,18.1,17.9,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2010-04-21,"DATE: Apr-21<br>Value: 17.9 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 18.1 °C","Historical daily maximum<br>23.4 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-21","TMIN",2001-04-21,-3.845,-13.6,2.4,4.54758177496568,-10.92,-7.425,-1.275,-0.189999999999998,2.7,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2026-04-21,"DATE: Apr-21<br>Value: 2.7 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.9 to -0.2 °C","Historical daily maximum<br>2.4 °C<br>2026-04-21","DATE: Apr-21</b><br>Normal: -3.8 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-21","VPD",2001-04-21,1.05770876733012,0.120612916752315,2.2308395104833,0.489578836750925,0.495391783399825,0.820699768178772,1.32499332064772,1.51708775163375,1.30926397735337,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2010-04-21,"DATE: Apr-21<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2010-04-21","DATE: Apr-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-22","TMAX",2001-04-22,10.64,-0.9,20.1,5.33433762474188,5.37,8.05,14.375,16.98,7.9,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2005-04-22,"DATE: Apr-22<br>Value: 7.9 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 17.0 °C","Historical daily maximum<br>20.1 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-22","TMIN",2001-04-22,-3.955,-17.3,1.8,4.63402462342685,-10.41,-5.375,-0.325,0.42,-0.9,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2005-04-22,"DATE: Apr-22<br>Value: -0.9 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to 0.4 °C","Historical daily maximum<br>1.8 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: -4.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-22","VPD",2001-04-22,0.871653815099047,0.223095067180324,1.65719002471716,0.395354488656949,0.422147203648672,0.64844215314784,1.12520198996562,1.41995627265522,0.49355190714318,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2005-04-22,"DATE: Apr-22<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2005-04-22","DATE: Apr-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-23","TMAX",2001-04-23,10.015,-2.9,19.5,5.99879593181656,0.430000000000001,8.025,14.1,15.29,1.4,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2012-04-23,"DATE: Apr-23<br>Value: 1.4 °C<br>Anomaly: -8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 15.3 °C","Historical daily maximum<br>19.5 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-23","TMIN",2001-04-23,-3.7,-11.6,5,4.08076360243366,-8.39,-6.325,-1.65,0.430000000000002,-3.6,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2005-04-23,"DATE: Apr-23<br>Value: -3.6 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 0.4 °C","Historical daily maximum<br>5.0 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-23","VPD",2001-04-23,0.824190202918805,0.209841125884028,1.73555342027183,0.394033998325887,0.302496372706514,0.568633770055051,1.00700311732579,1.3273785480809,0.207784581629138,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-24","TMAX",2001-04-24,9.425,-0.6,19.3,5.62343545493229,1.59,5.975,13.1,17.1,1.9,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2006-04-24,"DATE: Apr-24<br>Value: 1.9 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 17.1 °C","Historical daily maximum<br>19.3 °C<br>2006-04-24","DATE: Apr-24</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-24","TMIN",2001-04-24,-3.185,-13,4.3,4.44454426057504,-7.82,-5.5,-0.575,2.34,-5.2,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2001-04-24,"DATE: Apr-24<br>Value: -5.2 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 2.3 °C","Historical daily maximum<br>4.3 °C<br>2001-04-24","DATE: Apr-24</b><br>Normal: -3.2 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-24","VPD",2001-04-24,0.747200447727429,0.142365753191792,1.77423372636387,0.43116647243813,0.297434307703757,0.505975049233081,0.948731694020789,1.40631663408994,0.285785134597756,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2006-04-24,"DATE: Apr-24<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2006-04-24","DATE: Apr-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-25","TMAX",2001-04-25,9.725,0.2,20.8,5.88377564064723,1.75,5.575,14.1,15.9,0.7,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2005-04-25,"DATE: Apr-25<br>Value: 0.7 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 15.9 °C","Historical daily maximum<br>20.8 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-25","TMIN",2001-04-25,-2.695,-11.3,3.4,3.94401278422183,-9.27,-3.675,0.05,0.960000000000001,-5.1,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2001-04-25,"DATE: Apr-25<br>Value: -5.1 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 1.0 °C","Historical daily maximum<br>3.4 °C<br>2001-04-25","DATE: Apr-25</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-25","VPD",2001-04-25,0.767094261448704,0.096228962001923,1.85902398723527,0.457717011651573,0.323623560598437,0.380045725807011,1.06222372072395,1.21102338839311,0.224637833733665,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2005-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2005-04-25","DATE: Apr-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-26","TMAX",2001-04-26,9.725,-0.9,20,6.22142943466582,1.1,5.175,13.5,17.38,-0.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2004-04-26,"DATE: Apr-26<br>Value: -0.3 °C<br>Anomaly: -10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 17.4 °C","Historical daily maximum<br>20.0 °C<br>2004-04-26","DATE: Apr-26</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-26","TMIN",2001-04-26,-2.72,-11.2,6.8,4.44410905167255,-8.41,-6.2,-0.3,2.25,-8,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2013-04-26,"DATE: Apr-26<br>Value: -8.0 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 2.3 °C","Historical daily maximum<br>6.8 °C<br>2013-04-26","DATE: Apr-26</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-26","VPD",2001-04-26,0.769582152703522,0.0858731914625649,1.63379490782796,0.467569200539621,0.178484177245383,0.422353928017213,1.10551211199233,1.41859432029611,0.263225023262019,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2018-04-26,"DATE: Apr-26<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2018-04-26","DATE: Apr-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-27","TMAX",2001-04-27,10.515,0.3,22.5,5.58798287681512,2.39,8.175,14.7,15.5,8.9,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2018-04-27,"DATE: Apr-27<br>Value: 8.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 15.5 °C","Historical daily maximum<br>22.5 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-27","TMIN",2001-04-27,-3.175,-14.7,1.9,4.27303355819653,-6.37,-3.825,-0.975,0.970000000000001,-12.2,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2001-04-27,"DATE: Apr-27<br>Value: -12.2 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 1.0 °C","Historical daily maximum<br>1.9 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: -3.2 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-27","VPD",2001-04-27,0.843707436309797,0.138281760988069,2.17021557443478,0.45663441763367,0.383559001340622,0.523940648046076,1.14133620734412,1.227902870665,0.900776348454127,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2018-04-27,"DATE: Apr-27<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>2018-04-27","DATE: Apr-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-28","TMAX",2001-04-28,10.275,0.3,23.4,6.64711057132108,1.51,5.9,14.325,19.21,14.1,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2018-04-28,"DATE: Apr-28<br>Value: 14.1 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 19.2 °C","Historical daily maximum<br>23.4 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-28","TMIN",2001-04-28,-2.96,-11,4.3,3.60531770992151,-7.99,-4.15,-1.35,1.13,-3.8,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2015-04-28,"DATE: Apr-28<br>Value: -3.8 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 1.1 °C","Historical daily maximum<br>4.3 °C<br>2015-04-28","DATE: Apr-28</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-28","VPD",2001-04-28,0.852032684541933,0.191834833145802,2.33489865582405,0.54227720595953,0.278291337938231,0.438173011967348,1.06123490376134,1.53650787559247,1.14786181917477,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2018-04-28,"DATE: Apr-28<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2018-04-28","DATE: Apr-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-29","TMAX",2001-04-29,9.115,2.2,16.9,4.51760008481448,3.31,4.875,12.625,14.75,13.6,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2023-04-29,"DATE: Apr-29<br>Value: 13.6 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 14.8 °C","Historical daily maximum<br>16.9 °C<br>2023-04-29","DATE: Apr-29</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
