"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.90869565217391,-7.9,15,5.87853669512144,-4.16,2.1,8.3,10.06,5.7,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2021-04-01,"DATE: Apr-01<br>Value: 5.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 10.1 °C","Historical daily maximum<br>15.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-14","VPD",2001-04-14,0.583760085155726,0.11081748631943,1.60250967638852,0.430717792092926,0.180017212848598,0.24095414384018,0.875283274685665,1.05456144218526,0.667750340447258,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2007-04-14,"DATE: Apr-14<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2007-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-15","TMAX",2001-04-15,7.35454545454545,-1.3,18.6,5.8592805728322,-0.18,0.825,11.35,12.75,0.6,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,1996-04-15,"DATE: Apr-15<br>Value: 0.6 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 12.8 °C","Historical daily maximum<br>18.6 °C<br>1996-04-15","DATE: Apr-15</b><br>Normal: 7.4 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-15","TMIN",2001-04-15,-2.63809523809524,-9.2,2,3.27589318972341,-6.8,-4.6,0,1.6,-8.4,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2024-04-15,"DATE: Apr-15<br>Value: -8.4 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 1.6 °C","Historical daily maximum<br>2.0 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -2.6 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-15","VPD",2001-04-15,0.568256619473471,0.121965773263671,1.6039155673082,0.381051755837435,0.161806387908895,0.234994443889665,0.761289023930343,0.872576160943506,0.313906226695239,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,1996-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>1996-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-16","TMAX",2001-04-16,10.4521739130435,-1.7,21.5,6.98751285997954,1.42,2.75,16.45,18.08,-5.4,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,1997-04-16,"DATE: Apr-16<br>Value: -5.4 °C<br>Anomaly: -15.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 18.1 °C","Historical daily maximum<br>21.5 °C<br>1997-04-16","DATE: Apr-16</b><br>Normal: 10.5 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-16","TMIN",2001-04-16,-2.9695652173913,-10.7,3.1,3.11950386244769,-7.22,-4.55,-1.2,0.66,-10.1,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,1996-04-16,"DATE: Apr-16<br>Value: -10.1 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 0.7 °C","Historical daily maximum<br>3.1 °C<br>1996-04-16","DATE: Apr-16</b><br>Normal: -3.0 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-16","VPD",2001-04-16,0.878473720835394,0.173683692368643,1.90771055666638,0.530406000458672,0.19439420566264,0.329732570410458,1.33415679832622,1.51492356686258,0.125100529364263,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,1997-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>1997-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-17","TMAX",2001-04-17,12.1608695652174,0.2,22.4,6.65307441785271,2.94,5.25,17,19.42,5,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2016-04-17,"DATE: Apr-17<br>Value: 5.0 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 19.4 °C","Historical daily maximum<br>22.4 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 12.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-17","TMIN",2001-04-17,-1.25217391304348,-8.5,5,3.35936541155907,-5.16,-3.45,0.75,3.06,-14.2,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2005-04-17,"DATE: Apr-17<br>Value: -14.2 °C<br>Anomaly: -12.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 3.1 °C","Historical daily maximum<br>5.0 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: -1.3 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-17","VPD",2001-04-17,0.956032566030711,0.185603457400979,2.03317242898096,0.534565639726269,0.332266392993657,0.452920244610501,1.34091146463663,1.6840801355965,0.66883284511549,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2016-04-17,"DATE: Apr-17<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-18","TMAX",2001-04-18,11.7086956521739,1.9,22.7,5.78233304939028,2.92,8.15,14.6,17.84,11.3,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2016-04-18,"DATE: Apr-18<br>Value: 11.3 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 17.8 °C","Historical daily maximum<br>22.7 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 11.7 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-18","TMIN",2001-04-18,-1.37391304347826,-7.2,5.6,3.40990767554361,-5.62,-3.85,0.55,2.54,-1.8,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2010-04-18,"DATE: Apr-18<br>Value: -1.8 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 2.5 °C","Historical daily maximum<br>5.6 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -1.4 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-18","VPD",2001-04-18,0.893318439078619,0.123343425452581,1.84933416384894,0.470416710359594,0.33028032035182,0.544938841127357,1.23126679974831,1.49284574298687,0.803853079605367,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-19","TMAX",2001-04-19,13.2826086956522,-4.1,26.8,6.10771882530719,6.68,11.7,16.1,18.94,18.3,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2016-04-19,"DATE: Apr-19<br>Value: 18.3 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 18.9 °C","Historical daily maximum<br>26.8 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 13.3 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-19","TMIN",2001-04-19,-0.821739130434783,-10.4,9.1,4.44255828444287,-5.42,-3.6,1.45,5.26,-1.8,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2016-04-19,"DATE: Apr-19<br>Value: -1.8 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 5.3 °C","Historical daily maximum<br>9.1 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -0.8 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-19","VPD",2001-04-19,1.02253133173508,0.174078676307955,2.36788023777313,0.49438379141176,0.607450172220988,0.731051367168658,1.26798101746547,1.64389261625215,1.56797600505018,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2016-04-19,"DATE: Apr-19<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-20","TMAX",2001-04-20,13.7772727272727,-6.8,22.1,6.72705495728022,7.34,11.25,17.425,21.35,21,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2000-04-20,"DATE: Apr-20<br>Value: 21.0 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 21.4 °C","Historical daily maximum<br>22.1 °C<br>2000-04-20","DATE: Apr-20</b><br>Normal: 13.8 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-20","TMIN",2001-04-20,0.136363636363636,-10.8,7.2,3.8035754425522,-4.56,-1.275,1.8,3.6,1.7,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2010-04-20,"DATE: Apr-20<br>Value: 1.7 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 3.6 °C","Historical daily maximum<br>7.2 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 0.1 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-20","VPD",2001-04-20,1.05316263223411,0.0988883722444462,2.01746283095727,0.519821902077873,0.377580374042811,0.771002682355958,1.4190699238164,1.67744948524544,1.79637100966525,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2000-04-20,"DATE: Apr-20<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2000-04-20","DATE: Apr-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-21","TMAX",2001-04-21,14.2090909090909,-8.9,24.8,7.65032891237576,6.54,10.775,18.825,22.09,22.4,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2006-04-21,"DATE: Apr-21<br>Value: 22.4 °C<br>Anomaly: +8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 22.1 °C","Historical daily maximum<br>24.8 °C<br>2006-04-21","DATE: Apr-21</b><br>Normal: 14.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-21","TMIN",2001-04-21,0.443478260869565,-12,6.4,4.50916501915382,-4.9,-0.75,3.4,5.28,3.6,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2005-04-21,"DATE: Apr-21<br>Value: 3.6 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 5.3 °C","Historical daily maximum<br>6.4 °C<br>2005-04-21","DATE: Apr-21</b><br>Normal: 0.4 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-21","VPD",2001-04-21,1.1121225669467,0.0681749381623969,2.27002780582077,0.608448395418928,0.317324616717336,0.68251264195336,1.39032601765443,1.93178117999236,1.91843527277515,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2006-04-21,"DATE: Apr-21<br>Value: 1.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2006-04-21","DATE: Apr-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-22","TMAX",2001-04-22,14.7333333333333,-4.3,25.5,7.34229755140265,9.6,10.5,21.8,23.1,12.5,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2000-04-22,"DATE: Apr-22<br>Value: 12.5 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 23.1 °C","Historical daily maximum<br>25.5 °C<br>2000-04-22","DATE: Apr-22</b><br>Normal: 14.7 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-22","TMIN",2001-04-22,1.06363636363636,-12.9,11.2,4.77329330801377,-3.63,-0.625,3.275,4.99,0.7,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2003-04-22,"DATE: Apr-22<br>Value: 0.7 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 5.0 °C","Historical daily maximum<br>11.2 °C<br>2003-04-22","DATE: Apr-22</b><br>Normal: 1.1 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-22","VPD",2001-04-22,1.13305250150212,0.217775586924274,2.24765592704656,0.627871578468729,0.53396982127143,0.596158599506087,1.70318016163657,1.96023465497007,0.806854620688419,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2000-04-22,"DATE: Apr-22<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2000-04-22","DATE: Apr-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-23","TMAX",2001-04-23,13.1681818181818,0.7,24.4,7.57026679806857,1.18,8.375,18.575,22.56,0.8,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2003-04-23,"DATE: Apr-23<br>Value: 0.8 °C<br>Anomaly: -12.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 22.6 °C","Historical daily maximum<br>24.4 °C<br>2003-04-23","DATE: Apr-23</b><br>Normal: 13.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-23","TMIN",2001-04-23,-0.222727272727273,-12.1,8,4.76884051178479,-5.88,-2.775,3.3,5.91,-4,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2003-04-23,"DATE: Apr-23<br>Value: -4.0 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 5.9 °C","Historical daily maximum<br>8.0 °C<br>2003-04-23","DATE: Apr-23</b><br>Normal: -0.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-23","VPD",2001-04-23,1.03509799354695,0.100686115748602,1.98354382713563,0.599011930667557,0.317099697054939,0.489026033060199,1.50033852713687,1.93811328369615,0.193030588381075,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2003-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2003-04-23","DATE: Apr-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-24","TMAX",2001-04-24,12.4521739130435,-1.5,23.8,7.90637657298424,1.32,6.1,18.25,20.98,-3.9,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2003-04-24,"DATE: Apr-24<br>Value: -3.9 °C<br>Anomaly: -16.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 21.0 °C","Historical daily maximum<br>23.8 °C<br>2003-04-24","DATE: Apr-24</b><br>Normal: 12.5 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-24","TMIN",2001-04-24,0.565217391304348,-8.1,10.1,4.42560819607185,-5.18,-1.9,2.75,5.58,-6.5,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,1998-04-24,"DATE: Apr-24<br>Value: -6.5 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 5.6 °C","Historical daily maximum<br>10.1 °C<br>1998-04-24","DATE: Apr-24</b><br>Normal: 0.6 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-24","VPD",2001-04-24,0.939030686709207,0.0711506118179084,1.83662136923238,0.610694698687087,0.175177628820802,0.321265723583448,1.28196203132307,1.8291328406959,0.08214024731466,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2024-04-24,"DATE: Apr-24<br>Value: 0.1 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>1.8 kPa<br>2024-04-24","DATE: Apr-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-25","TMAX",2001-04-25,11.2782608695652,0.7,25.2,7.15382647270543,1.34,5.7,16.75,20.42,-2.9,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,1999-04-25,"DATE: Apr-25<br>Value: -2.9 °C<br>Anomaly: -14.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 20.4 °C","Historical daily maximum<br>25.2 °C<br>1999-04-25","DATE: Apr-25</b><br>Normal: 11.3 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-25","TMIN",2001-04-25,0.139130434782609,-11.3,7.6,4.48520184307491,-4.92,-1.65,2.85,6.14,-6.1,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2001-04-25,"DATE: Apr-25<br>Value: -6.1 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 6.1 °C","Historical daily maximum<br>7.6 °C<br>2001-04-25","DATE: Apr-25</b><br>Normal: 0.1 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-25","VPD",2001-04-25,0.823491792566778,0.117471816827997,2.24438890467043,0.577472560468818,0.157017702954162,0.374489272434459,1.00320254102744,1.50638917872004,0.106025973088707,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,1999-04-25,"DATE: Apr-25<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>1999-04-25","DATE: Apr-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-26","TMAX",2001-04-26,12.3913043478261,2.1,23.4,6.3659544055916,4.56,7.45,17.1,20.9,-3.1,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2004-04-26,"DATE: Apr-26<br>Value: -3.1 °C<br>Anomaly: -15.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 20.9 °C","Historical daily maximum<br>23.4 °C<br>2004-04-26","DATE: Apr-26</b><br>Normal: 12.4 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-26","TMIN",2001-04-26,0.230434782608696,-9,7.9,3.89666929833074,-2.84,-2,1.25,6.08,-7,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2004-04-26,"DATE: Apr-26<br>Value: -7.0 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 6.1 °C","Historical daily maximum<br>7.9 °C<br>2004-04-26","DATE: Apr-26</b><br>Normal: 0.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-26","VPD",2001-04-26,0.905025147988708,0.206265326299293,1.91339459846318,0.532739775330961,0.277999833620575,0.4800412123463,1.14973187223644,1.66138996467491,0.124633872203784,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2025-04-26,"DATE: Apr-26<br>Value: 0.1 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2025-04-26","DATE: Apr-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-27","TMAX",2001-04-27,12.9521739130435,1.6,27,6.91335134919891,3.46,7.45,17.3,21.52,5.2,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2001-04-27,"DATE: Apr-27<br>Value: 5.2 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 21.5 °C","Historical daily maximum<br>27.0 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 13.0 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-27","TMIN",2001-04-27,0.326086956521739,-8.6,7.2,4.10722394538567,-4.38,-1.6,3.4,5.34,-9.5,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2001-04-27,"DATE: Apr-27<br>Value: -9.5 °C<br>Anomaly: -9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 5.3 °C","Historical daily maximum<br>7.2 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 0.3 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-27","VPD",2001-04-27,0.974696913538389,0.109554911881059,2.54963948353292,0.600901014587666,0.199991157273122,0.533278692057566,1.25312883596591,1.68553771863516,0.58732008956178,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2001-04-27,"DATE: Apr-27<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2001-04-27","DATE: Apr-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-28","TMAX",2001-04-28,13.8739130434783,1.1,27,7.48460343221666,5.8,8.35,18.7,25.3,10.2,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2018-04-28,"DATE: Apr-28<br>Value: 10.2 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 25.3 °C","Historical daily maximum<br>27.0 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: 13.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
