"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-14","TMAX",2001-04-14,8.3125,0.3,19,4.98626918996384,1.33,4.475,12.325,13.91,-1.5,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2007-04-14,"DATE: Apr-14<br>Value: -1.5 °C<br>Anomaly: -9.8 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 13.9 °C","Historical daily maximum<br>19.0 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 8.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-14","TMIN",2001-04-14,-5.82916666666667,-20.4,0.6,5.16455134350605,-11.52,-8.475,-1.975,-1.03,-13,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2008-04-14,"DATE: Apr-14<br>Value: -13.0 °C<br>Anomaly: -7.2 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.5 to -1.0 °C","Historical daily maximum<br>0.6 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -5.8 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-14","VPD",2001-04-14,0.731088346464076,0.13405360906687,1.63379490782796,0.34761913099264,0.346159361035629,0.506094205663122,0.947313919923761,1.11586590995544,0.322761586014496,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2007-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2007-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-15","TMAX",2001-04-15,9.37916666666667,0.3,20.4,4.92447120680654,3.11,6.775,13.6,14.51,-1.8,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2010-04-15,"DATE: Apr-15<br>Value: -1.8 °C<br>Anomaly: -11.2 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 14.5 °C","Historical daily maximum<br>20.4 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 9.4 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-15","TMIN",2001-04-15,-6.0375,-15.4,-0.6,3.75740573083171,-9.95,-8.425,-3.225,-1.55,-17.6,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2024-04-15,"DATE: Apr-15<br>Value: -17.6 °C<br>Anomaly: -11.6 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to -1.6 °C","Historical daily maximum<br>-0.6 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -6.0 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-15","VPD",2001-04-15,0.831395067335865,0.119823040727238,1.97242455945913,0.399201748844714,0.455847531045652,0.558553476549844,1.05122501529956,1.31509980444774,0.3821397280049,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2010-04-15,"DATE: Apr-15<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-15","DATE: Apr-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-16","TMAX",2001-04-16,11.2916666666667,1.4,24.4,5.92305126027827,3.04,5.25,15.275,16.63,8.4,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2010-04-16,"DATE: Apr-16<br>Value: 8.4 °C<br>Anomaly: -2.9 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 16.6 °C","Historical daily maximum<br>24.4 °C<br>2010-04-16","DATE: Apr-16</b><br>Normal: 11.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-16","TMIN",2001-04-16,-5.34583333333333,-13.2,-0.2,3.63652714965046,-10.67,-7.65,-2.65,-0.96,-22.3,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,1996-04-16,"DATE: Apr-16<br>Value: -22.3 °C<br>Anomaly: -17.0 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to -1.0 °C","Historical daily maximum<br>-0.2 °C<br>1996-04-16","DATE: Apr-16</b><br>Normal: -5.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-16","VPD",2001-04-16,1.00237816105038,0.258240862645334,2.57032930713425,0.503169974538187,0.429117814940509,0.535505876351093,1.28196607160801,1.36327014408148,1.00049630069376,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2010-04-16,"DATE: Apr-16<br>Value: 1.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.6 kPa<br>2010-04-16","DATE: Apr-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-17","TMAX",2001-04-17,11.0583333333333,-2.3,19.9,5.89546005629436,4.34,6.875,15.9,17.8,5.7,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2016-04-17,"DATE: Apr-17<br>Value: 5.7 °C<br>Anomaly: -5.4 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 17.8 °C","Historical daily maximum<br>19.9 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 11.1 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-17","TMIN",2001-04-17,-4.9,-11.9,1.8,4.10291518843349,-11.49,-7.625,-1.725,-0.28,-8.8,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2010-04-17,"DATE: Apr-17<br>Value: -8.8 °C<br>Anomaly: -3.9 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.5 to -0.3 °C","Historical daily maximum<br>1.8 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: -4.9 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-17","VPD",2001-04-17,0.959080521618523,0.251981885722244,1.76847373165051,0.450301655454768,0.363228365561126,0.590590325596655,1.25096963083443,1.6063242331771,0.601778451308657,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2016-04-17,"DATE: Apr-17<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-18","TMAX",2001-04-18,11.575,-4.9,27.4,7.1815736437079,2.12,9.125,15.2,18.45,4.8,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2016-04-18,"DATE: Apr-18<br>Value: 4.8 °C<br>Anomaly: -6.8 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 18.4 °C","Historical daily maximum<br>27.4 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 11.6 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-18","TMIN",2001-04-18,-4.64583333333333,-14.2,1.8,4.2371010564204,-11.26,-5.675,-2.175,-0.0100000000000005,-7.3,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2009-04-18,"DATE: Apr-18<br>Value: -7.3 °C<br>Anomaly: -2.7 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to 0.0 °C","Historical daily maximum<br>1.8 °C<br>2009-04-18","DATE: Apr-18</b><br>Normal: -4.6 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-18","VPD",2001-04-18,1.04081295487334,0.17183713446331,3.06093950295736,0.625943442073468,0.34729276740059,0.750443079790601,1.18440021846837,1.71568551791702,0.507148551552981,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2016-04-18,"DATE: Apr-18<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>3.1 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-19","TMAX",2001-04-19,12.4166666666667,-1.8,26.9,6.75822633450566,3.64,8.325,16.6,19.76,8.9,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2010-04-19,"DATE: Apr-19<br>Value: 8.9 °C<br>Anomaly: -3.5 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 19.8 °C","Historical daily maximum<br>26.9 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 12.4 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-19","TMIN",2001-04-19,-3.82083333333333,-12,4.1,4.07153204437909,-9.62,-6.25,-2.175,1.32,-3.1,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2010-04-19,"DATE: Apr-19<br>Value: -3.1 °C<br>Anomaly: +0.7 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to 1.3 °C","Historical daily maximum<br>4.1 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: -3.8 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-19","VPD",2001-04-19,1.0837529485765,0.291814751783101,2.72547369484388,0.601798570036992,0.405798266278181,0.612901315203452,1.44930563137134,1.79306990349562,0.654344351967117,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2010-04-19,"DATE: Apr-19<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-20","TMAX",2001-04-20,11.2791666666667,-0.9,26.4,7.22904643219564,1.51,4.7,16.65,18.95,7.1,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2010-04-20,"DATE: Apr-20<br>Value: 7.1 °C<br>Anomaly: -4.2 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 18.9 °C","Historical daily maximum<br>26.4 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 11.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-20","TMIN",2001-04-20,-3.62083333333333,-12.8,2.8,3.67458713051006,-8.73,-4.95,-1.425,0.18,-5.1,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2010-04-20,"DATE: Apr-20<br>Value: -5.1 °C<br>Anomaly: -1.5 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 0.2 °C","Historical daily maximum<br>2.8 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -3.6 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-20","VPD",2001-04-20,0.98700026514779,0.176787362974356,2.694668888078,0.616264791750207,0.325927741729097,0.436780853382052,1.45390331275302,1.65082131696356,0.590769977718012,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2010-04-20,"DATE: Apr-20<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2010-04-20","DATE: Apr-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-21","TMAX",2001-04-21,12.6166666666667,-2.9,26.8,6.76671307187629,5.08,7.425,17,20.83,8.6,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2010-04-21,"DATE: Apr-21<br>Value: 8.6 °C<br>Anomaly: -4.0 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 20.8 °C","Historical daily maximum<br>26.8 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 12.6 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-21","TMIN",2001-04-21,-3.375,-12.1,6.3,4.62189966591002,-9.44,-5.225,-0.75,2.3,-3.1,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2010-04-21,"DATE: Apr-21<br>Value: -3.1 °C<br>Anomaly: +0.3 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 2.3 °C","Historical daily maximum<br>6.3 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: -3.4 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-21","VPD",2001-04-21,1.08289837058079,0.191321457606781,2.56900971221051,0.595596696219217,0.439542475922819,0.745157254506574,1.45082137020429,1.84431537040661,0.631420262888843,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2010-04-21,"DATE: Apr-21<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2010-04-21","DATE: Apr-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-22","TMAX",2001-04-22,12.1625,-0.2,22.2,6.85932006390797,1.73,8.35,17.55,20.97,3.1,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2005-04-22,"DATE: Apr-22<br>Value: 3.1 °C<br>Anomaly: -9.1 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 21.0 °C","Historical daily maximum<br>22.2 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: 12.2 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-22","TMIN",2001-04-22,-2.96666666666667,-11,7.2,4.03944321030453,-7.56,-5.65,-0.8,1.42,-1.8,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2010-04-22,"DATE: Apr-22<br>Value: -1.8 °C<br>Anomaly: +1.2 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 1.4 °C","Historical daily maximum<br>7.2 °C<br>2010-04-22","DATE: Apr-22</b><br>Normal: -3.0 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-22","VPD",2001-04-22,1.02710134371872,0.199598282107236,2.10858176824017,0.548154273913232,0.315831963186827,0.683893092100458,1.48900033026793,1.74011133120763,0.227892089906834,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2005-04-22,"DATE: Apr-22<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2005-04-22","DATE: Apr-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-23","TMAX",2001-04-23,11.4458333333333,-3.4,21.2,6.07181508330064,2.86,8.35,15.7,18.13,4.9,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,1999-04-23,"DATE: Apr-23<br>Value: 4.9 °C<br>Anomaly: -6.5 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 18.1 °C","Historical daily maximum<br>21.2 °C<br>1999-04-23","DATE: Apr-23</b><br>Normal: 11.4 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-23","TMIN",2001-04-23,-3.43333333333333,-14.6,3.6,4.93810971285895,-11.42,-5.525,0.5,0.77,-2.6,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2019-04-23,"DATE: Apr-23<br>Value: -2.6 °C<br>Anomaly: +0.8 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to 0.8 °C","Historical daily maximum<br>3.6 °C<br>2019-04-23","DATE: Apr-23</b><br>Normal: -3.4 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-23","VPD",2001-04-23,0.93994805767734,0.245161083373845,1.87509598795026,0.447420868645435,0.462503021282405,0.538778778555667,1.20232556606035,1.55056394755752,0.361798480023192,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,1999-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>1999-04-23","DATE: Apr-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-24","TMAX",2001-04-24,11.0208333333333,-0.6,24.6,6.14017271862061,3.85,7.225,15.6,18.1,4.8,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2006-04-24,"DATE: Apr-24<br>Value: 4.8 °C<br>Anomaly: -6.2 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 18.1 °C","Historical daily maximum<br>24.6 °C<br>2006-04-24","DATE: Apr-24</b><br>Normal: 11.0 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-24","TMIN",2001-04-24,-4.02916666666667,-18.5,3.8,5.77712725109654,-14.3,-3.9,-0.5,0.64,-5.8,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,1998-04-24,"DATE: Apr-24<br>Value: -5.8 °C<br>Anomaly: -1.8 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.3 to 0.6 °C","Historical daily maximum<br>3.8 °C<br>1998-04-24","DATE: Apr-24</b><br>Normal: -4.0 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-24","VPD",2001-04-24,0.924021817210938,0.335154110927174,2.52114890675825,0.527928005132106,0.433338629251109,0.545434641475687,1.26011201838315,1.46408749921128,0.463940872580988,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2006-04-24,"DATE: Apr-24<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2006-04-24","DATE: Apr-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-25","TMAX",2001-04-25,11.8708333333333,2.3,25.4,5.37865985948712,6.06,7.575,16.025,17.45,1.1,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2006-04-25,"DATE: Apr-25<br>Value: 1.1 °C<br>Anomaly: -10.8 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 17.4 °C","Historical daily maximum<br>25.4 °C<br>2006-04-25","DATE: Apr-25</b><br>Normal: 11.9 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-25","TMIN",2001-04-25,-3.39583333333333,-16.3,6.5,5.68923309316869,-10.12,-6.675,0.425,3.59,-6.5,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,1998-04-25,"DATE: Apr-25<br>Value: -6.5 °C<br>Anomaly: -3.1 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 3.6 °C","Historical daily maximum<br>6.5 °C<br>1998-04-25","DATE: Apr-25</b><br>Normal: -3.4 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-25","VPD",2001-04-25,0.957091740253372,0.32607253520344,2.55340785055186,0.469803497409735,0.511523739971298,0.664212964310289,1.16323989037115,1.45964462147023,0.285911934180321,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2006-04-25,"DATE: Apr-25<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.6 kPa<br>2006-04-25","DATE: Apr-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-26","TMAX",2001-04-26,11.3583333333333,0.8,21.7,5.63860271518664,4.14,7.25,15.525,18.54,6,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2006-04-26,"DATE: Apr-26<br>Value: 6.0 °C<br>Anomaly: -5.4 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 18.5 °C","Historical daily maximum<br>21.7 °C<br>2006-04-26","DATE: Apr-26</b><br>Normal: 11.4 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-26","TMIN",2001-04-26,-2.88333333333333,-14.9,3.3,4.00799924788098,-7.14,-4.725,0.1,1.04,-6.9,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2016-04-26,"DATE: Apr-26<br>Value: -6.9 °C<br>Anomaly: -4.0 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 1.0 °C","Historical daily maximum<br>3.3 °C<br>2016-04-26","DATE: Apr-26</b><br>Normal: -2.9 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-26","VPD",2001-04-26,0.913050044783865,0.1787433313954,1.93450638069795,0.525512941588043,0.295508007324544,0.509582365853938,1.30367471307553,1.56501111114403,0.570958244722225,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2006-04-26,"DATE: Apr-26<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2006-04-26","DATE: Apr-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
