"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-14","TMAX",2001-04-14,7.98214285714286,-8.1,18.2,5.87770763903302,1.3,4.125,11.475,15.12,14.5,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1984-04-14,"DATE: Apr-14<br>Value: 14.5 °C<br>Anomaly: +6.5 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 15.1 °C","Historical daily maximum<br>18.2 °C<br>1984-04-14","DATE: Apr-14</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-14","TMIN",2001-04-14,-2.39285714285714,-13.6,2.7,3.13166960220175,-5.54,-3.35,-0.8,0.71,-1.6,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1980-04-14,"DATE: Apr-14<br>Value: -1.6 °C<br>Anomaly: +0.8 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 0.7 °C","Historical daily maximum<br>2.7 °C<br>1980-04-14","DATE: Apr-14</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-14","VPD",2001-04-14,0.618943463212096,0.118015730720329,1.39467123088761,0.370779572914812,0.184313267569199,0.287301519514786,0.857146621163774,1.0564893475327,1.10798752661037,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1984-04-14,"DATE: Apr-14<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>1984-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-15","TMAX",2001-04-15,8.37931034482759,-4.5,19.2,6.02165018379186,1.1,4.4,12.8,15.78,1.2,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1984-04-15,"DATE: Apr-15<br>Value: 1.2 °C<br>Anomaly: -7.2 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 15.8 °C","Historical daily maximum<br>19.2 °C<br>1984-04-15","DATE: Apr-15</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-15","TMIN",2001-04-15,-3.74827586206897,-11.8,1.2,3.016457322477,-7.12,-5.6,-1.4,-0.18,-7.6,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1963-04-15,"DATE: Apr-15<br>Value: -7.6 °C<br>Anomaly: -3.9 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to -0.2 °C","Historical daily maximum<br>1.2 °C<br>1963-04-15","DATE: Apr-15</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-15","VPD",2001-04-15,0.706630248048659,0.151486975839455,1.56825195434875,0.434529096736823,0.189943718150826,0.335849442038338,0.960116025631404,1.3806674334995,0.321310902253566,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1984-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>1984-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-16","TMAX",2001-04-16,11.2275862068966,-1.6,23.8,7.27205495380993,0.8,6.2,17.5,19.44,-2.4,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1984-04-16,"DATE: Apr-16<br>Value: -2.4 °C<br>Anomaly: -13.6 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 19.4 °C","Historical daily maximum<br>23.8 °C<br>1984-04-16","DATE: Apr-16</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-16","TMIN",2001-04-16,-3.71379310344828,-8.6,3.1,2.99591676142367,-7.16,-6,-1.9,-0.62,-11.1,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1984-04-16,"DATE: Apr-16<br>Value: -11.1 °C<br>Anomaly: -7.4 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to -0.6 °C","Historical daily maximum<br>3.1 °C<br>1984-04-16","DATE: Apr-16</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-16","VPD",2001-04-16,0.988624421971388,0.13405360906687,2.38468588896451,0.60157052536275,0.181699261219647,0.629085494486939,1.36986862816532,1.73702122079233,0.250270445043409,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1984-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>1984-04-16","DATE: Apr-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-17","TMAX",2001-04-17,12.2285714285714,1.5,21.8,6.36662926939902,3.07,6.375,17.125,21.1,7.4,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1980-04-17,"DATE: Apr-17<br>Value: 7.4 °C<br>Anomaly: -4.8 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 21.1 °C","Historical daily maximum<br>21.8 °C<br>1980-04-17","DATE: Apr-17</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-17","TMIN",2001-04-17,-2.92142857142857,-7.5,2.5,2.91717229177404,-6.63,-5.45,-1.025,0.730000000000001,-11.7,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1980-04-17,"DATE: Apr-17<br>Value: -11.7 °C<br>Anomaly: -8.8 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 0.7 °C","Historical daily maximum<br>2.5 °C<br>1980-04-17","DATE: Apr-17</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-17","VPD",2001-04-17,1.02741713073973,0.231834488992695,2.16440687047254,0.587962243053572,0.342210722326005,0.461072508161996,1.38856894134342,1.92737832950077,0.780296163466843,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,2010-04-17,"DATE: Apr-17<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-18","TMAX",2001-04-18,11.148275862069,0.8,24.8,6.02996213501824,3.42,5.5,14.4,18.6,13.1,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,2016-04-18,"DATE: Apr-18<br>Value: 13.1 °C<br>Anomaly: +2.0 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 18.6 °C","Historical daily maximum<br>24.8 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-18","TMIN",2001-04-18,-2.70344827586207,-12.8,3.4,3.47187503464016,-6.96,-4.7,-0.4,0.939999999999999,-6,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1980-04-18,"DATE: Apr-18<br>Value: -6.0 °C<br>Anomaly: -3.3 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 0.9 °C","Historical daily maximum<br>3.4 °C<br>1980-04-18","DATE: Apr-18</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-18","VPD",2001-04-18,0.903563678794158,0.105410340381279,2.42962782358166,0.557958284731087,0.252704665101686,0.440208540936113,1.12770024928219,1.63128264860858,1.11734951452059,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,2016-04-18,"DATE: Apr-18<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-19","TMAX",2001-04-19,12.5535714285714,-7.9,27,6.59166039571873,5.15,11,16.6,17.96,21.8,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,2016-04-19,"DATE: Apr-19<br>Value: 21.8 °C<br>Anomaly: +9.2 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 18.0 °C","Historical daily maximum<br>27.0 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 12.6 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-19","TMIN",2001-04-19,-2.7,-11.6,5.6,3.97538723946532,-6.82,-4.925,0.225,1.69,-4.5,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1980-04-19,"DATE: Apr-19<br>Value: -4.5 °C<br>Anomaly: -1.8 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 1.7 °C","Historical daily maximum<br>5.6 °C<br>1980-04-19","DATE: Apr-19</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-19","VPD",2001-04-19,1.04409833212337,0.0855520544188147,2.86473278007947,0.575843889276314,0.454129213045976,0.738823756521068,1.23840489921803,1.51001389896457,2.17443072499729,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,2016-04-19,"DATE: Apr-19<br>Value: 2.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.9 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-20","TMAX",2001-04-20,13.0931034482759,-7,22,6.92180462815477,2.7,10.3,18.3,19.82,23.4,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,2026-04-20,"DATE: Apr-20<br>Value: 23.4 °C<br>Anomaly: +10.3 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 19.8 °C","Historical daily maximum<br>22.0 °C<br>2026-04-20","DATE: Apr-20</b><br>Normal: 13.1 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-20","TMIN",2001-04-20,-1.4551724137931,-11.2,5.1,3.48020793784515,-5.42,-3.6,1,2.5,-1.5,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1990-04-20,"DATE: Apr-20<br>Value: -1.5 °C<br>Anomaly: 0.0 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 2.5 °C","Historical daily maximum<br>5.1 °C<br>1990-04-20","DATE: Apr-20</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-20","VPD",2001-04-20,1.06114675549085,0.0487491177962629,1.98517218241449,0.561377877488953,0.302362960125371,0.672492500905496,1.49244508484466,1.81758444227475,2.33087821283807,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,2026-04-20,"DATE: Apr-20<br>Value: 2.3 kPa<br>Anomaly: +1.3 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2026-04-20","DATE: Apr-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-21","TMAX",2001-04-21,14.5620689655172,-6.3,23.9,7.4738311935285,6,9.4,20.5,22.48,22.5,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1994-04-21,"DATE: Apr-21<br>Value: 22.5 °C<br>Anomaly: +7.9 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 22.5 °C","Historical daily maximum<br>23.9 °C<br>1994-04-21","DATE: Apr-21</b><br>Normal: 14.6 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-21","TMIN",2001-04-21,-1.54827586206897,-10.4,5.7,3.77582731612322,-6.3,-3.1,0.6,2.46,0.5,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,2010-04-21,"DATE: Apr-21<br>Value: 0.5 °C<br>Anomaly: +2.0 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 2.5 °C","Historical daily maximum<br>5.7 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-21","VPD",2001-04-21,1.24534287040643,0.104597235246041,2.17972532857772,0.639332932986979,0.352502343506463,0.655936011108227,1.81608887389547,2.01074325239828,2.09220061261042,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,2006-04-21,"DATE: Apr-21<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2006-04-21","DATE: Apr-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-22","TMAX",2001-04-22,14.1413793103448,0.2,23.2,5.82736875450535,7.92,10,18.6,21.56,12.4,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,2005-04-22,"DATE: Apr-22<br>Value: 12.4 °C<br>Anomaly: -1.7 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 21.6 °C","Historical daily maximum<br>23.2 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: 14.1 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-22","TMIN",2001-04-22,-1.09655172413793,-8.8,4.2,3.52617586858024,-5.62,-2.8,1.4,3.5,0.3,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1969-04-22,"DATE: Apr-22<br>Value: 0.3 °C<br>Anomaly: +1.4 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 3.5 °C","Historical daily maximum<br>4.2 °C<br>1969-04-22","DATE: Apr-22</b><br>Normal: -1.1 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-22","VPD",2001-04-22,1.13077841770376,0.305661901260181,2.26897085994963,0.561224880892129,0.512853062648857,0.715945967981896,1.53678386233465,1.95474393413344,0.815723842826208,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,2012-04-22,"DATE: Apr-22<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2012-04-22","DATE: Apr-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-23","TMAX",2001-04-23,13.2,-0.3,25.5,6.11017886107156,5.7,10,17,20.34,5.8,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,2012-04-23,"DATE: Apr-23<br>Value: 5.8 °C<br>Anomaly: -7.4 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 20.3 °C","Historical daily maximum<br>25.5 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 13.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-23","TMIN",2001-04-23,-1.48620689655172,-15.4,5.6,4.25178316692211,-6.72,-2.9,1.4,2.42,-2.2,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1998-04-23,"DATE: Apr-23<br>Value: -2.2 °C<br>Anomaly: -0.7 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 2.4 °C","Historical daily maximum<br>5.6 °C<br>1998-04-23","DATE: Apr-23</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-23","VPD",2001-04-23,1.04932010611563,0.313022822388184,2.62996962532945,0.553137983222774,0.364780214250354,0.694692735036169,1.30891792339683,1.67854012252811,0.402587015337886,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,2012-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-24","TMAX",2001-04-24,12.5241379310345,-0.6,21.4,5.61150954814005,4.8,9.6,16.8,19.26,2.5,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1977-04-24,"DATE: Apr-24<br>Value: 2.5 °C<br>Anomaly: -10.0 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 19.3 °C","Historical daily maximum<br>21.4 °C<br>1977-04-24","DATE: Apr-24</b><br>Normal: 12.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-24","TMIN",2001-04-24,-0.927586206896552,-8.2,4.4,3.39273346935604,-5.5,-2.5,0.7,3.76,-3.5,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1983-04-24,"DATE: Apr-24<br>Value: -3.5 °C<br>Anomaly: -2.6 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 3.8 °C","Historical daily maximum<br>4.4 °C<br>1983-04-24","DATE: Apr-24</b><br>Normal: -0.9 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-24","VPD",2001-04-24,0.948342605985987,0.228834437793831,2.05485771977789,0.503098632289358,0.362845028244114,0.615058172204105,1.3335293374624,1.60630086729276,0.259644167683335,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1977-04-24,"DATE: Apr-24<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>1977-04-24","DATE: Apr-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-25","TMAX",2001-04-25,12.6428571428571,1,24.6,5.86404162050238,5.96,8.125,16.05,19.07,0.2,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1977-04-25,"DATE: Apr-25<br>Value: 0.2 °C<br>Anomaly: -12.4 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 19.1 °C","Historical daily maximum<br>24.6 °C<br>1977-04-25","DATE: Apr-25</b><br>Normal: 12.6 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-25","TMIN",2001-04-25,-0.117857142857143,-8.7,5.5,3.24174776492999,-3.42,-2.375,1.775,4.22,-7.3,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1980-04-25,"DATE: Apr-25<br>Value: -7.3 °C<br>Anomaly: -7.2 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 4.2 °C","Historical daily maximum<br>5.5 °C<br>1980-04-25","DATE: Apr-25</b><br>Normal: -0.1 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-25","VPD",2001-04-25,0.935513153341627,0.15226709784574,2.29362475406726,0.562799462058103,0.321637492501212,0.525164405580806,1.24103736654301,1.60899409697095,0.266689006325134,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1977-04-25,"DATE: Apr-25<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>1977-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"04-26","TMAX",2001-04-26,13.3620689655172,1.1,24.9,5.88329437554841,5.88,10,17.7,21.58,-0.8,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",4,1977-04-26,"DATE: Apr-26<br>Value: -0.8 °C<br>Anomaly: -14.2 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 21.6 °C","Historical daily maximum<br>24.9 °C<br>1977-04-26","DATE: Apr-26</b><br>Normal: 13.4 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
