"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","VPD",2001-04-15,0.61849481288407,0.179016546006134,1.49802676712702,0.292481275353651,0.281777322392912,0.411611638377582,0.724323690168431,0.969460000716305,0.879416821644587,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,1996-04-15,"DATE: Apr-15<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>1996-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-16","TMAX",2001-04-16,11.0846153846154,-0.9,18.5,5.22989042391462,3.55,8.65,15.7,17.1,-4.1,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,1999-04-16,"DATE: Apr-16<br>Value: -4.1 °C<br>Anomaly: -15.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 17.1 °C","Historical daily maximum<br>18.5 °C<br>1999-04-16","DATE: Apr-16</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-16","TMIN",2001-04-16,-2.81923076923077,-9,3.6,3.21496740024147,-6.9,-4.9,-0.5,1.3,-9.1,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,1997-04-16,"DATE: Apr-16<br>Value: -9.1 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 1.3 °C","Historical daily maximum<br>3.6 °C<br>1997-04-16","DATE: Apr-16</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-16","VPD",2001-04-16,0.87666708833289,0.204960315807032,1.79540998770783,0.398426405689902,0.290948603804162,0.685020965795574,1.12801033004369,1.30516096998141,0.144084238355444,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,1999-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>1999-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-17","TMAX",2001-04-17,12.2653846153846,-0.9,22.5,5.19530113142192,6,10.425,14.225,19,6,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,1999-04-17,"DATE: Apr-17<br>Value: 6.0 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 19.0 °C","Historical daily maximum<br>22.5 °C<br>1999-04-17","DATE: Apr-17</b><br>Normal: 12.3 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-17","TMIN",2001-04-17,-0.596153846153846,-12.2,4.2,3.80394329812954,-5.55,-1.95,2.275,3.1,-11.9,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,1996-04-17,"DATE: Apr-17<br>Value: -11.9 °C<br>Anomaly: -11.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 3.1 °C","Historical daily maximum<br>4.2 °C<br>1996-04-17","DATE: Apr-17</b><br>Normal: -0.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-17","VPD",2001-04-17,0.893002585443543,0.153943752357924,1.94050651394051,0.434952581005314,0.490600737687694,0.615238446766009,1.06903625955556,1.50875879495872,0.689682443561631,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,1999-04-17,"DATE: Apr-17<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>1999-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-18","TMAX",2001-04-18,11.9769230769231,2.7,23,4.82620411439945,4.8,9.65,14.575,17.5,13.3,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,1999-04-18,"DATE: Apr-18<br>Value: 13.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 17.5 °C","Historical daily maximum<br>23.0 °C<br>1999-04-18","DATE: Apr-18</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-18","TMIN",2001-04-18,-0.807692307692308,-9,4.2,3.41829467154873,-5.6,-3,1.375,3.15,-1,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2019-04-18,"DATE: Apr-18<br>Value: -1.0 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 3.1 °C","Historical daily maximum<br>4.2 °C<br>2019-04-18","DATE: Apr-18</b><br>Normal: -0.8 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-18","VPD",2001-04-18,0.870579444880352,0.247842313794807,2.02435652973212,0.404183678460885,0.339337888887029,0.685278528728859,0.991762549455774,1.30764506327495,0.959665821726461,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,1999-04-18,"DATE: Apr-18<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>1999-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-19","TMAX",2001-04-19,13.3307692307692,-6.2,27,6.17321758766167,7.6,11.625,15.675,19.3,19.5,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2016-04-19,"DATE: Apr-19<br>Value: 19.5 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 19.3 °C","Historical daily maximum<br>27.0 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 13.3 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-19","TMIN",2001-04-19,-1.20384615384615,-14,8.5,4.63469358376415,-4.6,-2.85,1.3,3,-3.1,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,1999-04-19,"DATE: Apr-19<br>Value: -3.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 3.0 °C","Historical daily maximum<br>8.5 °C<br>1999-04-19","DATE: Apr-19</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-19","VPD",2001-04-19,1.04312615908635,0.122559184812119,2.88943019957569,0.517085068716143,0.603094799491455,0.773771559795439,1.15320736158311,1.43109609089102,1.78089675509794,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2016-04-19,"DATE: Apr-19<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>2.9 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-20","TMAX",2001-04-20,13.0423076923077,-7,21.3,6.90334255716305,5.35,8.525,17.8,19.6,21.9,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2026-04-20,"DATE: Apr-20<br>Value: 21.9 °C<br>Anomaly: +8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 19.6 °C","Historical daily maximum<br>21.3 °C<br>2026-04-20","DATE: Apr-20</b><br>Normal: 13.0 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-20","TMIN",2001-04-20,-0.134615384615385,-13.1,9.3,4.4281772600195,-4.25,-3,2.6,4.45,4,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2009-04-20,"DATE: Apr-20<br>Value: 4.0 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 4.4 °C","Historical daily maximum<br>9.3 °C<br>2009-04-20","DATE: Apr-20</b><br>Normal: -0.1 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-20","VPD",2001-04-20,0.98635795125169,0.0993016779668032,1.84750990690561,0.507888240255107,0.268376827274223,0.56125154995301,1.34067093770012,1.54470593116997,1.81459774844677,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2010-04-20,"DATE: Apr-20<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2010-04-20","DATE: Apr-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-21","TMAX",2001-04-21,14.5846153846154,0.8,26.6,6.63503985264247,5.8,9.625,20.175,22,25.5,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2016-04-21,"DATE: Apr-21<br>Value: 25.5 °C<br>Anomaly: +10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 22.0 °C","Historical daily maximum<br>26.6 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 14.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-21","TMIN",2001-04-21,-0.453846153846154,-19.1,10.6,5.46474012331644,-5.25,-2.55,2.15,5.25,8.7,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2009-04-21,"DATE: Apr-21<br>Value: 8.7 °C<br>Anomaly: +9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 5.2 °C","Historical daily maximum<br>10.6 °C<br>2009-04-21","DATE: Apr-21</b><br>Normal: -0.5 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-21","VPD",2001-04-21,1.15919415624084,0.312923458700725,2.76671744712473,0.611762491969278,0.435956602817838,0.668894653286803,1.55357146619703,1.88515656999526,2.13835712401188,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2016-04-21,"DATE: Apr-21<br>Value: 2.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-22","TMAX",2001-04-22,14.3346153846154,2.6,23.3,5.2470900360251,7.5,10.7,17.65,20.65,15.2,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2012-04-22,"DATE: Apr-22<br>Value: 15.2 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 20.6 °C","Historical daily maximum<br>23.3 °C<br>2012-04-22","DATE: Apr-22</b><br>Normal: 14.3 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-22","TMIN",2001-04-22,-0.184615384615385,-14.7,5.9,4.77247879473066,-4.1,-1.45,2.85,4.6,2.7,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2015-04-22,"DATE: Apr-22<br>Value: 2.7 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 4.6 °C","Historical daily maximum<br>5.9 °C<br>2015-04-22","DATE: Apr-22</b><br>Normal: -0.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-22","VPD",2001-04-22,1.08156010999825,0.324309403393734,2.13472260211551,0.481422325640193,0.542963469666685,0.711048104353159,1.41841585462468,1.78458630974004,0.985645620808796,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2012-04-22,"DATE: Apr-22<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2012-04-22","DATE: Apr-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-23","TMAX",2001-04-23,12.6807692307692,-3.3,26.2,6.6294506095615,4.35,10.425,16.375,20.5,5.7,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2012-04-23,"DATE: Apr-23<br>Value: 5.7 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 20.5 °C","Historical daily maximum<br>26.2 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 12.7 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-23","TMIN",2001-04-23,0.565384615384615,-13.6,9.6,4.98485243975725,-5.5,-1.6,3.175,6.45,-2.5,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2012-04-23,"DATE: Apr-23<br>Value: -2.5 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 6.4 °C","Historical daily maximum<br>9.6 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 0.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-23","VPD",2001-04-23,0.909806038126339,0.172224641271202,2.20595317474247,0.485471242646109,0.339852488629219,0.611602466682,1.15615118875553,1.55251734509389,0.407656996163838,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-24","TMAX",2001-04-24,13.1576923076923,2.9,21.5,4.79617956935919,7.6,10.6,15.6,20.2,1.3,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2012-04-24,"DATE: Apr-24<br>Value: 1.3 °C<br>Anomaly: -11.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 20.2 °C","Historical daily maximum<br>21.5 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 13.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-24","TMIN",2001-04-24,-0.153846153846154,-12.4,8.5,5.11689208557154,-8.2,-2,2.575,4.9,-3.1,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2012-04-24,"DATE: Apr-24<br>Value: -3.1 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 4.9 °C","Historical daily maximum<br>8.5 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: -0.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-24","VPD",2001-04-24,0.938450551677999,0.25876535252183,1.95959539281659,0.412400342667305,0.516025718587553,0.639281242351183,1.11012930184554,1.53385260057249,0.185080506541594,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,1999-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>1999-04-24","DATE: Apr-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-25","TMAX",2001-04-25,13.0192307692308,3.4,22,5.44646815694496,5.75,9.275,16.7,20,2.5,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,1999-04-25,"DATE: Apr-25<br>Value: 2.5 °C<br>Anomaly: -10.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 20.0 °C","Historical daily maximum<br>22.0 °C<br>1999-04-25","DATE: Apr-25</b><br>Normal: 13.0 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-25","TMIN",2001-04-25,0.784615384615385,-6.5,8.5,3.56995151873997,-3.25,-1.225,3.325,5,-4.9,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2001-04-25,"DATE: Apr-25<br>Value: -4.9 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 5.0 °C","Historical daily maximum<br>8.5 °C<br>2001-04-25","DATE: Apr-25</b><br>Normal: 0.8 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-25","VPD",2001-04-25,0.914501885046365,0.171935277197642,1.98722202822149,0.489943412004084,0.347211491038182,0.579031728445209,1.1751409449294,1.55557814634355,0.306908059231383,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,1999-04-25,"DATE: Apr-25<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1999-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-26","TMAX",2001-04-26,13.3115384615385,1.4,24,6.0234426649933,4.85,10.45,16.95,21.85,-1.4,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2001-04-26,"DATE: Apr-26<br>Value: -1.4 °C<br>Anomaly: -14.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 21.8 °C","Historical daily maximum<br>24.0 °C<br>2001-04-26","DATE: Apr-26</b><br>Normal: 13.3 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-26","TMIN",2001-04-26,0.907692307692308,-9.2,7.5,4.16095403261541,-3.75,-1.75,4.25,6.05,-5.7,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2006-04-26,"DATE: Apr-26<br>Value: -5.7 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 6.0 °C","Historical daily maximum<br>7.5 °C<br>2006-04-26","DATE: Apr-26</b><br>Normal: 0.9 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-26","VPD",2001-04-26,0.95344550705882,0.18992663035265,2.34527110916381,0.58095335435229,0.368617802824211,0.572564690032078,1.11291472027219,1.89279128334135,0.151991756266009,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2018-04-26,"DATE: Apr-26<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2018-04-26","DATE: Apr-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-27","TMAX",2001-04-27,13.1230769230769,-1,24.7,7.20229450618663,4.5,8.125,18.325,22.15,8.8,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2018-04-27,"DATE: Apr-27<br>Value: 8.8 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 22.1 °C","Historical daily maximum<br>24.7 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 13.1 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-27","TMIN",2001-04-27,1.19230769230769,-6,9.9,4.37126279941374,-4.2,-1.575,3.9,7.05,-8.8,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2013-04-27,"DATE: Apr-27<br>Value: -8.8 °C<br>Anomaly: -10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 7.0 °C","Historical daily maximum<br>9.9 °C<br>2013-04-27","DATE: Apr-27</b><br>Normal: 1.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-27","VPD",2001-04-27,0.955905484251075,0.12699176827525,2.48734480424567,0.6269429596098,0.309991138340374,0.467328038933943,1.37854421753272,1.80689557301751,0.818554814138896,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2018-04-27,"DATE: Apr-27<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2018-04-27","DATE: Apr-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-28","TMAX",2001-04-28,12.2076923076923,0.5,27.1,7.77616476558583,2.6,5.775,18.375,23.35,14.5,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2018-04-28,"DATE: Apr-28<br>Value: 14.5 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 23.4 °C","Historical daily maximum<br>27.1 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-28","TMIN",2001-04-28,1.05,-6.5,9.5,3.96093423323337,-3.5,-0.775,2.8,7.05,-4.9,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2001-04-28,"DATE: Apr-28<br>Value: -4.9 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 7.0 °C","Historical daily maximum<br>9.5 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 1.0 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-28","VPD",2001-04-28,0.904533545753641,0.202461095826253,2.7730494705248,0.732922465993913,0.251672259651531,0.368097284002416,1.11583340980155,2.18525738762386,1.22683330455843,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2018-04-28,"DATE: Apr-28<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2018-04-28","DATE: Apr-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-29","TMAX",2001-04-29,11.7884615384615,1,23.8,6.82790315825155,2.6,5.775,15.275,20.7,15.5,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2006-04-29,"DATE: Apr-29<br>Value: 15.5 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 20.7 °C","Historical daily maximum<br>23.8 °C<br>2006-04-29","DATE: Apr-29</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-29","TMIN",2001-04-29,0.196153846153846,-11.7,7.7,4.1339067013401,-4,-1.575,2.65,5.7,-3.9,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2021-04-29,"DATE: Apr-29<br>Value: -3.9 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 5.7 °C","Historical daily maximum<br>7.7 °C<br>2021-04-29","DATE: Apr-29</b><br>Normal: 0.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"04-29","VPD",2001-04-29,0.861247361733804,0.0889572728128754,1.89723844779975,0.522968450386946,0.227313620582953,0.512733066241687,1.12718641441059,1.64024515001113,1.30333097146341,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",4,2006-04-29,"DATE: Apr-29<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2006-04-29","DATE: Apr-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
