"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.02592592592593,-9.6,18.6,7.48961294021941,-0.56,4.4,13.75,16.74,11.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2017-04-01,"DATE: Apr-01<br>Value: 11.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 16.7 °C","Historical daily maximum<br>18.6 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-15","TMAX",2001-04-15,8.55769230769231,-1.1,18.8,5.31060622354345,1.5,4.35,12.1,13.5,14.3,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2025-04-15,"DATE: Apr-15<br>Value: 14.3 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 13.5 °C","Historical daily maximum<br>18.8 °C<br>2025-04-15","DATE: Apr-15</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-15","TMIN",2001-04-15,-1.8,-8.2,4.2,3.02059596768585,-5.55,-3.8,0.1,1.4,3,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2003-04-15,"DATE: Apr-15<br>Value: 3.0 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 1.4 °C","Historical daily maximum<br>4.2 °C<br>2003-04-15","DATE: Apr-15</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-15","VPD",2001-04-15,0.628829272298254,0.117506220800899,1.57253250267728,0.381289254168238,0.151937311702677,0.319151113741003,0.819636989768808,1.04767887273433,0.872227610752515,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2025-04-15,"DATE: Apr-15<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2025-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-16","TMAX",2001-04-16,11.7,0.2,21.6,5.903829265824,3.55,7.75,14.45,19.95,4.4,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,1996-04-16,"DATE: Apr-16<br>Value: 4.4 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 19.9 °C","Historical daily maximum<br>21.6 °C<br>1996-04-16","DATE: Apr-16</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-16","TMIN",2001-04-16,-2.52,-8.8,4.1,3.33616546352246,-6.78,-4.4,-0.6,2.22,-9.7,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2006-04-16,"DATE: Apr-16<br>Value: -9.7 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 2.2 °C","Historical daily maximum<br>4.1 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-16","VPD",2001-04-16,0.971413088062031,0.193513227561841,2.02915064086098,0.523285765505849,0.325687144523354,0.672628768974566,1.21045903264372,1.76731482197319,0.543861525658846,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2005-04-16,"DATE: Apr-16<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2005-04-16","DATE: Apr-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-17","TMAX",2001-04-17,13.6576923076923,1.1,22.6,5.32121588187685,6.2,10.625,16.5,19.85,6.2,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,1999-04-17,"DATE: Apr-17<br>Value: 6.2 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 19.8 °C","Historical daily maximum<br>22.6 °C<br>1999-04-17","DATE: Apr-17</b><br>Normal: 13.7 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-17","TMIN",2001-04-17,-0.673076923076923,-8.3,7,3.72693522265227,-5.1,-3.775,1.775,3.75,-11,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,1997-04-17,"DATE: Apr-17<br>Value: -11.0 °C<br>Anomaly: -10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 3.8 °C","Historical daily maximum<br>7.0 °C<br>1997-04-17","DATE: Apr-17</b><br>Normal: -0.7 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-17","VPD",2001-04-17,1.03946530235503,0.200316993521717,2.14893428973229,0.480180470354175,0.514412686126206,0.658978477235562,1.3601712288731,1.67307441804431,0.684305561845758,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,1999-04-17,"DATE: Apr-17<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>1999-04-17","DATE: Apr-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-18","TMAX",2001-04-18,13.3846153846154,2.7,22.7,4.80547124079979,7.75,10.975,16.65,19.1,13.2,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,1999-04-18,"DATE: Apr-18<br>Value: 13.2 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 19.1 °C","Historical daily maximum<br>22.7 °C<br>1999-04-18","DATE: Apr-18</b><br>Normal: 13.4 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-18","TMIN",2001-04-18,-0.746153846153846,-7.4,4.9,3.1555957623537,-5,-1.775,0.975,2.95,-5.1,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2010-04-18,"DATE: Apr-18<br>Value: -5.1 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.0 °C","Historical daily maximum<br>4.9 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -0.7 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-18","VPD",2001-04-18,1.00820418959367,0.326343568806257,1.96821449415948,0.431523264522766,0.410609011397866,0.694257488013469,1.21078421437021,1.5803663367394,1.09949005219931,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,1999-04-18,"DATE: Apr-18<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1999-04-18","DATE: Apr-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-19","TMAX",2001-04-19,13.7346153846154,1.4,24.1,5.4424216894829,6.7,11.6,16.275,20.6,20.8,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2019-04-19,"DATE: Apr-19<br>Value: 20.8 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 20.6 °C","Historical daily maximum<br>24.1 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: 13.7 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-19","TMIN",2001-04-19,-0.0615384615384616,-9.3,9.5,3.95667303911525,-4.3,-2.6,1.375,4.5,-2.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2019-04-19,"DATE: Apr-19<br>Value: -2.6 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 4.5 °C","Historical daily maximum<br>9.5 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: -0.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-19","VPD",2001-04-19,1.02188289584911,0.129327359370705,1.87620539727207,0.431674323140533,0.53201087628902,0.776396857660601,1.22411094237891,1.64766922972382,1.95217425992828,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2026-04-19,"DATE: Apr-19<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2026-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-20","TMAX",2001-04-20,14.8653846153846,-6.9,22.4,6.36244873033597,8.65,12.7,19.325,21.1,24.3,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2026-04-20,"DATE: Apr-20<br>Value: 24.3 °C<br>Anomaly: +9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 21.1 °C","Historical daily maximum<br>22.4 °C<br>2026-04-20","DATE: Apr-20</b><br>Normal: 14.9 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-20","TMIN",2001-04-20,0.219230769230769,-10.7,6.4,3.86823155778133,-4.9,-1.125,2.875,4.3,6.2,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2010-04-20,"DATE: Apr-20<br>Value: 6.2 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 4.3 °C","Historical daily maximum<br>6.4 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 0.2 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-20","VPD",2001-04-20,1.15479275501841,0.0939182703781344,1.95667722261129,0.50428122112973,0.493331897367653,0.856528416197808,1.52002698778655,1.79486263035848,2.08993517076822,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2026-04-20,"DATE: Apr-20<br>Value: 2.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2026-04-20","DATE: Apr-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-21","TMAX",2001-04-21,15.4153846153846,1.3,26.6,7.09437480305022,5.15,10.9,20.975,22.8,26.3,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2009-04-21,"DATE: Apr-21<br>Value: 26.3 °C<br>Anomaly: +10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 22.8 °C","Historical daily maximum<br>26.6 °C<br>2009-04-21","DATE: Apr-21</b><br>Normal: 15.4 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-21","TMIN",2001-04-21,0.188461538461539,-11.1,5.9,4.24757125172275,-5.2,-1.6,2.9,5.2,6.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2026-04-21,"DATE: Apr-21<br>Value: 6.6 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 5.2 °C","Historical daily maximum<br>5.9 °C<br>2026-04-21","DATE: Apr-21</b><br>Normal: 0.2 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-21","VPD",2001-04-21,1.25579459705188,0.195176693742428,2.59177502277264,0.666727774942261,0.466816896510296,0.639385211067318,1.6217042518848,2.07880229502968,2.44684321122757,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2009-04-21,"DATE: Apr-21<br>Value: 2.4 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2009-04-21","DATE: Apr-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-22","TMAX",2001-04-22,16.5846153846154,-0.1,25.8,6.17379574055976,10.5,12.35,21.675,23.15,23.4,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2012-04-22,"DATE: Apr-22<br>Value: 23.4 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 23.1 °C","Historical daily maximum<br>25.8 °C<br>2012-04-22","DATE: Apr-22</b><br>Normal: 16.6 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-22","TMIN",2001-04-22,1.39230769230769,-11.9,7.4,4.25308575760453,-1.35,0.1,3.325,5.85,4,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,1998-04-22,"DATE: Apr-22<br>Value: 4.0 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.8 °C","Historical daily maximum<br>7.4 °C<br>1998-04-22","DATE: Apr-22</b><br>Normal: 1.4 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-22","VPD",2001-04-22,1.30323683610493,0.360942092302532,2.62629742407538,0.582268352816118,0.638398183956132,0.742809760335639,1.81348614590686,1.91390902689619,2.06486918893211,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2012-04-22,"DATE: Apr-22<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2012-04-22","DATE: Apr-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-23","TMAX",2001-04-23,14.6461538461538,0.9,29.8,7.0501762116549,4.9,11.2,18.85,23.3,6.9,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2012-04-23,"DATE: Apr-23<br>Value: 6.9 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 23.3 °C","Historical daily maximum<br>29.8 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 14.6 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-23","TMIN",2001-04-23,0.946153846153846,-8.9,9,5.06574620518879,-6.65,-1.825,4.4,8.2,-2.3,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,1998-04-23,"DATE: Apr-23<br>Value: -2.3 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 8.2 °C","Historical daily maximum<br>9.0 °C<br>1998-04-23","DATE: Apr-23</b><br>Normal: 0.9 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-23","VPD",2001-04-23,1.12553182471636,0.208918155640433,3.12914828100986,0.669592437441376,0.418008400080963,0.720495370608387,1.36308442340046,2.01371798429444,0.479186941783272,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-24","TMAX",2001-04-24,14.6884615384615,3.4,24.8,5.29938312810666,6.3,12.675,16.925,20.9,-1.8,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2012-04-24,"DATE: Apr-24<br>Value: -1.8 °C<br>Anomaly: -16.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 20.9 °C","Historical daily maximum<br>24.8 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 14.7 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-24","TMIN",2001-04-24,0.557692307692308,-9.1,9.9,4.69119797722697,-3.75,-2.225,3.625,7.4,-7.4,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2012-04-24,"DATE: Apr-24<br>Value: -7.4 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 7.4 °C","Historical daily maximum<br>9.9 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 0.6 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-24","VPD",2001-04-24,1.08420549336698,0.374730867297638,1.91047701748752,0.438845077903608,0.467598513910672,0.873805427342063,1.35264995758197,1.68856102822032,0.184935983401478,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2024-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2024-04-24","DATE: Apr-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-25","TMAX",2001-04-25,13.5423076923077,1.2,24.1,6.0048762236651,5.15,9.025,18.2,19.95,0.4,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2012-04-25,"DATE: Apr-25<br>Value: 0.4 °C<br>Anomaly: -13.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 19.9 °C","Historical daily maximum<br>24.1 °C<br>2012-04-25","DATE: Apr-25</b><br>Normal: 13.5 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-25","TMIN",2001-04-25,0.55,-6,7.4,3.8525056781269,-4.45,-1.9,2.85,6.5,-7.3,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2001-04-25,"DATE: Apr-25<br>Value: -7.3 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 6.5 °C","Historical daily maximum<br>7.4 °C<br>2001-04-25","DATE: Apr-25</b><br>Normal: 0.6 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-25","VPD",2001-04-25,0.992550293174473,0.0943160312879444,2.15362233641593,0.51297376521062,0.385441685704747,0.584891210020646,1.37221639073232,1.62215150672001,0.275752566534336,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2012-04-25,"DATE: Apr-25<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2012-04-25","DATE: Apr-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-26","TMAX",2001-04-26,14.25,4.3,25.7,6.11439285620412,7.15,9.55,18.075,22.8,0.4,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2001-04-26,"DATE: Apr-26<br>Value: 0.4 °C<br>Anomaly: -13.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 22.8 °C","Historical daily maximum<br>25.7 °C<br>2001-04-26","DATE: Apr-26</b><br>Normal: 14.2 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-26","TMIN",2001-04-26,1.14230769230769,-7.4,7.1,3.53261071468942,-2.8,-1.225,3.675,5.7,-8.1,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2012-04-26,"DATE: Apr-26<br>Value: -8.1 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 5.7 °C","Historical daily maximum<br>7.1 °C<br>2012-04-26","DATE: Apr-26</b><br>Normal: 1.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-26","VPD",2001-04-26,1.05370003351818,0.228504339662817,2.41153845790693,0.629507749838414,0.444245076886252,0.631096671156707,1.24063445241779,2.09722249250876,0.297041298931269,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2001-04-26,"DATE: Apr-26<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2001-04-26","DATE: Apr-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-27","TMAX",2001-04-27,14.9269230769231,2,26.7,6.6417201201079,6.35,9.975,19.15,22.2,8.7,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2001-04-27,"DATE: Apr-27<br>Value: 8.7 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 22.2 °C","Historical daily maximum<br>26.7 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 14.9 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-27","TMIN",2001-04-27,1.24615384615385,-5.3,9.5,3.90335555841184,-3.5,-1.5,4.425,5.7,-9.8,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2013-04-27,"DATE: Apr-27<br>Value: -9.8 °C<br>Anomaly: -11.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 5.7 °C","Historical daily maximum<br>9.5 °C<br>2013-04-27","DATE: Apr-27</b><br>Normal: 1.2 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-27","VPD",2001-04-27,1.13683828760387,0.247842313794807,2.49929047036927,0.641936162302378,0.42317224201421,0.599781599832028,1.53442758505366,1.91339469664573,0.834723809597212,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2004-04-27,"DATE: Apr-27<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2004-04-27","DATE: Apr-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-28","TMAX",2001-04-28,13.9807692307692,0.9,27.6,7.98503696826855,4.65,7.7,21.3,24.1,14.9,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2001-04-28,"DATE: Apr-28<br>Value: 14.9 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 24.1 °C","Historical daily maximum<br>27.6 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 14.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-28","TMIN",2001-04-28,0.915384615384615,-8.1,9.1,3.88192656372501,-2,-0.2,1.85,6.15,-4.5,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2001-04-28,"DATE: Apr-28<br>Value: -4.5 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 6.2 °C","Historical daily maximum<br>9.1 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 0.9 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-28","VPD",2001-04-28,1.10991274081469,0.177583110042471,2.80502966312517,0.783549676552009,0.329373497752299,0.448007342490614,1.74341742447858,2.26428800198721,1.25695685662315,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2018-04-28,"DATE: Apr-28<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2018-04-28","DATE: Apr-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-29","TMAX",2001-04-29,14.05,1.2,26.8,6.82596513322475,5.05,9.9,18.55,22.85,14.9,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2006-04-29,"DATE: Apr-29<br>Value: 14.9 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 22.8 °C","Historical daily maximum<br>26.8 °C<br>2006-04-29","DATE: Apr-29</b><br>Normal: 14.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
