"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.08148148148148,-8.1,19.5,7.26239190503626,-0.54,2.95,12.3,17.44,12.5,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2021-04-01,"DATE: Apr-01<br>Value: 12.5 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 17.4 °C","Historical daily maximum<br>19.5 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-15","TMAX",2001-04-15,9.71923076923077,-0.3,20.6,5.22938001914332,1.8,6.325,12.85,14.5,14.6,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,1996-04-15,"DATE: Apr-15<br>Value: 14.6 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 14.5 °C","Historical daily maximum<br>20.6 °C<br>1996-04-15","DATE: Apr-15</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-15","TMIN",2001-04-15,-1.75769230769231,-10.5,5.2,3.64067829690272,-6.55,-4.125,0.9,1.65,-0.3,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2006-04-15,"DATE: Apr-15<br>Value: -0.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 1.6 °C","Historical daily maximum<br>5.2 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-15","VPD",2001-04-15,0.713625989838609,0.208431731260311,1.81129275964325,0.364999261494322,0.294356643357251,0.410381145077104,0.880965240984059,1.02887728743805,1.06433004195705,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,1996-04-15,"DATE: Apr-15<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>1996-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-16","TMAX",2001-04-16,12.3730769230769,2.5,22,5.51851847454062,4.9,9.05,15.425,20.25,-0.3,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,1997-04-16,"DATE: Apr-16<br>Value: -0.3 °C<br>Anomaly: -12.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 20.2 °C","Historical daily maximum<br>22.0 °C<br>1997-04-16","DATE: Apr-16</b><br>Normal: 12.4 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-16","TMIN",2001-04-16,-2.46538461538462,-10,4.5,3.42005173150259,-6.75,-4.4,-0.525,2.05,-8.6,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2006-04-16,"DATE: Apr-16<br>Value: -8.6 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 2.0 °C","Historical daily maximum<br>4.5 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-16","VPD",2001-04-16,0.995226602739079,0.177188355503125,2.01535565473777,0.525011784676298,0.384928798635687,0.659073919628712,1.42898085728513,1.77300659842991,0.278541288869966,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2015-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2015-04-16","DATE: Apr-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-17","TMAX",2001-04-17,14.0653846153846,1,22.1,5.14905368452824,8.55,10.475,17.55,19.65,6.7,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,1999-04-17,"DATE: Apr-17<br>Value: 6.7 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 19.6 °C","Historical daily maximum<br>22.1 °C<br>1999-04-17","DATE: Apr-17</b><br>Normal: 14.1 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-17","TMIN",2001-04-17,-0.223076923076923,-9.5,5.9,3.22432103765214,-3.4,-2.175,1.375,3.4,-12.2,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2005-04-17,"DATE: Apr-17<br>Value: -12.2 °C<br>Anomaly: -12.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 3.4 °C","Historical daily maximum<br>5.9 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: -0.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-17","VPD",2001-04-17,1.06343314175129,0.17072581810657,1.96945494749049,0.463258201661982,0.582563356601713,0.650746046314171,1.41220799522433,1.67532402497439,0.741855189501568,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2021-04-17,"DATE: Apr-17<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2021-04-17","DATE: Apr-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-18","TMAX",2001-04-18,14,2.4,22.6,4.87122161269635,7.65,11.6,15.95,20.7,13.9,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,1999-04-18,"DATE: Apr-18<br>Value: 13.9 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 20.7 °C","Historical daily maximum<br>22.6 °C<br>1999-04-18","DATE: Apr-18</b><br>Normal: 14.0 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-18","TMIN",2001-04-18,-0.911538461538462,-8.2,3,2.50764063184132,-3.55,-1.975,0.475,1.95,-3.8,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2010-04-18,"DATE: Apr-18<br>Value: -3.8 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 2.0 °C","Historical daily maximum<br>3.0 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -0.9 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-18","VPD",2001-04-18,1.08618623966933,0.24488444985237,2.21085386854282,0.495148083820085,0.551181932722231,0.839715721216845,1.23552348491314,1.8533088359717,1.12711372461952,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,1999-04-18,"DATE: Apr-18<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>1999-04-18","DATE: Apr-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-19","TMAX",2001-04-19,14.644,-2.3,25.1,5.58838676781293,8.2,13,17.1,20.56,23.4,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2016-04-19,"DATE: Apr-19<br>Value: 23.4 °C<br>Anomaly: +8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 20.6 °C","Historical daily maximum<br>25.1 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 14.6 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-19","TMIN",2001-04-19,-0.228,-9.7,7.6,3.57823513294846,-3.12,-2.6,1.7,2.64,0.8,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2019-04-19,"DATE: Apr-19<br>Value: 0.8 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 2.6 °C","Historical daily maximum<br>7.6 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: -0.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-19","VPD",2001-04-19,1.13385493524443,0.223230611370764,2.51078578596986,0.497339454322098,0.56736591862398,0.892336992299329,1.36774984518639,1.71744674891457,2.2308395104833,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2016-04-19,"DATE: Apr-19<br>Value: 2.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-20","TMAX",2001-04-20,16.004,-5.5,23.4,6.50605359133579,8.28,14.1,20.5,22.46,26,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2026-04-20,"DATE: Apr-20<br>Value: 26.0 °C<br>Anomaly: +10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 22.5 °C","Historical daily maximum<br>23.4 °C<br>2026-04-20","DATE: Apr-20</b><br>Normal: 16.0 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-20","TMIN",2001-04-20,0.6,-9.8,6.8,3.74911100573634,-3.86,-1,3.5,4.06,2.4,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2010-04-20,"DATE: Apr-20<br>Value: 2.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 4.1 °C","Historical daily maximum<br>6.8 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 0.6 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-20","VPD",2001-04-20,1.27713314996448,0.115174580802329,2.21666667123602,0.540373375030868,0.529504377063009,1.0320271119854,1.65716956858678,1.92749541012784,2.6353413010304,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2026-04-20,"DATE: Apr-20<br>Value: 2.6 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2026-04-20","DATE: Apr-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-21","TMAX",2001-04-21,16.64,1.5,27.1,7.06352131258435,8,11.5,21.9,24.3,25.5,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2009-04-21,"DATE: Apr-21<br>Value: 25.5 °C<br>Anomaly: +8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 24.3 °C","Historical daily maximum<br>27.1 °C<br>2009-04-21","DATE: Apr-21</b><br>Normal: 16.6 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-21","TMIN",2001-04-21,0.424,-9.5,6.8,4.04179003248148,-3.7,-1.9,3.4,4.68,3.1,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2010-04-21,"DATE: Apr-21<br>Value: 3.1 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 4.7 °C","Historical daily maximum<br>6.8 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 0.4 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-21","VPD",2001-04-21,1.39564445260452,0.236685629182673,2.7730494705248,0.702075312531656,0.493283765107521,0.787781226988537,1.75554788392331,2.29494591794592,2.50019544962317,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2009-04-21,"DATE: Apr-21<br>Value: 2.5 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2009-04-21","DATE: Apr-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-22","TMAX",2001-04-22,17.272,2.2,26.8,6.06949476205941,11.48,13,23.2,23.6,19.3,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2012-04-22,"DATE: Apr-22<br>Value: 19.3 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 23.6 °C","Historical daily maximum<br>26.8 °C<br>2012-04-22","DATE: Apr-22</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-22","TMIN",2001-04-22,1.124,-10,9.1,4.26500097694401,-2.98,-0.8,3.2,6.3,4.1,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2003-04-22,"DATE: Apr-22<br>Value: 4.1 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 6.3 °C","Historical daily maximum<br>9.1 °C<br>2003-04-22","DATE: Apr-22</b><br>Normal: 1.1 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-22","VPD",2001-04-22,1.40163527127282,0.430094462164524,2.8180781586659,0.609220682264773,0.716595677475782,0.908662268988166,1.80552159057041,2.1295724803104,1.41985514871021,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2012-04-22,"DATE: Apr-22<br>Value: 1.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2012-04-22","DATE: Apr-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-23","TMAX",2001-04-23,15.0153846153846,-2.8,30.8,7.48201535992501,7.1,12,18.375,23.8,7.7,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2012-04-23,"DATE: Apr-23<br>Value: 7.7 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 23.8 °C","Historical daily maximum<br>30.8 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 15.0 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-23","TMIN",2001-04-23,0.719230769230769,-11,8.8,4.71847595994887,-5.05,-1.875,3.95,5.75,-0.4,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2019-04-23,"DATE: Apr-23<br>Value: -0.4 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 5.8 °C","Historical daily maximum<br>8.8 °C<br>2019-04-23","DATE: Apr-23</b><br>Normal: 0.7 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-23","VPD",2001-04-23,1.19783337565624,0.233154401843254,3.53846191162552,0.743343632778853,0.484940530789157,0.737133101003635,1.46383776967392,2.18731378369278,0.457799597703187,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.5 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-24","TMAX",2001-04-24,15.35,3.3,25.2,5.69338212313208,6.7,13.525,19.375,22,-0.2,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2012-04-24,"DATE: Apr-24<br>Value: -0.2 °C<br>Anomaly: -15.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 22.0 °C","Historical daily maximum<br>25.2 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 15.4 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-24","TMIN",2001-04-24,0.730769230769231,-10,9.7,4.70580656047562,-4.7,-1.8,3.325,6.4,-6.4,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2012-04-24,"DATE: Apr-24<br>Value: -6.4 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 6.4 °C","Historical daily maximum<br>9.7 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 0.7 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-24","VPD",2001-04-24,1.16335093282358,0.257230266756678,2.03370715527634,0.523186303215011,0.430523316494562,0.950237355647791,1.55551585456705,1.89522964793973,0.223515719445664,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2018-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2018-04-24","DATE: Apr-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-25","TMAX",2001-04-25,14.0692307692308,2.1,24.9,5.83655852233278,5.6,10.325,17.725,20.4,0.9,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2012-04-25,"DATE: Apr-25<br>Value: 0.9 °C<br>Anomaly: -13.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 20.4 °C","Historical daily maximum<br>24.9 °C<br>2012-04-25","DATE: Apr-25</b><br>Normal: 14.1 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-25","TMIN",2001-04-25,0.676923076923077,-5.5,8.7,3.58790275144772,-2.95,-1.35,2.25,5.75,-6.5,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2003-04-25,"DATE: Apr-25<br>Value: -6.5 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 5.8 °C","Historical daily maximum<br>8.7 °C<br>2003-04-25","DATE: Apr-25</b><br>Normal: 0.7 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-25","VPD",2001-04-25,1.04081925093216,0.23446349766503,2.24572849182516,0.548657469661828,0.356341174264783,0.649098270682715,1.38284658152091,1.73272173698511,0.276433260014379,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2012-04-25,"DATE: Apr-25<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2012-04-25","DATE: Apr-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-26","TMAX",2001-04-26,15.1692307692308,3.4,25.3,6.01868884264799,8.45,10.625,18.875,23.35,-0.6,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2004-04-26,"DATE: Apr-26<br>Value: -0.6 °C<br>Anomaly: -15.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 23.4 °C","Historical daily maximum<br>25.3 °C<br>2004-04-26","DATE: Apr-26</b><br>Normal: 15.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-26","TMIN",2001-04-26,1.24615384615385,-6.9,8.7,3.38930444418683,-1.85,-0.625,3.325,5.3,-7.3,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2012-04-26,"DATE: Apr-26<br>Value: -7.3 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 5.3 °C","Historical daily maximum<br>8.7 °C<br>2012-04-26","DATE: Apr-26</b><br>Normal: 1.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-26","VPD",2001-04-26,1.14901154035694,0.168749660889396,2.5341932031043,0.637621082517539,0.507102478973304,0.675791088511028,1.52118959501029,2.14806550697236,0.231579014259498,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2004-04-26,"DATE: Apr-26<br>Value: 0.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2004-04-26","DATE: Apr-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-27","TMAX",2001-04-27,15.4423076923077,2,26.7,6.37935251115178,7.35,11.125,20,22.65,8.2,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2001-04-27,"DATE: Apr-27<br>Value: 8.2 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 22.6 °C","Historical daily maximum<br>26.7 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 15.4 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-27","TMIN",2001-04-27,1.15384615384615,-5.8,9.3,3.72636345723074,-3.6,-1.375,3.2,6.05,-8.7,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2013-04-27,"DATE: Apr-27<br>Value: -8.7 °C<br>Anomaly: -9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 6.0 °C","Historical daily maximum<br>9.3 °C<br>2013-04-27","DATE: Apr-27</b><br>Normal: 1.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-27","VPD",2001-04-27,1.1914980626622,0.26492128511114,2.53509135801756,0.628717660228243,0.400471333572543,0.665959060776372,1.4500790323263,2.01976045493121,0.770909596963871,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2001-04-27,"DATE: Apr-27<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2001-04-27","DATE: Apr-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-28","TMAX",2001-04-28,14.7192307692308,1.4,28.2,7.86882554035959,5.6,8.575,21.45,25.75,14,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2018-04-28,"DATE: Apr-28<br>Value: 14.0 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 25.8 °C","Historical daily maximum<br>28.2 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: 14.7 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-28","TMIN",2001-04-28,1.69230769230769,-7.7,8.4,3.50655649627073,-0.55,-0.1,2.85,6.9,-4.8,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2001-04-28,"DATE: Apr-28<br>Value: -4.8 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 6.9 °C","Historical daily maximum<br>8.4 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 1.7 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-28","VPD",2001-04-28,1.15556486010673,0.238851443781541,2.88062307685073,0.83101076761683,0.35750179499979,0.462871796796353,1.69808611293486,2.38684495106988,1.17098798654813,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2015-04-28,"DATE: Apr-28<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2015-04-28","DATE: Apr-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-29","TMAX",2001-04-29,14.7192307692308,0.5,25.7,6.80188322338861,6.55,9.25,19.325,24.25,16.1,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2006-04-29,"DATE: Apr-29<br>Value: 16.1 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 24.2 °C","Historical daily maximum<br>25.7 °C<br>2006-04-29","DATE: Apr-29</b><br>Normal: 14.7 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
