"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.07826086956522,-14,16.1,7.30379456308588,-3.5,1.45,8.5,12.02,1.4,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2005-04-01,"DATE: Apr-01<br>Value: 1.4 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 12.0 °C","Historical daily maximum<br>16.1 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-14","VPD",2001-04-14,0.623251399710101,0.090739893167763,1.31816769420909,0.30254233163621,0.318282062275381,0.422864435310688,0.75723012059357,1.05265458752991,0.477577339297077,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2007-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2007-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-15","TMAX",2001-04-15,8.3,-0.9,15.5,4.93840319202032,1.33,4.55,11.9,13.97,-2.9,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2021-04-15,"DATE: Apr-15<br>Value: -2.9 °C<br>Anomaly: -11.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 14.0 °C","Historical daily maximum<br>15.5 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-15","TMIN",2001-04-15,-5.23333333333333,-16.9,-0.1,4.06283972938469,-9.9,-6.775,-2.2,-0.53,-14.1,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2025-04-15,"DATE: Apr-15<br>Value: -14.1 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to -0.5 °C","Historical daily maximum<br>-0.1 °C<br>2025-04-15","DATE: Apr-15</b><br>Normal: -5.2 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-15","VPD",2001-04-15,0.716270900168104,0.275643634853925,1.30769421156121,0.312476186931978,0.348270025984762,0.42124525801984,0.904875554230625,1.14902311673749,0.288134142736613,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-16","TMAX",2001-04-16,10.1291666666667,-1.8,19.2,5.43278927212922,4.12,6.05,13.675,17.17,2.2,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2021-04-16,"DATE: Apr-16<br>Value: 2.2 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 17.2 °C","Historical daily maximum<br>19.2 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-16","TMIN",2001-04-16,-4.75416666666667,-11.5,3.7,4.15001091320374,-9.44,-8.225,-2.225,0.75,-19.8,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,1997-04-16,"DATE: Apr-16<br>Value: -19.8 °C<br>Anomaly: -15.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 0.7 °C","Historical daily maximum<br>3.7 °C<br>1997-04-16","DATE: Apr-16</b><br>Normal: -4.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-16","VPD",2001-04-16,0.860038450671928,0.23090779566151,1.57297617898143,0.389895880175863,0.410516139154361,0.528066064440219,1.07723277659878,1.39640470882727,0.589006330140295,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2021-04-16,"DATE: Apr-16<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-17","TMAX",2001-04-17,11.0875,1.9,22.8,5.66770504126517,3.58,6.3,15.325,16.93,3.9,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2016-04-17,"DATE: Apr-17<br>Value: 3.9 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 16.9 °C","Historical daily maximum<br>22.8 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-17","TMIN",2001-04-17,-2.94583333333333,-11.3,2.5,3.48948472173019,-7.69,-4.625,-0.5,0.62,-11.5,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2023-04-17,"DATE: Apr-17<br>Value: -11.5 °C<br>Anomaly: -8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 0.6 °C","Historical daily maximum<br>2.5 °C<br>2023-04-17","DATE: Apr-17</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-17","VPD",2001-04-17,0.894953072345743,0.178523293502539,2.12834045922693,0.465533833117661,0.380301740433763,0.584636253790694,1.12918935768408,1.41112312093865,0.554094254269321,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2016-04-17,"DATE: Apr-17<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-18","TMAX",2001-04-18,11,-4.2,27.7,7.68623326592303,1.02,7,17,18.4,4.6,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2016-04-18,"DATE: Apr-18<br>Value: 4.6 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 18.4 °C","Historical daily maximum<br>27.7 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-18","TMIN",2001-04-18,-2.95217391304348,-10.2,4.3,3.66691219683381,-8.42,-5.05,-0.5,0.38,-7.5,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2001-04-18,"DATE: Apr-18<br>Value: -7.5 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 0.4 °C","Historical daily maximum<br>4.3 °C<br>2001-04-18","DATE: Apr-18</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-18","VPD",2001-04-18,0.952710205060394,0.13354989894471,3.08559195246273,0.701930190835209,0.202464559479909,0.426543936115579,1.415311198466,1.56128669730085,0.500626177864085,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>3.1 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-19","TMAX",2001-04-19,12.3083333333333,-6.6,21.7,7.03289888073664,3.94,7.55,18.425,19.78,11,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2010-04-19,"DATE: Apr-19<br>Value: 11.0 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 19.8 °C","Historical daily maximum<br>21.7 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 12.3 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-19","TMIN",2001-04-19,-1.1875,-11.9,9.8,4.68079447920134,-4.94,-4.075,0.65,5.41,-3.7,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2016-04-19,"DATE: Apr-19<br>Value: -3.7 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 5.4 °C","Historical daily maximum<br>9.8 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-19","VPD",2001-04-19,0.962505601416776,0.0773203984475952,1.67795194395461,0.519930327587043,0.353164602060811,0.472396192058904,1.42367922505625,1.64854045876196,0.848089740794333,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2006-04-19,"DATE: Apr-19<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2006-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-20","TMAX",2001-04-20,12.1875,-8.2,23.7,7.71809350755122,1.98,9.55,17.1,21.08,9.8,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2010-04-20,"DATE: Apr-20<br>Value: 9.8 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 21.1 °C","Historical daily maximum<br>23.7 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-20","TMIN",2001-04-20,-1.7625,-10.5,7.3,4.09547072200286,-5.34,-3.95,0.75,3.44,-0.2,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2010-04-20,"DATE: Apr-20<br>Value: -0.2 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 3.4 °C","Historical daily maximum<br>7.3 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-20","VPD",2001-04-20,1.00493697762178,0.0546136551975199,1.90792259961917,0.550352025604216,0.251111664586182,0.71613794742591,1.37269039197047,1.83391408594237,0.609635475751625,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2010-04-20,"DATE: Apr-20<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-20","DATE: Apr-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-21","TMAX",2001-04-21,13.2833333333333,-8.7,24.5,7.67008115521187,4.4,10.15,17.675,22.8,12.4,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2010-04-21,"DATE: Apr-21<br>Value: 12.4 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 22.8 °C","Historical daily maximum<br>24.5 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 13.3 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-21","TMIN",2001-04-21,-2.06666666666667,-10.6,7.9,5.02953595116468,-8.98,-5,0.45,4.36,-2.8,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2003-04-21,"DATE: Apr-21<br>Value: -2.8 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 4.4 °C","Historical daily maximum<br>7.9 °C<br>2003-04-21","DATE: Apr-21</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-21","VPD",2001-04-21,1.11762974288556,0.0397872705656714,2.27491054552023,0.566955495346335,0.49975480766036,0.756808362473177,1.51660103311521,1.91868669204656,0.943003565245967,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2006-04-21,"DATE: Apr-21<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2006-04-21","DATE: Apr-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-22","TMAX",2001-04-22,13.0833333333333,-4.2,25.2,7.64555378985873,5.8,8.4,19.15,23.68,3.4,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2000-04-22,"DATE: Apr-22<br>Value: 3.4 °C<br>Anomaly: -9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 23.7 °C","Historical daily maximum<br>25.2 °C<br>2000-04-22","DATE: Apr-22</b><br>Normal: 13.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-22","TMIN",2001-04-22,-1.42083333333333,-10.1,8.4,4.82168824544183,-6.98,-4.25,1.625,4.11,-2.1,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2010-04-22,"DATE: Apr-22<br>Value: -2.1 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 4.1 °C","Historical daily maximum<br>8.4 °C<br>2010-04-22","DATE: Apr-22</b><br>Normal: -1.4 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-22","VPD",2001-04-22,1.08317170707952,0.164012382396054,2.34140291937142,0.63542170725077,0.389129230929286,0.588938027906007,1.6597417379336,2.04214926190909,0.256030754626907,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2003-04-22,"DATE: Apr-22<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2003-04-22","DATE: Apr-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-23","TMAX",2001-04-23,11.85,-4.1,22.9,7.44662164427893,0.300000000000001,8.175,16.55,18.92,-1.2,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2003-04-23,"DATE: Apr-23<br>Value: -1.2 °C<br>Anomaly: -13.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 18.9 °C","Historical daily maximum<br>22.9 °C<br>2003-04-23","DATE: Apr-23</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-23","TMIN",2001-04-23,-1.85,-12.9,8.1,4.9189076199816,-8.56,-4.325,1.35,3.68,-4.1,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,1999-04-23,"DATE: Apr-23<br>Value: -4.1 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 3.7 °C","Historical daily maximum<br>8.1 °C<br>1999-04-23","DATE: Apr-23</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-23","VPD",2001-04-23,0.957117579896378,0.160575580240209,2.26897085994963,0.533551824347623,0.26916148141894,0.506901957820372,1.28607263311694,1.5389566338456,0.108620580514611,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2003-04-23,"DATE: Apr-23<br>Value: 0.1 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2003-04-23","DATE: Apr-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-24","TMAX",2001-04-24,11.6833333333333,0.2,22.4,7.04844519806637,2.29,5.625,17.775,19.55,-3.2,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2006-04-24,"DATE: Apr-24<br>Value: -3.2 °C<br>Anomaly: -14.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 19.5 °C","Historical daily maximum<br>22.4 °C<br>2006-04-24","DATE: Apr-24</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-24","TMIN",2001-04-24,-1.37916666666667,-19.9,6.9,5.62973311334882,-6.08,-2.975,1.425,4.61,-6,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,1998-04-24,"DATE: Apr-24<br>Value: -6.0 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 4.6 °C","Historical daily maximum<br>6.9 °C<br>1998-04-24","DATE: Apr-24</b><br>Normal: -1.4 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-24","VPD",2001-04-24,0.910421169803458,0.172573815396957,2.18556349895363,0.567472698019435,0.316163470552194,0.422630799547639,1.36962401875551,1.69227552398188,0.0921172119294291,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2006-04-24,"DATE: Apr-24<br>Value: 0.1 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2006-04-24","DATE: Apr-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-25","TMAX",2001-04-25,12.3791666666667,3.2,27.2,6.29996405556804,5.72,7.9,16.3,19.43,-2.8,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,1999-04-25,"DATE: Apr-25<br>Value: -2.8 °C<br>Anomaly: -15.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 19.4 °C","Historical daily maximum<br>27.2 °C<br>1999-04-25","DATE: Apr-25</b><br>Normal: 12.4 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-25","TMIN",2001-04-25,-1.25416666666667,-15.3,7.7,4.79093157562481,-7.63,-2.2,1.125,3.04,-6.7,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,1999-04-25,"DATE: Apr-25<br>Value: -6.7 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 3.0 °C","Historical daily maximum<br>7.7 °C<br>1999-04-25","DATE: Apr-25</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-25","VPD",2001-04-25,0.966272343780636,0.304835381321579,2.61055559974788,0.641279564789371,0.379577635765239,0.451312605371346,1.28528351205895,1.65065064409651,0.127172951420419,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2006-04-25,"DATE: Apr-25<br>Value: 0.1 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2006-04-25","DATE: Apr-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-26","TMAX",2001-04-26,12.0916666666667,4.3,23.5,5.4277801264835,5.9,7.65,16.5,18.97,-1.2,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2006-04-26,"DATE: Apr-26<br>Value: -1.2 °C<br>Anomaly: -13.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 19.0 °C","Historical daily maximum<br>23.5 °C<br>2006-04-26","DATE: Apr-26</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-26","TMIN",2001-04-26,-1.23333333333333,-12.1,4.8,3.58240466564092,-5.75,-2.45,0.575,1.99,-5.7,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2018-04-26,"DATE: Apr-26<br>Value: -5.7 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 2.0 °C","Historical daily maximum<br>4.8 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-26","VPD",2001-04-26,0.917447688296417,0.224225076282975,2.17972532857772,0.527436321368294,0.371232682849582,0.512712499035437,1.22030084106432,1.66438827253812,0.160164779128422,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2006-04-26,"DATE: Apr-26<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2006-04-26","DATE: Apr-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-27","TMAX",2001-04-27,13.2916666666667,1.1,26.5,6.24701087941555,4.79,10.5,16.825,19.46,5,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2001-04-27,"DATE: Apr-27<br>Value: 5.0 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 19.5 °C","Historical daily maximum<br>26.5 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 13.3 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-27","TMIN",2001-04-27,-0.529166666666667,-7.6,5.7,3.46278088380934,-4.15,-2.85,1.5,4.71,-7.6,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,1998-04-27,"DATE: Apr-27<br>Value: -7.6 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 4.7 °C","Historical daily maximum<br>5.7 °C<br>1998-04-27","DATE: Apr-27</b><br>Normal: -0.5 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-27","VPD",2001-04-27,1.03165933159992,0.155656788780883,2.61975261401918,0.617439071415743,0.303158240652679,0.740279958788893,1.2783724243696,1.69159704480323,0.527373408551042,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2001-04-27,"DATE: Apr-27<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2001-04-27","DATE: Apr-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-28","TMAX",2001-04-28,14.1041666666667,2.5,27.5,7.40672310144299,5.87,8.525,20.15,24.16,9.8,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2001-04-28,"DATE: Apr-28<br>Value: 9.8 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 24.2 °C","Historical daily maximum<br>27.5 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 14.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-28","TMIN",2001-04-28,-0.845833333333333,-9,6.2,3.81996803613609,-5.58,-2.5,1.525,2.68,-4.9,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2000-04-28,"DATE: Apr-28<br>Value: -4.9 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 2.7 °C","Historical daily maximum<br>6.2 °C<br>2000-04-28","DATE: Apr-28</b><br>Normal: -0.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
