"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-26",2001-08-26,254.993333333333,145.4,420,184.74,201.05,291.95,354.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>255.0 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>201.0 to 291.9 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>184.7 to 354.9 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-27",2001-08-27,256.976666666667,145.4,436.6,189.51,201.35,293.7,354.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>257.0 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>201.3 to 293.7 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>189.5 to 354.9 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-28",2001-08-28,257.786666666667,145.4,442.2,189.51,201.35,293.7,354.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>257.8 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>201.3 to 293.7 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>189.5 to 354.9 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-29",2001-08-29,259.616666666667,148.2,444.2,192.89,201.9,294.4,358.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>259.6 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>201.9 to 294.4 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>192.9 to 358.8 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-30",2001-08-30,262.133333333333,148.2,444.4,192.89,208.1,296.95,358.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>262.1 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>208.1 to 297.0 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>192.9 to 358.8 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"08-31",2001-08-31,263.72,148.6,446.2,192.89,208.1,296.95,362.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>263.7 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>208.1 to 297.0 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>192.9 to 362.9 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-01",2001-09-01,268.63,148.6,456.2,192.89,211.6,301.1,367.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>268.6 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>211.6 to 301.1 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>192.9 to 367.9 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-02",2001-09-02,270.703333333333,148.6,456.2,192.89,211.95,301.1,368.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>270.7 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>212.0 to 301.1 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>192.9 to 368.5 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-03",2001-09-03,272.486666666667,148.6,463,195.81,212.55,301.55,369.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>272.5 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>212.6 to 301.6 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>195.8 to 369.7 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-04",2001-09-04,274.193333333333,148.6,463,197.65,217.2,302,369.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>274.2 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>217.2 to 302.0 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>197.6 to 369.8 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-05",2001-09-05,275.11,150.8,463,197.79,222.5,304.4,369.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>275.1 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>222.5 to 304.4 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>197.8 to 369.8 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-06",2001-09-06,276.33,151.2,463.6,200.16,222.5,305.15,369.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>276.3 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>222.5 to 305.1 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>200.2 to 370.0 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-07",2001-09-07,277.866666666667,153.4,463.6,200.34,223.45,305.9,377.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>277.9 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>223.4 to 305.9 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>200.3 to 377.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-08",2001-09-08,280.863333333333,153.4,464.2,201.6,224,307.4,383.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>280.9 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>224.0 to 307.4 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>201.6 to 383.2 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-09",2001-09-09,282.14,153.4,467.4,202.68,224.3,309.05,384.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>282.1 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>224.3 to 309.0 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>202.7 to 384.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-10",2001-09-10,282.546666666667,154.2,467.6,202.86,224.6,310.25,384.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>282.5 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>224.6 to 310.2 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>202.9 to 384.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-11",2001-09-11,283.733333333333,154.2,467.8,202.94,224.6,314.15,386.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>283.7 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>224.6 to 314.2 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>202.9 to 386.6 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-12",2001-09-12,284.95,154.2,467.8,204.92,224.8,319.4,386.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>284.9 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>224.8 to 319.4 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>204.9 to 386.6 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-13",2001-09-13,286.26,154.2,467.8,205.04,225.1,319.55,387.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>286.3 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>225.1 to 319.5 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>205.0 to 387.9 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-14",2001-09-14,287.396666666667,154.2,467.8,205.24,231.3,322.7,387.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>287.4 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>231.3 to 322.7 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>205.2 to 387.9 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-15",2001-09-15,288.783333333333,154.2,467.8,205.58,234.75,323.15,387.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>288.8 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>234.8 to 323.1 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>205.6 to 388.0 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-16",2001-09-16,290.566666666667,154.2,468.6,205.98,239.95,323.15,388.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>290.6 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>240.0 to 323.1 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>206.0 to 388.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-17",2001-09-17,291.173333333333,154.2,470.6,205.98,239.95,325.75,388.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>291.2 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>240.0 to 325.8 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>206.0 to 388.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-18",2001-09-18,292.52,154.2,472.7,209.94,241.6,326.8,388.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>292.5 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>241.6 to 326.8 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>209.9 to 388.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-19",2001-09-19,294.486666666667,154.2,472.7,210.1,241.75,329.5,389.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>294.5 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>241.8 to 329.5 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>210.1 to 389.9 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-20",2001-09-20,295.326666666667,154.2,472.7,210.1,243.65,331.375,389.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>295.3 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>243.6 to 331.4 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>210.1 to 389.9 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-21",2001-09-21,296.396666666667,154.2,472.7,210.1,247.075,331.525,390.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>296.4 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>247.1 to 331.5 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>210.1 to 390.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-22",2001-09-22,296.91,154.2,472.7,212.99,249.925,331.525,390.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>296.9 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>249.9 to 331.5 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>213.0 to 390.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-23",2001-09-23,297.453333333333,154.4,473.3,214.11,253,331.525,390.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>297.5 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>253.0 to 331.5 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>214.1 to 390.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-24",2001-09-24,298.01,154.4,473.3,214.11,254.3,331.525,390.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>298.0 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>254.3 to 331.5 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>214.1 to 390.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-25",2001-09-25,298.96,154.4,473.3,215.21,254.65,331.525,390.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>299.0 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>254.6 to 331.5 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>215.2 to 390.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-26",2001-09-26,300.793333333333,154.4,473.3,215.57,255.075,333.325,390.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>300.8 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>255.1 to 333.3 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>215.6 to 390.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-27",2001-09-27,301.8,154.4,473.3,215.57,255.2,333.325,393.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>301.8 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>255.2 to 333.3 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>215.6 to 393.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-28",2001-09-28,302.276666666667,157.5,473.3,215.57,255.3,336.625,393.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>302.3 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>255.3 to 336.6 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>215.6 to 393.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-29",2001-09-29,302.443333333333,158.1,473.3,215.57,256.95,336.625,393.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>302.4 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>256.9 to 336.6 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>215.6 to 393.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"09-30",2001-09-30,303.3,158.1,477,215.57,259.2,337.975,401.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>303.3 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>259.2 to 338.0 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>215.6 to 401.6 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"10-01",2001-10-01,305.156666666667,159.5,490.5,215.57,259.2,338.125,403.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>305.2 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>259.2 to 338.1 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>215.6 to 403.5 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"10-02",2001-10-02,306.706666666667,159.5,490.5,221.78,259.2,338.275,405.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>306.7 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>259.2 to 338.3 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>221.8 to 405.2 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"10-03",2001-10-03,307.443333333333,159.5,490.5,221.78,259.2,338.275,405.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>307.4 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>259.2 to 338.3 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>221.8 to 405.4 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"10-04",2001-10-04,307.91,159.5,492.7,221.78,259.2,340.075,405.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>307.9 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>259.2 to 340.1 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>221.8 to 405.4 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"10-05",2001-10-05,308.343333333333,159.5,492.9,221.78,259.55,340.075,405.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>308.3 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>259.6 to 340.1 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>221.8 to 405.4 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"10-06",2001-10-06,309.91,159.5,492.9,225.92,259.55,345.5,405.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>309.9 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>259.6 to 345.5 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>225.9 to 405.4 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"10-07",2001-10-07,310.633333333333,159.5,493.7,227.67,259.55,345.6,405.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>310.6 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>259.6 to 345.6 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>227.7 to 405.6 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"10-08",2001-10-08,311.646666666667,159.5,495.3,229.56,260.275,345.65,405.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>311.6 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>260.3 to 345.6 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>229.6 to 405.6 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"10-09",2001-10-09,312.556666666667,159.5,497.2,229.56,265.375,345.85,410.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>312.6 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>265.4 to 345.8 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>229.6 to 410.4 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"10-10",2001-10-10,314.186666666667,159.5,498,229.56,267.775,346.225,410.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>314.2 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>267.8 to 346.2 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>229.6 to 410.4 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"10-11",2001-10-11,315.143333333333,159.5,498,229.56,267.775,348.725,410.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>315.1 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>267.8 to 348.7 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>229.6 to 410.4 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"10-12",2001-10-12,316.34,159.5,498,229.74,267.775,349.85,410.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>316.3 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>267.8 to 349.8 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>229.7 to 410.4 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"10-13",2001-10-13,317.146666666667,159.5,505.4,229.74,267.775,351.275,410.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>317.1 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>267.8 to 351.3 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>229.7 to 410.4 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"10-14",2001-10-14,318.496666666667,159.5,512,230.65,267.9,352.175,410.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>318.5 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>267.9 to 352.2 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>230.6 to 410.6 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"10-15",2001-10-15,319.386666666667,160.1,513,230.65,268.35,352.175,412.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>319.4 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>268.3 to 352.2 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>230.6 to 412.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"10-16",2001-10-16,320.663333333333,160.9,517.6,231.4,268.35,354.025,412.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>320.7 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>268.3 to 354.0 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>231.4 to 412.3 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"10-17",2001-10-17,321.436666666667,160.9,519,231.4,268.5,356.5,412.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>321.4 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>268.5 to 356.5 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>231.4 to 412.3 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"10-18",2001-10-18,322.236666666667,160.9,519,231.97,269.675,356.775,412.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>322.2 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>269.7 to 356.8 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>232.0 to 412.3 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"10-19",2001-10-19,323.383333333333,160.9,519,232.45,271.275,360.025,412.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>323.4 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>271.3 to 360.0 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>232.4 to 412.3 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"10-20",2001-10-20,323.83,160.9,519.8,233.35,271.575,360.025,413.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>323.8 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>271.6 to 360.0 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>233.4 to 413.3 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"10-21",2001-10-21,324.7,170,520,233.47,271.575,360.025,418.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>324.7 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>271.6 to 360.0 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>233.5 to 418.0 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"10-22",2001-10-22,325.56,170,520,233.47,271.725,365.975,418.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>325.6 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>271.7 to 366.0 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>233.5 to 418.6 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"10-23",2001-10-23,326.636666666667,170,520,234.71,273.6,369.8,418.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>326.6 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>273.6 to 369.8 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>234.7 to 419.0 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"10-24",2001-10-24,328.086666666667,170,520.6,236.96,273.9,373.275,419,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>328.1 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>273.9 to 373.3 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>237.0 to 419.0 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"10-25",2001-10-25,330.18,173,524.4,238.38,273.9,376.225,419,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>330.2 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>273.9 to 376.2 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>238.4 to 419.0 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"10-26",2001-10-26,331.016666666667,173,524.4,242.28,275.575,377.025,419,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>331.0 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>275.6 to 377.0 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>242.3 to 419.0 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"10-27",2001-10-27,331.796666666667,173,525.6,242.4,277.425,379.275,419,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>331.8 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>277.4 to 379.3 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>242.4 to 419.0 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
