"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.17647058823529,-13.3,15.4,6.80207040280427,-1.68,3.2,9,11.74,4.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2005-04-01,"DATE: Apr-01<br>Value: 4.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 11.7 °C","Historical daily maximum<br>15.4 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-14","VPD",2001-04-14,0.597769934960775,0.101057166108677,1.4072800386714,0.385445488552908,0.199344604689441,0.26667557839495,0.796729147555686,1.10261493579911,0.476463345116847,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2006-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-15","TMAX",2001-04-15,7.09411764705882,-2.3,15,5.21493894837649,0.0400000000000001,2.6,11.1,12.38,-1.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2021-04-15,"DATE: Apr-15<br>Value: -1.7 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 12.4 °C","Historical daily maximum<br>15.0 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-15","TMIN",2001-04-15,-3.15,-7.1,2.2,2.79022101872474,-6.2,-5.225,-1.6,0.5,-10,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2025-04-15,"DATE: Apr-15<br>Value: -10.0 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 0.5 °C","Historical daily maximum<br>2.2 °C<br>2025-04-15","DATE: Apr-15</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-15","VPD",2001-04-15,0.562072776194694,0.119546327418538,1.25108604622179,0.344229760831613,0.189802293966052,0.281279616234449,0.788615533975965,1.00355135239272,0.253526364994342,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-16","TMAX",2001-04-16,9.4875,-0.5,18.2,5.58627783054155,2.35,5.725,13.55,16.1,-1.4,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2021-04-16,"DATE: Apr-16<br>Value: -1.4 °C<br>Anomaly: -10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 16.1 °C","Historical daily maximum<br>18.2 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-16","TMIN",2001-04-16,-3.68235294117647,-10.3,2.5,3.36567884945178,-6.88,-5.5,-1.2,0.88,-9.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2016-04-16,"DATE: Apr-16<br>Value: -9.7 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 0.9 °C","Historical daily maximum<br>2.5 °C<br>2016-04-16","DATE: Apr-16</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-16","VPD",2001-04-16,0.788434055641995,0.221956050068579,1.35879389087034,0.349391415647841,0.379568272703088,0.50545166031446,1.01277902004023,1.27891604193665,0.258716566648756,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2021-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-17","TMAX",2001-04-17,10.0705882352941,0.3,22.1,6.63680690410328,1.9,4.4,13.6,17.5,6,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2016-04-17,"DATE: Apr-17<br>Value: 6.0 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 17.5 °C","Historical daily maximum<br>22.1 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-17","TMIN",2001-04-17,-2.52352941176471,-10,4.4,3.6160284518662,-6.4,-4.7,-0.6,2.16,-13.3,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2016-04-17,"DATE: Apr-17<br>Value: -13.3 °C<br>Anomaly: -10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 2.2 °C","Historical daily maximum<br>4.4 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-17","VPD",2001-04-17,0.814798668434182,0.131826505263021,1.96332254687252,0.516758558178955,0.222658209117791,0.481756582090998,1.05687690744713,1.42181383254926,0.716045535099769,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2010-04-17,"DATE: Apr-17<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-18","TMAX",2001-04-18,10.43125,0.1,25.4,7.29024176553837,1.1,6.725,13.825,19.6,9.6,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2016-04-18,"DATE: Apr-18<br>Value: 9.6 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 19.6 °C","Historical daily maximum<br>25.4 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-18","TMIN",2001-04-18,-2.07058823529412,-8.3,4.9,3.75728703752494,-7.38,-3.9,0.1,2.74,-4.5,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2016-04-18,"DATE: Apr-18<br>Value: -4.5 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 2.7 °C","Historical daily maximum<br>4.9 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-18","VPD",2001-04-18,0.854541561563598,0.161307428392546,2.37780169199214,0.638382688224012,0.230049007262295,0.483369323701588,0.907495086928067,1.72884835466028,0.757992253607392,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-19","TMAX",2001-04-19,11.8117647058824,-5.6,23,7.21707024637951,2.72,8.1,14.7,19.88,11.6,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2010-04-19,"DATE: Apr-19<br>Value: 11.6 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 19.9 °C","Historical daily maximum<br>23.0 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-19","TMIN",2001-04-19,-0.911764705882353,-11.1,8.8,4.59345762374885,-5.46,-2.6,0.4,4.28,-0.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2016-04-19,"DATE: Apr-19<br>Value: -0.7 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 4.3 °C","Historical daily maximum<br>8.8 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -0.9 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-19","VPD",2001-04-19,0.910016235775684,0.14064107138218,1.84146049558028,0.498435673779467,0.219053410053991,0.715945967981896,1.0408469440569,1.56630493153948,0.785620582981475,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2010-04-19,"DATE: Apr-19<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-20","TMAX",2001-04-20,11.7588235294118,-8.4,23.7,7.61881378755327,3.52,9.8,15.1,20.44,16.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2010-04-20,"DATE: Apr-20<br>Value: 16.7 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 20.4 °C","Historical daily maximum<br>23.7 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-20","TMIN",2001-04-20,-0.817647058823529,-10.5,9.8,4.17271423867572,-4.78,-2.2,0.7,2.28,1.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2010-04-20,"DATE: Apr-20<br>Value: 1.7 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 2.3 °C","Historical daily maximum<br>9.8 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -0.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-20","VPD",2001-04-20,0.915664539405491,0.0495085174474151,1.90614409433202,0.519817387217268,0.285640530466081,0.681075804143906,1.10555640770194,1.61007151898239,1.21056092126712,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2005-04-20,"DATE: Apr-20<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2005-04-20","DATE: Apr-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-21","TMAX",2001-04-21,12.1,-8.8,23.8,8.22222597597512,1.7,9.5,17.9,20.22,14.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2010-04-21,"DATE: Apr-21<br>Value: 14.7 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 20.2 °C","Historical daily maximum<br>23.8 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-21","TMIN",2001-04-21,-1.27058823529412,-12.2,7.7,4.99659442844353,-7.46,-2.2,0.7,4.18,1.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2010-04-21,"DATE: Apr-21<br>Value: 1.7 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 4.2 °C","Historical daily maximum<br>7.7 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-21","VPD",2001-04-21,0.980771511287116,0.0745346176087313,1.89723844779975,0.555559752911644,0.286535309380563,0.482599243724395,1.40842071487141,1.65363471133643,0.982052019575,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2010-04-21,"DATE: Apr-21<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-21","DATE: Apr-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-22","TMAX",2001-04-22,11.8470588235294,-2.4,22.9,6.89185367363698,5.32,7.8,18.5,20.04,7.9,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2005-04-22,"DATE: Apr-22<br>Value: 7.9 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 20.0 °C","Historical daily maximum<br>22.9 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-22","TMIN",2001-04-22,-0.664705882352941,-12.3,5.2,4.39259905643438,-4.76,-2.5,2.5,3.72,-0.9,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2024-04-22,"DATE: Apr-22<br>Value: -0.9 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 3.7 °C","Historical daily maximum<br>5.2 °C<br>2024-04-22","DATE: Apr-22</b><br>Normal: -0.7 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-22","VPD",2001-04-22,0.903145188465401,0.246572457993866,1.96770917622591,0.578248186401114,0.30956247422132,0.453143726899956,1.44541145744844,1.68218480770649,0.49355190714318,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2005-04-22,"DATE: Apr-22<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2005-04-22","DATE: Apr-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-23","TMAX",2001-04-23,9.90625,-1.2,18.8,6.04753048772803,1.55,5.425,13.875,16.55,0.1,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2004-04-23,"DATE: Apr-23<br>Value: 0.1 °C<br>Anomaly: -9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 16.6 °C","Historical daily maximum<br>18.8 °C<br>2004-04-23","DATE: Apr-23</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-23","TMIN",2001-04-23,-1.36875,-9.7,4.4,4.10831981066064,-6.7,-3.95,1.85,2.8,-4.1,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2019-04-23,"DATE: Apr-23<br>Value: -4.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 2.8 °C","Historical daily maximum<br>4.4 °C<br>2019-04-23","DATE: Apr-23</b><br>Normal: -1.4 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-23","VPD",2001-04-23,0.728372226839632,0.227855259092836,1.4644834073696,0.41100282013516,0.254528161363574,0.396366134717524,1.02027583536528,1.28897525776131,0.164408286507168,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2004-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-23","DATE: Apr-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-24","TMAX",2001-04-24,9.125,0.6,20.4,6.58336286913206,1.7,3.45,13.05,18.75,-2.4,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2024-04-24,"DATE: Apr-24<br>Value: -2.4 °C<br>Anomaly: -11.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 18.8 °C","Historical daily maximum<br>20.4 °C<br>2024-04-24","DATE: Apr-24</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-24","TMIN",2001-04-24,-0.99375,-10.8,4,3.85909639682659,-6,-1.725,1.15,3,-6,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2018-04-24,"DATE: Apr-24<br>Value: -6.0 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 3.0 °C","Historical daily maximum<br>4.0 °C<br>2018-04-24","DATE: Apr-24</b><br>Normal: -1.0 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-24","VPD",2001-04-24,0.67132446838592,0.128954901624143,1.79044135831074,0.516546134973512,0.176525997812976,0.296295651441698,0.805889342209932,1.47199172397428,0.121750612159406,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2024-04-24,"DATE: Apr-24<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2024-04-24","DATE: Apr-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-25","TMAX",2001-04-25,10.6375,-0.4,22.7,7.196746950301,3.75,4.85,16.325,20.8,-3.3,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2005-04-25,"DATE: Apr-25<br>Value: -3.3 °C<br>Anomaly: -13.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 20.8 °C","Historical daily maximum<br>22.7 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-25","TMIN",2001-04-25,-1.23125,-9.1,6.1,3.35772120144998,-4.85,-2.2,2.77555756156289e-17,1.35,-6.1,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2018-04-25,"DATE: Apr-25<br>Value: -6.1 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 1.4 °C","Historical daily maximum<br>6.1 °C<br>2018-04-25","DATE: Apr-25</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-25","VPD",2001-04-25,0.837540626269084,0.220077814419181,2.17848636401078,0.64665349635257,0.245007007057951,0.285066052552295,1.04500088035366,1.83360628288437,0.0915012249625587,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2005-04-25,"DATE: Apr-25<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2005-04-25","DATE: Apr-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-26","TMAX",2001-04-26,11.84375,3.4,24,5.9294708870185,5.35,7.475,16.3,19.5,-1.9,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2004-04-26,"DATE: Apr-26<br>Value: -1.9 °C<br>Anomaly: -13.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 19.5 °C","Historical daily maximum<br>24.0 °C<br>2004-04-26","DATE: Apr-26</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-26","TMIN",2001-04-26,-0.79375,-10,4.8,3.946047600659,-4.8,-4.25,1.525,3.5,-7.1,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2025-04-26,"DATE: Apr-26<br>Value: -7.1 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 3.5 °C","Historical daily maximum<br>4.8 °C<br>2025-04-26","DATE: Apr-26</b><br>Normal: -0.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-26","VPD",2001-04-26,0.885908400434036,0.215951244831825,2.3080075009304,0.551553981923243,0.390504716929369,0.460615529314492,1.08476620299147,1.50989071876453,0.172759742661589,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2004-04-26,"DATE: Apr-26<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2004-04-26","DATE: Apr-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-27","TMAX",2001-04-27,12.175,1.2,22.7,6.47399927916791,3.95,6.6,17.55,19.05,6.5,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2018-04-27,"DATE: Apr-27<br>Value: 6.5 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 19.0 °C","Historical daily maximum<br>22.7 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-27","TMIN",2001-04-27,-0.01875,-7,7.7,3.19712761709632,-3.1,-1.325,0.975,2.85,-10.1,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2006-04-27,"DATE: Apr-27<br>Value: -10.1 °C<br>Anomaly: -10.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 2.8 °C","Historical daily maximum<br>7.7 °C<br>2006-04-27","DATE: Apr-27</b><br>Normal: 0.0 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-27","VPD",2001-04-27,0.900623671836754,0.120493910217631,2.01178408015006,0.547288759956782,0.268782737048713,0.516429584244179,1.21647593613409,1.59884533444209,0.684524473501712,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2018-04-27,"DATE: Apr-27<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2018-04-27","DATE: Apr-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-28","TMAX",2001-04-28,13.5933333333333,1.9,27.3,7.48727173910752,6.02,7.25,17.3,23.92,10.4,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2018-04-28,"DATE: Apr-28<br>Value: 10.4 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 23.9 °C","Historical daily maximum<br>27.3 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: 13.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-28","TMIN",2001-04-28,-0.78125,-6.8,5,3.53104682306348,-5.25,-4.075,2.325,2.7,-5.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2023-04-28,"DATE: Apr-28<br>Value: -5.7 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 2.7 °C","Historical daily maximum<br>5.0 °C<br>2023-04-28","DATE: Apr-28</b><br>Normal: -0.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
