"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.46153846153846,-9.8,19.1,6.82501732880302,-3.8,2.225,9.725,13.2,4,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 13.2 °C","Historical daily maximum<br>19.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-15","TMAX",2001-04-15,7.476,-3,16.9,5.18999678869522,1.28,5,10.4,13.4,5.9,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2010-04-15,"DATE: Apr-15<br>Value: 5.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 13.4 °C","Historical daily maximum<br>16.9 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-15","TMIN",2001-04-15,-4.192,-16.5,3.6,4.19999206348457,-8.82,-5.8,-1.7,-0.5,-6,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,1996-04-15,"DATE: Apr-15<br>Value: -6.0 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to -0.5 °C","Historical daily maximum<br>3.6 °C<br>1996-04-15","DATE: Apr-15</b><br>Normal: -4.2 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-15","VPD",2001-04-15,0.624038817618736,0.177997212885258,1.60643255249964,0.339568569868838,0.263764947452433,0.340728042783995,0.796643194722722,1.05793325190176,0.53840815381551,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2010-04-15,"DATE: Apr-15<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-16","TMAX",2001-04-16,10.3260869565217,-1.3,19.2,5.6235072678974,1.26,7.6,14.1,16.66,1.6,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,1999-04-16,"DATE: Apr-16<br>Value: 1.6 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 16.7 °C","Historical daily maximum<br>19.2 °C<br>1999-04-16","DATE: Apr-16</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-16","TMIN",2001-04-16,-4.248,-12.7,5.4,4.66932543307917,-9.02,-7.3,-1.4,2.08,-10.6,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,1996-04-16,"DATE: Apr-16<br>Value: -10.6 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 2.1 °C","Historical daily maximum<br>5.4 °C<br>1996-04-16","DATE: Apr-16</b><br>Normal: -4.2 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-16","VPD",2001-04-16,0.853914015984993,0.121227621307247,1.87190225639855,0.425766116236143,0.402371099043723,0.611301786930644,0.992368348474041,1.21269071075493,0.413297722157912,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2010-04-16,"DATE: Apr-16<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-17","TMAX",2001-04-17,10.696,-1.9,20.9,5.35945270837735,5.16,8.1,12.4,18.62,5.6,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2010-04-17,"DATE: Apr-17<br>Value: 5.6 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 18.6 °C","Historical daily maximum<br>20.9 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-17","TMIN",2001-04-17,-2.32,-15.1,3.6,4.22581353114403,-6.54,-5.2,0.4,2.4,-10.6,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2010-04-17,"DATE: Apr-17<br>Value: -10.6 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 2.4 °C","Historical daily maximum<br>3.6 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-17","VPD",2001-04-17,0.821176175858436,0.163224383151338,1.68112291218167,0.40988638883752,0.401409261260476,0.625902764867936,0.923794841974004,1.50636171682824,0.637130110571217,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2021-04-17,"DATE: Apr-17<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2021-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-18","TMAX",2001-04-18,10.616,-0.2,24.3,5.70443394796247,3.64,7.3,14.2,17.98,11.2,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2016-04-18,"DATE: Apr-18<br>Value: 11.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 18.0 °C","Historical daily maximum<br>24.3 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-18","TMIN",2001-04-18,-2.66,-14.1,3.9,3.68137202683999,-5.68,-4.1,-1,1.86,-0.9,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2016-04-18,"DATE: Apr-18<br>Value: -0.9 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 1.9 °C","Historical daily maximum<br>3.9 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-18","VPD",2001-04-18,0.844249412979252,0.243395060520683,2.23051695535253,0.486184368266641,0.345310607950856,0.533058296008392,1.17537000577104,1.52412744202997,0.758335664835899,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-19","TMAX",2001-04-19,11.9076923076923,-7.8,23.9,5.78694552087182,6.65,10.075,14.125,16.65,17.8,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2016-04-19,"DATE: Apr-19<br>Value: 17.8 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 16.6 °C","Historical daily maximum<br>23.9 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-19","TMIN",2001-04-19,-2.364,-14.1,8.6,5.08157455913027,-8.14,-4.7,0.3,1.58,2.7,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2016-04-19,"DATE: Apr-19<br>Value: 2.7 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 1.6 °C","Historical daily maximum<br>8.6 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-19","VPD",2001-04-19,0.93810647196212,0.134456281146359,1.84865059309025,0.389070779148592,0.538513465368182,0.787653737636468,1.03776075803642,1.32179206906947,1.29639309350811,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2016-04-19,"DATE: Apr-19<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-20","TMAX",2001-04-20,11.892,-3.7,23.1,6.37416138274937,4.34,8.3,16.5,17.72,20.2,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2010-04-20,"DATE: Apr-20<br>Value: 20.2 °C<br>Anomaly: +8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 17.7 °C","Historical daily maximum<br>23.1 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-20","TMIN",2001-04-20,-1.892,-18.5,7.8,5.09795056861088,-6.26,-3.9,0.7,3.32,5,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2009-04-20,"DATE: Apr-20<br>Value: 5.0 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 3.3 °C","Historical daily maximum<br>7.8 °C<br>2009-04-20","DATE: Apr-20</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-20","VPD",2001-04-20,0.942366127298158,0.149067530488532,2.36878327447992,0.541875061073436,0.327798562697067,0.529281316009972,1.20752563751516,1.57807715614891,1.49507673715356,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2010-04-20,"DATE: Apr-20<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2010-04-20","DATE: Apr-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-21","TMAX",2001-04-21,12.8653846153846,-6.4,24.4,7.03186702420871,5.15,9.05,17.875,20.4,22.2,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2010-04-21,"DATE: Apr-21<br>Value: 22.2 °C<br>Anomaly: +9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 20.4 °C","Historical daily maximum<br>24.4 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 12.9 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-21","TMIN",2001-04-21,-1.624,-14.3,9.7,5.3961622164893,-9.02,-4.1,0.9,3.66,-0.5,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2009-04-21,"DATE: Apr-21<br>Value: -0.5 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 3.7 °C","Historical daily maximum<br>9.7 °C<br>2009-04-21","DATE: Apr-21</b><br>Normal: -1.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-21","VPD",2001-04-21,1.04226328242658,0.17664194495639,2.56301887381766,0.573720857734898,0.392056545824968,0.6140096877622,1.42580577632858,1.61573921984888,2.08740550239053,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2010-04-21,"DATE: Apr-21<br>Value: 2.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2010-04-21","DATE: Apr-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-22","TMAX",2001-04-22,12.984,2.1,20.9,4.57226056417027,8.88,9.9,16.3,19.12,11.6,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2012-04-22,"DATE: Apr-22<br>Value: 11.6 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 19.1 °C","Historical daily maximum<br>20.9 °C<br>2012-04-22","DATE: Apr-22</b><br>Normal: 13.0 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-22","TMIN",2001-04-22,-2.644,-14.1,4.7,4.31615955837285,-6.04,-4.7,-0.1,1.9,-0.3,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2020-04-22,"DATE: Apr-22<br>Value: -0.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 1.9 °C","Historical daily maximum<br>4.7 °C<br>2020-04-22","DATE: Apr-22</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-22","VPD",2001-04-22,1.04314800546445,0.505547755980147,2.01062342462201,0.401682232553656,0.679531783867841,0.783234744561845,1.30107732869779,1.51966898190649,0.768403506734796,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2012-04-22,"DATE: Apr-22<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2012-04-22","DATE: Apr-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-23","TMAX",2001-04-23,11.68,-1.2,23.1,5.71387200883371,3.78,10.4,15.3,16.84,4.8,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2012-04-23,"DATE: Apr-23<br>Value: 4.8 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 16.8 °C","Historical daily maximum<br>23.1 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-23","TMIN",2001-04-23,-2.43333333333333,-10.5,3.5,4.15416675751893,-8.6,-4.4,0.85,2.77,-5.2,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2019-04-23,"DATE: Apr-23<br>Value: -5.2 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 2.8 °C","Historical daily maximum<br>3.5 °C<br>2019-04-23","DATE: Apr-23</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-23","VPD",2001-04-23,0.895729118670065,0.20366840806527,2.26700335466639,0.47079386913968,0.329002495187471,0.564758690068525,1.13126815988162,1.37405972021971,0.445385152358641,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-24","TMAX",2001-04-24,11.675,1.7,20.6,5.67107458569553,4.73,7.375,16.2,18.47,2.6,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,1999-04-24,"DATE: Apr-24<br>Value: 2.6 °C<br>Anomaly: -9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 18.5 °C","Historical daily maximum<br>20.6 °C<br>1999-04-24","DATE: Apr-24</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-24","TMIN",2001-04-24,-1.932,-15.5,6.8,4.95334230595867,-7.96,-4.7,1.2,3.58,-2.7,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2001-04-24,"DATE: Apr-24<br>Value: -2.7 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 3.6 °C","Historical daily maximum<br>6.8 °C<br>2001-04-24","DATE: Apr-24</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-24","VPD",2001-04-24,0.897449452422274,0.251244248058869,1.77926153783097,0.473491192566462,0.3572613331731,0.448421300160341,1.14966509291732,1.59956377789661,0.235820655430525,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,1999-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>1999-04-24","DATE: Apr-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-25","TMAX",2001-04-25,11.1384615384615,1.4,22,5.31330984777488,3.9,7.6,14.55,17.35,2.7,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2005-04-25,"DATE: Apr-25<br>Value: 2.7 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 17.4 °C","Historical daily maximum<br>22.0 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-25","TMIN",2001-04-25,-1.684,-11.5,4.9,4.68113946242436,-8.72,-3.3,2.1,3.76,-6.1,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,1999-04-25,"DATE: Apr-25<br>Value: -6.1 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 3.8 °C","Historical daily maximum<br>4.9 °C<br>1999-04-25","DATE: Apr-25</b><br>Normal: -1.7 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-25","VPD",2001-04-25,0.829517391137177,0.182616197036059,2.16516216113762,0.487232974624721,0.288962207816773,0.453980414821372,1.07060118045633,1.4447398388047,0.354515435547677,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2005-04-25,"DATE: Apr-25<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2005-04-25","DATE: Apr-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-26","TMAX",2001-04-26,11.4884615384615,-0.9,23.1,5.71407573790036,4.25,7.5,14.3,18.35,-1,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2018-04-26,"DATE: Apr-26<br>Value: -1.0 °C<br>Anomaly: -12.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 18.4 °C","Historical daily maximum<br>23.1 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-26","TMIN",2001-04-26,-0.96,-7.1,9,3.55222934695007,-4.52,-3.5,1,3.68,-8.6,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2013-04-26,"DATE: Apr-26<br>Value: -8.6 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 3.7 °C","Historical daily maximum<br>9.0 °C<br>2013-04-26","DATE: Apr-26</b><br>Normal: -1.0 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-26","VPD",2001-04-26,0.820227759918504,0.127853213096747,2.17918442686155,0.488650990760999,0.231678934069375,0.491351313989031,1.00814442369794,1.2268658768995,0.248700841209821,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2018-04-26,"DATE: Apr-26<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>2018-04-26","DATE: Apr-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-27","TMAX",2001-04-27,11.8730769230769,1.1,24.7,5.76586907186125,3.55,9.575,15.025,19.5,8.5,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2018-04-27,"DATE: Apr-27<br>Value: 8.5 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 19.5 °C","Historical daily maximum<br>24.7 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-27","TMIN",2001-04-27,-0.876,-9.8,6.7,4.03312120654298,-4.74,-3.3,2,4.92,-9.9,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2001-04-27,"DATE: Apr-27<br>Value: -9.9 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 4.9 °C","Historical daily maximum<br>6.7 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: -0.9 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-27","VPD",2001-04-27,0.878350569236521,0.207775003955142,2.59195666908606,0.530004487850932,0.309903589565184,0.638064831528304,0.932629488893495,1.46499335658373,0.821867597263153,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2018-04-27,"DATE: Apr-27<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.6 kPa<br>2018-04-27","DATE: Apr-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-28","TMAX",2001-04-28,11.3923076923077,0.8,24.6,6.76437273230404,2.9,6.7,15.275,21.55,14,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2018-04-28,"DATE: Apr-28<br>Value: 14.0 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 21.6 °C","Historical daily maximum<br>24.6 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-28","TMIN",2001-04-28,-0.452,-9.7,7,4.02452067539312,-5.28,-2,2.3,4.16,-6,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2015-04-28,"DATE: Apr-28<br>Value: -6.0 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 4.2 °C","Historical daily maximum<br>7.0 °C<br>2015-04-28","DATE: Apr-28</b><br>Normal: -0.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-28","VPD",2001-04-28,0.872558775210652,0.18927001712441,2.29119755030462,0.535999181487461,0.259588577802103,0.476007626027027,1.06041550238872,1.71123689961763,1.20835782918378,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2018-04-28,"DATE: Apr-28<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2018-04-28","DATE: Apr-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"04-29","TMAX",2001-04-29,10.6846153846154,1.3,21.6,5.18271684024449,4.35,6.75,13.925,16.85,15.6,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2023-04-29,"DATE: Apr-29<br>Value: 15.6 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 16.8 °C","Historical daily maximum<br>21.6 °C<br>2023-04-29","DATE: Apr-29</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
