"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.625,-11.5,17.7,9.53066479468098,-7.44,-4.425,8.7,12.87,2.1,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2021-04-01,"DATE: Apr-01<br>Value: 2.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.4 to 12.9 °C","Historical daily maximum<br>17.7 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-15","TMAX",2001-04-15,6.21111111111111,-2.2,15.6,6.25368780089885,-0.92,2.3,10.6,14.4,0.4,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.4 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 14.4 °C","Historical daily maximum<br>15.6 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-15","TMIN",2001-04-15,-5.18888888888889,-8.9,-2.2,2.50471777075005,-8.9,-6.2,-3.3,-2.2,-7.5,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2025-04-15,"DATE: Apr-15<br>Value: -7.5 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to -2.2 °C","Historical daily maximum<br>-2.2 °C<br>2025-04-15","DATE: Apr-15</b><br>Normal: -5.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-15","VPD",2001-04-15,0.599604770435961,0.0984767500029171,1.46071820550044,0.460055623118278,0.155547842052709,0.336626987130408,0.799446875496486,1.23725689413867,0.28118539841047,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-16","TMAX",2001-04-16,8.47777777777778,0.7,19.6,7.25823287339587,1.74,2.4,14,18.48,-1,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2021-04-16,"DATE: Apr-16<br>Value: -1.0 °C<br>Anomaly: -9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 18.5 °C","Historical daily maximum<br>19.6 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-16","TMIN",2001-04-16,-5.67777777777778,-10.2,3.2,4.02888873567445,-8.76,-8.2,-4.1,-1.52,-9.7,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2016-04-16,"DATE: Apr-16<br>Value: -9.7 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to -1.5 °C","Historical daily maximum<br>3.2 °C<br>2016-04-16","DATE: Apr-16</b><br>Normal: -5.7 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-16","VPD",2001-04-16,0.804003588355255,0.141925070525859,1.83015450702685,0.557161209980165,0.283083916532079,0.439075431308503,1.24280142102035,1.42322923588689,0.27516963421716,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2021-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-17","TMAX",2001-04-17,8.84444444444444,-0.1,22.6,7.90001758085245,2.54,3.6,14.7,19.32,7.3,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2016-04-17,"DATE: Apr-17<br>Value: 7.3 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 19.3 °C","Historical daily maximum<br>22.6 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-17","TMIN",2001-04-17,-3.31111111111111,-9.4,2.2,3.57051972562975,-6.52,-5.2,-1.3,1.08,-5.8,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2020-04-17,"DATE: Apr-17<br>Value: -5.8 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 1.1 °C","Historical daily maximum<br>2.2 °C<br>2020-04-17","DATE: Apr-17</b><br>Normal: -3.3 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-17","VPD",2001-04-17,0.784216368483494,0.113075272935535,2.09488977497638,0.721180506677814,0.210835134803339,0.329376496906114,1.27641986627054,1.79094198871411,0.626418234156156,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2016-04-17,"DATE: Apr-17<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-18","TMAX",2001-04-18,9.3,1.1,26.3,7.98576859168859,1.66,5.5,12.2,18.54,12.9,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2016-04-18,"DATE: Apr-18<br>Value: 12.9 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 18.5 °C","Historical daily maximum<br>26.3 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-18","TMIN",2001-04-18,-2.04444444444444,-7.2,5.9,3.67223062698652,-5.52,-3.9,-0.9,0.619999999999995,-3.6,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2016-04-18,"DATE: Apr-18<br>Value: -3.6 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 0.6 °C","Historical daily maximum<br>5.9 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-18","VPD",2001-04-18,0.785412365685663,0.13405360906687,2.4928594838012,0.770569067960848,0.135717328055564,0.322853924825602,1.06536478257863,1.64374005754811,1.01987612645815,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2016-04-18,"DATE: Apr-18<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-19","TMAX",2001-04-19,12.0777777777778,2.5,24,5.73841828768559,6.58,10.3,13.4,15.92,19.9,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2016-04-19,"DATE: Apr-19<br>Value: 19.9 °C<br>Anomaly: +7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 15.9 °C","Historical daily maximum<br>24.0 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-19","TMIN",2001-04-19,-1.65555555555556,-7.1,5.8,3.79378146152065,-5.98,-3.1,-1,2.36,0.4,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2016-04-19,"DATE: Apr-19<br>Value: 0.4 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 2.4 °C","Historical daily maximum<br>5.8 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -1.7 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-19","VPD",2001-04-19,0.935101200985228,0.175921878046951,2.06167721979748,0.52421925624657,0.416096010887868,0.766884417612657,1.03297172721661,1.39609016921799,1.69503433534758,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2016-04-19,"DATE: Apr-19<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-20","TMAX",2001-04-20,13.7333333333333,2.9,19.5,4.84974226119286,9.86,13.4,16,19.1,22.5,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2026-04-20,"DATE: Apr-20<br>Value: 22.5 °C<br>Anomaly: +8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 19.1 °C","Historical daily maximum<br>19.5 °C<br>2026-04-20","DATE: Apr-20</b><br>Normal: 13.7 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-20","TMIN",2001-04-20,-1.32222222222222,-7.1,3.9,3.55449637001424,-5.42,-4.4,0.7,2.38,0.8,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2020-04-20,"DATE: Apr-20<br>Value: 0.8 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 2.4 °C","Historical daily maximum<br>3.9 °C<br>2020-04-20","DATE: Apr-20</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-20","VPD",2001-04-20,1.05874958626715,0.311645059703875,1.8388263858385,0.428035568934411,0.72774689931351,0.925120865066859,1.26291464831487,1.53522555005685,2.0782968323304,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2026-04-20,"DATE: Apr-20<br>Value: 2.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2026-04-20","DATE: Apr-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-21","TMAX",2001-04-21,13.7,0.6,22,6.65225525667799,6.84,8.7,17,20.32,20.7,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2015-04-21,"DATE: Apr-21<br>Value: 20.7 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 20.3 °C","Historical daily maximum<br>22.0 °C<br>2015-04-21","DATE: Apr-21</b><br>Normal: 13.7 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-21","TMIN",2001-04-21,-2.1,-8.7,3.6,4.20505648000119,-7.66,-4.1,0.4,2.96,-0.9,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2020-04-21,"DATE: Apr-21<br>Value: -0.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 3.0 °C","Historical daily maximum<br>3.6 °C<br>2020-04-21","DATE: Apr-21</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-21","VPD",2001-04-21,1.13209330331752,0.287658868695048,2.01511976373696,0.589649970379183,0.359869332828786,0.546975079818127,1.43320194667766,1.62958285785157,1.86961144872981,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2015-04-21,"DATE: Apr-21<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2015-04-21","DATE: Apr-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-22","TMAX",2001-04-22,14.9666666666667,3.4,22.4,6.74888879742436,7.4,10.2,20.5,21.84,10.2,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2015-04-22,"DATE: Apr-22<br>Value: 10.2 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 21.8 °C","Historical daily maximum<br>22.4 °C<br>2015-04-22","DATE: Apr-22</b><br>Normal: 15.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-22","TMIN",2001-04-22,-0.477777777777778,-8.6,3.9,3.71072020562646,-4.36,-0.9,2.3,2.7,-0.1,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2016-04-22,"DATE: Apr-22<br>Value: -0.1 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 2.7 °C","Historical daily maximum<br>3.9 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: -0.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-22","VPD",2001-04-22,1.21709953477363,0.150738232415782,2.11720096314734,0.724990911602943,0.44901275936334,0.585787417995828,1.81404894162434,2.00982729474463,0.638148103254526,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2019-04-22,"DATE: Apr-22<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2019-04-22","DATE: Apr-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-23","TMAX",2001-04-23,11.5555555555556,1.5,21.7,6.17476945138665,5.1,7.2,14.6,18.18,2.1,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2012-04-23,"DATE: Apr-23<br>Value: 2.1 °C<br>Anomaly: -9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 18.2 °C","Historical daily maximum<br>21.7 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-23","TMIN",2001-04-23,-1.74444444444444,-5.2,2,2.18008664455745,-4.4,-2.7,-0.7,0.559999999999999,-2,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2014-04-23,"DATE: Apr-23<br>Value: -2.0 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 0.6 °C","Historical daily maximum<br>2.0 °C<br>2014-04-23","DATE: Apr-23</b><br>Normal: -1.7 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-23","VPD",2001-04-23,0.908950764582929,0.133534921916721,2.09526856060612,0.600158453562014,0.278996212486802,0.600878431144311,1.08154711820373,1.58014007366977,0.183297387987159,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-24","TMAX",2001-04-24,10,2.2,20.4,5.74586808062977,3.32,6.3,11.7,16.64,1.4,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2018-04-24,"DATE: Apr-24<br>Value: 1.4 °C<br>Anomaly: -8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 16.6 °C","Historical daily maximum<br>20.4 °C<br>2018-04-24","DATE: Apr-24</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-24","TMIN",2001-04-24,-1.51111111111111,-5.2,0.4,2.29480088702944,-4.88,-3.1,0.3,0.4,-4.1,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2023-04-24,"DATE: Apr-24<br>Value: -4.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 0.4 °C","Historical daily maximum<br>0.4 °C<br>2023-04-24","DATE: Apr-24</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-24","VPD",2001-04-24,0.749543943444765,0.10943639219663,1.85357878151107,0.537430046624348,0.154992898895639,0.472209904714419,0.96023616517031,1.29465527851826,0.225058710279556,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2018-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2018-04-24","DATE: Apr-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-25","TMAX",2001-04-25,9.8,3,17.6,5.51905789061865,4.36,5,15.7,16.4,-2.6,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2025-04-25,"DATE: Apr-25<br>Value: -2.6 °C<br>Anomaly: -12.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 16.4 °C","Historical daily maximum<br>17.6 °C<br>2025-04-25","DATE: Apr-25</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-25","TMIN",2001-04-25,-0.644444444444444,-6.4,2.4,3.14329091523164,-5.28,-1,1.6,2.4,-7.4,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2025-04-25,"DATE: Apr-25<br>Value: -7.4 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 2.4 °C","Historical daily maximum<br>2.4 °C<br>2025-04-25","DATE: Apr-25</b><br>Normal: -0.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-25","VPD",2001-04-25,0.684263533507791,0.190014438921552,1.41067999178041,0.457522385314018,0.206680765246204,0.317792907702136,1.05763730367151,1.19752653442671,0.154108969750338,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2025-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2025-04-25","DATE: Apr-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-26","TMAX",2001-04-26,11.6333333333333,2.5,20.5,6.25459830844476,4.74,7.6,15.6,19.7,-0.9,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2025-04-26,"DATE: Apr-26<br>Value: -0.9 °C<br>Anomaly: -12.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 19.7 °C","Historical daily maximum<br>20.5 °C<br>2025-04-26","DATE: Apr-26</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-26","TMIN",2001-04-26,-1.16666666666667,-10.7,3.9,4.95706566428164,-8.3,-2.3,1.9,3.18,-8.3,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2020-04-26,"DATE: Apr-26<br>Value: -8.3 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 3.2 °C","Historical daily maximum<br>3.9 °C<br>2020-04-26","DATE: Apr-26</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-26","VPD",2001-04-26,0.874090922400594,0.215481041887821,1.65387495036293,0.514013219579808,0.277620632255173,0.458658028703576,1.02372829457276,1.60742798891766,0.245302974734291,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2025-04-26,"DATE: Apr-26<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2025-04-26","DATE: Apr-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-27","TMAX",2001-04-27,13.7333333333333,5.1,23.4,6.88984760353957,5.5,5.9,19,20.2,7,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2018-04-27,"DATE: Apr-27<br>Value: 7.0 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 20.2 °C","Historical daily maximum<br>23.4 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 13.7 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-27","TMIN",2001-04-27,-0.866666666666667,-4.2,3.2,2.56076160546038,-4.04,-3.4,0,2.08,-9.3,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2013-04-27,"DATE: Apr-27<br>Value: -9.3 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 2.1 °C","Historical daily maximum<br>3.2 °C<br>2013-04-27","DATE: Apr-27</b><br>Normal: -0.9 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-27","VPD",2001-04-27,1.11211005978331,0.317855184057023,2.18252518048541,0.656363913676607,0.386148058336621,0.462062427040385,1.48424111911329,1.83101154649032,0.699886104383832,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2018-04-27,"DATE: Apr-27<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2018-04-27","DATE: Apr-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-28","TMAX",2001-04-28,16.1444444444444,6.2,27.3,6.93201109186777,9.24,11.2,17.8,26.18,11.7,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2018-04-28,"DATE: Apr-28<br>Value: 11.7 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 26.2 °C","Historical daily maximum<br>27.3 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: 16.1 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-28","TMIN",2001-04-28,-2.64444444444444,-11.3,1.8,3.8043104207961,-5.86,-4.2,-1.2,0.759999999999999,-7,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2024-04-28,"DATE: Apr-28<br>Value: -7.0 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 0.8 °C","Historical daily maximum<br>1.8 °C<br>2024-04-28","DATE: Apr-28</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"04-28","VPD",2001-04-28,1.46520523295241,0.690572199205747,2.93296874172091,0.833423053198178,0.770531590363545,0.802858083144715,1.49092426324589,2.81231244328634,1.0137089526252,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2018-04-28,"DATE: Apr-28<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>2.9 kPa<br>2018-04-28","DATE: Apr-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
