"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-1.52727272727273,-8.8,2.4,3.42194344922545,-6.62,-3.4,0.9,2.35,-3.2,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2025-04-15,"DATE: Apr-15<br>Value: -3.2 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 2.4 °C","Historical daily maximum<br>2.4 °C<br>2025-04-15","DATE: Apr-15</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-15","VPD",2001-04-15,0.656093702971399,0.177583110042471,1.83377807953459,0.399035403500648,0.222702897271402,0.342678648757774,0.807567547792306,1.0596087525389,1.08538312703595,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,1996-04-15,"DATE: Apr-15<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>1996-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-16","TMAX",2001-04-16,12.1772727272727,1.1,20.9,5.7449714507295,3.39,9.375,17,18.68,-3.2,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,1997-04-16,"DATE: Apr-16<br>Value: -3.2 °C<br>Anomaly: -15.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 18.7 °C","Historical daily maximum<br>20.9 °C<br>1997-04-16","DATE: Apr-16</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-16","TMIN",2001-04-16,-2.25,-7.5,3.8,3.12695653037537,-5.86,-3.775,-1.925,3.31,-10.2,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,1997-04-16,"DATE: Apr-16<br>Value: -10.2 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 3.3 °C","Historical daily maximum<br>3.8 °C<br>1997-04-16","DATE: Apr-16</b><br>Normal: -2.2 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-16","VPD",2001-04-16,0.972466337486831,0.145650745192536,1.92047122101484,0.475803724830451,0.334157848907317,0.713815222211146,1.26764300330953,1.66542516880096,0.201154032624058,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2015-04-16,"DATE: Apr-16<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2015-04-16","DATE: Apr-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-17","TMAX",2001-04-17,13.7181818181818,0.9,23.1,5.50779848540632,6.19,11.825,16.95,19.01,7.5,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,1999-04-17,"DATE: Apr-17<br>Value: 7.5 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 19.0 °C","Historical daily maximum<br>23.1 °C<br>1999-04-17","DATE: Apr-17</b><br>Normal: 13.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-17","TMIN",2001-04-17,0.309090909090909,-11.1,8.8,4.58557874946363,-4.58,-3.125,4.05,4.84,-11.8,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,1997-04-17,"DATE: Apr-17<br>Value: -11.8 °C<br>Anomaly: -12.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 4.8 °C","Historical daily maximum<br>8.8 °C<br>1997-04-17","DATE: Apr-17</b><br>Normal: 0.3 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-17","VPD",2001-04-17,0.997407224235849,0.211224816455448,2.10037667356444,0.489062694738563,0.464859745772852,0.776091412154523,1.12889655964759,1.74813869935223,0.789366123253145,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,1999-04-17,"DATE: Apr-17<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>1999-04-17","DATE: Apr-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-18","TMAX",2001-04-18,13.5909090909091,5.9,24.5,4.86042415265612,6.96,10.2,15.925,19.83,15.3,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,1999-04-18,"DATE: Apr-18<br>Value: 15.3 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 19.8 °C","Historical daily maximum<br>24.5 °C<br>1999-04-18","DATE: Apr-18</b><br>Normal: 13.6 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-18","TMIN",2001-04-18,-0.668181818181818,-6,5.1,3.01210041627913,-4.42,-3.125,0.775,2.92,-3.7,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2010-04-18,"DATE: Apr-18<br>Value: -3.7 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 2.9 °C","Historical daily maximum<br>5.1 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -0.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-18","VPD",2001-04-18,1.03035008743181,0.345556081582599,2.48572089385575,0.499622041750509,0.511677853116992,0.721638615177407,1.2198180603144,1.64237371232395,1.27393949714978,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,1999-04-18,"DATE: Apr-18<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>1999-04-18","DATE: Apr-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-19","TMAX",2001-04-19,13.9727272727273,-3.5,21.4,5.73711241605556,7.01,12.925,16.8,19.82,23.1,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2026-04-19,"DATE: Apr-19<br>Value: 23.1 °C<br>Anomaly: +9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 19.8 °C","Historical daily maximum<br>21.4 °C<br>2026-04-19","DATE: Apr-19</b><br>Normal: 14.0 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-19","TMIN",2001-04-19,-0.0681818181818182,-10.8,10.5,4.40188123892029,-2.89,-1.925,1.875,3.39,0.3,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,1999-04-19,"DATE: Apr-19<br>Value: 0.3 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 3.4 °C","Historical daily maximum<br>10.5 °C<br>1999-04-19","DATE: Apr-19</b><br>Normal: -0.1 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-19","VPD",2001-04-19,1.04434249802749,0.154593004942862,1.84816320274068,0.437656311709699,0.661494571173423,0.716105153413337,1.31537578910427,1.56231964923436,2.20221009426603,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2026-04-19,"DATE: Apr-19<br>Value: 2.2 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2026-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-20","TMAX",2001-04-20,13.95,-6.4,23.2,7.14554473247558,5.16,10.475,18.95,21.32,25,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2026-04-20,"DATE: Apr-20<br>Value: 25.0 °C<br>Anomaly: +11.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 21.3 °C","Historical daily maximum<br>23.2 °C<br>2026-04-20","DATE: Apr-20</b><br>Normal: 13.9 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-20","TMIN",2001-04-20,0.563636363636364,-10.8,9.7,4.2608455962174,-3.32,-1.875,2.95,4.47,6.7,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2009-04-20,"DATE: Apr-20<br>Value: 6.7 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 4.5 °C","Historical daily maximum<br>9.7 °C<br>2009-04-20","DATE: Apr-20</b><br>Normal: 0.6 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-20","VPD",2001-04-20,1.06104725151925,0.103135095049659,2.09652535647725,0.548481604109232,0.318065486266981,0.601298565201681,1.41579087877141,1.69951271704466,2.18637117860978,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2026-04-20,"DATE: Apr-20<br>Value: 2.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2026-04-20","DATE: Apr-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-21","TMAX",2001-04-21,15.3863636363636,-1.9,25.2,7.18034986908189,8.81,10.8,21.25,22.53,25,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2009-04-21,"DATE: Apr-21<br>Value: 25.0 °C<br>Anomaly: +9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 22.5 °C","Historical daily maximum<br>25.2 °C<br>2009-04-21","DATE: Apr-21</b><br>Normal: 15.4 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-21","TMIN",2001-04-21,-0.0772727272727273,-9.5,8.5,4.28973656846663,-6,-1.775,2.375,5.04,7.1,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2020-04-21,"DATE: Apr-21<br>Value: 7.1 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 5.0 °C","Historical daily maximum<br>8.5 °C<br>2020-04-21","DATE: Apr-21</b><br>Normal: -0.1 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-21","VPD",2001-04-21,1.25899452508834,0.234082347188483,2.21752965719306,0.593088728921416,0.578563778996737,0.773478549480011,1.69236723968812,2.02502269896974,2.15901906938247,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2009-04-21,"DATE: Apr-21<br>Value: 2.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2009-04-21","DATE: Apr-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-22","TMAX",2001-04-22,16.25,-0.8,26.1,6.29154761792132,8.77,12.475,21.225,22.79,17.5,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2012-04-22,"DATE: Apr-22<br>Value: 17.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 22.8 °C","Historical daily maximum<br>26.1 °C<br>2012-04-22","DATE: Apr-22</b><br>Normal: 16.2 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-22","TMIN",2001-04-22,0.568181818181818,-9.5,5.9,4.03878651785367,-3.4,-0.675,3.125,4.6,4.3,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2015-04-22,"DATE: Apr-22<br>Value: 4.3 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 4.6 °C","Historical daily maximum<br>5.9 °C<br>2015-04-22","DATE: Apr-22</b><br>Normal: 0.6 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-22","VPD",2001-04-22,1.30670990996273,0.271778878324176,2.47813262443083,0.599716404636112,0.602301751029088,0.823280942684792,1.73832728759209,2.0422989545203,1.16939284648234,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2012-04-22,"DATE: Apr-22<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2012-04-22","DATE: Apr-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-23","TMAX",2001-04-23,14.8954545454545,-1.8,28.9,7.64911929401196,1.83,13.475,18.775,23.03,8.1,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2012-04-23,"DATE: Apr-23<br>Value: 8.1 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 23.0 °C","Historical daily maximum<br>28.9 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 14.9 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-23","TMIN",2001-04-23,1.7,-6.8,9.8,4.76515127426892,-4.25,-1.225,4.775,7.64,0.7,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.7 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 7.6 °C","Historical daily maximum<br>9.8 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 1.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-23","VPD",2001-04-23,1.13001030316942,0.150960302635957,2.77098513906273,0.620696344293626,0.249591498599689,0.868616305973244,1.38868307415722,1.92924599417329,0.437470622513372,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-24","TMAX",2001-04-24,15.1363636363636,3.1,23.4,5.63716793591093,5.37,13.4,18.975,21.32,1.1,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2003-04-24,"DATE: Apr-24<br>Value: 1.1 °C<br>Anomaly: -14.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 21.3 °C","Historical daily maximum<br>23.4 °C<br>2003-04-24","DATE: Apr-24</b><br>Normal: 15.1 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-24","TMIN",2001-04-24,1.42727272727273,-8.8,10.2,4.67996558983909,-4.84,-0.775,3.475,7.47,-2.7,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2012-04-24,"DATE: Apr-24<br>Value: -2.7 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 7.5 °C","Historical daily maximum<br>10.2 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 1.4 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-24","VPD",2001-04-24,1.10012351994252,0.347413390958801,1.97978184445669,0.470403454369216,0.522958415066115,0.776204419393461,1.44238108383599,1.59083780578948,0.160762179908173,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,1999-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1999-04-24","DATE: Apr-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-25","TMAX",2001-04-25,14.9272727272727,4.5,24.9,5.56041980413965,7.94,10.075,17.625,22.64,3.2,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,1999-04-25,"DATE: Apr-25<br>Value: 3.2 °C<br>Anomaly: -11.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 22.6 °C","Historical daily maximum<br>24.9 °C<br>1999-04-25","DATE: Apr-25</b><br>Normal: 14.9 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-25","TMIN",2001-04-25,1.75909090909091,-4.8,9.9,3.78123928927681,-2.25,-1.425,4.5,7.02,-5.7,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2001-04-25,"DATE: Apr-25<br>Value: -5.7 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 7.0 °C","Historical daily maximum<br>9.9 °C<br>2001-04-25","DATE: Apr-25</b><br>Normal: 1.8 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-25","VPD",2001-04-25,1.07328077657009,0.345344360327828,2.44331624509641,0.556377872873862,0.510869331095305,0.629539904064783,1.41676786908182,1.80230751881003,0.369282815644281,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,1999-04-25,"DATE: Apr-25<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>1999-04-25","DATE: Apr-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-26","TMAX",2001-04-26,15.0636363636364,4,26.4,5.81234691182285,7.65,11.95,18.45,22.37,0.7,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2004-04-26,"DATE: Apr-26<br>Value: 0.7 °C<br>Anomaly: -14.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 22.4 °C","Historical daily maximum<br>26.4 °C<br>2004-04-26","DATE: Apr-26</b><br>Normal: 15.1 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-26","TMIN",2001-04-26,1.81363636363636,-5.9,8.4,4.04584389390555,-2.15,-0.875,5.375,6.99,-6.2,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2012-04-26,"DATE: Apr-26<br>Value: -6.2 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 7.0 °C","Historical daily maximum<br>8.4 °C<br>2012-04-26","DATE: Apr-26</b><br>Normal: 1.8 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-26","VPD",2001-04-26,1.09268464930554,0.224332938800414,2.68934125192355,0.594542379269738,0.473132084111888,0.831451492109504,1.22111993920042,1.81336573836039,0.258317726981508,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2004-04-26,"DATE: Apr-26<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2004-04-26","DATE: Apr-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-27","TMAX",2001-04-27,15.0681818181818,0.9,25.8,7.04322615227103,5.3,11.825,20.85,21.67,10.2,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2001-04-27,"DATE: Apr-27<br>Value: 10.2 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 21.7 °C","Historical daily maximum<br>25.8 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 15.1 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-27","TMIN",2001-04-27,2.03636363636364,-6.6,11,4.20765124556789,-2.65,-0.35,3.375,8.33000000000001,-7.1,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2013-04-27,"DATE: Apr-27<br>Value: -7.1 °C<br>Anomaly: -9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 8.3 °C","Historical daily maximum<br>11.0 °C<br>2013-04-27","DATE: Apr-27</b><br>Normal: 2.0 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-27","VPD",2001-04-27,1.11969165035583,0.132331697326215,2.52157337766641,0.662516088439712,0.284901770299766,0.715189276555516,1.63745155708833,1.95339445715049,0.885950217342131,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2004-04-27,"DATE: Apr-27<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2004-04-27","DATE: Apr-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-28","TMAX",2001-04-28,13.45,2.5,27.5,7.38187935807291,4.51,7.125,18.35,22.66,16.2,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2015-04-28,"DATE: Apr-28<br>Value: 16.2 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 22.7 °C","Historical daily maximum<br>27.5 °C<br>2015-04-28","DATE: Apr-28</b><br>Normal: 13.4 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-28","TMIN",2001-04-28,2.05909090909091,-7.3,8.3,3.95614760797722,-2.7,-0.35,4.15,7.8,-6.3,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2001-04-28,"DATE: Apr-28<br>Value: -6.3 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 7.8 °C","Historical daily maximum<br>8.3 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-28","VPD",2001-04-28,0.965581792514675,0.270397322014357,2.84648961930549,0.688401565748251,0.343060759368602,0.396459893650487,1.29395381284824,1.65883476756878,1.4602753055241,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2015-04-28,"DATE: Apr-28<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.8 kPa<br>2015-04-28","DATE: Apr-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-29","TMAX",2001-04-29,13.2545454545455,0.5,24.8,6.83964126549724,4.5,7.325,16.875,22.36,17.2,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,1998-04-29,"DATE: Apr-29<br>Value: 17.2 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 22.4 °C","Historical daily maximum<br>24.8 °C<br>1998-04-29","DATE: Apr-29</b><br>Normal: 13.3 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"04-29","TMIN",2001-04-29,0.95,-7.8,9.6,3.85013914405329,-1.97,-0.7,3.825,4.59,-4.6,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",4,2020-04-29,"DATE: Apr-29<br>Value: -4.6 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 4.6 °C","Historical daily maximum<br>9.6 °C<br>2020-04-29","DATE: Apr-29</b><br>Normal: 0.9 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
