"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.03125,-10,19.3,8.1028158685731,-4.4,0.775,10.1,15.85,4.1,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 15.8 °C","Historical daily maximum<br>19.3 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-15","TMAX",2001-04-15,6.8875,-2.8,13.8,5.71126080651199,0,1.025,11.85,13.65,4.2,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2025-04-15,"DATE: Apr-15<br>Value: 4.2 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 13.6 °C","Historical daily maximum<br>13.8 °C<br>2025-04-15","DATE: Apr-15</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-15","TMIN",2001-04-15,-3.05,-8.8,0.2,2.54375051187546,-5.9,-4.325,-1,-0.15,-7.4,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2025-04-15,"DATE: Apr-15<br>Value: -7.4 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to -0.2 °C","Historical daily maximum<br>0.2 °C<br>2025-04-15","DATE: Apr-15</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-15","VPD",2001-04-15,0.56157543997516,0.154501515135798,1.08176402332438,0.33677457456312,0.171830798677381,0.261675521538333,0.822990754246497,1.02767495332428,0.474447493593207,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2025-04-15,"DATE: Apr-15<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2025-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-16","TMAX",2001-04-16,9.31875,-1.8,18.9,7.40317218044625,-0.85,1.05,16.55,17.5,-4.4,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2010-04-16,"DATE: Apr-16<br>Value: -4.4 °C<br>Anomaly: -13.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 17.5 °C","Historical daily maximum<br>18.9 °C<br>2010-04-16","DATE: Apr-16</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-16","TMIN",2001-04-16,-3.225,-6.9,3.4,3.20260310789,-6.6,-5.5,-1.55,1.55,-11.1,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2005-04-16,"DATE: Apr-16<br>Value: -11.1 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 1.6 °C","Historical daily maximum<br>3.4 °C<br>2005-04-16","DATE: Apr-16</b><br>Normal: -3.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-16","VPD",2001-04-16,0.796773674970842,0.0911677151401454,1.71207209893093,0.509018834611662,0.135846975297939,0.244460092981355,1.20375095604124,1.3124558253655,0.179032925543446,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2010-04-16,"DATE: Apr-16<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-17","TMAX",2001-04-17,11.125,-1.5,20.8,6.67228096930378,3.6,6.15,15.325,20.65,4.6,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2010-04-17,"DATE: Apr-17<br>Value: 4.6 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 20.6 °C","Historical daily maximum<br>20.8 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-17","TMIN",2001-04-17,-2.375,-10.1,2.6,3.62904946232481,-7.2,-3.675,0.475,1.25,-12.2,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2020-04-17,"DATE: Apr-17<br>Value: -12.2 °C<br>Anomaly: -9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 1.2 °C","Historical daily maximum<br>2.6 °C<br>2020-04-17","DATE: Apr-17</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-17","VPD",2001-04-17,0.903644337455148,0.242890787787317,1.81575231210602,0.532921169652343,0.30881346732309,0.556229042406561,1.14100163168943,1.78042394554469,0.608700858531729,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2021-04-17,"DATE: Apr-17<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>1.8 kPa<br>2021-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-18","TMAX",2001-04-18,10.74375,-0.2,23.7,6.66992940992132,2.45,6.175,13.875,19.3,8.9,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2016-04-18,"DATE: Apr-18<br>Value: 8.9 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 19.3 °C","Historical daily maximum<br>23.7 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-18","TMIN",2001-04-18,-1.44375,-12.6,2,3.52457444239727,-4.15,-2.45,0.725,0.8,-5.1,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2009-04-18,"DATE: Apr-18<br>Value: -5.1 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 0.8 °C","Historical daily maximum<br>2.0 °C<br>2009-04-18","DATE: Apr-18</b><br>Normal: -1.4 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-18","VPD",2001-04-18,0.836228109950797,0.16009710790535,2.28331660041154,0.591777071131244,0.227716804054961,0.364005855988256,0.958612630866048,1.62551272393709,0.72233902744326,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-19","TMAX",2001-04-19,13.2875,3.5,26.9,5.6022465731764,6.65,11.15,15.35,18.1,19.8,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2016-04-19,"DATE: Apr-19<br>Value: 19.8 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 18.1 °C","Historical daily maximum<br>26.9 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 13.3 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-19","TMIN",2001-04-19,-1.95625,-10.5,3.6,3.64910377124758,-5.45,-3.775,0.325,2.25,-3,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2016-04-19,"DATE: Apr-19<br>Value: -3.0 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 2.2 °C","Historical daily maximum<br>3.6 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-19","VPD",2001-04-19,1.06970385579864,0.187488753828599,2.75382953836806,0.575818415579775,0.551141123268224,0.791888431682338,1.22237591939677,1.52332035378102,1.81986177043175,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2016-04-19,"DATE: Apr-19<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.8 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-20","TMAX",2001-04-20,14.35,0.4,21.3,6.54736588255155,4.4,11.7,19,21.1,22.2,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2026-04-20,"DATE: Apr-20<br>Value: 22.2 °C<br>Anomaly: +7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 21.1 °C","Historical daily maximum<br>21.3 °C<br>2026-04-20","DATE: Apr-20</b><br>Normal: 14.4 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-20","TMIN",2001-04-20,0.70625,-4.9,6.4,3.30120558786231,-3.6,-1.125,3.55,4.6,2,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2016-04-20,"DATE: Apr-20<br>Value: 2.0 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 4.6 °C","Historical daily maximum<br>6.4 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 0.7 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-20","VPD",2001-04-20,1.08903289759233,0.0693395820033997,1.82249758880119,0.525672103564104,0.39549328990327,0.825049682713719,1.5582356789152,1.68878209421143,1.97069222527234,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2026-04-20,"DATE: Apr-20<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2026-04-20","DATE: Apr-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-21","TMAX",2001-04-21,15.80625,-0.7,23.8,6.68465593729401,7.8,12.675,20.475,22.45,22.3,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2006-04-21,"DATE: Apr-21<br>Value: 22.3 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 22.4 °C","Historical daily maximum<br>23.8 °C<br>2006-04-21","DATE: Apr-21</b><br>Normal: 15.8 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-21","TMIN",2001-04-21,1.13125,-6.8,7.5,3.96597507976706,-3.25,-1.525,4.15,5.8,5.5,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2015-04-21,"DATE: Apr-21<br>Value: 5.5 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 5.8 °C","Historical daily maximum<br>7.5 °C<br>2015-04-21","DATE: Apr-21</b><br>Normal: 1.1 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-21","VPD",2001-04-21,1.23500374512796,0.213403155632411,2.15745268304067,0.571236441687554,0.556468134850461,0.868370066592652,1.67565270865226,1.94566882747403,1.78943536562137,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2016-04-21,"DATE: Apr-21<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-22","TMAX",2001-04-22,14.61875,7.7,23.4,4.93372323909641,8.95,11.2,17.7,21.6,14.2,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2012-04-22,"DATE: Apr-22<br>Value: 14.2 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 21.6 °C","Historical daily maximum<br>23.4 °C<br>2012-04-22","DATE: Apr-22</b><br>Normal: 14.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-22","TMIN",2001-04-22,-0.3625,-8,3.7,3.15211569161624,-3,-2.45,2.125,3.35,2.1,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2015-04-22,"DATE: Apr-22<br>Value: 2.1 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 3.4 °C","Historical daily maximum<br>3.7 °C<br>2015-04-22","DATE: Apr-22</b><br>Normal: -0.4 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-22","VPD",2001-04-22,1.12851799700544,0.483293966046128,2.24931885628475,0.518603773965799,0.692040547022067,0.79331931918138,1.38549262889985,1.85887614158478,0.908763977982739,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2012-04-22,"DATE: Apr-22<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2012-04-22","DATE: Apr-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-23","TMAX",2001-04-23,13.2125,-1.1,26.5,6.10965083563155,7.8,10.475,16.6,19,6.3,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2012-04-23,"DATE: Apr-23<br>Value: 6.3 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 19.0 °C","Historical daily maximum<br>26.5 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 13.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-23","TMIN",2001-04-23,-0.45625,-8.1,3.2,3.3458369655439,-5.15,-2.225,1.825,2.4,-1.3,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2005-04-23,"DATE: Apr-23<br>Value: -1.3 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 2.4 °C","Historical daily maximum<br>3.2 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: -0.5 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-23","VPD",2001-04-23,1.01461328534739,0.231828286515226,2.72029911713975,0.578698460108418,0.496494866051666,0.734683184994055,1.16979386851337,1.50740981003327,0.399337848428735,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.7 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-24","TMAX",2001-04-24,13.38125,4.4,21,4.96859721987336,5.65,11.15,15.975,19.4,2.4,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2018-04-24,"DATE: Apr-24<br>Value: 2.4 °C<br>Anomaly: -11.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 19.4 °C","Historical daily maximum<br>21.0 °C<br>2018-04-24","DATE: Apr-24</b><br>Normal: 13.4 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-24","TMIN",2001-04-24,-0.725,-8.1,6.1,3.17038378328765,-3.5,-2.875,0.8,1.95,-3.2,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2012-04-24,"DATE: Apr-24<br>Value: -3.2 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 2.0 °C","Historical daily maximum<br>6.1 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: -0.7 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-24","VPD",2001-04-24,1.00800834544677,0.247842313794807,1.92753355080185,0.454428791302538,0.408940748091923,0.774710070525955,1.23522722113746,1.58618491097964,0.243734285401226,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2018-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2018-04-24","DATE: Apr-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-25","TMAX",2001-04-25,12.14,1.3,22.8,6.18706022968213,4.7,6.85,17.1,18.04,0.5,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2005-04-25,"DATE: Apr-25<br>Value: 0.5 °C<br>Anomaly: -11.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 18.0 °C","Historical daily maximum<br>22.8 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-25","TMIN",2001-04-25,-0.193333333333333,-3.5,4.7,2.39388108866474,-2.86,-2.2,0.95,2.82,-5.3,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2012-04-25,"DATE: Apr-25<br>Value: -5.3 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 2.8 °C","Historical daily maximum<br>4.7 °C<br>2012-04-25","DATE: Apr-25</b><br>Normal: -0.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-25","VPD",2001-04-25,0.90152748615449,0.177770073225004,2.18238497398284,0.567523860297485,0.249940429204806,0.420498036761817,1.3051700763251,1.41663273108924,0.221709854174203,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2005-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2005-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-26","TMAX",2001-04-26,13.125,3.5,24.8,6.47760243711617,5,8.9,17.45,21.1,-2.1,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2004-04-26,"DATE: Apr-26<br>Value: -2.1 °C<br>Anomaly: -15.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 21.1 °C","Historical daily maximum<br>24.8 °C<br>2004-04-26","DATE: Apr-26</b><br>Normal: 13.1 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-26","TMIN",2001-04-26,0.21875,-5.8,8.4,3.60152166914671,-4.5,-0.8,1.325,4.45,-8.1,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2013-04-26,"DATE: Apr-26<br>Value: -8.1 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 4.4 °C","Historical daily maximum<br>8.4 °C<br>2013-04-26","DATE: Apr-26</b><br>Normal: 0.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-26","VPD",2001-04-26,0.986078057328688,0.186119997613342,2.21437080100014,0.602151205906905,0.276294908815799,0.598418842098927,1.28094780692757,1.87565759972839,0.191748776720144,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2004-04-26,"DATE: Apr-26<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2004-04-26","DATE: Apr-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-27","TMAX",2001-04-27,13.35,2.4,23.1,6.66383273099398,4.8,8.25,18.45,21.6,7.8,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2004-04-27,"DATE: Apr-27<br>Value: 7.8 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 21.6 °C","Historical daily maximum<br>23.1 °C<br>2004-04-27","DATE: Apr-27</b><br>Normal: 13.4 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-27","TMIN",2001-04-27,0.6125,-5.3,3.9,2.75943834864996,-3.6,-0.1,2.425,3.35,-7.9,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2013-04-27,"DATE: Apr-27<br>Value: -7.9 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 3.4 °C","Historical daily maximum<br>3.9 °C<br>2013-04-27","DATE: Apr-27</b><br>Normal: 0.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-27","VPD",2001-04-27,1.00317214122166,0.291954116708734,2.11066975680534,0.612614735282819,0.343955117246225,0.463852656913182,1.34601255634782,1.88237220792285,0.721260872593457,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2004-04-27,"DATE: Apr-27<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2004-04-27","DATE: Apr-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-28","TMAX",2001-04-28,12.4733333333333,2.6,26.4,7.98100124999244,3.18,6.1,15.95,24.98,13.9,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2015-04-28,"DATE: Apr-28<br>Value: 13.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 25.0 °C","Historical daily maximum<br>26.4 °C<br>2015-04-28","DATE: Apr-28</b><br>Normal: 12.5 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-28","TMIN",2001-04-28,-0.526666666666667,-9.8,5.4,3.9616855479647,-6.12,-1.1,1.9,2.44,-4.1,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2015-04-28,"DATE: Apr-28<br>Value: -4.1 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 2.4 °C","Historical daily maximum<br>5.4 °C<br>2015-04-28","DATE: Apr-28</b><br>Normal: -0.5 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-28","VPD",2001-04-28,1.01701321742588,0.238951813466671,2.75526621380598,0.810130606606807,0.360590061376483,0.448471436844292,1.1733353688292,2.35603244011557,1.13740907866455,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2018-04-28,"DATE: Apr-28<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2018-04-28","DATE: Apr-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-29","TMAX",2001-04-29,12.9733333333333,2.9,23,6.14543578213791,5.22,7.25,16.75,19.82,16.1,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2006-04-29,"DATE: Apr-29<br>Value: 16.1 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 19.8 °C","Historical daily maximum<br>23.0 °C<br>2006-04-29","DATE: Apr-29</b><br>Normal: 13.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
