"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.77,-10,11.9,6.88821266252796,-7.39,-0.25,8.3,11.34,1,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2011-04-01,"DATE: Apr-01<br>Value: 1.0 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.4 to 11.3 °C","Historical daily maximum<br>11.9 °C<br>2011-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-15","TMAX",2001-04-15,8.345,1.3,20.3,4.68328213744884,3.3,4.7,11.075,13.31,-2.7,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2010-04-15,"DATE: Apr-15<br>Value: -2.7 °C<br>Anomaly: -11.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 13.3 °C","Historical daily maximum<br>20.3 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-15","TMIN",2001-04-15,-3.01,-7.9,1.1,2.7256867797039,-6.63,-5.45,-1.15,0.73,-15.3,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2024-04-15,"DATE: Apr-15<br>Value: -15.3 °C<br>Anomaly: -12.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 0.7 °C","Historical daily maximum<br>1.1 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-15","VPD",2001-04-15,0.649853652209883,0.214100885171249,1.8850739528271,0.371909407078456,0.280640492358496,0.430953802093776,0.857212944994558,0.901587039107035,0.31492576861814,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2010-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-16","TMAX",2001-04-16,10.705,1.2,24.4,5.59430866807367,2.53,5.9,13.05,14.82,6.5,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2010-04-16,"DATE: Apr-16<br>Value: 6.5 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 14.8 °C","Historical daily maximum<br>24.4 °C<br>2010-04-16","DATE: Apr-16</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-16","TMIN",2001-04-16,-3.355,-9.6,1.5,3.26729809507876,-7.41,-5.6,-1.2,1,-14.8,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2005-04-16,"DATE: Apr-16<br>Value: -14.8 °C<br>Anomaly: -11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 1.0 °C","Historical daily maximum<br>1.5 °C<br>2005-04-16","DATE: Apr-16</b><br>Normal: -3.4 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-16","VPD",2001-04-16,0.874949007975737,0.2221470893979,2.39960348902768,0.456404455162807,0.404021666311272,0.544948735299375,1.06869358227906,1.09142364343135,0.774332723227115,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2010-04-16,"DATE: Apr-16<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>2.4 kPa<br>2010-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-17","TMAX",2001-04-17,9.49,0.1,17.2,5.11991981845111,2.01,6.725,13.425,16,2.6,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2016-04-17,"DATE: Apr-17<br>Value: 2.6 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 16.0 °C","Historical daily maximum<br>17.2 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-17","TMIN",2001-04-17,-2.88,-9.5,3.4,4.03883776924944,-7.56,-6.75,0.275,1.83,-9.8,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2023-04-17,"DATE: Apr-17<br>Value: -9.8 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 1.8 °C","Historical daily maximum<br>3.4 °C<br>2023-04-17","DATE: Apr-17</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-17","VPD",2001-04-17,0.732351083717652,0.142729547789747,1.29087667603008,0.325807083211592,0.330724272050327,0.573381910157265,0.972394371683548,1.1993597681841,0.446246403329303,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2019-04-17,"DATE: Apr-17<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2019-04-17","DATE: Apr-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-18","TMAX",2001-04-18,10.605,-7.9,24.2,7.4955758881314,2.43,7.25,15,16.98,5.9,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2016-04-18,"DATE: Apr-18<br>Value: 5.9 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 17.0 °C","Historical daily maximum<br>24.2 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-18","TMIN",2001-04-18,-2.95,-13.8,4.7,4.74757555855729,-10.71,-4.55,0.85,2.16,-7.4,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2016-04-18,"DATE: Apr-18<br>Value: -7.4 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to 2.2 °C","Historical daily maximum<br>4.7 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-18","VPD",2001-04-18,0.88933640130037,0.126703798137032,2.16571445232655,0.500246925322194,0.331911431957861,0.555837109307505,1.05108493566189,1.45179130157615,0.57832208766402,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-19","TMAX",2001-04-19,12.66,1.1,26.8,6.53326709597644,4.45,8.3,16.2,20.62,8.9,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2010-04-19,"DATE: Apr-19<br>Value: 8.9 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 20.6 °C","Historical daily maximum<br>26.8 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 12.7 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-19","TMIN",2001-04-19,-2.325,-14.1,7.6,4.89703186150872,-8.52,-4.15,0.1,2.33,-0.9,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2010-04-19,"DATE: Apr-19<br>Value: -0.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 2.3 °C","Historical daily maximum<br>7.6 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-19","VPD",2001-04-19,1.03758494281724,0.196839215210851,2.47982815753562,0.554183825286046,0.498631956990251,0.641948943393334,1.31604573588544,1.75333636626322,0.568395275085335,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2010-04-19,"DATE: Apr-19<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-20","TMAX",2001-04-20,12.245,1.5,27.2,6.64066222125791,3.03,6.95,17.225,18.9,10.7,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2010-04-20,"DATE: Apr-20<br>Value: 10.7 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 18.9 °C","Historical daily maximum<br>27.2 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-20","TMIN",2001-04-20,-0.87,-12.9,11.6,5.33825321321695,-6.21,-3.05,0.875,5.39,-3.4,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2010-04-20,"DATE: Apr-20<br>Value: -3.4 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 5.4 °C","Historical daily maximum<br>11.6 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -0.9 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-20","VPD",2001-04-20,0.931361727707427,0.254953747552265,2.24139245695437,0.508458977223434,0.33419885919556,0.599058384513526,1.27863280707487,1.43046149157286,0.811567311781797,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2010-04-20,"DATE: Apr-20<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2010-04-20","DATE: Apr-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-21","TMAX",2001-04-21,11.855,1,28,7.09680988376579,4.09,6.35,15.475,21.34,6.8,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2010-04-21,"DATE: Apr-21<br>Value: 6.8 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 21.3 °C","Historical daily maximum<br>28.0 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-21","TMIN",2001-04-21,-0.465,-11.9,12.9,5.46166303957821,-5.86,-2.75,2.175,5.39,-0.9,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2010-04-21,"DATE: Apr-21<br>Value: -0.9 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 5.4 °C","Historical daily maximum<br>12.9 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: -0.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-21","VPD",2001-04-21,0.894531787413425,0.209244128277954,2.29192884293109,0.552105978411491,0.355974317386272,0.534532792538512,1.06356883787172,1.59924588035469,0.416250162958339,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2010-04-21,"DATE: Apr-21<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2010-04-21","DATE: Apr-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-22","TMAX",2001-04-22,10.895,0,17.8,5.3510918708733,2.26,8.6,15.375,17.11,3.3,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2024-04-22,"DATE: Apr-22<br>Value: 3.3 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 17.1 °C","Historical daily maximum<br>17.8 °C<br>2024-04-22","DATE: Apr-22</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-22","TMIN",2001-04-22,-1.535,-10.1,6.9,4.92183908717057,-7.86,-5,2.025,5.24,-0.8,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2003-04-22,"DATE: Apr-22<br>Value: -0.8 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 5.2 °C","Historical daily maximum<br>6.9 °C<br>2003-04-22","DATE: Apr-22</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-22","VPD",2001-04-22,0.793723247508897,0.271184082391153,1.31423512596232,0.291388341993859,0.408208187741181,0.584806272738368,1.0238889694977,1.13224985687246,0.197912489866511,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2024-04-22,"DATE: Apr-22<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2024-04-22","DATE: Apr-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-23","TMAX",2001-04-23,10.37,-1.3,20,5.67618292795246,3.06,7.125,14.125,18.32,5.9,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2006-04-23,"DATE: Apr-23<br>Value: 5.9 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 18.3 °C","Historical daily maximum<br>20.0 °C<br>2006-04-23","DATE: Apr-23</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-23","TMIN",2001-04-23,-2.06,-10.1,3.5,4.35471915826594,-9.11,-5.075,1.325,2.23,-4,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2024-04-23,"DATE: Apr-23<br>Value: -4.0 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 2.2 °C","Historical daily maximum<br>3.5 °C<br>2024-04-23","DATE: Apr-23</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-23","VPD",2001-04-23,0.787142681803234,0.271919378855608,1.8300738487784,0.423286620355984,0.383686152330027,0.453896811378689,0.97466815515071,1.4664204727914,0.474394998163042,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2006-04-23,"DATE: Apr-23<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2006-04-23","DATE: Apr-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-24","TMAX",2001-04-24,10.81,1.7,23.7,6.42993820057066,4.23,6.05,15.025,19.51,5.3,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2006-04-24,"DATE: Apr-24<br>Value: 5.3 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 19.5 °C","Historical daily maximum<br>23.7 °C<br>2006-04-24","DATE: Apr-24</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-24","TMIN",2001-04-24,-2.505,-14.7,6.4,5.35217368532587,-10.96,-3.075,0.525,2.45,-8.8,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2007-04-24,"DATE: Apr-24<br>Value: -8.8 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to 2.5 °C","Historical daily maximum<br>6.4 °C<br>2007-04-24","DATE: Apr-24</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-24","VPD",2001-04-24,0.861829125466193,0.316975784557951,2.29722038069155,0.537402972377661,0.371840551888723,0.417223540406473,1.14913905435554,1.46522384596651,0.57666190167913,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2006-04-24,"DATE: Apr-24<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2006-04-24","DATE: Apr-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-25","TMAX",2001-04-25,11.72,3.6,27.3,5.33573849276348,6.7,8.4,14.4,17.33,3.7,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2006-04-25,"DATE: Apr-25<br>Value: 3.7 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 17.3 °C","Historical daily maximum<br>27.3 °C<br>2006-04-25","DATE: Apr-25</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-25","TMIN",2001-04-25,-0.955,-12.5,5.9,4.54931747338919,-5.42,-3.55,3.925,4.34,-7.4,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2007-04-25,"DATE: Apr-25<br>Value: -7.4 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 4.3 °C","Historical daily maximum<br>5.9 °C<br>2007-04-25","DATE: Apr-25</b><br>Normal: -1.0 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-25","VPD",2001-04-25,0.861375709805988,0.388278863701282,2.77436248006442,0.537284088930254,0.522967357714268,0.567630281801861,0.930619270752426,1.40500755994681,0.445914869426757,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2006-04-25,"DATE: Apr-25<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.8 kPa<br>2006-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-26","TMAX",2001-04-26,11.755,1.1,19.6,5.62975880571507,5.57,8.125,16.65,18.73,2.5,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2006-04-26,"DATE: Apr-26<br>Value: 2.5 °C<br>Anomaly: -9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 18.7 °C","Historical daily maximum<br>19.6 °C<br>2006-04-26","DATE: Apr-26</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-26","TMIN",2001-04-26,-1.28,-8.7,6.4,3.98293729221089,-6.25,-3.75,1.4,3.3,-8.3,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2006-04-26,"DATE: Apr-26<br>Value: -8.3 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 3.3 °C","Historical daily maximum<br>6.4 °C<br>2006-04-26","DATE: Apr-26</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-26","VPD",2001-04-26,0.882371886025581,0.233846740645182,1.85245577208686,0.47854946074981,0.29747742492547,0.505089346037949,1.23633832023544,1.42171288614555,0.40466446218763,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2008-04-26,"DATE: Apr-26<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2008-04-26","DATE: Apr-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-27","TMAX",2001-04-27,13.23,7,22.7,4.92705741156343,7.99,8.45,16.05,20.22,8,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2001-04-27,"DATE: Apr-27<br>Value: 8.0 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 20.2 °C","Historical daily maximum<br>22.7 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 13.2 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-27","TMIN",2001-04-27,0.06,-5.5,7.3,3.86187846302261,-4.49,-3.625,2.625,5.23,-6.4,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2006-04-27,"DATE: Apr-27<br>Value: -6.4 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 5.2 °C","Historical daily maximum<br>7.3 °C<br>2006-04-27","DATE: Apr-27</b><br>Normal: 0.1 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-27","VPD",2001-04-27,0.954925083069752,0.391864352904239,1.93981157037167,0.434625701785357,0.525408231609115,0.647786469006074,1.00552322752196,1.61660205517796,0.694317994479865,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2018-04-27,"DATE: Apr-27<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2018-04-27","DATE: Apr-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-28","TMAX",2001-04-28,14.935,4.5,26.8,5.84999100314198,8.48,11.5,17.85,21.9,10.1,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2015-04-28,"DATE: Apr-28<br>Value: 10.1 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 21.9 °C","Historical daily maximum<br>26.8 °C<br>2015-04-28","DATE: Apr-28</b><br>Normal: 14.9 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-28","TMIN",2001-04-28,-0.225,-10.1,5.3,4.08036053618588,-5,-2.9,3.35,5.01,-3.9,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2008-04-28,"DATE: Apr-28<br>Value: -3.9 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 5.0 °C","Historical daily maximum<br>5.3 °C<br>2008-04-28","DATE: Apr-28</b><br>Normal: -0.2 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-28","VPD",2001-04-28,1.17957375988947,0.48835097072424,2.68727581019204,0.588425545137832,0.641136594221325,0.756783552265142,1.43166139660306,1.76522833329616,0.778523595775155,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2015-04-28,"DATE: Apr-28<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2015-04-28","DATE: Apr-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-29","TMAX",2001-04-29,14.295,2.1,22.7,5.87138242485936,5.86,10.7,18.75,19.44,17.3,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2016-04-29,"DATE: Apr-29<br>Value: 17.3 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 19.4 °C","Historical daily maximum<br>22.7 °C<br>2016-04-29","DATE: Apr-29</b><br>Normal: 14.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
