"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMAX",2001-04-15,8.33103448275862,-2.8,20.4,5.78718432945195,1.68,4.3,12.9,14.1,0.5,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1984-04-15,"DATE: Apr-15<br>Value: 0.5 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 14.1 °C","Historical daily maximum<br>20.4 °C<br>1984-04-15","DATE: Apr-15</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-15","TMIN",2001-04-15,-2.78965517241379,-11.5,1,3.12391064756823,-6.82,-4,-0.8,0.24,-6.5,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1980-04-15,"DATE: Apr-15<br>Value: -6.5 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 0.2 °C","Historical daily maximum<br>1.0 °C<br>1980-04-15","DATE: Apr-15</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-15","VPD",2001-04-15,0.663317583110766,0.13001327749356,1.95270904579104,0.45540093642496,0.232063686977989,0.312983128132748,0.895839160378437,1.11059278030169,0.257835314653014,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1984-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>1984-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-16","TMAX",2001-04-16,10.9275862068966,-1.5,22,6.2458498536299,1.74,6.2,14.6,19.02,6.3,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,2010-04-16,"DATE: Apr-16<br>Value: 6.3 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 19.0 °C","Historical daily maximum<br>22.0 °C<br>2010-04-16","DATE: Apr-16</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-16","TMIN",2001-04-16,-2.97241379310345,-11.6,2.9,3.58746792436872,-8.84,-4.1,-0.7,0.599999999999999,-9.7,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1997-04-16,"DATE: Apr-16<br>Value: -9.7 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 0.6 °C","Historical daily maximum<br>2.9 °C<br>1997-04-16","DATE: Apr-16</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-16","VPD",2001-04-16,0.896480664008778,0.0964008059646842,2.17930679389908,0.510428972734688,0.32328420052226,0.558224993345481,1.12665330099892,1.54355045986221,0.662127623640369,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,2010-04-16,"DATE: Apr-16<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2010-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-17","TMAX",2001-04-17,10.6166666666667,0.4,22.2,5.12539877899058,3.09,6.925,13.65,16.2,10.1,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,2010-04-17,"DATE: Apr-17<br>Value: 10.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 16.2 °C","Historical daily maximum<br>22.2 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-17","TMIN",2001-04-17,-1.27,-9.6,4.8,3.74010418442385,-5.37,-3.9,1.3,3.68,-3.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1988-04-17,"DATE: Apr-17<br>Value: -3.4 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 3.7 °C","Historical daily maximum<br>4.8 °C<br>1988-04-17","DATE: Apr-17</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-17","VPD",2001-04-17,0.769603627491764,0.139184949414579,2.15281475315388,0.414666175626637,0.359390063250641,0.526210445689336,0.921244338324303,1.27255694858809,0.761017946049793,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,2010-04-17,"DATE: Apr-17<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-18","TMAX",2001-04-18,11.4433333333333,-3.7,29.4,6.46036634668138,4.54,8.075,15.65,17.82,13.8,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,2016-04-18,"DATE: Apr-18<br>Value: 13.8 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 17.8 °C","Historical daily maximum<br>29.4 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-18","TMIN",2001-04-18,-2.22333333333333,-11.5,1.8,3.08574959689095,-6.84,-3.225,-0.3,0.970000000000001,1.2,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1949-04-18,"DATE: Apr-18<br>Value: 1.2 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 1.0 °C","Historical daily maximum<br>1.8 °C<br>1949-04-18","DATE: Apr-18</b><br>Normal: -2.2 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-18","VPD",2001-04-18,0.931811568350718,0.0976522913542349,3.41351307980312,0.618646933833543,0.391247132035905,0.537955401238441,1.12541190762383,1.5279093042979,0.911726155269807,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>3.4 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-19","TMAX",2001-04-19,12.72,-7.4,24.2,6.37632474403393,4.77,10.55,16,20.81,15.6,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,2010-04-19,"DATE: Apr-19<br>Value: 15.6 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 20.8 °C","Historical daily maximum<br>24.2 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 12.7 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-19","TMIN",2001-04-19,-1.23666666666667,-12.7,4,3.07879100021234,-4.52,-2.425,0.375,1.5,0,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1947-04-19,"DATE: Apr-19<br>Value: 0.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 1.5 °C","Historical daily maximum<br>4.0 °C<br>1947-04-19","DATE: Apr-19</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-19","VPD",2001-04-19,1.00379692919499,0.120296603384801,2.40017794999158,0.552111553712847,0.38319103353564,0.66668970146038,1.21766853663218,1.87723240215579,1.16154747167422,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,2010-04-19,"DATE: Apr-19<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-20","TMAX",2001-04-20,11.848275862069,-6.6,26.1,6.80276313029467,1.78,8.7,15.2,18.8,17.5,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,2010-04-20,"DATE: Apr-20<br>Value: 17.5 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 18.8 °C","Historical daily maximum<br>26.1 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-20","TMIN",2001-04-20,-0.275862068965517,-10.3,4,3.23768603132522,-4.14,-1.5,2,2.76,1.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1981-04-20,"DATE: Apr-20<br>Value: 1.4 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 2.8 °C","Historical daily maximum<br>4.0 °C<br>1981-04-20","DATE: Apr-20</b><br>Normal: -0.3 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-20","VPD",2001-04-20,0.88927224278304,0.0936886981149125,2.68575670757315,0.553818877206298,0.211180472461186,0.568424589173447,1.08943689737882,1.52177216844007,1.32407699866479,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,2010-04-20,"DATE: Apr-20<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.7 kPa<br>2010-04-20","DATE: Apr-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-21","TMAX",2001-04-21,13.5433333333333,-2.6,24.7,6.49852414721635,5.83,8.65,17.9,21.92,15.7,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,2010-04-21,"DATE: Apr-21<br>Value: 15.7 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 21.9 °C","Historical daily maximum<br>24.7 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 13.5 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-21","TMIN",2001-04-21,-0.326666666666667,-8.5,3.7,3.05319881247615,-3.7,-1.525,1.475,3.05,0.5,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,2020-04-21,"DATE: Apr-21<br>Value: 0.5 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 3.1 °C","Historical daily maximum<br>3.7 °C<br>2020-04-21","DATE: Apr-21</b><br>Normal: -0.3 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-21","VPD",2001-04-21,1.05988182088678,0.182882425189583,2.46426990104893,0.618969548663535,0.414212338227507,0.557426128045358,1.44050817332352,1.85890913305432,1.15034883724863,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,2005-04-21,"DATE: Apr-21<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2005-04-21","DATE: Apr-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-22","TMAX",2001-04-22,12.05,0.2,21.1,4.71722814577696,5.09,9.575,14.55,17.26,8.6,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1980-04-22,"DATE: Apr-22<br>Value: 8.6 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 17.3 °C","Historical daily maximum<br>21.1 °C<br>1980-04-22","DATE: Apr-22</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-22","TMIN",2001-04-22,0.0666666666666666,-9.8,5,3.56538273162763,-4.83,-1.95,2.95,4.15,-0.8,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,2016-04-22,"DATE: Apr-22<br>Value: -0.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 4.2 °C","Historical daily maximum<br>5.0 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 0.1 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-22","VPD",2001-04-22,0.831975946822139,0.206300761147454,1.77102884527138,0.367786429603028,0.399859148907563,0.538022095140893,1.03474686273598,1.35875477009132,0.541263446314206,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1980-04-22,"DATE: Apr-22<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>1980-04-22","DATE: Apr-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-23","TMAX",2001-04-23,11.6133333333333,-2.7,22.1,6.08115990146012,4.52,6.85,15.025,18.06,6.8,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1977-04-23,"DATE: Apr-23<br>Value: 6.8 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 18.1 °C","Historical daily maximum<br>22.1 °C<br>1977-04-23","DATE: Apr-23</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-23","TMIN",2001-04-23,-0.14,-12.8,5.5,3.97644790372444,-4.14,-1.6,2,4.06,-2.1,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1998-04-23,"DATE: Apr-23<br>Value: -2.1 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 4.1 °C","Historical daily maximum<br>5.5 °C<br>1998-04-23","DATE: Apr-23</b><br>Normal: -0.1 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-23","VPD",2001-04-23,0.832887188166437,0.16240980520972,1.75686014768203,0.46203301854101,0.243632981161995,0.471012771560627,1.03985377032578,1.46837400935275,0.464663679460142,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1977-04-23,"DATE: Apr-23<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>1977-04-23","DATE: Apr-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-24","TMAX",2001-04-24,11.3344827586207,-2.2,23.9,5.97962468137,3.62,8.7,12.8,18.56,7.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1977-04-24,"DATE: Apr-24<br>Value: 7.4 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 18.6 °C","Historical daily maximum<br>23.9 °C<br>1977-04-24","DATE: Apr-24</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-24","TMIN",2001-04-24,-0.886206896551724,-10.4,5.6,4.07033906431911,-5.3,-3.4,1.5,3.68,-5.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,2003-04-24,"DATE: Apr-24<br>Value: -5.4 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 3.7 °C","Historical daily maximum<br>5.6 °C<br>2003-04-24","DATE: Apr-24</b><br>Normal: -0.9 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-24","VPD",2001-04-24,0.839465875592005,0.179165379669034,2.27492979988781,0.54444949880257,0.242634129896886,0.457280102480126,0.995673926741163,1.57294622686969,0.621157931357457,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1977-04-24,"DATE: Apr-24<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>1977-04-24","DATE: Apr-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-25","TMAX",2001-04-25,12.2466666666667,4.1,23.6,4.72445824906163,6.89,8.525,14.575,16.73,7.6,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1977-04-25,"DATE: Apr-25<br>Value: 7.6 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 16.7 °C","Historical daily maximum<br>23.6 °C<br>1977-04-25","DATE: Apr-25</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-25","TMIN",2001-04-25,-0.316666666666667,-8.6,5.3,3.92639901123183,-5.44,-3.925,2.6,4.35,-6.2,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1999-04-25,"DATE: Apr-25<br>Value: -6.2 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 4.4 °C","Historical daily maximum<br>5.3 °C<br>1999-04-25","DATE: Apr-25</b><br>Normal: -0.3 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-25","VPD",2001-04-25,0.869566557059286,0.207719419768092,2.40481557819097,0.500349646619465,0.364278567922161,0.566222191401697,1.08141636826166,1.45725879161644,0.659582658115779,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1977-04-25,"DATE: Apr-25<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>1977-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-26","TMAX",2001-04-26,12.91,3.5,20.7,4.63914008083989,6.88,9.975,17.025,17.86,4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1977-04-26,"DATE: Apr-26<br>Value: 4.0 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 17.9 °C","Historical daily maximum<br>20.7 °C<br>1977-04-26","DATE: Apr-26</b><br>Normal: 12.9 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-26","TMIN",2001-04-26,-0.136666666666667,-7.7,7.7,3.28795957410056,-3.79,-2.075,1.975,3.33,-4.7,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1947-04-26,"DATE: Apr-26<br>Value: -4.7 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 3.3 °C","Historical daily maximum<br>7.7 °C<br>1947-04-26","DATE: Apr-26</b><br>Normal: -0.1 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-26","VPD",2001-04-26,0.927066840802288,0.205032721721798,1.63248907254073,0.416112801806273,0.420481577320073,0.667494015692301,1.32692036769168,1.47720338510501,0.382391411926184,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1965-04-26,"DATE: Apr-26<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>1965-04-26","DATE: Apr-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-27","TMAX",2001-04-27,13.3233333333333,2.7,22.9,4.53953387652212,8.24,11.025,16.775,19.36,11.2,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1980-04-27,"DATE: Apr-27<br>Value: 11.2 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 19.4 °C","Historical daily maximum<br>22.9 °C<br>1980-04-27","DATE: Apr-27</b><br>Normal: 13.3 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-27","TMIN",2001-04-27,0.323333333333333,-7,6.5,2.92582830397954,-3.27,-1.175,1.6,3.57,-6.7,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1992-04-27,"DATE: Apr-27<br>Value: -6.7 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 3.6 °C","Historical daily maximum<br>6.5 °C<br>1992-04-27","DATE: Apr-27</b><br>Normal: 0.3 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-27","VPD",2001-04-27,0.949550539525441,0.186411209487391,2.18168976621212,0.436305765845143,0.536963195900394,0.699377967662637,1.12271980047592,1.5364528678542,0.96045565456979,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1980-04-27,"DATE: Apr-27<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>1980-04-27","DATE: Apr-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-28","TMAX",2001-04-28,13.49,0.7,24.6,5.4769328189643,7.18,9.45,15.775,21.16,16.3,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1980-04-28,"DATE: Apr-28<br>Value: 16.3 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 21.2 °C","Historical daily maximum<br>24.6 °C<br>1980-04-28","DATE: Apr-28</b><br>Normal: 13.5 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-28","TMIN",2001-04-28,0.383333333333333,-7.9,6.8,3.05919567221836,-2.94,-1.4,2.2,3.73,-4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1978-04-28,"DATE: Apr-28<br>Value: -4.4 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 3.7 °C","Historical daily maximum<br>6.8 °C<br>1978-04-28","DATE: Apr-28</b><br>Normal: 0.4 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-28","VPD",2001-04-28,0.991004367541331,0.149332724940931,2.20851690644063,0.524494290928151,0.459440631365114,0.625974766442305,1.236844427404,1.81146456135068,1.41266252630478,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1980-04-28,"DATE: Apr-28<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>1980-04-28","DATE: Apr-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
