"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.13448275862069,-11.1,15.7,6.62879410828616,-3.24,1.5,9.1,11.96,2.9,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1991-04-01,"DATE: Apr-01<br>Value: 2.9 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 12.0 °C","Historical daily maximum<br>15.7 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-15","TMAX",2001-04-15,7.52666666666667,-2.6,18.4,5.43570147954361,0.4,2.4,11.825,13.2,-2.6,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1984-04-15,"DATE: Apr-15<br>Value: -2.6 °C<br>Anomaly: -10.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 13.2 °C","Historical daily maximum<br>18.4 °C<br>1984-04-15","DATE: Apr-15</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-15","TMIN",2001-04-15,-2.97,-12.4,3,3.45704178902056,-7.07,-4.6,-0.65,0.92,-9.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1980-04-15,"DATE: Apr-15<br>Value: -9.8 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 0.9 °C","Historical daily maximum<br>3.0 °C<br>1980-04-15","DATE: Apr-15</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-15","VPD",2001-04-15,0.595409155051156,0.101401424018139,1.5890648019128,0.355377491369051,0.208129322246493,0.338958003691675,0.848846666355941,0.931083539676667,0.214166380427946,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1988-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>1988-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-16","TMAX",2001-04-16,9.81379310344828,-1.9,19.8,6.24709784836876,1.28,6,15.5,17.84,-2,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1984-04-16,"DATE: Apr-16<br>Value: -2.0 °C<br>Anomaly: -11.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 17.8 °C","Historical daily maximum<br>19.8 °C<br>1984-04-16","DATE: Apr-16</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-16","TMIN",2001-04-16,-3.08620689655172,-12.1,2.6,3.50292980822901,-7.36,-5.3,-1,1.84,-11.6,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1984-04-16,"DATE: Apr-16<br>Value: -11.6 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 1.8 °C","Historical daily maximum<br>2.6 °C<br>1984-04-16","DATE: Apr-16</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-16","VPD",2001-04-16,0.803002694333315,0.110135764288931,1.70752169864386,0.438884223333586,0.302157169008561,0.410489118839433,1.14604002614484,1.37738590660665,0.275979516752048,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1984-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>1984-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-17","TMAX",2001-04-17,11.1133333333333,0,22.7,5.93764921167624,2.85,7.075,14.8,18.02,5,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2016-04-17,"DATE: Apr-17<br>Value: 5.0 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 18.0 °C","Historical daily maximum<br>22.7 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-17","TMIN",2001-04-17,-1.35333333333333,-8.2,5.6,3.77603453130519,-6.63,-3.85,1.225,3.72,-16.5,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1984-04-17,"DATE: Apr-17<br>Value: -16.5 °C<br>Anomaly: -15.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 3.7 °C","Historical daily maximum<br>5.6 °C<br>1984-04-17","DATE: Apr-17</b><br>Normal: -1.4 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-17","VPD",2001-04-17,0.837457781527024,0.199879255884331,1.96261366078069,0.42605506214846,0.333585442110108,0.548617920090774,1.03078519991158,1.28109651409937,0.704269202335291,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2016-04-17,"DATE: Apr-17<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-18","TMAX",2001-04-18,10.21,0.3,23.2,5.81759222620019,3.29,7.1,13.85,16.38,7.1,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2016-04-18,"DATE: Apr-18<br>Value: 7.1 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 16.4 °C","Historical daily maximum<br>23.2 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-18","TMIN",2001-04-18,-1.87,-7.9,4.6,3.0337356055098,-6.42,-3.275,-0.425,1.63,-4.6,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1980-04-18,"DATE: Apr-18<br>Value: -4.6 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 1.6 °C","Historical daily maximum<br>4.6 °C<br>1980-04-18","DATE: Apr-18</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-18","VPD",2001-04-18,0.784699310819107,0.116057684721529,1.99535069500041,0.474508042254914,0.271379479109468,0.451992195258145,1.05829548649578,1.3198504629681,0.574614237260946,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1983-04-18,"DATE: Apr-18<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>1983-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-19","TMAX",2001-04-19,12.5466666666667,-3.2,24.9,5.83637424843679,4.89,9.025,15.825,18.08,10.6,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2016-04-19,"DATE: Apr-19<br>Value: 10.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 18.1 °C","Historical daily maximum<br>24.9 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 12.5 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-19","TMIN",2001-04-19,-1.19666666666667,-10.8,9.5,4.15795733448556,-5.3,-3.075,0.675,4.11,-2.4,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2016-04-19,"DATE: Apr-19<br>Value: -2.4 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 4.1 °C","Historical daily maximum<br>9.5 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-19","VPD",2001-04-19,0.96150339229863,0.192088556455547,2.08824241035381,0.459102433985759,0.441792351108666,0.65128168828881,1.16910417669431,1.50206012147123,0.76621826416852,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2010-04-19,"DATE: Apr-19<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-20","TMAX",2001-04-20,12.8533333333333,-6.1,22.8,6.4610094937371,4.43,9.925,16.85,20.79,15.7,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2005-04-20,"DATE: Apr-20<br>Value: 15.7 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 20.8 °C","Historical daily maximum<br>22.8 °C<br>2005-04-20","DATE: Apr-20</b><br>Normal: 12.9 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-20","TMIN",2001-04-20,0.0433333333333334,-9.6,8.8,3.97862247286786,-3.57,-2.1,1.675,5.1,0.1,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1994-04-20,"DATE: Apr-20<br>Value: 0.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 5.1 °C","Historical daily maximum<br>8.8 °C<br>1994-04-20","DATE: Apr-20</b><br>Normal: 0.0 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-20","VPD",2001-04-20,0.954729641571324,0.0923626997269267,1.91542382000972,0.5011324902627,0.349304185696546,0.633978106996373,1.18259802877831,1.69514345830002,1.1684762787809,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2005-04-20,"DATE: Apr-20<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2005-04-20","DATE: Apr-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-21","TMAX",2001-04-21,13.7433333333333,-7.4,24.2,7.24215072519461,4.36,10.65,18.8,22.73,17.1,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2006-04-21,"DATE: Apr-21<br>Value: 17.1 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 22.7 °C","Historical daily maximum<br>24.2 °C<br>2006-04-21","DATE: Apr-21</b><br>Normal: 13.7 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-21","TMIN",2001-04-21,-0.393333333333333,-10.8,8.1,4.31700193967138,-4.94,-2.225,1.65,4.35,-1.6,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1984-04-21,"DATE: Apr-21<br>Value: -1.6 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 4.4 °C","Historical daily maximum<br>8.1 °C<br>1984-04-21","DATE: Apr-21</b><br>Normal: -0.4 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-21","VPD",2001-04-21,1.09198922975172,0.0822493616801891,2.10406139994311,0.582565695095056,0.344728378320002,0.642067977884169,1.63569106529819,1.89593129486834,1.40681163412398,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2006-04-21,"DATE: Apr-21<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2006-04-21","DATE: Apr-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-22","TMAX",2001-04-22,14.2466666666667,-3.9,24.9,6.67092163065186,7.67,9.625,19.525,21.38,6.9,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2000-04-22,"DATE: Apr-22<br>Value: 6.9 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 21.4 °C","Historical daily maximum<br>24.9 °C<br>2000-04-22","DATE: Apr-22</b><br>Normal: 14.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-22","TMIN",2001-04-22,1.19666666666667,-13.4,11.1,5.01827579493425,-2.54,-1.05,3.325,8.59,0.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1994-04-22,"DATE: Apr-22<br>Value: 0.8 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 8.6 °C","Historical daily maximum<br>11.1 °C<br>1994-04-22","DATE: Apr-22</b><br>Normal: 1.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-22","VPD",2001-04-22,1.04687605660816,0.240410788318726,2.02038232842399,0.533061467536493,0.417549874317378,0.631939709538983,1.48761965893553,1.72318969211324,0.347709035838025,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2010-04-22,"DATE: Apr-22<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-22","DATE: Apr-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-23","TMAX",2001-04-23,12.2266666666667,-1,24.6,6.19821628030769,1.74,9.825,15.975,19.17,0.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2003-04-23,"DATE: Apr-23<br>Value: 0.8 °C<br>Anomaly: -11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 19.2 °C","Historical daily maximum<br>24.6 °C<br>2003-04-23","DATE: Apr-23</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-23","TMIN",2001-04-23,-0.18,-9.8,8.2,4.22752882899691,-4.68,-2.875,2.475,4.64,-5.4,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2003-04-23,"DATE: Apr-23<br>Value: -5.4 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 4.6 °C","Historical daily maximum<br>8.2 °C<br>2003-04-23","DATE: Apr-23</b><br>Normal: -0.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-23","VPD",2001-04-23,0.893360733636571,0.232154117816524,2.00561187234535,0.467128405554355,0.274020131822198,0.550378185232802,1.12696879355051,1.59213067487224,0.238737591595721,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2003-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2003-04-23","DATE: Apr-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-24","TMAX",2001-04-24,10.9466666666667,0.5,22,6.54890005680519,1.77,5.525,16.675,18.83,-4,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1977-04-24,"DATE: Apr-24<br>Value: -4.0 °C<br>Anomaly: -14.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 18.8 °C","Historical daily maximum<br>22.0 °C<br>1977-04-24","DATE: Apr-24</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-24","TMIN",2001-04-24,-0.113333333333333,-11.8,7.9,4.3889935483908,-4.88,-2.075,2.375,4.12,-6.3,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1969-04-24,"DATE: Apr-24<br>Value: -6.3 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 4.1 °C","Historical daily maximum<br>7.9 °C<br>1969-04-24","DATE: Apr-24</b><br>Normal: -0.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-24","VPD",2001-04-24,0.782352406073288,0.127853213096747,1.71853340266303,0.485216666230909,0.170724080880035,0.41821997163306,1.10125708457019,1.55305432137723,0.0728903610002912,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1977-04-24,"DATE: Apr-24<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>1977-04-24","DATE: Apr-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-25","TMAX",2001-04-25,11.2333333333333,2,23.5,6.21118753337175,2.59,6.15,16.375,18.54,-2.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1977-04-25,"DATE: Apr-25<br>Value: -2.8 °C<br>Anomaly: -14.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 18.5 °C","Historical daily maximum<br>23.5 °C<br>1977-04-25","DATE: Apr-25</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-25","TMIN",2001-04-25,-0.263333333333333,-10.8,8,3.9595788119213,-5.7,-2,1.325,5.1,-6.2,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1980-04-25,"DATE: Apr-25<br>Value: -6.2 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 5.1 °C","Historical daily maximum<br>8.0 °C<br>1980-04-25","DATE: Apr-25</b><br>Normal: -0.3 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-25","VPD",2001-04-25,0.81045127651762,0.146656034018855,1.82276194702786,0.487056448264669,0.234421401034912,0.442930441089667,1.11755836895632,1.55286809855582,0.112676607292296,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1977-04-25,"DATE: Apr-25<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>1977-04-25","DATE: Apr-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-26","TMAX",2001-04-26,12.12,3.1,24.6,5.9866172590952,4.53,7,16.975,18.97,-0.6,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1977-04-26,"DATE: Apr-26<br>Value: -0.6 °C<br>Anomaly: -12.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 19.0 °C","Historical daily maximum<br>24.6 °C<br>1977-04-26","DATE: Apr-26</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-26","TMIN",2001-04-26,-0.33,-10.6,5.9,3.43392306061258,-3.74,-1.575,2.225,3.31,-6.3,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2025-04-26,"DATE: Apr-26<br>Value: -6.3 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 3.3 °C","Historical daily maximum<br>5.9 °C<br>2025-04-26","DATE: Apr-26</b><br>Normal: -0.3 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-26","VPD",2001-04-26,0.898774718717155,0.196754759869014,2.16442614546552,0.543781137789733,0.300969631071175,0.429345414454499,1.21293665830279,1.61127761448211,0.203268051305086,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1977-04-26,"DATE: Apr-26<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>1977-04-26","DATE: Apr-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-27","TMAX",2001-04-27,12.23,0.5,26.7,6.66866837764741,4.78,6.175,17.125,20.55,4,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2001-04-27,"DATE: Apr-27<br>Value: 4.0 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 20.6 °C","Historical daily maximum<br>26.7 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-27","TMIN",2001-04-27,0.526666666666667,-6.5,8.7,3.69052218838859,-3.03,-2,3.35,5.5,-5.7,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1980-04-27,"DATE: Apr-27<br>Value: -5.7 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 5.5 °C","Historical daily maximum<br>8.7 °C<br>1980-04-27","DATE: Apr-27</b><br>Normal: 0.5 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-27","VPD",2001-04-27,0.890682972969913,0.136401609544219,2.59983929741908,0.590115556906664,0.225299618892911,0.417001012978536,1.26588143606814,1.64861231447186,0.41395402848446,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2001-04-27,"DATE: Apr-27<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2001-04-27","DATE: Apr-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-28","TMAX",2001-04-28,12.41,0.6,27.6,7.56755096356852,4.26,7.025,18.075,22.7,9.3,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1980-04-28,"DATE: Apr-28<br>Value: 9.3 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 22.7 °C","Historical daily maximum<br>27.6 °C<br>1980-04-28","DATE: Apr-28</b><br>Normal: 12.4 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-28","TMIN",2001-04-28,0.613333333333333,-5.5,8.9,3.86618704912871,-5.4,-1.4,2.5,5.72,-6.7,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1980-04-28,"DATE: Apr-28<br>Value: -6.7 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 5.7 °C","Historical daily maximum<br>8.9 °C<br>1980-04-28","DATE: Apr-28</b><br>Normal: 0.6 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-28","VPD",2001-04-28,0.943578391296808,0.116713277118189,2.78325449754079,0.723340434852385,0.227546329985591,0.439988077653561,1.3100420336328,2.03085002647012,0.801723905775807,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2001-04-28,"DATE: Apr-28<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2001-04-28","DATE: Apr-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-29","TMAX",2001-04-29,12.99,-1.9,22.2,5.90711727348955,6.2,8.725,17.5,19.73,13.7,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1980-04-29,"DATE: Apr-29<br>Value: 13.7 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 19.7 °C","Historical daily maximum<br>22.2 °C<br>1980-04-29","DATE: Apr-29</b><br>Normal: 13.0 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
