"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.08076923076923,-10.4,16.9,6.89956631858955,-4.75,2.025,9.075,10.8,3.7,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2016-04-01,"DATE: Apr-01<br>Value: 3.7 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 10.8 °C","Historical daily maximum<br>16.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-15","TMIN",2001-04-15,-3.976,-14.1,0.8,3.18816561677715,-7.16,-5.2,-2,-0.379999999999999,-13.1,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2003-04-15,"DATE: Apr-15<br>Value: -13.1 °C<br>Anomaly: -9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to -0.4 °C","Historical daily maximum<br>0.8 °C<br>2003-04-15","DATE: Apr-15</b><br>Normal: -4.0 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-15","VPD",2001-04-15,0.717624342162999,0.0855797995393063,1.79631737287237,0.410047620169689,0.262794906267455,0.431146450273072,0.970290918109787,1.20974534509329,0.434040704703226,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2010-04-15,"DATE: Apr-15<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2010-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-16","TMAX",2001-04-16,11.6038461538462,-1.6,21.1,5.54699780199926,4.8,8.2,14.675,17.5,5.2,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2010-04-16,"DATE: Apr-16<br>Value: 5.2 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 17.5 °C","Historical daily maximum<br>21.1 °C<br>2010-04-16","DATE: Apr-16</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-16","TMIN",2001-04-16,-3.05384615384615,-13.8,2.9,4.25349087402155,-8.3,-5.1,0.4,2.1,-12.2,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,1996-04-16,"DATE: Apr-16<br>Value: -12.2 °C<br>Anomaly: -9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 2.1 °C","Historical daily maximum<br>2.9 °C<br>1996-04-16","DATE: Apr-16</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-16","VPD",2001-04-16,0.932640973164081,0.16560892923368,1.77102884527138,0.375662741608978,0.551834980213257,0.662542593200037,1.14342882163604,1.39929998877403,0.645013073686417,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2021-04-16,"DATE: Apr-16<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-17","TMAX",2001-04-17,10.7739130434783,1.3,23.3,5.42144038151087,4.46,7.8,12.95,17.38,8.7,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2010-04-17,"DATE: Apr-17<br>Value: 8.7 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 17.4 °C","Historical daily maximum<br>23.3 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-17","TMIN",2001-04-17,-2.55,-8.9,4.7,3.57460487326921,-6.6,-4.975,0.475,2,-8.2,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,1994-04-17,"DATE: Apr-17<br>Value: -8.2 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 2.0 °C","Historical daily maximum<br>4.7 °C<br>1994-04-17","DATE: Apr-17</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-17","VPD",2001-04-17,0.855480910656681,0.166621786280764,2.30952230607987,0.507394452197631,0.432079977627514,0.529004513516326,1.03143264295596,1.52023386360056,0.795808619169691,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2010-04-17,"DATE: Apr-17<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-18","TMAX",2001-04-18,11.8521739130435,-7.2,28.8,7.83197812962504,3.66,8.9,15.9,20.24,11.2,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2016-04-18,"DATE: Apr-18<br>Value: 11.2 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 20.2 °C","Historical daily maximum<br>28.8 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-18","TMIN",2001-04-18,-2.1,-11.5,4.5,3.48873965033593,-5.77,-3.325,0.025,1.19,-2,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2010-04-18,"DATE: Apr-18<br>Value: -2.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 1.2 °C","Historical daily maximum<br>4.5 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-18","VPD",2001-04-18,1.05053052014217,0.102342932805252,3.15205786968172,0.687164028501859,0.342274309731194,0.688796573164064,1.31007531260483,1.76659852667373,0.802858083144715,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>3.2 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-19","TMAX",2001-04-19,12.032,-5.5,24.4,6.66419037343122,2.24,8.5,16.2,18.76,12.3,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2010-04-19,"DATE: Apr-19<br>Value: 12.3 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 18.8 °C","Historical daily maximum<br>24.4 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-19","TMIN",2001-04-19,-1.56,-13.4,10.7,4.90407993409569,-6.04,-3.8,-0.7,4.7,0.6,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2010-04-19,"DATE: Apr-19<br>Value: 0.6 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 4.7 °C","Historical daily maximum<br>10.7 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: -1.6 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-19","VPD",2001-04-19,0.936104033716444,0.155335360271954,1.76954776485292,0.444902937338999,0.214765006640114,0.644233943666166,1.14634746666319,1.48003662168539,0.792559439324157,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2010-04-19,"DATE: Apr-19<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-20","TMAX",2001-04-20,11.992,-6.3,25.2,7.08748427393905,1.92,9.1,15.8,19.58,14.2,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2010-04-20,"DATE: Apr-20<br>Value: 14.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 19.6 °C","Historical daily maximum<br>25.2 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-20","TMIN",2001-04-20,-1.34,-10.2,13.7,4.3980109140383,-5.04,-2.9,0.1,2.12,-3.7,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2010-04-20,"DATE: Apr-20<br>Value: -3.7 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 2.1 °C","Historical daily maximum<br>13.7 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-20","VPD",2001-04-20,0.942588913568838,0.100159615346806,1.679948818603,0.485439828474248,0.267754928150347,0.704988089081193,1.23158986562915,1.59328136096827,1.15484697211388,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2020-04-20,"DATE: Apr-20<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2020-04-20","DATE: Apr-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-21","TMAX",2001-04-21,12.344,-7.9,26.2,7.38489900630559,4,7.8,16.4,20.34,15.3,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2010-04-21,"DATE: Apr-21<br>Value: 15.3 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 20.3 °C","Historical daily maximum<br>26.2 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 12.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-21","TMIN",2001-04-21,-2.012,-12.4,12.6,4.81874119108577,-7.56,-3.6,0.3,2.32,-2.6,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2010-04-21,"DATE: Apr-21<br>Value: -2.6 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 2.3 °C","Historical daily maximum<br>12.6 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-21","VPD",2001-04-21,1.01393836920357,0.0557723325753582,2.08835299992118,0.594474970251783,0.288143464358994,0.543845494140632,1.35705869057488,1.88674131827255,1.23412182931794,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2005-04-21,"DATE: Apr-21<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2005-04-21","DATE: Apr-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-22","TMAX",2001-04-22,12.092,-1,19.9,5.42777732287045,4.3,9.6,16.6,18.22,4.4,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2005-04-22,"DATE: Apr-22<br>Value: 4.4 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 18.2 °C","Historical daily maximum<br>19.9 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-22","TMIN",2001-04-22,-1.748,-9.3,6.2,3.83189683229251,-6.82,-3.7,0.3,3.22,-0.9,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2015-04-22,"DATE: Apr-22<br>Value: -0.9 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 3.2 °C","Historical daily maximum<br>6.2 °C<br>2015-04-22","DATE: Apr-22</b><br>Normal: -1.7 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-22","VPD",2001-04-22,0.92814021939892,0.265779569583886,1.65848286208569,0.384136555031606,0.439801755341406,0.730809036482281,1.17475513283787,1.43574090476635,0.2645113598536,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2024-04-22,"DATE: Apr-22<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2024-04-22","DATE: Apr-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-23","TMAX",2001-04-23,11.14,-2.8,22,6.5501908369146,0.540000000000001,7.5,16.1,16.96,5.3,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,1999-04-23,"DATE: Apr-23<br>Value: 5.3 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 17.0 °C","Historical daily maximum<br>22.0 °C<br>1999-04-23","DATE: Apr-23</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-23","TMIN",2001-04-23,-2.22,-12,6.5,4.73867069967939,-8.34,-5.4,1.3,3.76,-2.3,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,1998-04-23,"DATE: Apr-23<br>Value: -2.3 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 3.8 °C","Historical daily maximum<br>6.5 °C<br>1998-04-23","DATE: Apr-23</b><br>Normal: -2.2 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-23","VPD",2001-04-23,0.878367582204247,0.25353105643944,1.83067009638432,0.47304469406356,0.267336745333425,0.42676922116454,1.19759594285037,1.46912079018822,0.374935000353552,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,1999-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>1999-04-23","DATE: Apr-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-24","TMAX",2001-04-24,11.22,0.9,23.8,6.24799967989756,2.98,6.3,15.1,19.36,3.4,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2006-04-24,"DATE: Apr-24<br>Value: 3.4 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 19.4 °C","Historical daily maximum<br>23.8 °C<br>2006-04-24","DATE: Apr-24</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-24","TMIN",2001-04-24,-1.884,-16.1,6.3,5.60756037268734,-9.66,-2.8,1.1,3.8,-5.6,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,1998-04-24,"DATE: Apr-24<br>Value: -5.6 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to 3.8 °C","Historical daily maximum<br>6.3 °C<br>1998-04-24","DATE: Apr-24</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-24","VPD",2001-04-24,0.864208513757492,0.186788594404884,2.409046957861,0.578629426972023,0.248036359405058,0.522368689596629,1.09174730907446,1.73667285469342,0.377181392149707,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2006-04-24,"DATE: Apr-24<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2006-04-24","DATE: Apr-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-25","TMAX",2001-04-25,11.836,2.8,26.1,5.85255499760575,4.66,6.9,14.8,18.34,-1.1,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2006-04-25,"DATE: Apr-25<br>Value: -1.1 °C<br>Anomaly: -12.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 18.3 °C","Historical daily maximum<br>26.1 °C<br>2006-04-25","DATE: Apr-25</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-25","TMIN",2001-04-25,-2.344,-19.6,6,4.80633956353481,-6.64,-3.1,0.1,2.06,-5.9,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,1999-04-25,"DATE: Apr-25<br>Value: -5.9 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 2.1 °C","Historical daily maximum<br>6.0 °C<br>1999-04-25","DATE: Apr-25</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-25","VPD",2001-04-25,0.940610525703658,0.255752994608302,2.85003513113748,0.577857351360581,0.359318414351266,0.52077010382489,1.17906946188975,1.4862088051627,0.170351847433728,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2006-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.9 kPa<br>2006-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-26","TMAX",2001-04-26,13.0269230769231,4,21.5,5.20196560483113,5.9,9.275,17.5,19.5,6,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2006-04-26,"DATE: Apr-26<br>Value: 6.0 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 19.5 °C","Historical daily maximum<br>21.5 °C<br>2006-04-26","DATE: Apr-26</b><br>Normal: 13.0 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-26","TMIN",2001-04-26,-2.39230769230769,-9.8,5.3,3.63328205092014,-6.8,-4.225,0.025,1.7,-4.9,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,1998-04-26,"DATE: Apr-26<br>Value: -4.9 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 1.7 °C","Historical daily maximum<br>5.3 °C<br>1998-04-26","DATE: Apr-26</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-26","VPD",2001-04-26,1.04539750095625,0.179874101831214,1.94916016819269,0.471774781067495,0.472072086507708,0.687168598601256,1.36752587622976,1.64954837648062,0.510723552407486,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2006-04-26,"DATE: Apr-26<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2006-04-26","DATE: Apr-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-27","TMAX",2001-04-27,13.125,3.6,25.4,5.50393140124086,6.93,9.3,17.35,18.81,11,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2018-04-27,"DATE: Apr-27<br>Value: 11.0 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 18.8 °C","Historical daily maximum<br>25.4 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 13.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-27","TMIN",2001-04-27,-1.032,-7.8,7.8,3.5205018581636,-5.7,-2.8,1.1,2.3,-6.8,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,1998-04-27,"DATE: Apr-27<br>Value: -6.8 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 2.3 °C","Historical daily maximum<br>7.8 °C<br>1998-04-27","DATE: Apr-27</b><br>Normal: -1.0 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-27","VPD",2001-04-27,1.03075001501235,0.369255161715713,2.59675146388362,0.565372324867572,0.498413485977235,0.589807916786415,1.34825899810993,1.59132328802968,0.945742032148568,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2018-04-27,"DATE: Apr-27<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2018-04-27","DATE: Apr-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-28","TMAX",2001-04-28,13.7,3.6,23.9,6.06142471414249,6.33,9.175,18.775,22.29,14.7,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2006-04-28,"DATE: Apr-28<br>Value: 14.7 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 22.3 °C","Historical daily maximum<br>23.9 °C<br>2006-04-28","DATE: Apr-28</b><br>Normal: 13.7 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-28","TMIN",2001-04-28,-1.256,-7.3,5.8,4.02782819891812,-6.42,-4.7,1.6,4,-5.6,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2000-04-28,"DATE: Apr-28<br>Value: -5.6 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 4.0 °C","Historical daily maximum<br>5.8 °C<br>2000-04-28","DATE: Apr-28</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-28","VPD",2001-04-28,1.08666591351787,0.222895241264765,2.2949903494375,0.571250241772713,0.45530056225779,0.701731476126115,1.32922863329745,1.9287715331081,1.27031813844212,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2006-04-28,"DATE: Apr-28<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2006-04-28","DATE: Apr-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-29","TMAX",2001-04-29,13.5458333333333,5,20.9,4.09824768138421,7.76,12.075,16.225,17.88,17.9,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2016-04-29,"DATE: Apr-29<br>Value: 17.9 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 17.9 °C","Historical daily maximum<br>20.9 °C<br>2016-04-29","DATE: Apr-29</b><br>Normal: 13.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-29","TMIN",2001-04-29,-0.492,-8.9,8.6,4.55804417120618,-4.96,-3.9,2.2,6.58,-4.1,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2006-04-29,"DATE: Apr-29<br>Value: -4.1 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 6.6 °C","Historical daily maximum<br>8.6 °C<br>2006-04-29","DATE: Apr-29</b><br>Normal: -0.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
