"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.68,-7.3,19.6,7.17037766017061,-0.52,3.775,12.95,18.42,12.5,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2021-04-01,"DATE: Apr-01<br>Value: 12.5 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 18.4 °C","Historical daily maximum<br>19.6 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-15","TMAX",2001-04-15,10.135,0,17.9,4.77386249884669,3.44,7.325,13.45,14.37,14.9,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2024-04-15,"DATE: Apr-15<br>Value: 14.9 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 14.4 °C","Historical daily maximum<br>17.9 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-15","TMIN",2001-04-15,-0.825,-6.8,4.6,2.94348075369424,-3.83,-2.925,0.725,2.61,0.1,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2006-04-15,"DATE: Apr-15<br>Value: 0.1 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 2.6 °C","Historical daily maximum<br>4.6 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: -0.8 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-15","VPD",2001-04-15,0.703514916451278,0.0833899955445245,1.20279501108421,0.315668251429193,0.32494583873398,0.441706992130123,0.909144875183616,1.05749738280068,1.07913848534676,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2024-04-15,"DATE: Apr-15<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2024-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-16","TMAX",2001-04-16,12.765,4.4,22.2,5.2790823564627,5.89,9.35,16.275,19.53,0.1,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2005-04-16,"DATE: Apr-16<br>Value: 0.1 °C<br>Anomaly: -12.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 19.5 °C","Historical daily maximum<br>22.2 °C<br>2005-04-16","DATE: Apr-16</b><br>Normal: 12.8 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-16","TMIN",2001-04-16,-2.495,-9.6,4.3,3.32288318054953,-5.66,-4.675,-0.875,1.81,-8,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2006-04-16,"DATE: Apr-16<br>Value: -8.0 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 1.8 °C","Historical daily maximum<br>4.3 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-16","VPD",2001-04-16,1.0282066845915,0.401616147855038,2.0610741069536,0.516801235381259,0.454963450449904,0.640656181967768,1.30172003096173,1.78021813012144,0.280892236888441,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2005-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2005-04-16","DATE: Apr-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-17","TMAX",2001-04-17,14.75,2.8,22.6,5.27950356517891,8.39,11.15,18.025,20.5,7.4,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2010-04-17,"DATE: Apr-17<br>Value: 7.4 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 20.5 °C","Historical daily maximum<br>22.6 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 14.8 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-17","TMIN",2001-04-17,-0.385,-8.2,5.6,3.18024742499865,-4.21,-2.825,1.375,3.06,-8.4,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2005-04-17,"DATE: Apr-17<br>Value: -8.4 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 3.1 °C","Historical daily maximum<br>5.6 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: -0.4 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-17","VPD",2001-04-17,1.14954406997343,0.264713304279445,2.05648547491323,0.497749563896207,0.619541601241206,0.790156053664786,1.58386510584185,1.75897937211799,0.70562537564398,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2010-04-17,"DATE: Apr-17<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-18","TMAX",2001-04-18,14.43,2.9,21.4,4.68076691871839,8.87,12.475,16.65,20.83,13.5,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2019-04-18,"DATE: Apr-18<br>Value: 13.5 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 20.8 °C","Historical daily maximum<br>21.4 °C<br>2019-04-18","DATE: Apr-18</b><br>Normal: 14.4 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-18","TMIN",2001-04-18,-0.435,-6.6,5.4,3.24317502002687,-4.44,-2.275,1.325,2.97,-3.1,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2010-04-18,"DATE: Apr-18<br>Value: -3.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 3.0 °C","Historical daily maximum<br>5.4 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -0.4 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-18","VPD",2001-04-18,1.09954640770597,0.291258562604202,1.96413272227328,0.435386044627417,0.641033286910784,0.739902923723059,1.27796937733644,1.67806737410491,1.06148389689695,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2019-04-18,"DATE: Apr-18<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2019-04-18","DATE: Apr-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-19","TMAX",2001-04-19,13.99,-0.9,24.7,6.19481107141504,6.49,10.75,17.3,20.45,22.7,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2016-04-19,"DATE: Apr-19<br>Value: 22.7 °C<br>Anomaly: +8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 20.5 °C","Historical daily maximum<br>24.7 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 14.0 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-19","TMIN",2001-04-19,-1.145,-8.1,6.7,4.08017994959201,-7.46,-3.9,1.1,3.13,0.9,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2019-04-19,"DATE: Apr-19<br>Value: 0.9 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 3.1 °C","Historical daily maximum<br>6.7 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: -1.1 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-19","VPD",2001-04-19,1.11805964712582,0.17234223169207,2.34844874141494,0.536007532271283,0.522242034489881,0.730733421449113,1.38226639222718,1.621398457188,2.10687668724405,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2016-04-19,"DATE: Apr-19<br>Value: 2.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-20","TMAX",2001-04-20,15.925,-6.6,23.9,7.63047042765834,6.26,13.85,21.275,22.43,25.1,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2026-04-20,"DATE: Apr-20<br>Value: 25.1 °C<br>Anomaly: +9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 22.4 °C","Historical daily maximum<br>23.9 °C<br>2026-04-20","DATE: Apr-20</b><br>Normal: 15.9 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-20","TMIN",2001-04-20,0.38,-8.6,10.2,4.46690756093013,-4.59,-1.775,2.9,5.75,5.9,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2010-04-20,"DATE: Apr-20<br>Value: 5.9 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 5.8 °C","Historical daily maximum<br>10.2 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 0.4 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-20","VPD",2001-04-20,1.30698157938431,0.0536212019836385,2.3140692625052,0.626836707774786,0.442992512744588,0.941069513611573,1.79791712469008,1.89632693939429,2.258040578148,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2009-04-20,"DATE: Apr-20<br>Value: 2.3 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2009-04-20","DATE: Apr-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-21","TMAX",2001-04-21,16.885,-4.3,26.6,7.91702196801962,8.74,12.55,22.4,25.42,26.4,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2006-04-21,"DATE: Apr-21<br>Value: 26.4 °C<br>Anomaly: +9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 25.4 °C","Historical daily maximum<br>26.6 °C<br>2006-04-21","DATE: Apr-21</b><br>Normal: 16.9 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-21","TMIN",2001-04-21,0.785,-9,8.6,4.58696953049442,-5.07,-1.3,3.725,6.75,5.9,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2003-04-21,"DATE: Apr-21<br>Value: 5.9 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 6.8 °C","Historical daily maximum<br>8.6 °C<br>2003-04-21","DATE: Apr-21</b><br>Normal: 0.8 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-21","VPD",2001-04-21,1.42957646970969,0.134911710574763,2.60787099286838,0.690123724915513,0.562878532163874,1.01880000966057,1.7986561730113,2.44743235675735,2.51309125047136,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2009-04-21,"DATE: Apr-21<br>Value: 2.5 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2009-04-21","DATE: Apr-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-22","TMAX",2001-04-22,17.76,-2.4,26.3,6.89220765181879,11.62,15.475,23.425,24.63,22.4,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2012-04-22,"DATE: Apr-22<br>Value: 22.4 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 24.6 °C","Historical daily maximum<br>26.3 °C<br>2012-04-22","DATE: Apr-22</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-22","TMIN",2001-04-22,1.345,-10,10.2,5.37072718785043,-3.25,-2.425,5.65,7.56,4.6,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2003-04-22,"DATE: Apr-22<br>Value: 4.6 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 7.6 °C","Historical daily maximum<br>10.2 °C<br>2003-04-22","DATE: Apr-22</b><br>Normal: 1.3 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-22","VPD",2001-04-22,1.46268983914291,0.226286660234177,2.73581959352001,0.598940899020998,0.879579850539137,1.05322875391846,1.95038253975213,2.17954179638153,1.86083019728889,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2012-04-22,"DATE: Apr-22<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2012-04-22","DATE: Apr-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-23","TMAX",2001-04-23,15.195,-3.6,30.8,8.16239612652534,2.56,12.375,19.125,24.44,7.5,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2012-04-23,"DATE: Apr-23<br>Value: 7.5 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 24.4 °C","Historical daily maximum<br>30.8 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 15.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-23","TMIN",2001-04-23,1.155,-14.1,10.3,5.51919854975149,-3.75,-2.375,4.675,5.83,-2.2,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2019-04-23,"DATE: Apr-23<br>Value: -2.2 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 5.8 °C","Historical daily maximum<br>10.3 °C<br>2019-04-23","DATE: Apr-23</b><br>Normal: 1.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-23","VPD",2001-04-23,1.21203888454539,0.253075182017737,3.37620676913332,0.766220156711335,0.269416725025751,0.81192019542071,1.40823495550117,2.25399237852054,0.517126685615885,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-24","TMAX",2001-04-24,15.34,0.1,24.6,6.48142284573867,6.68,13.075,19.6,22.22,-2.1,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2012-04-24,"DATE: Apr-24<br>Value: -2.1 °C<br>Anomaly: -17.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 22.2 °C","Historical daily maximum<br>24.6 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 15.3 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-24","TMIN",2001-04-24,0.735,-8.8,10.5,4.57306473304627,-4.86,-1.725,3.45,4.85,-5.9,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2012-04-24,"DATE: Apr-24<br>Value: -5.9 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 4.8 °C","Historical daily maximum<br>10.5 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 0.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-24","VPD",2001-04-24,1.18865455698165,0.177818371276387,2.06684307557815,0.568405663317355,0.402089675645675,0.879754762125207,1.56479954410456,1.97251311993168,0.130272337638647,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2018-04-24,"DATE: Apr-24<br>Value: 0.1 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2018-04-24","DATE: Apr-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-25","TMAX",2001-04-25,13.8315789473684,1.1,22.5,6.4905103918104,3.98,9.3,19.45,20.32,0,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2012-04-25,"DATE: Apr-25<br>Value: 0.0 °C<br>Anomaly: -13.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 20.3 °C","Historical daily maximum<br>22.5 °C<br>2012-04-25","DATE: Apr-25</b><br>Normal: 13.8 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-25","TMIN",2001-04-25,0.342105263157895,-6.4,8.8,3.94001068660052,-4.22,-1.6,1.4,6.34,-5.6,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2001-04-25,"DATE: Apr-25<br>Value: -5.6 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 6.3 °C","Historical daily maximum<br>8.8 °C<br>2001-04-25","DATE: Apr-25</b><br>Normal: 0.3 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-25","VPD",2001-04-25,1.04393310830992,0.10567621182616,1.79864153081151,0.565016522161408,0.234470317998751,0.647278744598025,1.53614336175237,1.77747097639939,0.208431731260311,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2011-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>1.8 kPa<br>2011-04-25","DATE: Apr-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-26","TMAX",2001-04-26,14.3578947368421,2.9,25.8,7.19006380666122,7.22,9.15,19.75,24.9,-1.5,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2001-04-26,"DATE: Apr-26<br>Value: -1.5 °C<br>Anomaly: -15.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 24.9 °C","Historical daily maximum<br>25.8 °C<br>2001-04-26","DATE: Apr-26</b><br>Normal: 14.4 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-26","TMIN",2001-04-26,1.84736842105263,-8.5,8.7,3.64940914868461,-1.24,0.3,3.7,5.22,-6.4,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2012-04-26,"DATE: Apr-26<br>Value: -6.4 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 5.2 °C","Historical daily maximum<br>8.7 °C<br>2012-04-26","DATE: Apr-26</b><br>Normal: 1.8 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-26","VPD",2001-04-26,1.07300490851903,0.123593754131216,2.53125539590737,0.773282053132673,0.321692102764126,0.537527527676835,1.43477023993595,2.36897431624615,0.168801240519026,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2001-04-26,"DATE: Apr-26<br>Value: 0.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2001-04-26","DATE: Apr-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-27","TMAX",2001-04-27,15.1736842105263,1.7,27.7,7.08581071228214,5.96,9.95,20.25,24.6,7.2,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2001-04-27,"DATE: Apr-27<br>Value: 7.2 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 24.6 °C","Historical daily maximum<br>27.7 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 15.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-27","TMIN",2001-04-27,1.63684210526316,-5.6,8.2,3.94915047493562,-3,-1.4,4.25,5.88,-9.1,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2001-04-27,"DATE: Apr-27<br>Value: -9.1 °C<br>Anomaly: -10.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 5.9 °C","Historical daily maximum<br>8.2 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 1.6 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-27","VPD",2001-04-27,1.16371427172142,0.182426965457763,2.62693392375915,0.709250268386477,0.3663459427929,0.653104794340257,1.42814507732165,2.26384336347531,0.708933664677771,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2001-04-27,"DATE: Apr-27<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2001-04-27","DATE: Apr-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-28","TMAX",2001-04-28,14.9947368421053,3.3,29.4,7.95092403324646,5.66,8.9,20.3,27.2,13.5,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2018-04-28,"DATE: Apr-28<br>Value: 13.5 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 27.2 °C","Historical daily maximum<br>29.4 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: 15.0 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-28","TMIN",2001-04-28,1.89473684210526,-7.1,9.8,4.03697819940313,-1.8,0,4.35,6.52,-5.7,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2018-04-28,"DATE: Apr-28<br>Value: -5.7 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 6.5 °C","Historical daily maximum<br>9.8 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: 1.9 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-28","VPD",2001-04-28,1.17831837999754,0.374988185447787,2.88760612754278,0.856680664942195,0.410147046267209,0.480213506482426,1.55973998139276,2.72439834002294,1.14816017543767,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2018-04-28,"DATE: Apr-28<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2018-04-28","DATE: Apr-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
