"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.744,-9.5,19.1,7.28886593831075,-4.04,3.3,10.5,15.72,8.2,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2021-04-01,"DATE: Apr-01<br>Value: 8.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 15.7 °C","Historical daily maximum<br>19.1 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 6.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-15","TMAX",2001-04-15,9.825,-1.5,21.5,5.54211151096764,2.79,5.125,13.575,15.32,5.9,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,1996-04-15,"DATE: Apr-15<br>Value: 5.9 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 15.3 °C","Historical daily maximum<br>21.5 °C<br>1996-04-15","DATE: Apr-15</b><br>Normal: 9.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-15","TMIN",2001-04-15,-2.52083333333333,-8.9,4,3.07796928632113,-6.28,-4.55,-0.6,1.28,-5.7,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2024-04-15,"DATE: Apr-15<br>Value: -5.7 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 1.3 °C","Historical daily maximum<br>4.0 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -2.5 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-15","VPD",2001-04-15,0.765396266221388,0.182666375963561,1.90771055666638,0.421722560725405,0.270655352888201,0.435206770001888,1.05913549707311,1.13560897518471,0.529348116715231,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,1996-04-15,"DATE: Apr-15<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>1996-04-15","DATE: Apr-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-16","TMAX",2001-04-16,12.316,2.5,23.5,6.37956895095586,2.94,9,17.5,19.9,-4.5,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,1997-04-16,"DATE: Apr-16<br>Value: -4.5 °C<br>Anomaly: -16.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 19.9 °C","Historical daily maximum<br>23.5 °C<br>1997-04-16","DATE: Apr-16</b><br>Normal: 12.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-16","TMIN",2001-04-16,-2.204,-7.4,4.9,3.34881571106364,-6.46,-5,-0.1,2.38,-12,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,1997-04-16,"DATE: Apr-16<br>Value: -12.0 °C<br>Anomaly: -9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 2.4 °C","Historical daily maximum<br>4.9 °C<br>1997-04-16","DATE: Apr-16</b><br>Normal: -2.2 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-16","VPD",2001-04-16,1.00493036342737,0.135414189523436,2.02929022674246,0.565334466363382,0.31034124876671,0.607522494606425,1.32892312247585,1.75446697800322,0.193986853175004,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,1997-04-16,"DATE: Apr-16<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>1997-04-16","DATE: Apr-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-17","TMAX",2001-04-17,14.9,4,23.3,5.64793151824476,7.43,11.675,18.5,22.43,7.1,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2016-04-17,"DATE: Apr-17<br>Value: 7.1 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 22.4 °C","Historical daily maximum<br>23.3 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 14.9 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-17","TMIN",2001-04-17,-1.36666666666667,-7.7,3.4,2.61711202708612,-4.17,-2.975,0.375,1.69,-13.2,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2005-04-17,"DATE: Apr-17<br>Value: -13.2 °C<br>Anomaly: -11.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 1.7 °C","Historical daily maximum<br>3.4 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: -1.4 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-17","VPD",2001-04-17,1.226339410168,0.365796060115126,2.25816019298628,0.586969555165651,0.571433615086539,0.764216248365273,1.57640543736822,2.11988790858424,0.78789903370541,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2001-04-17,"DATE: Apr-17<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2001-04-17","DATE: Apr-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-18","TMAX",2001-04-18,13.625,3.9,23.7,5.91675954203489,5.12,9.8,16.9,21.48,12.2,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2016-04-18,"DATE: Apr-18<br>Value: 12.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 21.5 °C","Historical daily maximum<br>23.7 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 13.6 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-18","TMIN",2001-04-18,-1.2625,-7.7,2.7,2.9988131710366,-5.04,-3.35,1.15,2.6,-5.1,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2005-04-18,"DATE: Apr-18<br>Value: -5.1 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 2.6 °C","Historical daily maximum<br>2.7 °C<br>2005-04-18","DATE: Apr-18</b><br>Normal: -1.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-18","VPD",2001-04-18,1.08831523403005,0.225756716446004,2.18882413302852,0.563762019037658,0.413373756300466,0.673041346262649,1.30195242025239,1.93873883469591,1.00317955057721,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2016-04-18,"DATE: Apr-18<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-19","TMAX",2001-04-19,14.596,-3.3,29.3,6.36235543385205,7.92,12.7,17.4,20.04,21.6,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2016-04-19,"DATE: Apr-19<br>Value: 21.6 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 20.0 °C","Historical daily maximum<br>29.3 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 14.6 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-19","TMIN",2001-04-19,-1.204,-9.5,5.9,4.03179860608141,-6.4,-3.7,1.7,3.84,-3.6,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,1999-04-19,"DATE: Apr-19<br>Value: -3.6 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 3.8 °C","Historical daily maximum<br>5.9 °C<br>1999-04-19","DATE: Apr-19</b><br>Normal: -1.2 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-19","VPD",2001-04-19,1.19654000569169,0.164683064068721,3.24505507734337,0.64758496582252,0.457860136487663,0.856832855172644,1.45421823542982,1.73014381156203,2.11202733142992,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2016-04-19,"DATE: Apr-19<br>Value: 2.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>3.2 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-20","TMAX",2001-04-20,15.0833333333333,-4.2,23.3,7.16644758680985,4.84,11.975,20.125,22.91,25.8,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2026-04-20,"DATE: Apr-20<br>Value: 25.8 °C<br>Anomaly: +10.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 22.9 °C","Historical daily maximum<br>23.3 °C<br>2026-04-20","DATE: Apr-20</b><br>Normal: 15.1 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-20","TMIN",2001-04-20,-0.0124999999999999,-9.1,7.9,3.57956913851253,-3.83,-1.8,1.6,3.68,-0.3,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2016-04-20,"DATE: Apr-20<br>Value: -0.3 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 3.7 °C","Historical daily maximum<br>7.9 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 0.0 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-20","VPD",2001-04-20,1.22556741088734,0.0864422855720549,2.26322764033797,0.643370852314246,0.341217630751055,0.886310210464851,1.81030075197446,2.07510982550551,2.72431018951199,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2026-04-20,"DATE: Apr-20<br>Value: 2.7 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2026-04-20","DATE: Apr-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-21","TMAX",2001-04-21,16.032,-2.3,25.7,7.69960605052839,7.06,10.5,23,23.7,24.3,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2006-04-21,"DATE: Apr-21<br>Value: 24.3 °C<br>Anomaly: +8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 23.7 °C","Historical daily maximum<br>25.7 °C<br>2006-04-21","DATE: Apr-21</b><br>Normal: 16.0 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-21","TMIN",2001-04-21,-0.26,-8.4,5.5,3.69188298839495,-5.64,-2.1,2,3.22,2.7,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2010-04-21,"DATE: Apr-21<br>Value: 2.7 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 3.2 °C","Historical daily maximum<br>5.5 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: -0.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-21","VPD",2001-04-21,1.37857676763977,0.191727129936998,2.54451999649253,0.765275129114765,0.290203891989475,0.769183281627172,2.06282501444634,2.2076841685978,2.29628847356347,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2006-04-21,"DATE: Apr-21<br>Value: 2.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2006-04-21","DATE: Apr-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-22","TMAX",2001-04-22,16.632,1.4,25.2,5.88066889619426,10.96,12.6,22.4,23.46,15.4,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2012-04-22,"DATE: Apr-22<br>Value: 15.4 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 23.5 °C","Historical daily maximum<br>25.2 °C<br>2012-04-22","DATE: Apr-22</b><br>Normal: 16.6 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-22","TMIN",2001-04-22,0.176,-8.5,6.3,3.91155126942411,-4.6,-2.6,3.5,4.8,3.2,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2024-04-22,"DATE: Apr-22<br>Value: 3.2 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 4.8 °C","Historical daily maximum<br>6.3 °C<br>2024-04-22","DATE: Apr-22</b><br>Normal: 0.2 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-22","VPD",2001-04-22,1.36227559873454,0.306097543204759,2.62957208045854,0.607188773883863,0.698476070646187,0.956656265615681,1.90623047203964,2.11515831093779,0.98117192390491,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2012-04-22,"DATE: Apr-22<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2012-04-22","DATE: Apr-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-23","TMAX",2001-04-23,15.116,1.9,29.8,6.82401885499544,5.4,12.6,18.9,22.54,6.5,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2012-04-23,"DATE: Apr-23<br>Value: 6.5 °C<br>Anomaly: -8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 22.5 °C","Historical daily maximum<br>29.8 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 15.1 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-23","TMIN",2001-04-23,0.04,-12.4,9.5,4.6628853728137,-5.52,-2.8,3.5,4.28,-0.7,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,1998-04-23,"DATE: Apr-23<br>Value: -0.7 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 4.3 °C","Historical daily maximum<br>9.5 °C<br>1998-04-23","DATE: Apr-23</b><br>Normal: 0.0 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-23","VPD",2001-04-23,1.21733983791189,0.295016033988456,3.39274883169942,0.716083090637761,0.422589646510864,0.70650846690762,1.5714410900216,1.8773864662947,0.387601864227113,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.4 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-24","TMAX",2001-04-24,15.092,2.1,25.1,6.24225653643509,5.48,12.7,20,22.18,0.4,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2003-04-24,"DATE: Apr-24<br>Value: 0.4 °C<br>Anomaly: -14.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 22.2 °C","Historical daily maximum<br>25.1 °C<br>2003-04-24","DATE: Apr-24</b><br>Normal: 15.1 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-24","TMIN",2001-04-24,0.552,-8.5,7,4.28068530339088,-4.88,-1.4,2.7,6.66,-4.9,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,1996-04-24,"DATE: Apr-24<br>Value: -4.9 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 6.7 °C","Historical daily maximum<br>7.0 °C<br>1996-04-24","DATE: Apr-24</b><br>Normal: 0.6 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-24","VPD",2001-04-24,1.16592986376982,0.0962423450738903,2.23754704411077,0.602083241638087,0.40022327770218,0.76298900779246,1.484069904998,2.0456786178783,0.204425577487367,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2018-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2018-04-24","DATE: Apr-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-25","TMAX",2001-04-25,14.408,3.7,26.9,5.97026800068473,4.34,11.8,17.9,19.94,1.9,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,1999-04-25,"DATE: Apr-25<br>Value: 1.9 °C<br>Anomaly: -12.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 19.9 °C","Historical daily maximum<br>26.9 °C<br>1999-04-25","DATE: Apr-25</b><br>Normal: 14.4 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-25","TMIN",2001-04-25,1.18,-6.8,8.9,3.88940869541888,-3.56,-0.8,3.6,5.96,-4.9,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2003-04-25,"DATE: Apr-25<br>Value: -4.9 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 6.0 °C","Historical daily maximum<br>8.9 °C<br>2003-04-25","DATE: Apr-25</b><br>Normal: 1.2 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-25","VPD",2001-04-25,1.05556989252231,0.180988413356989,2.56980521417839,0.599035644976801,0.296048935530202,0.689874310765945,1.29684109829607,1.72343730268194,0.276221544745127,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,1999-04-25,"DATE: Apr-25<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>1999-04-25","DATE: Apr-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-26","TMAX",2001-04-26,15.2125,3.7,27.4,6.29908982383135,7.12,10.8,19.65,23.39,-0.7,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2004-04-26,"DATE: Apr-26<br>Value: -0.7 °C<br>Anomaly: -15.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 23.4 °C","Historical daily maximum<br>27.4 °C<br>2004-04-26","DATE: Apr-26</b><br>Normal: 15.2 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-26","TMIN",2001-04-26,0.395833333333333,-7.4,6.3,3.00267694575685,-2.24,-1.625,2.725,4.01,-8.3,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,1999-04-26,"DATE: Apr-26<br>Value: -8.3 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 4.0 °C","Historical daily maximum<br>6.3 °C<br>1999-04-26","DATE: Apr-26</b><br>Normal: 0.4 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-26","VPD",2001-04-26,1.20837436757444,0.272729059557271,2.83086468401805,0.705140569302615,0.355408794653594,0.696852871981741,1.68535069103966,2.13984551581975,0.25374581455967,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2004-04-26,"DATE: Apr-26<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2004-04-26","DATE: Apr-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-27","TMAX",2001-04-27,15.1958333333333,2.9,27.1,7.27846610492758,5.02,10.55,21.175,23.73,8,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2001-04-27,"DATE: Apr-27<br>Value: 8.0 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 23.7 °C","Historical daily maximum<br>27.1 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 15.2 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-27","TMIN",2001-04-27,1.05,-4.1,6.2,2.82873454577038,-1.9,-1.5,2.8,5.07,-8.8,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2006-04-27,"DATE: Apr-27<br>Value: -8.8 °C<br>Anomaly: -9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 5.1 °C","Historical daily maximum<br>6.2 °C<br>2006-04-27","DATE: Apr-27</b><br>Normal: 1.0 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-27","VPD",2001-04-27,1.21344362352769,0.127586698982046,2.71399960600134,0.759414382884939,0.216156813307587,0.774388061467574,1.845622606149,2.2224087655922,0.758682858876895,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2001-04-27,"DATE: Apr-27<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2001-04-27","DATE: Apr-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-28","TMAX",2001-04-28,15.304,4.1,28.4,7.18200761161761,6.9,9.2,20.3,24.76,14.6,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2015-04-28,"DATE: Apr-28<br>Value: 14.6 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 24.8 °C","Historical daily maximum<br>28.4 °C<br>2015-04-28","DATE: Apr-28</b><br>Normal: 15.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-28","TMIN",2001-04-28,1.584,-5.9,8.7,3.71648131077412,-2.54,-0.3,4.4,6.46,-5.5,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2001-04-28,"DATE: Apr-28<br>Value: -5.5 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 6.5 °C","Historical daily maximum<br>8.7 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 1.6 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-28","VPD",2001-04-28,1.19653003003323,0.23143403760047,3.10570254682745,0.814217107606182,0.379435429703415,0.639633699993377,1.80168407468825,2.33126120622102,1.25647211427567,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2015-04-28,"DATE: Apr-28<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2015-04-28","DATE: Apr-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-29","TMAX",2001-04-29,14.2625,3.8,26.3,6.00882050930492,6.55,9.425,17.75,21.33,18,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2006-04-29,"DATE: Apr-29<br>Value: 18.0 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 21.3 °C","Historical daily maximum<br>26.3 °C<br>2006-04-29","DATE: Apr-29</b><br>Normal: 14.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
