"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-3.14583333333333,-14.5,0.6,3.24157492139461,-5.55,-3.6,-1.125,-0.43,-8.6,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2025-04-15,"DATE: Apr-15<br>Value: -8.6 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to -0.4 °C","Historical daily maximum<br>0.6 °C<br>2025-04-15","DATE: Apr-15</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-15","VPD",2001-04-15,0.500396820442337,0.131803594027202,0.922071120372976,0.209610689579546,0.208376147331551,0.393689255286404,0.622751249485503,0.735473280606926,0.836788305070413,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2025-04-15,"DATE: Apr-15<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2025-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-16","TMAX",2001-04-16,8.7625,-1.3,17.8,6.19577784006805,-0.78,5.375,15,15.77,-4.8,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2015-04-16,"DATE: Apr-16<br>Value: -4.8 °C<br>Anomaly: -13.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 15.8 °C","Historical daily maximum<br>17.8 °C<br>2015-04-16","DATE: Apr-16</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-16","TMIN",2001-04-16,-2.4375,-7.9,5.3,3.53231202767671,-6.09,-5.1,-0.8,2.88,-10.6,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,1997-04-16,"DATE: Apr-16<br>Value: -10.6 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 2.9 °C","Historical daily maximum<br>5.3 °C<br>1997-04-16","DATE: Apr-16</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-16","VPD",2001-04-16,0.685648836430422,0.127755159293517,1.28041000506842,0.372049680278735,0.150025763190797,0.371285162259623,0.971477330352366,1.17663739723774,0.155219520696869,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2015-04-16,"DATE: Apr-16<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2015-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-17","TMAX",2001-04-17,10.3916666666667,-0.2,19.7,5.48031391251543,3.82,7.375,13.3,17.93,5.9,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,1999-04-17,"DATE: Apr-17<br>Value: 5.9 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 17.9 °C","Historical daily maximum<br>19.7 °C<br>1999-04-17","DATE: Apr-17</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-17","TMIN",2001-04-17,-0.629166666666667,-8.7,8.7,3.9094622299667,-4.58,-2.925,0.75,4.86,-8.1,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,1999-04-17,"DATE: Apr-17<br>Value: -8.1 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 4.9 °C","Historical daily maximum<br>8.7 °C<br>1999-04-17","DATE: Apr-17</b><br>Normal: -0.6 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-17","VPD",2001-04-17,0.727051377738667,0.189623507972728,1.54540838452912,0.333822155922472,0.271572301626135,0.541118240392349,0.904356256527584,1.16554236682285,0.596885054514678,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2015-04-17,"DATE: Apr-17<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2015-04-17","DATE: Apr-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-18","TMAX",2001-04-18,10.2416666666667,-0.4,20.6,5.57751048303863,3.35,6.5,14.025,17.58,9.6,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2016-04-18,"DATE: Apr-18<br>Value: 9.6 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 17.6 °C","Historical daily maximum<br>20.6 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-18","TMIN",2001-04-18,-0.383333333333333,-10.2,7.1,4.08322833346219,-4.69,-1.575,1.425,4.96,-1.5,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2016-04-18,"DATE: Apr-18<br>Value: -1.5 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 5.0 °C","Historical daily maximum<br>7.1 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: -0.4 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-18","VPD",2001-04-18,0.706927846838663,0.228496074643555,1.41779366398164,0.350763568826203,0.288722745096433,0.462895345998391,0.948017255335999,1.25854552862627,0.648181362873488,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-19","TMAX",2001-04-19,11.2791666666667,-9.1,25.1,6.2448573045045,6.2,10.325,13.75,16.62,18.6,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2016-04-19,"DATE: Apr-19<br>Value: 18.6 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 16.6 °C","Historical daily maximum<br>25.1 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-19","TMIN",2001-04-19,-0.3,-14.5,10.4,4.90314894381329,-4.81,-1.525,2,5,2,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2016-04-19,"DATE: Apr-19<br>Value: 2.0 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 5.0 °C","Historical daily maximum<br>10.4 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -0.3 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-19","VPD",2001-04-19,0.7971265095806,0.10826003415376,1.92542816917081,0.355045392561543,0.532663361865016,0.63706835160915,0.941933831382117,1.09564053439782,1.43751148032526,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2016-04-19,"DATE: Apr-19<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-20","TMAX",2001-04-20,11.8958333333333,-8.2,19.2,6.55116844318741,3.19,9.7,16.05,18.35,21.1,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2026-04-20,"DATE: Apr-20<br>Value: 21.1 °C<br>Anomaly: +9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 18.4 °C","Historical daily maximum<br>19.2 °C<br>2026-04-20","DATE: Apr-20</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-20","TMIN",2001-04-20,0.795833333333333,-14.5,7.7,5.1894105526599,-5.57,-0.875,3.825,6.25,6.2,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2016-04-20,"DATE: Apr-20<br>Value: 6.2 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 6.2 °C","Historical daily maximum<br>7.7 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 0.8 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-20","VPD",2001-04-20,0.805942957008484,0.130683882696517,1.33718591039327,0.331270657703769,0.27940144271222,0.674082644982776,1.02696405237888,1.18572084408121,1.55418621103569,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2026-04-20,"DATE: Apr-20<br>Value: 1.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2026-04-20","DATE: Apr-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-21","TMAX",2001-04-21,12.7875,-8.6,22.8,7.69518836111524,4.57,8.15,17.7,19.81,22.5,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2009-04-21,"DATE: Apr-21<br>Value: 22.5 °C<br>Anomaly: +9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 19.8 °C","Historical daily maximum<br>22.8 °C<br>2009-04-21","DATE: Apr-21</b><br>Normal: 12.8 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-21","TMIN",2001-04-21,1.35416666666667,-12.9,9,5.25960646293309,-5.39,-0.775,4.875,6.69,8.7,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2009-04-21,"DATE: Apr-21<br>Value: 8.7 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 6.7 °C","Historical daily maximum<br>9.0 °C<br>2009-04-21","DATE: Apr-21</b><br>Normal: 1.4 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-21","VPD",2001-04-21,0.908525608984052,0.0927252722363222,1.91060941867322,0.468755673606762,0.377682641687844,0.494371521551917,1.18479446528879,1.41365757418235,1.60058811129285,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2016-04-21,"DATE: Apr-21<br>Value: 1.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-22","TMAX",2001-04-22,12.1791666666667,-3.8,23.1,5.90548596584173,6.2,8.75,16.025,18.59,14.5,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2012-04-22,"DATE: Apr-22<br>Value: 14.5 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 18.6 °C","Historical daily maximum<br>23.1 °C<br>2012-04-22","DATE: Apr-22</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-22","TMIN",2001-04-22,1.0875,-11,7.4,4.80147735417014,-4.27,-0.9,4.7,5.91,0.5,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,1998-04-22,"DATE: Apr-22<br>Value: 0.5 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 5.9 °C","Historical daily maximum<br>7.4 °C<br>1998-04-22","DATE: Apr-22</b><br>Normal: 1.1 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-22","VPD",2001-04-22,0.813847181259004,0.174233012675476,1.97226383520717,0.383194788043825,0.428940812648488,0.604949994115083,1.06109789667089,1.166142642445,1.01783216154964,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2012-04-22,"DATE: Apr-22<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2012-04-22","DATE: Apr-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-23","TMAX",2001-04-23,11.0833333333333,-6,24.9,6.907316012226,3.35,8.225,15.9,18.65,5.7,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2012-04-23,"DATE: Apr-23<br>Value: 5.7 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 18.6 °C","Historical daily maximum<br>24.9 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-23","TMIN",2001-04-23,0.6,-10.2,10.2,4.81925485851333,-5.47,-0.95,2.6,7.02,-3.3,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2012-04-23,"DATE: Apr-23<br>Value: -3.3 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 7.0 °C","Historical daily maximum<br>10.2 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 0.6 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-23","VPD",2001-04-23,0.761231681389703,0.0479794792431247,1.90444052385128,0.398675310796425,0.353294597861466,0.502815914316177,1.01525632823633,1.1709702314132,0.437095387239936,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-24","TMAX",2001-04-24,11.3541666666667,-2.4,21.3,6.50838784330195,2.05,8.8,15.925,19.02,0.8,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2012-04-24,"DATE: Apr-24<br>Value: 0.8 °C<br>Anomaly: -10.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 19.0 °C","Historical daily maximum<br>21.3 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-24","TMIN",2001-04-24,0.183333333333333,-9.1,8,4.4134839503175,-6.25,-0.9,3.1,5.57,-4.7,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2003-04-24,"DATE: Apr-24<br>Value: -4.7 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 5.6 °C","Historical daily maximum<br>8.0 °C<br>2003-04-24","DATE: Apr-24</b><br>Normal: 0.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-24","VPD",2001-04-24,0.799770163941427,0.128506188735818,1.66199421060471,0.406238966133391,0.211120022874387,0.541818520299415,1.05122287087902,1.18233916188248,0.216421090374987,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2018-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2018-04-24","DATE: Apr-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-25","TMAX",2001-04-25,10.7833333333333,1.1,21.2,5.88532934076551,1.93,6.6,14.825,18.58,1.1,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,1999-04-25,"DATE: Apr-25<br>Value: 1.1 °C<br>Anomaly: -9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 18.6 °C","Historical daily maximum<br>21.2 °C<br>1999-04-25","DATE: Apr-25</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-25","TMIN",2001-04-25,0.683333333333333,-6.7,8.4,3.7937782780743,-3.64,-1.575,2.7,5.55,-7.2,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2001-04-25,"DATE: Apr-25<br>Value: -7.2 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 5.5 °C","Historical daily maximum<br>8.4 °C<br>2001-04-25","DATE: Apr-25</b><br>Normal: 0.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-25","VPD",2001-04-25,0.714697802490211,0.142197243402148,1.57611937082127,0.380294274264068,0.266041860750204,0.402819825218081,1.01843354065517,1.17345793355972,0.3056601751174,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,1999-04-25,"DATE: Apr-25<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>1999-04-25","DATE: Apr-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-26","TMAX",2001-04-26,11.875,-0.8,21.8,6.53972808901569,1.88,9.2,17,20.21,-0.2,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2004-04-26,"DATE: Apr-26<br>Value: -0.2 °C<br>Anomaly: -12.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 20.2 °C","Historical daily maximum<br>21.8 °C<br>2004-04-26","DATE: Apr-26</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-26","TMIN",2001-04-26,0.691666666666667,-5.6,8,4.03807063989148,-4.97,-2.35,3.675,5.9,-8.6,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2001-04-26,"DATE: Apr-26<br>Value: -8.6 °C<br>Anomaly: -9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 5.9 °C","Historical daily maximum<br>8.0 °C<br>2001-04-26","DATE: Apr-26</b><br>Normal: 0.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-26","VPD",2001-04-26,0.831839894080695,0.170689895939424,1.6304653672866,0.446373153087899,0.216287258414047,0.505102581459048,1.14049603283611,1.41775567682445,0.282915500880541,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2004-04-26,"DATE: Apr-26<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2004-04-26","DATE: Apr-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-27","TMAX",2001-04-27,11.4958333333333,-3.7,21.9,7.13225857066614,1.79,6.8,17.625,19.56,6.4,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2018-04-27,"DATE: Apr-27<br>Value: 6.4 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 19.6 °C","Historical daily maximum<br>21.9 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-27","TMIN",2001-04-27,0.670833333333333,-6.7,7.6,4.13358242003089,-5.24,-1.825,3.775,5.57,-8.5,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2001-04-27,"DATE: Apr-27<br>Value: -8.5 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 5.6 °C","Historical daily maximum<br>7.6 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 0.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-27","VPD",2001-04-27,0.814727682042769,0.0622561295718057,1.72056009246494,0.486239410664943,0.25968866977826,0.394923859100048,1.19292685968735,1.44858407089626,0.639763697291506,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2004-04-27,"DATE: Apr-27<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2004-04-27","DATE: Apr-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-28","TMAX",2001-04-28,11.0375,-1.1,26.4,8.17540385919066,0.83,5.8,16.925,21.88,13.6,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2018-04-28,"DATE: Apr-28<br>Value: 13.6 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 21.9 °C","Historical daily maximum<br>26.4 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-28","TMIN",2001-04-28,0.870833333333333,-9.2,9.9,4.96960143329393,-5.33,-1.825,4.325,7.64,-3.8,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2018-04-28,"DATE: Apr-28<br>Value: -3.8 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 7.6 °C","Historical daily maximum<br>9.9 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: 0.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-28","VPD",2001-04-28,0.800417859694711,0.161307428392546,2.22198823270287,0.586104413249887,0.205762618427263,0.329506092705683,1.07186929241611,1.67538879456571,1.09643172106068,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2018-04-28,"DATE: Apr-28<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2018-04-28","DATE: Apr-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-29","TMAX",2001-04-29,10.3791666666667,-0.5,22.4,6.63822783885727,2.16,4.1,14.2,19.61,13.8,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,1998-04-29,"DATE: Apr-29<br>Value: 13.8 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 19.6 °C","Historical daily maximum<br>22.4 °C<br>1998-04-29","DATE: Apr-29</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-29","TMIN",2001-04-29,0.0791666666666666,-7.4,10.3,4.34210719899178,-4.98,-1.85,1.35,5.31,0.7,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2006-04-29,"DATE: Apr-29<br>Value: 0.7 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 5.3 °C","Historical daily maximum<br>10.3 °C<br>2006-04-29","DATE: Apr-29</b><br>Normal: 0.1 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
