"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-2.87894736842105,-9.1,0.5,2.62838753851702,-6.76,-3.8,-1.4,0.18,-6.5,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2003-04-15,"DATE: Apr-15<br>Value: -6.5 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 0.2 °C","Historical daily maximum<br>0.5 °C<br>2003-04-15","DATE: Apr-15</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-15","VPD",2001-04-15,0.541671513361035,0.138934518463106,1.67774008185534,0.389188858917288,0.239353413855531,0.278518638636246,0.644825667422258,0.976781097530248,0.248713427528554,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2010-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-16","TMAX",2001-04-16,8.57,-0.8,20.8,5.72198898065496,0.81,4.775,12.325,14.13,7.2,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2010-04-16,"DATE: Apr-16<br>Value: 7.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 14.1 °C","Historical daily maximum<br>20.8 °C<br>2010-04-16","DATE: Apr-16</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-16","TMIN",2001-04-16,-3.08,-14.2,1.2,3.49745772330643,-6.79,-3.925,-0.9,-0.199999999999999,-8.2,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2016-04-16,"DATE: Apr-16<br>Value: -8.2 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to -0.2 °C","Historical daily maximum<br>1.2 °C<br>2016-04-16","DATE: Apr-16</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-16","VPD",2001-04-16,0.687076561500886,0.132038797802812,1.94080345774181,0.414855430516933,0.247429608178559,0.412176312424249,0.877633733487241,1.0312367371358,0.686509816135013,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2010-04-16,"DATE: Apr-16<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-17","TMAX",2001-04-17,8.5,-0.9,21.7,5.59332308720806,3.2,4.825,10.825,13.83,10.7,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2010-04-17,"DATE: Apr-17<br>Value: 10.7 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 13.8 °C","Historical daily maximum<br>21.7 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-17","TMIN",2001-04-17,-2.255,-9.6,4.5,3.44635199961686,-6.01,-4.175,0.05,1.48,-4.5,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2016-04-17,"DATE: Apr-17<br>Value: -4.5 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 1.5 °C","Historical daily maximum<br>4.5 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-17","VPD",2001-04-17,0.650091577550602,0.11767223687031,2.03649814775008,0.426179586243008,0.348430713075672,0.39340709595558,0.733750820859856,0.91714763837512,0.84932370697746,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2010-04-17,"DATE: Apr-17<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-18","TMAX",2001-04-18,9.94736842105263,-3.9,29.5,7.46341956337357,2.48,7.25,12.75,16.76,15.6,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2016-04-18,"DATE: Apr-18<br>Value: 15.6 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 16.8 °C","Historical daily maximum<br>29.5 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-18","TMIN",2001-04-18,-2.37894736842105,-11.8,5.4,4.24912787749419,-8.02,-3.55,-0.4,2.04,1.4,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2016-04-18,"DATE: Apr-18<br>Value: 1.4 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 2.0 °C","Historical daily maximum<br>5.4 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-18","VPD",2001-04-18,0.830983665952458,0.107358830263682,3.22591607947716,0.672532335367946,0.366065235927478,0.483015475058877,0.911124842146801,1.29411706739289,1.09643749543906,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2016-04-18,"DATE: Apr-18<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>3.2 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-19","TMAX",2001-04-19,10.7210526315789,-8.5,22,7.07896562966405,3.16,8.45,14.8,19.3,15.9,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2010-04-19,"DATE: Apr-19<br>Value: 15.9 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 19.3 °C","Historical daily maximum<br>22.0 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-19","TMIN",2001-04-19,-1.4,-13.9,7.8,4.0761178641086,-3.87,-2.975,0.475,1.92,2.2,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2016-04-19,"DATE: Apr-19<br>Value: 2.2 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 1.9 °C","Historical daily maximum<br>7.8 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -1.4 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-19","VPD",2001-04-19,0.854409690335946,0.112999769459095,1.93322379976794,0.512378050372464,0.199197003438768,0.59427954156664,1.14596400366891,1.60795332072357,1.09089968470149,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2010-04-19,"DATE: Apr-19<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-20","TMAX",2001-04-20,10.3631578947368,-7.2,24.4,7.70592921257649,-0.92,8.15,13.45,19.02,17.8,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2010-04-20,"DATE: Apr-20<br>Value: 17.8 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 19.0 °C","Historical daily maximum<br>24.4 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-20","TMIN",2001-04-20,-0.495,-11.1,3.7,3.73862837217918,-4.42,-1.55,2.625,2.92,3,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2006-04-20,"DATE: Apr-20<br>Value: 3.0 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 2.9 °C","Historical daily maximum<br>3.7 °C<br>2006-04-20","DATE: Apr-20</b><br>Normal: -0.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-20","VPD",2001-04-20,0.783294032793793,0.0940762410474357,2.31452941135869,0.555559079142716,0.164013419114436,0.540367155234344,0.844871873303478,1.48783086794832,1.28041000506842,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2010-04-20,"DATE: Apr-20<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2010-04-20","DATE: Apr-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-21","TMAX",2001-04-21,11.845,-2.7,22.7,6.87125783321557,4.52,7.025,16.2,20.8,17.9,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2005-04-21,"DATE: Apr-21<br>Value: 17.9 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 20.8 °C","Historical daily maximum<br>22.7 °C<br>2005-04-21","DATE: Apr-21</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-21","TMIN",2001-04-21,-0.93,-9.9,5.9,3.81618437158043,-5.09,-2.9,1.55,2.71,1.8,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2020-04-21,"DATE: Apr-21<br>Value: 1.8 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 2.7 °C","Historical daily maximum<br>5.9 °C<br>2020-04-21","DATE: Apr-21</b><br>Normal: -0.9 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-21","VPD",2001-04-21,0.918725972274562,0.212716139988289,2.14360207413768,0.588637034494073,0.267686366832357,0.449210821991311,1.3247068085536,1.72524286197966,1.35544211473849,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2005-04-21,"DATE: Apr-21<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2005-04-21","DATE: Apr-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-22","TMAX",2001-04-22,9.745,0.1,15.8,4.58067738038359,2.71,7.875,12.375,15.41,8.2,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2024-04-22,"DATE: Apr-22<br>Value: 8.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 15.4 °C","Historical daily maximum<br>15.8 °C<br>2024-04-22","DATE: Apr-22</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-22","TMIN",2001-04-22,-0.815,-9.3,4.8,3.99068322866886,-5.83,-3.85,2.125,4.13,-0.6,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2005-04-22,"DATE: Apr-22<br>Value: -0.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 4.1 °C","Historical daily maximum<br>4.8 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: -0.8 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-22","VPD",2001-04-22,0.657065484236494,0.145235363560694,1.09777686753458,0.265175722389511,0.355157489393038,0.449637685391156,0.819512924426983,1.02111360976892,0.502831580978415,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2024-04-22,"DATE: Apr-22<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2024-04-22","DATE: Apr-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-23","TMAX",2001-04-23,9.575,-3.4,16.5,5.94960193272581,0.440000000000001,5,13.25,16.04,6.6,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2006-04-23,"DATE: Apr-23<br>Value: 6.6 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 16.0 °C","Historical daily maximum<br>16.5 °C<br>2006-04-23","DATE: Apr-23</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-23","TMIN",2001-04-23,-0.785,-10.4,3.9,3.98196922983697,-8,-2.25,1.925,3.31,-2.6,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2012-04-23,"DATE: Apr-23<br>Value: -2.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 3.3 °C","Historical daily maximum<br>3.9 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: -0.8 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-23","VPD",2001-04-23,0.671710958733477,0.118338723057862,1.3727337679532,0.364865356948423,0.21510221446304,0.297627913279328,0.912572528059013,1.08631626745644,0.470229390487305,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2006-04-23,"DATE: Apr-23<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-23","DATE: Apr-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-24","TMAX",2001-04-24,10.195,-3.4,21.9,6.11774597294409,2.48,7.85,12.95,18.06,7.7,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2006-04-24,"DATE: Apr-24<br>Value: 7.7 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 18.1 °C","Historical daily maximum<br>21.9 °C<br>2006-04-24","DATE: Apr-24</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-24","TMIN",2001-04-24,-1.07,-11.3,4.9,3.97850805149235,-5.87,-2.625,1.6,2.62,-5.7,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2003-04-24,"DATE: Apr-24<br>Value: -5.7 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 2.6 °C","Historical daily maximum<br>4.9 °C<br>2003-04-24","DATE: Apr-24</b><br>Normal: -1.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-24","VPD",2001-04-24,0.74690756340011,0.14066565832862,2.07248681210234,0.489694806080797,0.243969372100543,0.376594629942518,0.878603339616214,1.45483180782464,0.651738789880541,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2006-04-24,"DATE: Apr-24<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2006-04-24","DATE: Apr-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-25","TMAX",2001-04-25,11.125,2.6,22,5.0647257940012,5.88,6.85,14.15,15.88,8.2,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2006-04-25,"DATE: Apr-25<br>Value: 8.2 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 15.9 °C","Historical daily maximum<br>22.0 °C<br>2006-04-25","DATE: Apr-25</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-25","TMIN",2001-04-25,-0.99,-11.2,4.2,3.87215430314553,-5.86,-2.55,1.575,2.81,-4.6,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2016-04-25,"DATE: Apr-25<br>Value: -4.6 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 2.8 °C","Historical daily maximum<br>4.2 °C<br>2016-04-25","DATE: Apr-25</b><br>Normal: -1.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-25","VPD",2001-04-25,0.802479681781016,0.209010875821566,2.07199876944628,0.449932764284723,0.326101081252473,0.398413436402711,0.96540160800323,1.18377414565441,0.653325046313758,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2006-04-25,"DATE: Apr-25<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2006-04-25","DATE: Apr-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-26","TMAX",2001-04-26,11.2894736842105,2.1,19.6,4.96542431182787,4.6,8.2,15.25,16.64,4.2,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2004-04-26,"DATE: Apr-26<br>Value: 4.2 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 16.6 °C","Historical daily maximum<br>19.6 °C<br>2004-04-26","DATE: Apr-26</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-26","TMIN",2001-04-26,-0.185,-5.1,6.3,3.18388623838029,-3.92,-2.45,1.525,3.32,-4.4,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2004-04-26,"DATE: Apr-26<br>Value: -4.4 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 3.3 °C","Historical daily maximum<br>6.3 °C<br>2004-04-26","DATE: Apr-26</b><br>Normal: -0.2 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-26","VPD",2001-04-26,0.784537367187907,0.173180608754761,1.33293043191945,0.401557678125406,0.287977938881255,0.447425327828517,1.1819788830209,1.31976015780085,0.384020467085254,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2001-04-26,"DATE: Apr-26<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2001-04-26","DATE: Apr-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-27","TMAX",2001-04-27,12.3947368421053,2.2,20.6,4.84991107412297,7.58,9.7,15.75,19.2,11.6,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2018-04-27,"DATE: Apr-27<br>Value: 11.6 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 19.2 °C","Historical daily maximum<br>20.6 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 12.4 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-27","TMIN",2001-04-27,-0.0157894736842105,-4.7,3.3,2.51953769081524,-3.6,-2.25,1.65,2.68,-6.1,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2010-04-27,"DATE: Apr-27<br>Value: -6.1 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 2.7 °C","Historical daily maximum<br>3.3 °C<br>2010-04-27","DATE: Apr-27</b><br>Normal: 0.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-27","VPD",2001-04-27,0.88254263719139,0.176568097170182,1.75064233587086,0.431858713762279,0.470724266946119,0.575863633445266,1.14394616047574,1.52623022977114,0.978728039460752,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2018-04-27,"DATE: Apr-27<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2018-04-27","DATE: Apr-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-28","TMAX",2001-04-28,12.85,5.5,24.5,5.58357553808254,6.67,8.225,16.025,20.39,16.6,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2015-04-28,"DATE: Apr-28<br>Value: 16.6 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 20.4 °C","Historical daily maximum<br>24.5 °C<br>2015-04-28","DATE: Apr-28</b><br>Normal: 12.8 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-28","TMIN",2001-04-28,0.51578947368421,-6.5,7.6,3.21615076310085,-2.52,-1.5,2.25,4.22,-3.1,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2006-04-28,"DATE: Apr-28<br>Value: -3.1 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 4.2 °C","Historical daily maximum<br>7.6 °C<br>2006-04-28","DATE: Apr-28</b><br>Normal: 0.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-28","VPD",2001-04-28,0.953737560384534,0.203557008147506,2.22043768495215,0.524974643012999,0.508665703592044,0.564305825549057,1.3581455352561,1.58014295984452,1.40316878175902,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2015-04-28,"DATE: Apr-28<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2015-04-28","DATE: Apr-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-29","TMAX",2001-04-29,11.96,3.8,17.9,3.78381595190553,6.15,10.275,14.375,16.12,21.7,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2023-04-29,"DATE: Apr-29<br>Value: 21.7 °C<br>Anomaly: +9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 16.1 °C","Historical daily maximum<br>17.9 °C<br>2023-04-29","DATE: Apr-29</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"04-29","TMIN",2001-04-29,-0.67,-8,4,3.19754840299153,-5.08,-2.075,1.275,2.35,4,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",4,2023-04-29,"DATE: Apr-29<br>Value: 4.0 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 2.4 °C","Historical daily maximum<br>4.0 °C<br>2023-04-29","DATE: Apr-29</b><br>Normal: -0.7 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
