"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMAX",2001-04-15,6.45238095238095,-2.1,15.9,5.67993125377579,-1,1.7,10.2,13.8,0.2,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.2 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 13.8 °C","Historical daily maximum<br>15.9 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 6.5 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-15","TMIN",2001-04-15,-2.81428571428571,-12.4,2.7,3.33755684809798,-5.1,-4.7,-0.4,1.1,-7.4,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2025-04-15,"DATE: Apr-15<br>Value: -7.4 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 1.1 °C","Historical daily maximum<br>2.7 °C<br>2025-04-15","DATE: Apr-15</b><br>Normal: -2.8 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-15","VPD",2001-04-15,0.519410072095716,0.106940829722372,1.35774710050033,0.339714725418905,0.181346392762488,0.266961153973113,0.67258473262487,1.06216174099223,0.269414771871409,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2016-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2016-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-16","TMAX",2001-04-16,8.57619047619048,0.1,21,6.55338879984278,1.3,2.4,13.1,17.6,-0.8,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2010-04-16,"DATE: Apr-16<br>Value: -0.8 °C<br>Anomaly: -9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 17.6 °C","Historical daily maximum<br>21.0 °C<br>2010-04-16","DATE: Apr-16</b><br>Normal: 8.6 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-16","TMIN",2001-04-16,-3.25238095238095,-8.6,3.7,3.43039633972797,-8.1,-5.2,-0.7,0.7,-9.6,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2021-04-16,"DATE: Apr-16<br>Value: -9.6 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 0.7 °C","Historical daily maximum<br>3.7 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: -3.3 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-16","VPD",2001-04-16,0.718138082179145,0.0821356953982658,1.90236752107329,0.477525941968953,0.207789137530635,0.364742790071169,0.926851479136215,1.21639857680758,0.28123505607368,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2010-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-17","TMAX",2001-04-17,10.3,-0.7,22.3,6.74477575609449,2.1,4.2,14.6,17.4,7.6,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2010-04-17,"DATE: Apr-17<br>Value: 7.6 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 17.4 °C","Historical daily maximum<br>22.3 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 10.3 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-17","TMIN",2001-04-17,-1.02380952380952,-6.3,5.6,3.24513555370261,-5.5,-2.9,1.4,2.6,-6.2,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2016-04-17,"DATE: Apr-17<br>Value: -6.2 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 2.6 °C","Historical daily maximum<br>5.6 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: -1.0 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-17","VPD",2001-04-17,0.782055623486381,0.0870814833905705,2.01675457680148,0.511293821267851,0.314235279379262,0.394617124978902,1.01463160651834,1.41546476613784,0.659582658115779,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2010-04-17,"DATE: Apr-17<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-18","TMAX",2001-04-18,9.95238095238095,0.9,25.3,6.72113227422427,1.6,4.5,13.8,16.3,12.9,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2016-04-18,"DATE: Apr-18<br>Value: 12.9 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 16.3 °C","Historical daily maximum<br>25.3 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 10.0 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-18","TMIN",2001-04-18,-0.719047619047619,-8.4,7,3.60799377045181,-4.1,-2.7,0.9,3.1,-0.9,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2016-04-18,"DATE: Apr-18<br>Value: -0.9 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 3.1 °C","Historical daily maximum<br>7.0 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: -0.7 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-18","VPD",2001-04-18,0.740206930370078,0.116715859561922,2.22296916473496,0.541899296022612,0.278997299024805,0.383814200060718,1.03474298038774,1.20566813755591,0.916069098299883,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-19","TMAX",2001-04-19,11.4142857142857,-7.4,23.1,7.062880836761,3.8,7.1,14.3,18.2,18.6,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2010-04-19,"DATE: Apr-19<br>Value: 18.6 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 18.2 °C","Historical daily maximum<br>23.1 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 11.4 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-19","TMIN",2001-04-19,-0.357142857142857,-11.6,10.3,4.38321473676244,-5.4,-1.5,0.8,3.8,0.2,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2016-04-19,"DATE: Apr-19<br>Value: 0.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 3.8 °C","Historical daily maximum<br>10.3 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -0.4 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-19","VPD",2001-04-19,0.845434951563013,0.0989026086895756,1.88487207986758,0.470636785247133,0.246511747047238,0.520102001377688,0.982703166575217,1.45209583599992,1.52340504620488,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2010-04-19,"DATE: Apr-19<br>Value: 1.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-20","TMAX",2001-04-20,12.3380952380952,-6.5,23.4,7.5730757417628,2,9,18.6,20.8,22,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2010-04-20,"DATE: Apr-20<br>Value: 22.0 °C<br>Anomaly: +9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 20.8 °C","Historical daily maximum<br>23.4 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 12.3 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-20","TMIN",2001-04-20,1.07142857142857,-11.4,7.6,4.53499094344662,-4.1,-0.7,4.2,5.8,4.8,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2005-04-20,"DATE: Apr-20<br>Value: 4.8 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 5.8 °C","Historical daily maximum<br>7.6 °C<br>2005-04-20","DATE: Apr-20</b><br>Normal: 1.1 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-20","VPD",2001-04-20,0.885718783365359,0.112395174624882,1.92342040415895,0.505531399825367,0.241017035832533,0.571833509111824,1.38801209708959,1.52052828538116,1.78372377871832,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2010-04-20,"DATE: Apr-20<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-20","DATE: Apr-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-21","TMAX",2001-04-21,13.8952380952381,-7.5,24.8,8.0189448302427,4.6,9.1,20.5,21.5,19.8,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2010-04-21,"DATE: Apr-21<br>Value: 19.8 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 21.5 °C","Historical daily maximum<br>24.8 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 13.9 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-21","TMIN",2001-04-21,0.6,-12.2,7.7,4.89213654756283,-6.6,-1.7,3.6,5.8,6.1,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2010-04-21,"DATE: Apr-21<br>Value: 6.1 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 5.8 °C","Historical daily maximum<br>7.7 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 0.6 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-21","VPD",2001-04-21,1.08159409411124,0.108074680667644,2.0791893620907,0.57980265392912,0.276642491409324,0.629777530520506,1.58422256732737,1.79582983766939,1.36788512822175,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2010-04-21,"DATE: Apr-21<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-21","DATE: Apr-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-22","TMAX",2001-04-22,13.1285714285714,-1.6,23.8,6.60228315487475,6,9.1,18.3,21.5,11.3,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2005-04-22,"DATE: Apr-22<br>Value: 11.3 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 21.5 °C","Historical daily maximum<br>23.8 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: 13.1 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-22","TMIN",2001-04-22,0.623809523809524,-11.9,5.7,4.52878623495355,-4.3,-1.7,3.2,5.3,0.8,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2000-04-22,"DATE: Apr-22<br>Value: 0.8 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 5.3 °C","Historical daily maximum<br>5.7 °C<br>2000-04-22","DATE: Apr-22</b><br>Normal: 0.6 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-22","VPD",2001-04-22,0.961393730127124,0.257010618658677,2.09407293909264,0.553893432260525,0.319849850930962,0.517798777020234,1.32039176532263,1.77680013472375,0.691831385124792,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2005-04-22,"DATE: Apr-22<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2005-04-22","DATE: Apr-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-23","TMAX",2001-04-23,11.7619047619048,-0.3,20.9,6.67356547809911,1.1,7.9,16.1,19.9,2.8,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2003-04-23,"DATE: Apr-23<br>Value: 2.8 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 19.9 °C","Historical daily maximum<br>20.9 °C<br>2003-04-23","DATE: Apr-23</b><br>Normal: 11.8 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-23","TMIN",2001-04-23,0.476190476190476,-9.5,7.4,4.4647401673451,-5.7,-1.7,3.3,5.9,-1.1,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2003-04-23,"DATE: Apr-23<br>Value: -1.1 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 5.9 °C","Historical daily maximum<br>7.4 °C<br>2003-04-23","DATE: Apr-23</b><br>Normal: 0.5 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-23","VPD",2001-04-23,0.829538455375161,0.139083352126006,1.52115571874212,0.43972463335693,0.308404751583067,0.435484517820787,1.20041504890992,1.44205893058585,0.183479130392816,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2004-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-23","DATE: Apr-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-24","TMAX",2001-04-24,11.3333333333333,-0.5,21.5,6.91334458372598,3,5.6,16.2,20.9,2.4,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2001-04-24,"DATE: Apr-24<br>Value: 2.4 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 20.9 °C","Historical daily maximum<br>21.5 °C<br>2001-04-24","DATE: Apr-24</b><br>Normal: 11.3 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-24","TMIN",2001-04-24,0.461904761904762,-8.2,8,4.10943745426016,-5.7,-0.9,2.8,3.9,-3.9,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2003-04-24,"DATE: Apr-24<br>Value: -3.9 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 3.9 °C","Historical daily maximum<br>8.0 °C<br>2003-04-24","DATE: Apr-24</b><br>Normal: 0.5 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-24","VPD",2001-04-24,0.806516335048387,0.0955347136454888,1.79668132134499,0.532654469642717,0.189621089684046,0.455890216522032,1.05806151808598,1.76979535866692,0.268406600915483,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2018-04-24,"DATE: Apr-24<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>1.8 kPa<br>2018-04-24","DATE: Apr-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-25","TMAX",2001-04-25,12.245,1.3,23,5.64255214746325,6.23,7.475,16.35,17.94,-2.3,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2005-04-25,"DATE: Apr-25<br>Value: -2.3 °C<br>Anomaly: -14.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 17.9 °C","Historical daily maximum<br>23.0 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: 12.2 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-25","TMIN",2001-04-25,1.02380952380952,-6.3,7.5,3.52489783708759,-2.3,-1,2.6,5.6,-6.8,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2005-04-25,"DATE: Apr-25<br>Value: -6.8 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 5.6 °C","Historical daily maximum<br>7.5 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: 1.0 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-25","VPD",2001-04-25,0.826974930045513,0.192747752407097,1.77265769475099,0.440161860580575,0.336026743788851,0.476977568097998,1.04308659709165,1.32417749128939,0.148840761372549,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2005-04-25,"DATE: Apr-25<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2005-04-25","DATE: Apr-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-26","TMAX",2001-04-26,12.8857142857143,1.8,24.3,6.43469390991411,4.1,7.8,17,20.5,-0.2,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2004-04-26,"DATE: Apr-26<br>Value: -0.2 °C<br>Anomaly: -13.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 20.5 °C","Historical daily maximum<br>24.3 °C<br>2004-04-26","DATE: Apr-26</b><br>Normal: 12.9 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-26","TMIN",2001-04-26,1.16666666666667,-5.2,6.9,3.4771156629214,-3.2,-1.5,3.4,5.7,-6.8,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2013-04-26,"DATE: Apr-26<br>Value: -6.8 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 5.7 °C","Historical daily maximum<br>6.9 °C<br>2013-04-26","DATE: Apr-26</b><br>Normal: 1.2 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-26","VPD",2001-04-26,0.914963570264667,0.148353032352664,2.12220729690866,0.527885830701225,0.28982085191312,0.433978307845119,1.17751267297058,1.47003815919166,0.234994443889665,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2004-04-26,"DATE: Apr-26<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2004-04-26","DATE: Apr-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-27","TMAX",2001-04-27,13.4142857142857,1.6,25.5,6.53148418923951,5.4,7,17.1,20.1,7.8,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2001-04-27,"DATE: Apr-27<br>Value: 7.8 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 20.1 °C","Historical daily maximum<br>25.5 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 13.4 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-27","TMIN",2001-04-27,0.652380952380952,-5.5,6.1,3.22406871012686,-3.9,-1.2,2.9,4.7,-8.8,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2001-04-27,"DATE: Apr-27<br>Value: -8.8 °C<br>Anomaly: -9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 4.7 °C","Historical daily maximum<br>6.1 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 0.7 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-27","VPD",2001-04-27,1.00159626019766,0.109554911881059,2.32175349805546,0.593606571092291,0.349717317983731,0.546800634789513,1.30022397061569,1.81355778182903,0.744157447711467,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2001-04-27,"DATE: Apr-27<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2001-04-27","DATE: Apr-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-28","TMAX",2001-04-28,13.6666666666667,4.7,26.9,6.59062465425951,5.8,8.9,17.9,22.6,12.3,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2018-04-28,"DATE: Apr-28<br>Value: 12.3 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 22.6 °C","Historical daily maximum<br>26.9 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: 13.7 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-28","TMIN",2001-04-28,1.25238095238095,-4.7,6.5,3.73478500688046,-3.8,-1.7,4.2,6.4,-3.7,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2023-04-28,"DATE: Apr-28<br>Value: -3.7 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 6.4 °C","Historical daily maximum<br>6.5 °C<br>2023-04-28","DATE: Apr-28</b><br>Normal: 1.3 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-28","VPD",2001-04-28,1.00187246186599,0.164473927270317,2.57649954399225,0.618825542397775,0.423341682029373,0.502335732761576,1.26363778009257,1.91739995926523,0.965927006100713,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2018-04-28,"DATE: Apr-28<br>Value: 1.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2018-04-28","DATE: Apr-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
