"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-4.9,-21.9,-0.2,4.33442876597052,-7.52,-6.45,-2.4,-1.88,-6.1,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2003-04-15,"DATE: Apr-15<br>Value: -6.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to -1.9 °C","Historical daily maximum<br>-0.2 °C<br>2003-04-15","DATE: Apr-15</b><br>Normal: -4.9 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-15","VPD",2001-04-15,0.69580091181459,0.185080506541594,1.64106744259133,0.415988381996732,0.222676467508484,0.36514632008629,1.00526810343733,1.26624314210702,0.214698744736531,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2010-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-16","TMAX",2001-04-16,10.7086956521739,-1.7,21.5,6.592758633771,0.86,6.8,16.05,17.86,4.9,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2010-04-16,"DATE: Apr-16<br>Value: 4.9 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 17.9 °C","Historical daily maximum<br>21.5 °C<br>2010-04-16","DATE: Apr-16</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-16","TMIN",2001-04-16,-4.65217391304348,-16,-0.3,3.60376943632603,-8.66,-5.7,-2.55,-0.639999999999999,-8,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2002-04-16,"DATE: Apr-16<br>Value: -8.0 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to -0.6 °C","Historical daily maximum<br>-0.3 °C<br>2002-04-16","DATE: Apr-16</b><br>Normal: -4.7 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-16","VPD",2001-04-16,0.944752335672878,0.0493802446208857,2.13027530979203,0.546711436556753,0.244377774568966,0.556933454415699,1.32236783918639,1.51254730857346,0.531873230592202,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2010-04-16,"DATE: Apr-16<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-17","TMAX",2001-04-17,11.004347826087,0.9,22.4,5.64603467133186,4.02,8.1,13.55,18.6,8.7,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2016-04-17,"DATE: Apr-17<br>Value: 8.7 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 18.6 °C","Historical daily maximum<br>22.4 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-17","TMIN",2001-04-17,-2.85652173913043,-12.3,2.7,3.89974662195059,-9.38,-3.8,-0.75,1.66,-3.9,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2005-04-17,"DATE: Apr-17<br>Value: -3.9 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 1.7 °C","Historical daily maximum<br>2.7 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-17","VPD",2001-04-17,0.881738568558029,0.180335196822107,2.12870714262645,0.493072248448087,0.317436517508669,0.526429524308586,1.00520870787366,1.50283410254376,0.667307568655922,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2016-04-17,"DATE: Apr-17<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-18","TMAX",2001-04-18,11.6434782608696,1.6,27.7,6.1525919214408,4.04,8.6,15.4,17.14,14,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2016-04-18,"DATE: Apr-18<br>Value: 14.0 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 17.1 °C","Historical daily maximum<br>27.7 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-18","TMIN",2001-04-18,-3.02608695652174,-11.5,2,3.22479278986254,-7.04,-3.55,-1.4,0.2,-1.9,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2010-04-18,"DATE: Apr-18<br>Value: -1.9 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 0.2 °C","Historical daily maximum<br>2.0 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-18","VPD",2001-04-18,0.970626733111955,0.162176168075717,3.11243683008942,0.621044389695513,0.375443878736378,0.566404838972433,1.28620482306918,1.47141240573287,1.06727817871667,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2016-04-18,"DATE: Apr-18<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>3.1 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-19","TMAX",2001-04-19,12.8363636363636,-8.6,25.3,7.01580158367323,5.35,10.45,16.575,18.53,17.6,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2016-04-19,"DATE: Apr-19<br>Value: 17.6 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 18.5 °C","Historical daily maximum<br>25.3 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 12.8 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-19","TMIN",2001-04-19,-2.61304347826087,-12.7,6.1,3.6566632017115,-7.5,-4,-0.65,0.0200000000000003,-3,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2016-04-19,"DATE: Apr-19<br>Value: -3.0 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 0.0 °C","Historical daily maximum<br>6.1 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-19","VPD",2001-04-19,1.08441983723439,0.0890145569581823,2.28322446944208,0.561270635559645,0.543169245183728,0.694704453880781,1.39880706959303,1.60877109589415,1.5230200635683,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2016-04-19,"DATE: Apr-19<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-20","TMAX",2001-04-20,12.6130434782609,-7.5,23.9,7.32755102012734,3.44,7.95,17.3,19.96,21.1,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2010-04-20,"DATE: Apr-20<br>Value: 21.1 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 20.0 °C","Historical daily maximum<br>23.9 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 12.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-20","TMIN",2001-04-20,-1.59130434782609,-13.8,4.1,4.02118402322209,-6.04,-2.25,1.25,2.36,-1.8,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2010-04-20,"DATE: Apr-20<br>Value: -1.8 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 2.4 °C","Historical daily maximum<br>4.1 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -1.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-20","VPD",2001-04-20,1.02802129650293,0.137347286077934,2.14705122589646,0.562442896119367,0.211696457360647,0.637022622452869,1.45526421508378,1.63906062313089,1.96705367569453,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2010-04-20,"DATE: Apr-20<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-20","DATE: Apr-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-21","TMAX",2001-04-21,13.1086956521739,-7.1,25.7,6.95772383388537,6.64,9.95,17.15,20.7,19.3,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2010-04-21,"DATE: Apr-21<br>Value: 19.3 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 20.7 °C","Historical daily maximum<br>25.7 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 13.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-21","TMIN",2001-04-21,-2.09130434782609,-10.6,2.6,3.39851746333848,-6.88,-3.55,0.3,1.42,2.6,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2009-04-21,"DATE: Apr-21<br>Value: 2.6 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 1.4 °C","Historical daily maximum<br>2.6 °C<br>2009-04-21","DATE: Apr-21</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-21","VPD",2001-04-21,1.09284968167391,0.0861695858667366,2.61659125225208,0.594552754091699,0.408547010467926,0.706773182083734,1.418652368561,1.87700793580996,1.50233603563066,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2010-04-21,"DATE: Apr-21<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2010-04-21","DATE: Apr-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-22","TMAX",2001-04-22,12.2652173913043,-1.2,22.6,5.36212379020682,6.34,10.2,15.6,18.38,8.3,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2005-04-22,"DATE: Apr-22<br>Value: 8.3 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 18.4 °C","Historical daily maximum<br>22.6 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: 12.3 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-22","TMIN",2001-04-22,-2.08695652173913,-11,4.4,3.84746721266981,-6.46,-3.9,0.85,2.54,-0.7,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2010-04-22,"DATE: Apr-22<br>Value: -0.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 2.5 °C","Historical daily maximum<br>4.4 °C<br>2010-04-22","DATE: Apr-22</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-22","VPD",2001-04-22,0.958013921515096,0.275107594746055,2.17858213319387,0.454097073364437,0.468583269012188,0.647192068927915,1.06897397626869,1.56522028805859,0.514510780754719,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2005-04-22,"DATE: Apr-22<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2005-04-22","DATE: Apr-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-23","TMAX",2001-04-23,12.2695652173913,0.5,20.6,6.1071816727677,2.08,9.6,16.2,18.9,4.9,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,1999-04-23,"DATE: Apr-23<br>Value: 4.9 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 18.9 °C","Historical daily maximum<br>20.6 °C<br>1999-04-23","DATE: Apr-23</b><br>Normal: 12.3 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-23","TMIN",2001-04-23,-2.34782608695652,-15.8,6.5,4.49382096633481,-7.8,-3.85,0,1.98,-2.6,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,1998-04-23,"DATE: Apr-23<br>Value: -2.6 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 2.0 °C","Historical daily maximum<br>6.5 °C<br>1998-04-23","DATE: Apr-23</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-23","VPD",2001-04-23,0.983122068004999,0.128944927851698,1.89914230765055,0.464221926283373,0.357141438446107,0.655001961094406,1.33920594752763,1.53065052715673,0.361798480023192,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,1999-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>1999-04-23","DATE: Apr-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-24","TMAX",2001-04-24,11.7478260869565,0.5,22.9,6.27599101665281,3.78,7.1,15.9,19.9,5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,1999-04-24,"DATE: Apr-24<br>Value: 5.0 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 19.9 °C","Historical daily maximum<br>22.9 °C<br>1999-04-24","DATE: Apr-24</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-24","TMIN",2001-04-24,-2.06521739130435,-10.5,3.1,3.42326381949531,-5.84,-4.5,-0.1,2.18,-3.6,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,1999-04-24,"DATE: Apr-24<br>Value: -3.6 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 2.2 °C","Historical daily maximum<br>3.1 °C<br>1999-04-24","DATE: Apr-24</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-24","VPD",2001-04-24,0.942020559810263,0.17560615855972,2.31583583659227,0.578662613099607,0.226691142006857,0.571879179842804,1.2506337289422,1.71726317662188,0.40418556574369,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2006-04-24,"DATE: Apr-24<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2006-04-24","DATE: Apr-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-25","TMAX",2001-04-25,12.2130434782609,3.7,22.5,5.39943636349927,4.78,7.95,15.15,17.94,4.1,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2005-04-25,"DATE: Apr-25<br>Value: 4.1 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 17.9 °C","Historical daily maximum<br>22.5 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-25","TMIN",2001-04-25,-1.97826086956522,-6.5,3.4,2.78893210610981,-5.12,-4.2,-0.1,1.8,-4.2,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2001-04-25,"DATE: Apr-25<br>Value: -4.2 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 1.8 °C","Historical daily maximum<br>3.4 °C<br>2001-04-25","DATE: Apr-25</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-25","VPD",2001-04-25,0.961242653800861,0.254153746417988,2.23247246222014,0.525655035174712,0.399547395053523,0.545472334482555,1.23424954033496,1.37829005488838,0.371537940254023,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2006-04-25,"DATE: Apr-25<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2006-04-25","DATE: Apr-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-26","TMAX",2001-04-26,13.2130434782609,3.1,23.8,5.50663272359517,6.1,9,18.15,19.78,2.8,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2004-04-26,"DATE: Apr-26<br>Value: 2.8 °C<br>Anomaly: -10.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 19.8 °C","Historical daily maximum<br>23.8 °C<br>2004-04-26","DATE: Apr-26</b><br>Normal: 13.2 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-26","TMIN",2001-04-26,-1.29130434782609,-9,5.1,3.04256366833783,-5.36,-2.55,0.5,1.3,-6.1,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2013-04-26,"DATE: Apr-26<br>Value: -6.1 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 1.3 °C","Historical daily maximum<br>5.1 °C<br>2013-04-26","DATE: Apr-26</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-26","VPD",2001-04-26,1.03431395270699,0.232579483725514,2.35935614799625,0.557101520338407,0.374851462582817,0.558835147350584,1.52242581698802,1.70508777169863,0.359809740339993,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2004-04-26,"DATE: Apr-26<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2004-04-26","DATE: Apr-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-27","TMAX",2001-04-27,13.1913043478261,1.7,24.7,6.24462773062343,4.14,9.5,18.3,19.9,10.4,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2018-04-27,"DATE: Apr-27<br>Value: 10.4 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 19.9 °C","Historical daily maximum<br>24.7 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 13.2 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-27","TMIN",2001-04-27,-1.61739130434783,-9,2.4,2.99918961386588,-5.88,-2.6,0.3,0.88,-11,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2000-04-27,"DATE: Apr-27<br>Value: -11.0 °C<br>Anomaly: -9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 0.9 °C","Historical daily maximum<br>2.4 °C<br>2000-04-27","DATE: Apr-27</b><br>Normal: -1.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-27","VPD",2001-04-27,1.06846278819484,0.131162541136599,2.5140175722799,0.603895823876474,0.39299354023174,0.647051624333295,1.51261618843393,1.74410154909098,0.997436610426651,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2018-04-27,"DATE: Apr-27<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2018-04-27","DATE: Apr-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-28","TMAX",2001-04-28,12.9863636363636,2.2,25.1,6.66856845168475,4.23,9.5,15.725,23.05,14.8,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2018-04-28,"DATE: Apr-28<br>Value: 14.8 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 23.1 °C","Historical daily maximum<br>25.1 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: 13.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-28","TMIN",2001-04-28,-1.40869565217391,-8.5,3.5,2.98266400806062,-4.64,-3.1,0.55,1.78,-5.3,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2018-04-28,"DATE: Apr-28<br>Value: -5.3 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 1.8 °C","Historical daily maximum<br>3.5 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: -1.4 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-28","VPD",2001-04-28,1.05879983185234,0.114073197543576,2.40161466954007,0.654739816238438,0.418913566682247,0.632063128035039,1.23617665177012,2.13643517660549,1.27183438821225,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2018-04-28,"DATE: Apr-28<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2018-04-28","DATE: Apr-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"04-29","TMAX",2001-04-29,11.795652173913,2.9,19.9,4.77431368326852,4.86,9.1,14.85,17.42,17.9,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",4,2023-04-29,"DATE: Apr-29<br>Value: 17.9 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 17.4 °C","Historical daily maximum<br>19.9 °C<br>2023-04-29","DATE: Apr-29</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
