"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.17916666666667,-10.6,13.3,6.75979026987921,-6.33,-0.4,7.425,11.11,3.8,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2021-04-01,"DATE: Apr-01<br>Value: 3.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.3 to 11.1 °C","Historical daily maximum<br>13.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-14","VPD",2001-04-14,0.520448210715984,0.0999353171707087,1.44355017748955,0.370299321963521,0.172561316865596,0.259202664305072,0.618116896492128,1.04912271410598,0.856757917228906,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-15","TMAX",2001-04-15,7.23461538461538,-5.2,18.5,6.21076113259509,0.15,1.775,11.35,15.45,1.7,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,1996-04-15,"DATE: Apr-15<br>Value: 1.7 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 15.4 °C","Historical daily maximum<br>18.5 °C<br>1996-04-15","DATE: Apr-15</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-15","TMIN",2001-04-15,-5.06153846153846,-12.9,1.1,3.1182144792271,-7.85,-7.075,-2.85,-1.25,-7.5,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,1994-04-15,"DATE: Apr-15<br>Value: -7.5 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to -1.2 °C","Historical daily maximum<br>1.1 °C<br>1994-04-15","DATE: Apr-15</b><br>Normal: -5.1 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-15","VPD",2001-04-15,0.667801251785121,0.140978837191459,1.56202541210596,0.438376070597635,0.196039448022746,0.326317806900693,0.968666917939484,1.28611272422125,0.343008357543669,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,1996-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>1996-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-16","TMAX",2001-04-16,9.84,-3.1,21.8,7.07259971062032,0.36,5.2,15.7,18.12,3.8,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,1994-04-16,"DATE: Apr-16<br>Value: 3.8 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 18.1 °C","Historical daily maximum<br>21.8 °C<br>1994-04-16","DATE: Apr-16</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-16","TMIN",2001-04-16,-4.928,-12.4,4,3.83943572242936,-10.28,-7.5,-3,-1.46,-7.9,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,1997-04-16,"DATE: Apr-16<br>Value: -7.9 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to -1.5 °C","Historical daily maximum<br>4.0 °C<br>1997-04-16","DATE: Apr-16</b><br>Normal: -4.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-16","VPD",2001-04-16,0.891270924659478,0.110150188681348,1.94829408447917,0.547807005119004,0.164102885696981,0.458877002898625,1.25072810683423,1.60074874560044,0.464901237095676,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2010-04-16,"DATE: Apr-16<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-17","TMAX",2001-04-17,10.4538461538462,-1.4,21.8,6.38988142420379,2.15,6,14.3,18.65,8.6,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2010-04-17,"DATE: Apr-17<br>Value: 8.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 18.6 °C","Historical daily maximum<br>21.8 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-17","TMIN",2001-04-17,-3.65,-11.4,2.1,3.19264780393955,-8.6,-4.325,-2.15,-0.15,-6,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,1994-04-17,"DATE: Apr-17<br>Value: -6.0 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to -0.1 °C","Historical daily maximum<br>2.1 °C<br>1994-04-17","DATE: Apr-17</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-17","VPD",2001-04-17,0.886837373461518,0.0905561838048258,2.1810022222836,0.539612849740655,0.275319355223384,0.403016520772234,1.17653942978559,1.48919737617658,0.727156578529841,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2010-04-17,"DATE: Apr-17<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-18","TMAX",2001-04-18,9.528,-0.4,19.7,5.59922018379941,1.78,4.5,12.8,16.02,14.3,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2025-04-18,"DATE: Apr-18<br>Value: 14.3 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 16.0 °C","Historical daily maximum<br>19.7 °C<br>2025-04-18","DATE: Apr-18</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-18","TMIN",2001-04-18,-4.156,-17.4,0,3.9353187079744,-9.2,-4.4,-1.9,-0.859999999999999,-6.5,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2007-04-18,"DATE: Apr-18<br>Value: -6.5 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to -0.9 °C","Historical daily maximum<br>0.0 °C<br>2007-04-18","DATE: Apr-18</b><br>Normal: -4.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-18","VPD",2001-04-18,0.796948149343245,0.055448454052236,1.7316099550082,0.44400516787685,0.263905408376728,0.416205405923894,0.994403800554008,1.40478067481786,1.25444226150825,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2025-04-18,"DATE: Apr-18<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2025-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-19","TMAX",2001-04-19,10.9,-9.4,21.3,6.24012262978722,3.92,9.025,14.05,16.81,21.1,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2010-04-19,"DATE: Apr-19<br>Value: 21.1 °C<br>Anomaly: +10.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 16.8 °C","Historical daily maximum<br>21.3 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-19","TMIN",2001-04-19,-4.0695652173913,-14.7,6.2,4.7301196201104,-8.82,-7.65,-0.5,-0.14,-4.9,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,1999-04-19,"DATE: Apr-19<br>Value: -4.9 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to -0.1 °C","Historical daily maximum<br>6.2 °C<br>1999-04-19","DATE: Apr-19</b><br>Normal: -4.1 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-19","VPD",2001-04-19,0.913467108303777,0.0561457103959909,2.08235371528822,0.471736992161456,0.43369767940966,0.602532316505617,1.17938685553124,1.49484924408678,2.07793690450277,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2010-04-19,"DATE: Apr-19<br>Value: 2.1 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-20","TMAX",2001-04-20,11.012,-7.4,22.5,7.19017385047121,0.92,8.7,16.4,19.32,22.8,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2026-04-20,"DATE: Apr-20<br>Value: 22.8 °C<br>Anomaly: +11.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 19.3 °C","Historical daily maximum<br>22.5 °C<br>2026-04-20","DATE: Apr-20</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-20","TMIN",2001-04-20,-2.656,-12.3,3.1,3.57084023725509,-5.44,-3.8,-0.5,1.08,-1.7,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,1999-04-20,"DATE: Apr-20<br>Value: -1.7 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 1.1 °C","Historical daily maximum<br>3.1 °C<br>1999-04-20","DATE: Apr-20</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-20","VPD",2001-04-20,0.917227678760055,0.078520118617836,2.05933915255322,0.553627515262107,0.194227114040239,0.581767866378299,1.36111510603245,1.61011461642295,2.2363938863409,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2026-04-20,"DATE: Apr-20<br>Value: 2.2 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2026-04-20","DATE: Apr-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-21","TMAX",2001-04-21,12.9,-6.3,23.6,7.65152490248404,3.86,8.6,19,21.34,21.2,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2010-04-21,"DATE: Apr-21<br>Value: 21.2 °C<br>Anomaly: +8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 21.3 °C","Historical daily maximum<br>23.6 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 12.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-21","TMIN",2001-04-21,-2.656,-11.2,2.3,4.05432690673392,-9.18,-4,0.2,1.4,0.4,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2017-04-21,"DATE: Apr-21<br>Value: 0.4 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 1.4 °C","Historical daily maximum<br>2.3 °C<br>2017-04-21","DATE: Apr-21</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-21","VPD",2001-04-21,1.11608235775968,0.12173147593447,2.25155938681767,0.658347776462157,0.348699238009551,0.618318678252762,1.65014125196524,1.90688647002385,1.88891106361668,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2010-04-21,"DATE: Apr-21<br>Value: 1.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2010-04-21","DATE: Apr-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-22","TMAX",2001-04-22,12.1666666666667,-0.6,22.2,5.72255994356479,5.3,9.3,17.25,19.98,12.3,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2005-04-22,"DATE: Apr-22<br>Value: 12.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 20.0 °C","Historical daily maximum<br>22.2 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-22","TMIN",2001-04-22,-2.85555555555556,-13.4,3.8,3.75041878003524,-7.42,-4.55,0.05,1.04,1.5,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,1994-04-22,"DATE: Apr-22<br>Value: 1.5 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 1.0 °C","Historical daily maximum<br>3.8 °C<br>1994-04-22","DATE: Apr-22</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-22","VPD",2001-04-22,0.993316228614626,0.277870848598617,2.08308739989723,0.518684906855201,0.504767442992227,0.605772248506665,1.25626651408524,1.86698958350887,0.749764410575199,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2005-04-22,"DATE: Apr-22<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2005-04-22","DATE: Apr-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-23","TMAX",2001-04-23,11.9076923076923,-1.1,22.9,6.07196331193943,3.15,8.7,15.7,19.1,4.9,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2012-04-23,"DATE: Apr-23<br>Value: 4.9 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 19.1 °C","Historical daily maximum<br>22.9 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-23","TMIN",2001-04-23,-2.53461538461538,-15.2,5.4,4.47114681554451,-8.15,-4.175,-0.1,2.4,-1.6,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2005-04-23,"DATE: Apr-23<br>Value: -1.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 2.4 °C","Historical daily maximum<br>5.4 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-23","VPD",2001-04-23,0.956181776389529,0.292613021022843,2.29178833259795,0.508055404708442,0.34041563922442,0.567800773964206,1.18180426318165,1.64894956097994,0.323008917232225,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-24","TMAX",2001-04-24,11.436,-1.4,20.2,5.99644894916983,2.8,7.8,17.1,18.8,2.6,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,1999-04-24,"DATE: Apr-24<br>Value: 2.6 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 18.8 °C","Historical daily maximum<br>20.2 °C<br>1999-04-24","DATE: Apr-24</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-24","TMIN",2001-04-24,-2.37692307692308,-8.2,4,3.88971029176289,-7.5,-6.275,0.2,2.95,-2.9,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,1996-04-24,"DATE: Apr-24<br>Value: -2.9 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 3.0 °C","Historical daily maximum<br>4.0 °C<br>1996-04-24","DATE: Apr-24</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-24","VPD",2001-04-24,0.910902632256144,0.152207028273694,1.7870124349136,0.508115657652697,0.313206809750249,0.499453043279575,1.35061175132759,1.61295308076304,0.243228309845597,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,1999-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>1999-04-24","DATE: Apr-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-25","TMAX",2001-04-25,11.3307692307692,1,23.7,5.74955784253149,3.75,7.55,15.225,16.85,1.2,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,1999-04-25,"DATE: Apr-25<br>Value: 1.2 °C<br>Anomaly: -10.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 16.8 °C","Historical daily maximum<br>23.7 °C<br>1999-04-25","DATE: Apr-25</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-25","TMIN",2001-04-25,-1.84230769230769,-10,5,3.65963638378712,-6.9,-3.9,0.725,2.5,-5.3,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2012-04-25,"DATE: Apr-25<br>Value: -5.3 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 2.5 °C","Historical daily maximum<br>5.0 °C<br>2012-04-25","DATE: Apr-25</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-25","VPD",2001-04-25,0.876609104418286,0.208942750783609,2.2363938863409,0.537243504287313,0.292360094907077,0.47285292263771,1.04533371634565,1.47327583935777,0.2545713142314,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2005-04-25,"DATE: Apr-25<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2005-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-26","TMAX",2001-04-26,12.35,0.9,24.5,6.23039324601586,4.8,7.65,16.65,20.5,-0.6,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2004-04-26,"DATE: Apr-26<br>Value: -0.6 °C<br>Anomaly: -12.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 20.5 °C","Historical daily maximum<br>24.5 °C<br>2004-04-26","DATE: Apr-26</b><br>Normal: 12.3 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-26","TMIN",2001-04-26,-2.60740740740741,-12.3,3.2,3.2953260520279,-6.62,-3.65,-0.8,1.34,-10.5,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,1999-04-26,"DATE: Apr-26<br>Value: -10.5 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 1.3 °C","Historical daily maximum<br>3.2 °C<br>1999-04-26","DATE: Apr-26</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-26","VPD",2001-04-26,1.02062641733876,0.0716096767667325,2.54332237017297,0.633086164789089,0.239914179757776,0.552997785821478,1.34853184631758,1.86901445546158,0.310060655253379,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2004-04-26,"DATE: Apr-26<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2004-04-26","DATE: Apr-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-27","TMAX",2001-04-27,12.788,0.7,21.8,6.18925951413684,5.32,8.7,17.5,20.72,8.6,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2001-04-27,"DATE: Apr-27<br>Value: 8.6 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 20.7 °C","Historical daily maximum<br>21.8 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 12.8 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-27","TMIN",2001-04-27,-1.70769230769231,-8.5,2.4,2.83434974227572,-6.2,-3.1,0.2,0.9,-12.9,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2004-04-27,"DATE: Apr-27<br>Value: -12.9 °C<br>Anomaly: -11.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 0.9 °C","Historical daily maximum<br>2.4 °C<br>2004-04-27","DATE: Apr-27</b><br>Normal: -1.7 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-27","VPD",2001-04-27,1.02968142415101,0.0831546576698171,2.0117300509724,0.587065890279933,0.435103792809251,0.491612501317568,1.46236592063228,1.92731146271074,0.891077831041291,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2015-04-27,"DATE: Apr-27<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2015-04-27","DATE: Apr-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-28","TMAX",2001-04-28,11.816,1.9,26.5,6.62958520572743,3.24,5,15.2,20.02,14.3,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2018-04-28,"DATE: Apr-28<br>Value: 14.3 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 20.0 °C","Historical daily maximum<br>26.5 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-28","TMIN",2001-04-28,-2.172,-11.4,5.5,3.42655317581191,-5.76,-3.5,0,1.34,-7.6,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2001-04-28,"DATE: Apr-28<br>Value: -7.6 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 1.3 °C","Historical daily maximum<br>5.5 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: -2.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
