"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.11851851851852,-12.3,16,6.77109450515356,-3.3,1.65,9.3,11.44,-0.9,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2021-04-01,"DATE: Apr-01<br>Value: -0.9 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 11.4 °C","Historical daily maximum<br>16.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-14","VPD",2001-04-14,0.576710411177868,0.0967348463822441,1.56701275201214,0.370667850220873,0.159196721557915,0.181479884139403,0.732338876516157,1.05223642024503,0.323008917232225,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2006-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2006-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-15","TMAX",2001-04-15,7.516,-1.4,19.9,5.70582158851817,0.54,3,11.7,13.86,0.2,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1988-04-15,"DATE: Apr-15<br>Value: 0.2 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 13.9 °C","Historical daily maximum<br>19.9 °C<br>1988-04-15","DATE: Apr-15</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-15","TMIN",2001-04-15,-3.82,-12.8,0.2,2.84370650149882,-6.76,-5.4,-2.3,-1.14,-8.1,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1988-04-15,"DATE: Apr-15<br>Value: -8.1 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to -1.1 °C","Historical daily maximum<br>0.2 °C<br>1988-04-15","DATE: Apr-15</b><br>Normal: -3.8 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-15","VPD",2001-04-15,0.638281868401644,0.154304784059247,1.76437391735098,0.42457841150734,0.223011065334661,0.24544711943237,0.9147363084136,1.1328414092835,0.287977738722067,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1988-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>1988-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-16","TMAX",2001-04-16,10.804,-0.4,21.2,6.29943648273399,1.94,7.7,14.8,19.4,-4,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1997-04-16,"DATE: Apr-16<br>Value: -4.0 °C<br>Anomaly: -14.8 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 19.4 °C","Historical daily maximum<br>21.2 °C<br>1997-04-16","DATE: Apr-16</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-16","TMIN",2001-04-16,-3.544,-10.5,2.8,3.85119894751405,-8.3,-6.2,-1.4,2,-12.6,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2016-04-16,"DATE: Apr-16<br>Value: -12.6 °C<br>Anomaly: -9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 2.0 °C","Historical daily maximum<br>2.8 °C<br>2016-04-16","DATE: Apr-16</b><br>Normal: -3.5 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-16","VPD",2001-04-16,0.905548835460634,0.0961491176382325,1.81208105794627,0.475854141326722,0.366992608472849,0.654779316311062,1.19388504897405,1.63518923751956,0.222348100312387,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1997-04-16,"DATE: Apr-16<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>1997-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-17","TMAX",2001-04-17,11.624,-1.4,23.3,5.94924925235669,5.44,6.4,15,18.3,5.7,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2016-04-17,"DATE: Apr-17<br>Value: 5.7 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 18.3 °C","Historical daily maximum<br>23.3 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-17","TMIN",2001-04-17,-2.6,-13.8,5.3,4.41654087871191,-8.96,-3.7,0.1,1.12,-15.4,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2016-04-17,"DATE: Apr-17<br>Value: -15.4 °C<br>Anomaly: -12.8 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 1.1 °C","Historical daily maximum<br>5.3 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-17","VPD",2001-04-17,0.931178985430036,0.0970386377138204,1.97007326100431,0.462523534364555,0.422564396600662,0.584178137448888,1.16307135710091,1.50912821095632,0.731627841104159,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2016-04-17,"DATE: Apr-17<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-18","TMAX",2001-04-18,11.852,1.3,23.9,5.55706157364963,3.98,7.9,14.9,16.84,10.2,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2016-04-18,"DATE: Apr-18<br>Value: 10.2 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 16.8 °C","Historical daily maximum<br>23.9 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-18","TMIN",2001-04-18,-2.008,-10.8,6.3,3.34226968790172,-4.7,-3.1,-1,0.560000000000001,-4.9,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2016-04-18,"DATE: Apr-18<br>Value: -4.9 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 0.6 °C","Historical daily maximum<br>6.3 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-18","VPD",2001-04-18,0.92778078500942,0.131826505263021,2.01134432126219,0.454066234301348,0.381316278815958,0.624541571715623,1.14789750741166,1.38973985743778,0.820131304402913,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-19","TMAX",2001-04-19,13.392,2.4,24.7,5.3230567659319,6.3,11.8,16.1,18.8,17.3,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2016-04-19,"DATE: Apr-19<br>Value: 17.3 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 18.8 °C","Historical daily maximum<br>24.7 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 13.4 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-19","TMIN",2001-04-19,-0.64,-10.6,8.9,4.59265718293887,-4.74,-3.2,0.9,5.5,-0.3,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2016-04-19,"DATE: Apr-19<br>Value: -0.3 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 5.5 °C","Historical daily maximum<br>8.9 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -0.6 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-19","VPD",2001-04-19,1.00302675562197,0.115298527572168,1.97128221326663,0.443781839096012,0.415285924544152,0.787924900272176,1.26889137199081,1.5747189931692,1.37728451936182,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2016-04-19,"DATE: Apr-19<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-20","TMAX",2001-04-20,13.452,2.6,21.9,5.24484826599715,6.28,11.5,17.4,20.04,20.5,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2010-04-20,"DATE: Apr-20<br>Value: 20.5 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 20.0 °C","Historical daily maximum<br>21.9 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 13.5 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-20","TMIN",2001-04-20,0.084,-7.1,8.3,3.47966473480803,-3.94,-1.8,1.9,3.24,-0.5,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2010-04-20,"DATE: Apr-20<br>Value: -0.5 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 3.2 °C","Historical daily maximum<br>8.3 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 0.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-20","VPD",2001-04-20,0.985772132931027,0.162220830851438,1.78639800154069,0.463095164284968,0.391204054011106,0.785053357614775,1.31704143835439,1.5972125914344,1.82271312343485,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2026-04-20,"DATE: Apr-20<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2026-04-20","DATE: Apr-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-21","TMAX",2001-04-21,14.216,2.7,23.6,5.88512814927027,6.68,10.5,19.6,20.9,16.9,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2010-04-21,"DATE: Apr-21<br>Value: 16.9 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 20.9 °C","Historical daily maximum<br>23.6 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 14.2 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-21","TMIN",2001-04-21,-0.38,-8.6,7.1,4.02978494049827,-5.98,-2.3,2.9,4.3,-0.5,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2010-04-21,"DATE: Apr-21<br>Value: -0.5 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 4.3 °C","Historical daily maximum<br>7.1 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: -0.4 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-21","VPD",2001-04-21,1.10327824039089,0.164290108426625,1.90907649596987,0.519244623896779,0.434496626997364,0.75469700030695,1.51565871017638,1.8375579693287,1.33655544544019,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2003-04-21,"DATE: Apr-21<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2003-04-21","DATE: Apr-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-22","TMAX",2001-04-22,13.772,3.1,23.3,5.57131941285007,8.36,8.9,19,20.78,8,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2000-04-22,"DATE: Apr-22<br>Value: 8.0 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 20.8 °C","Historical daily maximum<br>23.3 °C<br>2000-04-22","DATE: Apr-22</b><br>Normal: 13.8 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-22","TMIN",2001-04-22,0.42,-9.8,7.4,3.58527079404983,-3.22,-1.9,3.2,4,0.8,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2005-04-22,"DATE: Apr-22<br>Value: 0.8 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 4.0 °C","Historical daily maximum<br>7.4 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: 0.4 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-22","VPD",2001-04-22,1.01658998684029,0.165568830864965,2.08127146879828,0.515185726386574,0.503709824750228,0.624752294878769,1.46499632176253,1.64862333240902,0.42547805160607,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2000-04-22,"DATE: Apr-22<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2000-04-22","DATE: Apr-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-23","TMAX",2001-04-23,12.808,-0.3,22.3,6.29576047829013,2.34,9.3,16.4,19.94,0.9,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2003-04-23,"DATE: Apr-23<br>Value: 0.9 °C<br>Anomaly: -11.9 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 19.9 °C","Historical daily maximum<br>22.3 °C<br>2003-04-23","DATE: Apr-23</b><br>Normal: 12.8 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-23","TMIN",2001-04-23,-0.46,-7.9,9.3,4.19702275428666,-5.12,-3.3,1.9,4.98,-2.9,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1998-04-23,"DATE: Apr-23<br>Value: -2.9 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 5.0 °C","Historical daily maximum<br>9.3 °C<br>1998-04-23","DATE: Apr-23</b><br>Normal: -0.5 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-23","VPD",2001-04-23,0.964725691457923,0.150845595879934,1.77042429566856,0.493921881454778,0.23995339708109,0.536091486772385,1.34561287069374,1.57489676827424,0.158691160157303,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2003-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2003-04-23","DATE: Apr-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-24","TMAX",2001-04-24,12.436,1.7,21.8,6.35333770548993,3.9,6.7,17.2,20.96,-0.3,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2003-04-24,"DATE: Apr-24<br>Value: -0.3 °C<br>Anomaly: -12.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 21.0 °C","Historical daily maximum<br>21.8 °C<br>2003-04-24","DATE: Apr-24</b><br>Normal: 12.4 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-24","TMIN",2001-04-24,0.048,-10.1,6.8,3.78121673539087,-4.42,-1.8,2.3,3.78,-5.3,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1998-04-24,"DATE: Apr-24<br>Value: -5.3 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 3.8 °C","Historical daily maximum<br>6.8 °C<br>1998-04-24","DATE: Apr-24</b><br>Normal: 0.0 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-24","VPD",2001-04-24,0.917349291441025,0.0480078834667814,1.98245341229581,0.577256873326505,0.318811883471371,0.435015353974023,1.19480767421783,1.83491990971648,0.185915199015514,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2001-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2001-04-24","DATE: Apr-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-25","TMAX",2001-04-25,12.164,2.2,24.3,5.93632040914235,4.54,7.1,16,18.42,-3.4,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1999-04-25,"DATE: Apr-25<br>Value: -3.4 °C<br>Anomaly: -15.6 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 18.4 °C","Historical daily maximum<br>24.3 °C<br>1999-04-25","DATE: Apr-25</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-25","TMIN",2001-04-25,0.66,-10.2,8,3.72010304516779,-3.12,-1.2,2.4,4.88,-6,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1999-04-25,"DATE: Apr-25<br>Value: -6.0 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 4.9 °C","Historical daily maximum<br>8.0 °C<br>1999-04-25","DATE: Apr-25</b><br>Normal: 0.7 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-25","VPD",2001-04-25,0.851114241717864,0.148020628300939,2.02904288514132,0.505345080235804,0.254478005085094,0.407056227104775,1.126955116891,1.35562560381871,0.0849505461405347,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2005-04-25,"DATE: Apr-25<br>Value: 0.1 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2005-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-26","TMAX",2001-04-26,12.7769230769231,1.3,24,6.38644237066664,4,8.025,17.35,20.65,-1.5,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2004-04-26,"DATE: Apr-26<br>Value: -1.5 °C<br>Anomaly: -14.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 20.6 °C","Historical daily maximum<br>24.0 °C<br>2004-04-26","DATE: Apr-26</b><br>Normal: 12.8 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-26","TMIN",2001-04-26,-0.307692307692308,-12.5,4.9,4.01785246886175,-6.05,-0.9,1.55,4.3,-9,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1999-04-26,"DATE: Apr-26<br>Value: -9.0 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 4.3 °C","Historical daily maximum<br>4.9 °C<br>1999-04-26","DATE: Apr-26</b><br>Normal: -0.3 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-26","VPD",2001-04-26,0.967565623211602,0.131826505263021,2.11767693099903,0.539500440178684,0.347397866594028,0.591076703182231,1.30181560858215,1.66731486577909,0.238062417840715,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2004-04-26,"DATE: Apr-26<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2004-04-26","DATE: Apr-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-27","TMAX",2001-04-27,12.856,1,25.5,6.50160749353573,4,6.9,16.3,21.1,4.4,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1987-04-27,"DATE: Apr-27<br>Value: 4.4 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 21.1 °C","Historical daily maximum<br>25.5 °C<br>1987-04-27","DATE: Apr-27</b><br>Normal: 12.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-27","TMIN",2001-04-27,0.3,-10.2,8.6,4.24179207411207,-4.85,-0.7,3.1,3.95,-10.3,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2001-04-27,"DATE: Apr-27<br>Value: -10.3 °C<br>Anomaly: -10.6 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 4.0 °C","Historical daily maximum<br>8.6 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 0.3 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-27","VPD",2001-04-27,0.947578231328246,0.0677810069632419,2.14595301055313,0.556057693488746,0.225002647158083,0.684798337316919,1.16407862489272,1.76664942201406,0.557460228782781,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1987-04-27,"DATE: Apr-27<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>1987-04-27","DATE: Apr-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-28","TMAX",2001-04-28,13.284,2.1,27.5,7.33517098187447,5.26,6.8,16.7,24.26,9.3,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2018-04-28,"DATE: Apr-28<br>Value: 9.3 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 24.3 °C","Historical daily maximum<br>27.5 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: 13.3 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-28","TMIN",2001-04-28,-0.115384615384615,-7.2,5.9,3.47478831674015,-4.45,-2.35,0.95,4.85,-4.3,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1988-04-28,"DATE: Apr-28<br>Value: -4.3 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 4.8 °C","Historical daily maximum<br>5.9 °C<br>1988-04-28","DATE: Apr-28</b><br>Normal: -0.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
