"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-3.24,-8.6,1.4,2.59887796301917,-6.98,-4.6,-1.5,-0.64,-2.7,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2024-04-15,"DATE: Apr-15<br>Value: -2.7 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to -0.6 °C","Historical daily maximum<br>1.4 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -3.2 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-15","VPD",2001-04-15,0.285592105796448,0.0304247374103289,0.792720465701328,0.187711575483153,0.0731485216678848,0.157005041678775,0.339458398167071,0.483924580828461,0.160762179908173,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2014-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2014-04-15","DATE: Apr-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-16","TMAX",2001-04-16,2.712,-4.7,13.5,4.68866718801836,-1.76,-0.6,5.6,7.2,9.5,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2014-04-16,"DATE: Apr-16<br>Value: 9.5 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 7.2 °C","Historical daily maximum<br>13.5 °C<br>2014-04-16","DATE: Apr-16</b><br>Normal: 2.7 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-16","TMIN",2001-04-16,-3.024,-8.2,0.8,2.54988235022716,-6.76,-3.7,-1.3,-0.12,0.3,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2024-04-16,"DATE: Apr-16<br>Value: 0.3 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to -0.1 °C","Historical daily maximum<br>0.8 °C<br>2024-04-16","DATE: Apr-16</b><br>Normal: -3.0 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-16","VPD",2001-04-16,0.283765567415347,0.0505973899936285,0.987995396309243,0.245718690376334,0.0587643485649476,0.110135764288931,0.400441139815158,0.520849488605533,0.563155429708274,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2014-04-16,"DATE: Apr-16<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2014-04-16","DATE: Apr-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-17","TMAX",2001-04-17,3.176,-5.3,15.6,5.28955574694132,-2.1,-0.8,5.7,10.64,6.1,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2012-04-17,"DATE: Apr-17<br>Value: 6.1 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 10.6 °C","Historical daily maximum<br>15.6 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 3.2 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-17","TMIN",2001-04-17,-2.564,-13,5.3,3.94470953725789,-7.44,-4.1,-0.4,2,-4.4,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2012-04-17,"DATE: Apr-17<br>Value: -4.4 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 2.0 °C","Historical daily maximum<br>5.3 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: -2.6 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-17","VPD",2001-04-17,0.293436072020344,0.0400795097950819,0.907970471818478,0.24657663477724,0.0547447672949612,0.125288896501544,0.37263278937858,0.655709063211767,0.500842998368073,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2005-04-17,"DATE: Apr-17<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2005-04-17","DATE: Apr-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-18","TMAX",2001-04-18,2.97692307692308,-5.7,13.4,4.54174483583635,-1.05,0.05,6.075,9.25,0.3,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2008-04-18,"DATE: Apr-18<br>Value: 0.3 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 9.2 °C","Historical daily maximum<br>13.4 °C<br>2008-04-18","DATE: Apr-18</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-18","TMIN",2001-04-18,-2.49230769230769,-9,3.2,2.93692670346716,-6.1,-4.5,-0.325,0.6,-5.3,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,1998-04-18,"DATE: Apr-18<br>Value: -5.3 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 0.6 °C","Historical daily maximum<br>3.2 °C<br>1998-04-18","DATE: Apr-18</b><br>Normal: -2.5 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-18","VPD",2001-04-18,0.273219725027545,0.0233221699940418,0.965481370595655,0.216935465356836,0.0963549955565846,0.134611656368018,0.375171300915258,0.545869364005088,0.212587967049743,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2008-04-18,"DATE: Apr-18<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2008-04-18","DATE: Apr-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-19","TMAX",2001-04-19,2.44230769230769,-1.7,12.8,3.12245711924735,-0.45,0.225,3.4,5.4,8.3,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,1996-04-19,"DATE: Apr-19<br>Value: 8.3 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 5.4 °C","Historical daily maximum<br>12.8 °C<br>1996-04-19","DATE: Apr-19</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-19","TMIN",2001-04-19,-2.25769230769231,-8.5,3.2,2.61689481285329,-4.75,-3.7,-0.85,0.85,-0.9,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,1996-04-19,"DATE: Apr-19<br>Value: -0.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 0.8 °C","Historical daily maximum<br>3.2 °C<br>1996-04-19","DATE: Apr-19</b><br>Normal: -2.3 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-19","VPD",2001-04-19,0.219420942919824,0.0430481088237946,0.709698242257208,0.147668502708404,0.0879918776459517,0.125758166337102,0.241631042402205,0.329063993399741,0.522953620580099,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,1996-04-19,"DATE: Apr-19<br>Value: 0.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.7 kPa<br>1996-04-19","DATE: Apr-19</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-20","TMAX",2001-04-20,3.98076923076923,-1.3,14.7,3.83666722359594,-0.5,0.9,6.075,8,17.1,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2026-04-20,"DATE: Apr-20<br>Value: 17.1 °C<br>Anomaly: +13.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 8.0 °C","Historical daily maximum<br>14.7 °C<br>2026-04-20","DATE: Apr-20</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-20","TMIN",2001-04-20,-1.76923076923077,-7.7,2.7,2.06238099889797,-4.15,-2.675,-0.9,0.65,0.1,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2013-04-20,"DATE: Apr-20<br>Value: 0.1 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 0.6 °C","Historical daily maximum<br>2.7 °C<br>2013-04-20","DATE: Apr-20</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-20","VPD",2001-04-20,0.29714303697613,0.0300341280826337,0.930903165523743,0.202485279607404,0.0901325540848628,0.125909284986619,0.414159467166368,0.500996697739407,1.33478371059552,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2026-04-20,"DATE: Apr-20<br>Value: 1.3 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2026-04-20","DATE: Apr-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-21","TMAX",2001-04-21,2.82692307692308,-1.5,10.7,3.13580071972792,0.05,0.375,5.25,6.5,0.8,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2019-04-21,"DATE: Apr-21<br>Value: 0.8 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 6.5 °C","Historical daily maximum<br>10.7 °C<br>2019-04-21","DATE: Apr-21</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-21","TMIN",2001-04-21,-1.75769230769231,-4.3,3.4,1.52739597404814,-3.25,-2.9,-0.925,-0.35,-1.6,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2019-04-21,"DATE: Apr-21<br>Value: -1.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to -0.3 °C","Historical daily maximum<br>3.4 °C<br>2019-04-21","DATE: Apr-21</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-21","VPD",2001-04-21,0.225114206018924,0.0306216762639955,0.57816626161027,0.162947458225025,0.0598972738924291,0.110678277492976,0.353460086320515,0.455747979794381,0.104059145340748,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2013-04-21,"DATE: Apr-21<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2013-04-21","DATE: Apr-21</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-22","TMAX",2001-04-22,3.832,-1.5,11.8,3.99632331024405,-0.2,0.8,5.4,10.28,-1.6,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2019-04-22,"DATE: Apr-22<br>Value: -1.6 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 10.3 °C","Historical daily maximum<br>11.8 °C<br>2019-04-22","DATE: Apr-22</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-22","TMIN",2001-04-22,-1.95416666666667,-5.9,1.7,1.67591095713104,-3.98,-3.05,-0.75,-0.43,-3.8,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2021-04-22,"DATE: Apr-22<br>Value: -3.8 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to -0.4 °C","Historical daily maximum<br>1.7 °C<br>2021-04-22","DATE: Apr-22</b><br>Normal: -2.0 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-22","VPD",2001-04-22,0.307825370438345,0.0459941875988583,0.799884812238765,0.232996023964084,0.100621277319459,0.130989428617452,0.34351862638036,0.726089667129093,0.0820850089336797,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2020-04-22,"DATE: Apr-22<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2020-04-22","DATE: Apr-22</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-23","TMAX",2001-04-23,4.35416666666667,-2.3,12.8,3.59987670883887,0.63,1.925,6.475,9.37,1.9,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2009-04-23,"DATE: Apr-23<br>Value: 1.9 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 9.4 °C","Historical daily maximum<br>12.8 °C<br>2009-04-23","DATE: Apr-23</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-23","TMIN",2001-04-23,-1.3,-6.5,3.9,1.81747077005381,-2.65,-2.05,-0.725,0.45,-3.3,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2009-04-23,"DATE: Apr-23<br>Value: -3.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 0.4 °C","Historical daily maximum<br>3.9 °C<br>2009-04-23","DATE: Apr-23</b><br>Normal: -1.3 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-23","VPD",2001-04-23,0.299600202809359,0.0702400739118456,0.74007508924582,0.197889564963958,0.136171714090023,0.154373240970682,0.398013824210868,0.62686080051456,0.221838364658422,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2013-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2013-04-23","DATE: Apr-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-24","TMAX",2001-04-24,6.428,-1.3,16.5,5.46584241753578,-0.18,1.8,11.2,13.7,0.1,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2006-04-24,"DATE: Apr-24<br>Value: 0.1 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 13.7 °C","Historical daily maximum<br>16.5 °C<br>2006-04-24","DATE: Apr-24</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-24","TMIN",2001-04-24,-0.976,-4.8,3.2,1.96411133425102,-3.7,-2,0.3,1.28,-2.1,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2007-04-24,"DATE: Apr-24<br>Value: -2.1 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 1.3 °C","Historical daily maximum<br>3.2 °C<br>2007-04-24","DATE: Apr-24</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-24","VPD",2001-04-24,0.449265357377385,0.0298404476601447,1.36136296576673,0.349111803190452,0.0636444159748581,0.152373475338644,0.654358111365031,0.912863617881823,0.0917406462002824,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2006-04-24,"DATE: Apr-24<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-24","DATE: Apr-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-25","TMAX",2001-04-25,5.572,-0.8,17.6,5.89940109954674,-0.0799999999999999,1,7.5,15.4,0.4,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2012-04-25,"DATE: Apr-25<br>Value: 0.4 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 15.4 °C","Historical daily maximum<br>17.6 °C<br>2012-04-25","DATE: Apr-25</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-25","TMIN",2001-04-25,-0.596,-5.8,5.8,2.63066531508666,-3.4,-2,0.6,2.64,-0.7,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2012-04-25,"DATE: Apr-25<br>Value: -0.7 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 2.6 °C","Historical daily maximum<br>5.8 °C<br>2012-04-25","DATE: Apr-25</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-25","VPD",2001-04-25,0.385230519475647,0.0540445147559098,1.28574441251404,0.36692933320036,0.074635819401651,0.0992723820093929,0.461604232418907,1.0127737316101,0.0484361658839436,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-26","TMAX",2001-04-26,5.85769230769231,-1.3,17.9,5.27804305226269,0.4,1.65,8.075,13.55,0,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2012-04-26,"DATE: Apr-26<br>Value: 0.0 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 13.6 °C","Historical daily maximum<br>17.9 °C<br>2012-04-26","DATE: Apr-26</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-26","TMIN",2001-04-26,-0.865384615384615,-4.8,5.6,2.58858143510183,-4.15,-2.575,0.05,2.45,-1.6,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2012-04-26,"DATE: Apr-26<br>Value: -1.6 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 2.4 °C","Historical daily maximum<br>5.6 °C<br>2012-04-26","DATE: Apr-26</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-26","VPD",2001-04-26,0.400143398378713,0.0546705985565071,1.25540630542495,0.334050836942302,0.0701746288453586,0.191852937561341,0.461999008257833,0.892678399772582,0.0675683710656916,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2009-04-26,"DATE: Apr-26<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2009-04-26","DATE: Apr-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-27","TMAX",2001-04-27,6.36153846153846,-0.2,19.8,5.74435910598054,0.4,2.125,11.35,14.05,0.4,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,1996-04-27,"DATE: Apr-27<br>Value: 0.4 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 14.0 °C","Historical daily maximum<br>19.8 °C<br>1996-04-27","DATE: Apr-27</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-27","TMIN",2001-04-27,-0.357692307692308,-4.3,5.1,2.5232000439003,-3.05,-2.1,0.475,3.7,-3,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2013-04-27,"DATE: Apr-27<br>Value: -3.0 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 3.7 °C","Historical daily maximum<br>5.1 °C<br>2013-04-27","DATE: Apr-27</b><br>Normal: -0.4 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-27","VPD",2001-04-27,0.42460890464459,0.0447457055689047,1.55172191939303,0.370187779895098,0.0778839708054166,0.172342494914076,0.614884016876508,0.884048202507021,0.139184949414579,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,1996-04-27,"DATE: Apr-27<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>1996-04-27","DATE: Apr-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-28","TMAX",2001-04-28,6.25769230769231,-0.7,19.3,4.91000391665205,0.85,2.575,8.1,12.6,12.5,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2018-04-28,"DATE: Apr-28<br>Value: 12.5 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 12.6 °C","Historical daily maximum<br>19.3 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-28","TMIN",2001-04-28,-0.273076923076923,-3.6,5.6,1.95316311501271,-1.8,-1.3,0.3,2,-2.8,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,1996-04-28,"DATE: Apr-28<br>Value: -2.8 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 2.0 °C","Historical daily maximum<br>5.6 °C<br>1996-04-28","DATE: Apr-28</b><br>Normal: -0.3 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-28","VPD",2001-04-28,0.398227832966993,0.0331231906693831,1.43130336480635,0.328505950364425,0.0820905080737139,0.177366012817175,0.445602696028135,0.818270446636589,0.952495740377631,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2018-04-28,"DATE: Apr-28<br>Value: 1.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2018-04-28","DATE: Apr-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-29","TMAX",2001-04-29,5.15,-0.9,14.4,4.18877070272413,0.45,1.425,7.475,10.65,10.5,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2011-04-29,"DATE: Apr-29<br>Value: 10.5 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 10.6 °C","Historical daily maximum<br>14.4 °C<br>2011-04-29","DATE: Apr-29</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"04-29","TMIN",2001-04-29,-0.753846153846154,-4.2,3.6,1.8430910491304,-2.95,-1.7,-0.125,1.8,2.6,"NA (ECCC AES NA; station_id 7083)",NA,7083,"",4,2017-04-29,"DATE: Apr-29<br>Value: 2.6 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7083)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 1.8 °C","Historical daily maximum<br>3.6 °C<br>2017-04-29","DATE: Apr-29</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
