"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"09-01",2001-09-01,473.355555555556,309.6,571.7,392.96,451.3,512.2,531.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>473.4 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>451.3 to 512.2 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>393.0 to 531.8 mm","8401700","GANDER+INTL+A",2012,2026
"09-02",2001-09-02,474.466666666667,309.6,572.7,392.96,452.3,513,531.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>474.5 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>452.3 to 513.0 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>393.0 to 532.0 mm","8401700","GANDER+INTL+A",2012,2026
"09-03",2001-09-03,481.822222222222,309.6,573.5,418.72,463.9,517.4,532.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>481.8 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>463.9 to 517.4 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>418.7 to 532.5 mm","8401700","GANDER+INTL+A",2012,2026
"09-04",2001-09-04,484.877777777778,310,574.9,418.8,466.2,524.6,538.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>484.9 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>466.2 to 524.6 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>418.8 to 538.5 mm","8401700","GANDER+INTL+A",2012,2026
"09-05",2001-09-05,486.077777777778,317.4,574.9,421.72,467.6,524.6,538.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>486.1 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>467.6 to 524.6 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>421.7 to 538.5 mm","8401700","GANDER+INTL+A",2012,2026
"09-06",2001-09-06,486.7,317.4,574.9,421.72,467.6,529.4,539.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>486.7 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>467.6 to 529.4 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>421.7 to 539.1 mm","8401700","GANDER+INTL+A",2012,2026
"09-07",2001-09-07,489.966666666667,317.4,574.9,424.12,475.4,529.6,539.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>490.0 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>475.4 to 529.6 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>424.1 to 539.1 mm","8401700","GANDER+INTL+A",2012,2026
"09-08",2001-09-08,491.277777777778,317.4,580.3,425.72,475.4,530.2,540.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>491.3 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>475.4 to 530.2 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>425.7 to 540.4 mm","8401700","GANDER+INTL+A",2012,2026
"09-09",2001-09-09,494.5,317.4,598.7,425.72,481.6,531.8,545.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>494.5 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>481.6 to 531.8 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>425.7 to 546.0 mm","8401700","GANDER+INTL+A",2012,2026
"09-10",2001-09-10,495.544444444444,317.6,600.3,427.44,485.1,531.8,546.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>495.5 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>485.1 to 531.8 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>427.4 to 546.3 mm","8401700","GANDER+INTL+A",2012,2026
"09-11",2001-09-11,505.922222222222,332.7,600.7,435.02,485.3,536,559.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>505.9 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>485.3 to 536.0 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>435.0 to 560.0 mm","8401700","GANDER+INTL+A",2012,2026
"09-12",2001-09-12,511.622222222222,334.4,600.9,440.64,486.3,551.2,565.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>511.6 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>486.3 to 551.2 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>440.6 to 565.9 mm","8401700","GANDER+INTL+A",2012,2026
"09-13",2001-09-13,512.211111111111,334.4,600.9,440.64,488.4,553.8,566.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>512.2 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>488.4 to 553.8 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>440.6 to 566.4 mm","8401700","GANDER+INTL+A",2012,2026
"09-14",2001-09-14,515.544444444444,335.8,600.9,440.92,498.4,558,576.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>515.5 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>498.4 to 558.0 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>440.9 to 576.8 mm","8401700","GANDER+INTL+A",2012,2026
"09-15",2001-09-15,519.1,335.8,605.5,440.92,513,558,582.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>519.1 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>513.0 to 558.0 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>440.9 to 582.2 mm","8401700","GANDER+INTL+A",2012,2026
"09-16",2001-09-16,521.866666666667,335.8,605.5,441.88,519.3,562.4,582.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>521.9 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>519.3 to 562.4 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>441.9 to 582.2 mm","8401700","GANDER+INTL+A",2012,2026
"09-17",2001-09-17,524.333333333333,336.2,605.5,444.36,521.7,568,583.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>524.3 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>521.7 to 568.0 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>444.4 to 583.2 mm","8401700","GANDER+INTL+A",2012,2026
"09-18",2001-09-18,532.822222222222,380.8,615.3,458.24,523.5,577.6,588.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>532.8 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>523.5 to 577.6 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>458.2 to 588.7 mm","8401700","GANDER+INTL+A",2012,2026
"09-19",2001-09-19,534.444444444444,386,619.1,459.28,523.5,578.2,590.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>534.4 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>523.5 to 578.2 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>459.3 to 590.5 mm","8401700","GANDER+INTL+A",2012,2026
"09-20",2001-09-20,537,386,619.1,459.28,525.7,583.2,591.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>537.0 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>525.7 to 583.2 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>459.3 to 591.5 mm","8401700","GANDER+INTL+A",2012,2026
"09-21",2001-09-21,537.233333333333,386,619.1,460.08,526,583.2,591.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>537.2 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>526.0 to 583.2 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>460.1 to 591.5 mm","8401700","GANDER+INTL+A",2012,2026
"09-22",2001-09-22,538.744444444444,387.4,619.1,460.36,526,583.2,598.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>538.7 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>526.0 to 583.2 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>460.4 to 598.7 mm","8401700","GANDER+INTL+A",2012,2026
"09-23",2001-09-23,542.622222222222,394.3,624.7,461.74,526,589.4,600.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>542.6 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>526.0 to 589.4 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>461.7 to 600.5 mm","8401700","GANDER+INTL+A",2012,2026
"09-24",2001-09-24,544.088888888889,394.3,627.7,462.06,526,590,601.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>544.1 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>526.0 to 590.0 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>462.1 to 601.1 mm","8401700","GANDER+INTL+A",2012,2026
"09-25",2001-09-25,548.9,394.3,627.7,468.86,527.6,594.8,618.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>548.9 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>527.6 to 594.8 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>468.9 to 618.2 mm","8401700","GANDER+INTL+A",2012,2026
"09-26",2001-09-26,560.477777777778,394.3,662.8,489.1,529.7,606.4,641.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>560.5 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>529.7 to 606.4 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>489.1 to 641.6 mm","8401700","GANDER+INTL+A",2012,2026
"09-27",2001-09-27,564.544444444444,394.3,667.2,490.06,530.7,613.2,646.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>564.5 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>530.7 to 613.2 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>490.1 to 646.2 mm","8401700","GANDER+INTL+A",2012,2026
"09-28",2001-09-28,567.677777777778,394.3,667.2,490.06,530.7,633.2,646.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>567.7 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>530.7 to 633.2 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>490.1 to 646.2 mm","8401700","GANDER+INTL+A",2012,2026
"09-29",2001-09-29,573.233333333333,394.3,674.3,496.62,530.7,636.2,668.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>573.2 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>530.7 to 636.2 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>496.6 to 668.6 mm","8401700","GANDER+INTL+A",2012,2026
"09-30",2001-09-30,573.822222222222,394.3,674.3,500.22,531.1,636.6,668.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>573.8 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>531.1 to 636.6 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>500.2 to 668.6 mm","8401700","GANDER+INTL+A",2012,2026
"10-01",2001-10-01,576.8,396.7,674.3,500.7,540.3,636.6,669.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>576.8 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>540.3 to 636.6 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>500.7 to 669.3 mm","8401700","GANDER+INTL+A",2012,2026
"10-02",2001-10-02,579.277777777778,397.1,674.3,501.34,544.7,641.2,671.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>579.3 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>544.7 to 641.2 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>501.3 to 671.5 mm","8401700","GANDER+INTL+A",2012,2026
"10-03",2001-10-03,580.877777777778,399,677.5,502.92,544.7,641.2,672.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>580.9 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>544.7 to 641.2 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>502.9 to 672.1 mm","8401700","GANDER+INTL+A",2012,2026
"10-04",2001-10-04,583.211111111111,399.2,688,502.96,544.7,641.2,679.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>583.2 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>544.7 to 641.2 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>503.0 to 679.6 mm","8401700","GANDER+INTL+A",2012,2026
"10-05",2001-10-05,584.055555555556,399.6,692.6,504,544.7,641.8,680.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>584.1 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>544.7 to 641.8 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>504.0 to 680.5 mm","8401700","GANDER+INTL+A",2012,2026
"10-06",2001-10-06,584.944444444444,399.6,700.4,504,544.7,641.8,682.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>584.9 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>544.7 to 641.8 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>504.0 to 682.1 mm","8401700","GANDER+INTL+A",2012,2026
"10-07",2001-10-07,585.633333333333,403.2,700.8,504.72,544.7,641.8,682.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>585.6 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>544.7 to 641.8 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>504.7 to 682.2 mm","8401700","GANDER+INTL+A",2012,2026
"10-08",2001-10-08,589.877777777778,412.4,702.4,509.28,546.5,643.4,682.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>589.9 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>546.5 to 643.4 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>509.3 to 682.5 mm","8401700","GANDER+INTL+A",2012,2026
"10-09",2001-10-09,590.677777777778,412.4,702.4,509.28,546.5,643.4,684.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>590.7 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>546.5 to 643.4 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>509.3 to 684.7 mm","8401700","GANDER+INTL+A",2012,2026
"10-10",2001-10-10,609.622222222222,412.6,833.5,509.32,557.4,647.2,728.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>609.6 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>557.4 to 647.2 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>509.3 to 728.8 mm","8401700","GANDER+INTL+A",2012,2026
"10-11",2001-10-11,611.344444444444,418.8,841.3,510.56,557.9,647.8,730.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>611.3 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>557.9 to 647.8 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>510.6 to 730.3 mm","8401700","GANDER+INTL+A",2012,2026
"10-12",2001-10-12,615.266666666667,418.8,841.3,517.68,558.5,651.2,730.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>615.3 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>558.5 to 651.2 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>517.7 to 730.3 mm","8401700","GANDER+INTL+A",2012,2026
"10-13",2001-10-13,617.144444444444,418.8,841.3,520.96,563.1,651.4,730.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>617.1 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>563.1 to 651.4 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>521.0 to 730.3 mm","8401700","GANDER+INTL+A",2012,2026
"10-14",2001-10-14,618.122222222222,418.8,842.5,520.96,563.1,653.4,730.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>618.1 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>563.1 to 653.4 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>521.0 to 730.7 mm","8401700","GANDER+INTL+A",2012,2026
"10-15",2001-10-15,620.333333333333,420.3,842.9,527.82,565.3,654.6,733.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>620.3 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>565.3 to 654.6 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>527.8 to 733.7 mm","8401700","GANDER+INTL+A",2012,2026
"10-16",2001-10-16,623.177777777778,420.3,842.9,534.06,565.3,655.6,733.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>623.2 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>565.3 to 655.6 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>534.1 to 733.7 mm","8401700","GANDER+INTL+A",2012,2026
"10-17",2001-10-17,625.2,420.3,846.7,534.38,567.4,656,741.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>625.2 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>567.4 to 656.0 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>534.4 to 741.3 mm","8401700","GANDER+INTL+A",2012,2026
"10-18",2001-10-18,631.444444444444,420.3,847.7,541.74,574.5,657.8,747.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>631.4 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>574.5 to 657.8 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>541.7 to 747.8 mm","8401700","GANDER+INTL+A",2012,2026
"10-19",2001-10-19,632.655555555556,420.3,852.5,541.74,575.6,661,749.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>632.7 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>575.6 to 661.0 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>541.7 to 749.2 mm","8401700","GANDER+INTL+A",2012,2026
"10-20",2001-10-20,633.933333333333,420.3,852.9,542.06,578.9,662.2,752.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>633.9 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>578.9 to 662.2 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>542.1 to 752.0 mm","8401700","GANDER+INTL+A",2012,2026
"10-21",2001-10-21,647.111111111111,426.6,855.3,543.48,579.8,738.6,764.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>647.1 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>579.8 to 738.6 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>543.5 to 764.0 mm","8401700","GANDER+INTL+A",2012,2026
"10-22",2001-10-22,652.844444444444,430.2,893.5,544.36,581.6,741.4,774.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>652.8 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>581.6 to 741.4 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>544.4 to 774.4 mm","8401700","GANDER+INTL+A",2012,2026
"10-23",2001-10-23,656.266666666667,430.2,895.9,551.32,587.4,744.8,781.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>656.3 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>587.4 to 744.8 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>551.3 to 781.9 mm","8401700","GANDER+INTL+A",2012,2026
"10-24",2001-10-24,661.288888888889,439.2,896.7,553.12,589.7,745,787.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>661.3 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>589.7 to 745.0 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>553.1 to 787.2 mm","8401700","GANDER+INTL+A",2012,2026
"10-25",2001-10-25,664.988888888889,439.2,900.6,553.12,589.7,750,787.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>665.0 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>589.7 to 750.0 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>553.1 to 788.0 mm","8401700","GANDER+INTL+A",2012,2026
"10-26",2001-10-26,666.188888888889,439.2,901.4,553.68,595.2,750.4,788.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>666.2 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>595.2 to 750.4 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>553.7 to 788.1 mm","8401700","GANDER+INTL+A",2012,2026
"10-27",2001-10-27,669.477777777778,439.2,902.3,555.04,595.2,750.4,797.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>669.5 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>595.2 to 750.4 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>555.0 to 797.7 mm","8401700","GANDER+INTL+A",2012,2026
"10-28",2001-10-28,674.366666666667,439.2,902.3,556.48,595.2,772.4,801.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>674.4 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>595.2 to 772.4 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>556.5 to 801.6 mm","8401700","GANDER+INTL+A",2012,2026
"10-29",2001-10-29,676.344444444444,439.2,909.5,556.96,595.2,772.8,808.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>676.3 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>595.2 to 772.8 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>557.0 to 808.1 mm","8401700","GANDER+INTL+A",2012,2026
"10-30",2001-10-30,678.144444444444,439.2,914.5,556.96,596.4,772.8,816.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>678.1 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>596.4 to 772.8 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>557.0 to 817.0 mm","8401700","GANDER+INTL+A",2012,2026
"10-31",2001-10-31,678.733333333333,439.2,916.5,558.48,596.4,772.8,818.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>678.7 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>596.4 to 772.8 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>558.5 to 818.0 mm","8401700","GANDER+INTL+A",2012,2026
