"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.28095238095238,-1.1,9,2.93745111408157,0.7,1.1,4.7,8.6,-1.6,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2010-04-01,"DATE: Apr-01<br>Value: -1.6 °C<br>Anomaly: -4.9 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 8.6 °C","Historical daily maximum<br>9.0 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-13","VPD",2001-04-13,0.24176291604631,0.124131976725242,0.496639363354015,0.110494843706979,0.146419234292383,0.177340389506846,0.279090996151683,0.376990612572354,0.183952006787297,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2007-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2007-04-13","DATE: Apr-13</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-14","TMAX",2001-04-14,4.75238095238095,0.2,10,2.79886031227338,1.3,2.5,6.6,8.2,5.3,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,1995-04-14,"DATE: Apr-14<br>Value: 5.3 °C<br>Anomaly: +0.5 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 8.2 °C","Historical daily maximum<br>10.0 °C<br>1995-04-14","DATE: Apr-14</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-14","TMIN",2001-04-14,-0.168181818181818,-3.6,4.1,1.80617627248083,-2.43,-0.8,0.775,1.84,0.9,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,1998-04-14,"DATE: Apr-14<br>Value: 0.9 °C<br>Anomaly: +1.1 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 1.8 °C","Historical daily maximum<br>4.1 °C<br>1998-04-14","DATE: Apr-14</b><br>Normal: -0.2 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-14","VPD",2001-04-14,0.262229760715867,0.0906885898344336,0.621593567204743,0.141664378077946,0.134567229985486,0.152361169701315,0.377642981222067,0.439402376836165,0.238762929326958,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,1995-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>1995-04-14","DATE: Apr-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-15","TMAX",2001-04-15,4.52380952380952,1.2,13,3.08575837711004,1.4,2,6.2,8.5,7.7,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,1999-04-15,"DATE: Apr-15<br>Value: 7.7 °C<br>Anomaly: +3.2 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 8.5 °C","Historical daily maximum<br>13.0 °C<br>1999-04-15","DATE: Apr-15</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-15","TMIN",2001-04-15,-0.909090909090909,-7.9,4.8,2.79163872183468,-3.62,-2.375,0.65,1.69,-0.1,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2004-04-15,"DATE: Apr-15<br>Value: -0.1 °C<br>Anomaly: +0.8 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 1.7 °C","Historical daily maximum<br>4.8 °C<br>2004-04-15","DATE: Apr-15</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-15","VPD",2001-04-15,0.278220539160958,0.0686561152158859,0.802165798484023,0.159422693145311,0.12950127168688,0.172086101476734,0.368658892021786,0.419218503282224,0.444676805087698,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,1999-04-15,"DATE: Apr-15<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>1999-04-15","DATE: Apr-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-16","TMAX",2001-04-16,4.79565217391304,0,11.7,3.35172659180982,0.46,2.7,7.25,9.36,8.3,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2006-04-16,"DATE: Apr-16<br>Value: 8.3 °C<br>Anomaly: +3.5 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 9.4 °C","Historical daily maximum<br>11.7 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-16","TMIN",2001-04-16,-1.12727272727273,-7.5,4.5,2.80987744490952,-5.03,-1.725,0.425,1.69,-0.3,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2006-04-16,"DATE: Apr-16<br>Value: -0.3 °C<br>Anomaly: +0.8 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 1.7 °C","Historical daily maximum<br>4.5 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -1.1 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-16","VPD",2001-04-16,0.313327322288709,0.099156737518039,0.648128236662096,0.15271584511992,0.161033611922116,0.185516316397619,0.440301553023005,0.520347491159745,0.49729370450804,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2007-04-16,"DATE: Apr-16<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2007-04-16","DATE: Apr-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-17","TMAX",2001-04-17,4.45238095238095,-2.9,10.5,3.37870079285205,1.8,2.5,6,8.8,7,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2010-04-17,"DATE: Apr-17<br>Value: 7.0 °C<br>Anomaly: +2.5 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 8.8 °C","Historical daily maximum<br>10.5 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-17","TMIN",2001-04-17,-0.709523809523809,-8.7,4.9,2.99781666582611,-3.9,-2.6,0.9,2.3,-0.8,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2006-04-17,"DATE: Apr-17<br>Value: -0.8 °C<br>Anomaly: -0.1 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 2.3 °C","Historical daily maximum<br>4.9 °C<br>2006-04-17","DATE: Apr-17</b><br>Normal: -0.7 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-17","VPD",2001-04-17,0.268038857878186,0.0840031359425747,0.548781127005252,0.136254026141781,0.138047650698484,0.17673391898578,0.348112527136683,0.485350006868072,0.425718263519004,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2010-04-17,"DATE: Apr-17<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-18","TMAX",2001-04-18,5.09523809523809,-0.4,16.5,3.76543174024921,1.2,3,6.6,8.2,6.6,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2006-04-18,"DATE: Apr-18<br>Value: 6.6 °C<br>Anomaly: +1.5 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 8.2 °C","Historical daily maximum<br>16.5 °C<br>2006-04-18","DATE: Apr-18</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-18","TMIN",2001-04-18,-0.127272727272727,-6.1,5.1,2.93633750139147,-3.57,-2.7,1.675,3.44,-2,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2010-04-18,"DATE: Apr-18<br>Value: -2.0 °C<br>Anomaly: -1.9 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 3.4 °C","Historical daily maximum<br>5.1 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -0.1 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-18","VPD",2001-04-18,0.290073854775803,0.0654582366205934,1.08652870165557,0.211249146860343,0.121965773263671,0.197207134422572,0.318596486016692,0.398531294173498,0.44726145217517,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2006-04-18,"DATE: Apr-18<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.1 kPa<br>2006-04-18","DATE: Apr-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-19","TMAX",2001-04-19,4.43809523809524,0.2,9.7,2.41318797247048,2,3,6.2,7.3,5.8,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2006-04-19,"DATE: Apr-19<br>Value: 5.8 °C<br>Anomaly: +1.4 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 7.3 °C","Historical daily maximum<br>9.7 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-19","TMIN",2001-04-19,-0.580952380952381,-6,4.3,2.22657114137839,-2.9,-2,0.7,1.4,-0.3,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2006-04-19,"DATE: Apr-19<br>Value: -0.3 °C<br>Anomaly: +0.3 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 1.4 °C","Historical daily maximum<br>4.3 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-19","VPD",2001-04-19,0.261372920789173,0.0923378638089366,0.422234428748719,0.0929398324815511,0.159988833576088,0.19053947032087,0.340024361304042,0.380433006042871,0.324647918531725,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,1996-04-19,"DATE: Apr-19<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>1996-04-19","DATE: Apr-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-20","TMAX",2001-04-20,4.90909090909091,2.3,9.6,2.18150430642734,2.63,3.025,6,8.34,8.5,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,1995-04-20,"DATE: Apr-20<br>Value: 8.5 °C<br>Anomaly: +3.6 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 8.3 °C","Historical daily maximum<br>9.6 °C<br>1995-04-20","DATE: Apr-20</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-20","TMIN",2001-04-20,-0.15,-3.2,4.1,1.80916976486322,-2.13,-1,0.45,2.66,1.5,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2013-04-20,"DATE: Apr-20<br>Value: 1.5 °C<br>Anomaly: +1.6 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 2.7 °C","Historical daily maximum<br>4.1 °C<br>2013-04-20","DATE: Apr-20</b><br>Normal: -0.2 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-20","VPD",2001-04-20,0.2667909325413,0.129327359370705,0.571168327923197,0.116387239288753,0.150561974000216,0.206493397557774,0.30563715680397,0.445202259887896,0.429065897052028,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,1995-04-20,"DATE: Apr-20<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>1995-04-20","DATE: Apr-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-21","TMAX",2001-04-21,4.55217391304348,0.6,8.6,2.29700784920046,1.88,3.15,5.7,8.3,3.9,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2012-04-21,"DATE: Apr-21<br>Value: 3.9 °C<br>Anomaly: -0.7 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 8.3 °C","Historical daily maximum<br>8.6 °C<br>2012-04-21","DATE: Apr-21</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-21","TMIN",2001-04-21,0.0136363636363636,-1.7,2.5,1.25215830983963,-1.38,-0.9,0.575,2.03,0.4,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2010-04-21,"DATE: Apr-21<br>Value: 0.4 °C<br>Anomaly: +0.4 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 2.0 °C","Historical daily maximum<br>2.5 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 0.0 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-21","VPD",2001-04-21,0.239317902517283,0.0760136940262819,0.551048288381006,0.13757337234426,0.0898957339436433,0.148618973681622,0.279383993987472,0.483923547369912,0.1787433313954,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2007-04-21,"DATE: Apr-21<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2007-04-21","DATE: Apr-21</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-22","TMAX",2001-04-22,5.74761904761905,3.2,8.2,1.35374260759535,4,4.9,6.6,7.4,0.9,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2025-04-22,"DATE: Apr-22<br>Value: 0.9 °C<br>Anomaly: -4.8 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 7.4 °C","Historical daily maximum<br>8.2 °C<br>2025-04-22","DATE: Apr-22</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-22","TMIN",2001-04-22,0.0681818181818182,-1.9,2.7,1.1012487992043,-1.18,-0.575,0.825,1.47,-1.7,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2010-04-22,"DATE: Apr-22<br>Value: -1.7 °C<br>Anomaly: -1.8 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 1.5 °C","Historical daily maximum<br>2.7 °C<br>2010-04-22","DATE: Apr-22</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-22","VPD",2001-04-22,0.307848064031618,0.161445945757202,0.421221003124955,0.0738383397729342,0.194737869094571,0.26492128511114,0.361608074682149,0.40691956545444,0.11274759219532,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,1999-04-22,"DATE: Apr-22<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>1999-04-22","DATE: Apr-22</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-23","TMAX",2001-04-23,5.92173913043478,1.5,16.3,2.94509708463824,3.32,4.25,7.1,8.1,1.4,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2006-04-23,"DATE: Apr-23<br>Value: 1.4 °C<br>Anomaly: -4.5 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 8.1 °C","Historical daily maximum<br>16.3 °C<br>2006-04-23","DATE: Apr-23</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-23","TMIN",2001-04-23,0.381818181818182,-2.2,3.1,1.43016361489445,-0.98,-0.575,1.3,2.47,-2.3,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2012-04-23,"DATE: Apr-23<br>Value: -2.3 °C<br>Anomaly: -2.7 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 2.5 °C","Historical daily maximum<br>3.1 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-23","VPD",2001-04-23,0.319530063522592,0.141557695801345,1.12212873898811,0.198940867120409,0.163699239115954,0.215290500021768,0.370085705355476,0.396858582254263,0.16009710790535,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2006-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>1.1 kPa<br>2006-04-23","DATE: Apr-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-24","TMAX",2001-04-24,5.38571428571429,3.6,9.6,1.43676223303848,4.2,4.5,5.6,7.3,2.9,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2005-04-24,"DATE: Apr-24<br>Value: 2.9 °C<br>Anomaly: -2.5 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 7.3 °C","Historical daily maximum<br>9.6 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-24","TMIN",2001-04-24,0.413636363636364,-2.3,3.2,1.4028187455621,-1.62,-0.1,1.2,1.49,-1.6,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2012-04-24,"DATE: Apr-24<br>Value: -1.6 °C<br>Anomaly: -2.0 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 1.5 °C","Historical daily maximum<br>3.2 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-24","VPD",2001-04-24,0.274297341751595,0.171948233692419,0.52918498074154,0.105731822024783,0.190344805422245,0.196400984114552,0.351510521522278,0.441219223036893,0.209173553670522,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2005-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2005-04-24","DATE: Apr-24</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-25","TMAX",2001-04-25,5.43,2.1,11.5,2.22429172641777,3.36,3.8,6.725,7.49,6.9,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2005-04-25,"DATE: Apr-25<br>Value: 6.9 °C<br>Anomaly: +1.5 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 7.5 °C","Historical daily maximum<br>11.5 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-25","TMIN",2001-04-25,0.781818181818182,-2.9,5,1.83864245045252,-1.49,-0.175,1.75,2.28,1.9,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2012-04-25,"DATE: Apr-25<br>Value: 1.9 °C<br>Anomaly: +1.1 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 2.3 °C","Historical daily maximum<br>5.0 °C<br>2012-04-25","DATE: Apr-25</b><br>Normal: 0.8 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-25","VPD",2001-04-25,0.262743677831677,0.116188704879712,0.636050016090135,0.136092133228987,0.1356687746847,0.172217560465674,0.322583898690385,0.412314614773294,0.294392414381707,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2005-04-25,"DATE: Apr-25<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2005-04-25","DATE: Apr-25</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-26","TMAX",2001-04-26,5.86190476190476,2.3,9.7,2.05243177486517,4.1,4.5,7,9,6.6,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2022-04-26,"DATE: Apr-26<br>Value: 6.6 °C<br>Anomaly: +0.7 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 9.0 °C","Historical daily maximum<br>9.7 °C<br>2022-04-26","DATE: Apr-26</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"04-26","TMIN",2001-04-26,0.985714285714286,-1.2,6.6,1.77321338656286,-0.8,0,1.6,2.4,0.2,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2012-04-26,"DATE: Apr-26<br>Value: 0.2 °C<br>Anomaly: -0.8 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 2.4 °C","Historical daily maximum<br>6.6 °C<br>2012-04-26","DATE: Apr-26</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
