"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.65833333333333,-4.7,9.2,3.93410688335955,-1.23,2.175,6.075,8.28,-4.2,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2025-04-01,"DATE: Apr-01<br>Value: -4.2 °C<br>Anomaly: -7.9 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 8.3 °C","Historical daily maximum<br>9.2 °C<br>2025-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-13","VPD",2001-04-13,0.40170394568165,0.0783176373988098,0.778082625402071,0.18332050488727,0.186596050613363,0.31605275407139,0.494413002338181,0.550684069744974,0.245843745503865,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2006-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2006-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-14","TMAX",2001-04-14,5.78461538461538,0.5,9.8,3.28452080570011,1.68,2.9,8.4,9.28,-0.1,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2024-04-14,"DATE: Apr-14<br>Value: -0.1 °C<br>Anomaly: -5.9 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 9.3 °C","Historical daily maximum<br>9.8 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 5.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-14","TMIN",2001-04-14,-2.025,-6.3,1.1,2.33904603709212,-5.36,-2.975,0.075,0.66,-1.1,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2024-04-14,"DATE: Apr-14<br>Value: -1.1 °C<br>Anomaly: +0.9 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 0.7 °C","Historical daily maximum<br>1.1 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: -2.0 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-14","VPD",2001-04-14,0.425580157257019,0.140093214795938,0.641523166534614,0.164823120411023,0.232095537310635,0.289807598213809,0.561482652556265,0.593459412828579,0.0427706360770642,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2018-04-14,"DATE: Apr-14<br>Value: 0.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2018-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-15","TMAX",2001-04-15,4.78461538461538,0.1,15.1,4.44031645903873,0.78,1.7,7.5,10.52,1.5,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2014-04-15,"DATE: Apr-15<br>Value: 1.5 °C<br>Anomaly: -3.3 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 10.5 °C","Historical daily maximum<br>15.1 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 4.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-15","TMIN",2001-04-15,-2.50833333333333,-6.3,0.8,2.25366704539849,-5.34,-4.125,-0.95,-0.0499999999999998,-2,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2024-04-15,"DATE: Apr-15<br>Value: -2.0 °C<br>Anomaly: +0.5 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 0.0 °C","Historical daily maximum<br>0.8 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -2.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-15","VPD",2001-04-15,0.393280323574261,0.0725354564965067,1.10555640770194,0.305293559520902,0.098927415439025,0.201577857703445,0.53854960302827,0.750919009865249,0.153376989381533,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2014-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2014-04-15","DATE: Apr-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-16","TMAX",2001-04-16,3.75,-4.2,13.9,5.85467955803499,-3.77,0.4,6.1,12.88,4.3,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2022-04-16,"DATE: Apr-16<br>Value: 4.3 °C<br>Anomaly: +0.5 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 12.9 °C","Historical daily maximum<br>13.9 °C<br>2022-04-16","DATE: Apr-16</b><br>Normal: 3.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-16","TMIN",2001-04-16,-2.75833333333333,-8.6,1.5,3.01736137990956,-7.63,-3.85,-0.75,-0.24,-0.6,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2024-04-16,"DATE: Apr-16<br>Value: -0.6 °C<br>Anomaly: +2.2 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to -0.2 °C","Historical daily maximum<br>1.5 °C<br>2024-04-16","DATE: Apr-16</b><br>Normal: -2.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-16","VPD",2001-04-16,0.345037973411922,0.0626528980762801,0.986293793773224,0.343061556178655,0.0932656584866504,0.122448968063008,0.456912862052426,0.97132708032231,0.245956252218834,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2022-04-16,"DATE: Apr-16<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2022-04-16","DATE: Apr-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-17","TMAX",2001-04-17,5.37692307692308,-2.9,17.9,6.13774576509349,0.3,1.5,9.6,14.22,7.2,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2012-04-17,"DATE: Apr-17<br>Value: 7.2 °C<br>Anomaly: +1.8 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 14.2 °C","Historical daily maximum<br>17.9 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 5.4 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-17","TMIN",2001-04-17,-2.63333333333333,-11.5,3.3,4.69474238490314,-9.07,-5.05,0.625,2.95,-3.9,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2012-04-17,"DATE: Apr-17<br>Value: -3.9 °C<br>Anomaly: -1.3 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 3.0 °C","Historical daily maximum<br>3.3 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: -2.6 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-17","VPD",2001-04-17,0.445417056841606,0.0560881673198647,1.27699456668778,0.382964245317107,0.0594020433763062,0.201205817965855,0.676409807725567,0.937997817477733,0.558008765621245,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2012-04-17,"DATE: Apr-17<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-17","DATE: Apr-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-18","TMAX",2001-04-18,4.52307692307692,-0.5,15.6,5.03374510117365,0.76,2,4.2,13.1,2.3,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2008-04-18,"DATE: Apr-18<br>Value: 2.3 °C<br>Anomaly: -2.2 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 13.1 °C","Historical daily maximum<br>15.6 °C<br>2008-04-18","DATE: Apr-18</b><br>Normal: 4.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-18","TMIN",2001-04-18,-2.64166666666667,-6.5,1.6,2.71911026000429,-5.77,-4.675,0.05,0.38,-4.2,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2006-04-18,"DATE: Apr-18<br>Value: -4.2 °C<br>Anomaly: -1.6 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 0.4 °C","Historical daily maximum<br>1.6 °C<br>2006-04-18","DATE: Apr-18</b><br>Normal: -2.6 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-18","VPD",2001-04-18,0.380644199195923,0.0613824721121802,1.1435360432006,0.364989381448325,0.0872343770883348,0.139105525995684,0.38571477513945,1.0241713788344,0.273470728577804,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2008-04-18,"DATE: Apr-18<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2008-04-18","DATE: Apr-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-19","TMAX",2001-04-19,2.82307692307692,-1.3,11.7,3.54616079870279,-1.08,0.6,4.5,5,8.1,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2025-04-19,"DATE: Apr-19<br>Value: 8.1 °C<br>Anomaly: +5.3 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 5.0 °C","Historical daily maximum<br>11.7 °C<br>2025-04-19","DATE: Apr-19</b><br>Normal: 2.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-19","TMIN",2001-04-19,-2.62142857142857,-8.5,2.3,3.23280744184431,-6.73,-4.65,-0.2,1.4,-0.8,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2011-04-19,"DATE: Apr-19<br>Value: -0.8 °C<br>Anomaly: +1.8 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 1.4 °C","Historical daily maximum<br>2.3 °C<br>2011-04-19","DATE: Apr-19</b><br>Normal: -2.6 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-19","VPD",2001-04-19,0.260506378881111,0.0834720234321356,0.654122662014997,0.151904324082472,0.115506077910392,0.139959740810797,0.32779520553539,0.366422509606896,0.503956964196257,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2025-04-19,"DATE: Apr-19<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2025-04-19","DATE: Apr-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-20","TMAX",2001-04-20,4.52857142857143,-2.1,17.7,4.97044009372155,-0.1,1.175,6.1,8.87,11.3,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2013-04-20,"DATE: Apr-20<br>Value: 11.3 °C<br>Anomaly: +6.8 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 8.9 °C","Historical daily maximum<br>17.7 °C<br>2013-04-20","DATE: Apr-20</b><br>Normal: 4.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-20","TMIN",2001-04-20,-2.13571428571429,-8.6,1.5,2.89764019183174,-6,-3.65,-0.125,0.3,2.1,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2026-04-20,"DATE: Apr-20<br>Value: 2.1 °C<br>Anomaly: +4.2 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 0.3 °C","Historical daily maximum<br>1.5 °C<br>2026-04-20","DATE: Apr-20</b><br>Normal: -2.1 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-20","VPD",2001-04-20,0.359596016923192,0.0823741758643065,1.40111111287927,0.338245795594742,0.0953478284741555,0.130715271050887,0.413724353921596,0.56013114898848,0.628414766957214,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2013-04-20,"DATE: Apr-20<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.4 kPa<br>2013-04-20","DATE: Apr-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-21","TMAX",2001-04-21,6.13846153846154,1.6,14.1,3.89262945867753,2.16,2.9,7.3,11.98,3.1,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2013-04-21,"DATE: Apr-21<br>Value: 3.1 °C<br>Anomaly: -3.0 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 12.0 °C","Historical daily maximum<br>14.1 °C<br>2013-04-21","DATE: Apr-21</b><br>Normal: 6.1 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-21","TMIN",2001-04-21,-2.39285714285714,-7.1,0.2,2.31332736906896,-5.14,-3.775,-0.325,0.17,-0.7,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2024-04-21,"DATE: Apr-21<br>Value: -0.7 °C<br>Anomaly: +1.7 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 0.2 °C","Historical daily maximum<br>0.2 °C<br>2024-04-21","DATE: Apr-21</b><br>Normal: -2.4 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-21","VPD",2001-04-21,0.452807449937686,0.0858935658796161,1.09319557084559,0.281476924235965,0.23578946591467,0.270872813204588,0.557297480265858,0.821358916125116,0.182785907111644,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2013-04-21,"DATE: Apr-21<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2013-04-21","DATE: Apr-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-22","TMAX",2001-04-22,5.46428571428571,-0.3,17.5,4.95698530325674,1.41,2.9,6.975,12.31,-0.3,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2019-04-22,"DATE: Apr-22<br>Value: -0.3 °C<br>Anomaly: -5.8 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 12.3 °C","Historical daily maximum<br>17.5 °C<br>2019-04-22","DATE: Apr-22</b><br>Normal: 5.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-22","TMIN",2001-04-22,-2.33571428571429,-9.9,0.9,3.0851024525706,-5.57,-4.05,0.375,0.5,-2,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2012-04-22,"DATE: Apr-22<br>Value: -2.0 °C<br>Anomaly: +0.3 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 0.5 °C","Historical daily maximum<br>0.9 °C<br>2012-04-22","DATE: Apr-22</b><br>Normal: -2.3 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-22","VPD",2001-04-22,0.425607165758123,0.153355323811087,1.36659998090491,0.341061259762234,0.156566806467713,0.265511129295937,0.433121144712851,0.835315521950402,0.0701823343808746,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2019-04-22,"DATE: Apr-22<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2019-04-22","DATE: Apr-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-23","TMAX",2001-04-23,5.65,-1.3,13.7,4.42888247755571,0.409999999999999,3.8,7.925,12.28,1.4,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2011-04-23,"DATE: Apr-23<br>Value: 1.4 °C<br>Anomaly: -4.2 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 12.3 °C","Historical daily maximum<br>13.7 °C<br>2011-04-23","DATE: Apr-23</b><br>Normal: 5.6 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-23","TMIN",2001-04-23,-1.65,-5,2.2,1.95870836561711,-4.38,-2.875,-0.475,-0.0899999999999997,-2.5,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2009-04-23,"DATE: Apr-23<br>Value: -2.5 °C<br>Anomaly: -0.8 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to -0.1 °C","Historical daily maximum<br>2.2 °C<br>2009-04-23","DATE: Apr-23</b><br>Normal: -1.6 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-23","VPD",2001-04-23,0.403635821977759,0.0735930174889574,1.12996146818414,0.328528306104931,0.142376053446001,0.210120407781385,0.452057985548173,0.936559926349417,0.16770255408611,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2013-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2013-04-23","DATE: Apr-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-24","TMAX",2001-04-24,6.34615384615385,-0.7,15.3,4.96699362200372,0.3,4.1,8.6,13.48,1.9,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2018-04-24,"DATE: Apr-24<br>Value: 1.9 °C<br>Anomaly: -4.4 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 13.5 °C","Historical daily maximum<br>15.3 °C<br>2018-04-24","DATE: Apr-24</b><br>Normal: 6.3 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-24","TMIN",2001-04-24,-0.857142857142857,-4.7,2.2,1.8240758611562,-2.97,-1.575,0.6,0.87,-1.1,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2009-04-24,"DATE: Apr-24<br>Value: -1.1 °C<br>Anomaly: -0.2 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 0.9 °C","Historical daily maximum<br>2.2 °C<br>2009-04-24","DATE: Apr-24</b><br>Normal: -0.9 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-24","VPD",2001-04-24,0.438098932767951,0.0706940813757405,1.08657895610487,0.327774693800067,0.0754129337534133,0.25606852002822,0.506603608771353,0.939023641486611,0.137008979673804,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2018-04-24,"DATE: Apr-24<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2018-04-24","DATE: Apr-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-25","TMAX",2001-04-25,5.88461538461538,-0.1,14.9,4.27762514990233,0.82,1.7,8.2,10.2,2.3,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2018-04-25,"DATE: Apr-25<br>Value: 2.3 °C<br>Anomaly: -3.6 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 10.2 °C","Historical daily maximum<br>14.9 °C<br>2018-04-25","DATE: Apr-25</b><br>Normal: 5.9 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-25","TMIN",2001-04-25,0.107692307692308,-4.2,4,2.59340880517693,-3.18,-0.9,2.6,3.52,0.3,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2018-04-25,"DATE: Apr-25<br>Value: 0.3 °C<br>Anomaly: +0.2 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 3.5 °C","Historical daily maximum<br>4.0 °C<br>2018-04-25","DATE: Apr-25</b><br>Normal: 0.1 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-25","VPD",2001-04-25,0.337496541708902,0.0660595423237594,0.88113694198328,0.214561758845773,0.0960887315150478,0.158904016423508,0.433756618041589,0.471536220711668,0.0966706574183521,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2024-04-25,"DATE: Apr-25<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2024-04-25","DATE: Apr-25</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"04-26","TMAX",2001-04-26,7.90714285714286,-0.6,17.5,5.83721011939968,1.23,3.925,11.825,16.43,0.9,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2018-04-26,"DATE: Apr-26<br>Value: 0.9 °C<br>Anomaly: -7.0 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 16.4 °C","Historical daily maximum<br>17.5 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: 7.9 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
