"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.896,-1.7,12.8,3.75815557598848,0.16,1.4,5.9,9.56,-0.9,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2000-04-01,"DATE: Apr-01<br>Value: -0.9 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 9.6 °C","Historical daily maximum<br>12.8 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-15","TMAX",2001-04-15,5.34782608695652,0.9,13.3,3.38994094413798,1.3,2.45,7.4,9.76,4.8,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2004-04-15,"DATE: Apr-15<br>Value: 4.8 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 9.8 °C","Historical daily maximum<br>13.3 °C<br>2004-04-15","DATE: Apr-15</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-15","TMIN",2001-04-15,-0.273913043478261,-7.5,4.3,2.45601624796675,-2.42,-1.5,1,2.82,0.4,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2004-04-15,"DATE: Apr-15<br>Value: 0.4 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 2.8 °C","Historical daily maximum<br>4.3 °C<br>2004-04-15","DATE: Apr-15</b><br>Normal: -0.3 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-15","VPD",2001-04-15,0.308798421590326,0.0763339013994097,0.696823584485056,0.182059260119357,0.101050209410515,0.161327121506012,0.404266782970117,0.568992138827126,0.231395985018645,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2004-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2004-04-15","DATE: Apr-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-16","TMAX",2001-04-16,5.13478260869565,0.3,13.2,3.73577407040875,1.12,2.15,7.7,10.28,4.2,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2006-04-16,"DATE: Apr-16<br>Value: 4.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 10.3 °C","Historical daily maximum<br>13.2 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-16","TMIN",2001-04-16,-0.88695652173913,-7.8,4.3,2.91068632141289,-4.96,-2.3,0.9,1.86,-0.8,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2006-04-16,"DATE: Apr-16<br>Value: -0.8 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 1.9 °C","Historical daily maximum<br>4.3 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-16","VPD",2001-04-16,0.323694105168256,0.0564431588435731,0.736633013875762,0.185767133961934,0.114399430879177,0.194168037932176,0.442616743360801,0.56132442203825,0.248640427529062,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2014-04-16,"DATE: Apr-16<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2014-04-16","DATE: Apr-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-17","TMAX",2001-04-17,5.16521739130435,-3.3,15.2,4.37873048181902,0.76,2.5,6.95,11.6,6.3,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,1995-04-17,"DATE: Apr-17<br>Value: 6.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 11.6 °C","Historical daily maximum<br>15.2 °C<br>1995-04-17","DATE: Apr-17</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-17","TMIN",2001-04-17,-0.473913043478261,-7.5,4,2.85819672827981,-4.08,-2,1.2,2.66,-0.4,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2006-04-17,"DATE: Apr-17<br>Value: -0.4 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 2.7 °C","Historical daily maximum<br>4.0 °C<br>2006-04-17","DATE: Apr-17</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-17","VPD",2001-04-17,0.3184103312731,0.0750584755223525,0.919874102597853,0.232750806233594,0.109421079812276,0.153032245453093,0.389239256912131,0.645571506945434,0.361463621080269,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,1995-04-17,"DATE: Apr-17<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>1995-04-17","DATE: Apr-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-18","TMAX",2001-04-18,6.48695652173913,1.1,14.2,3.85171795765168,2.24,3.35,9.05,10.36,5.8,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2006-04-18,"DATE: Apr-18<br>Value: 5.8 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 10.4 °C","Historical daily maximum<br>14.2 °C<br>2006-04-18","DATE: Apr-18</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-18","TMIN",2001-04-18,0.321739130434783,-4.1,5.5,2.60592969306875,-3.26,-1.1,1.85,3.54,-2.2,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2010-04-18,"DATE: Apr-18<br>Value: -2.2 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 3.5 °C","Historical daily maximum<br>5.5 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: 0.3 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-18","VPD",2001-04-18,0.36197434575818,0.0564431588435731,0.828824237984402,0.190639290479997,0.136113134644035,0.237903685659428,0.467797444617625,0.60740245428849,0.402587015337886,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2006-04-18,"DATE: Apr-18<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2006-04-18","DATE: Apr-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-19","TMAX",2001-04-19,5.71304347826087,1.2,12.6,2.84705658976011,2.82,3.5,7.5,8.9,9.9,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,1993-04-19,"DATE: Apr-19<br>Value: 9.9 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 8.9 °C","Historical daily maximum<br>12.6 °C<br>1993-04-19","DATE: Apr-19</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-19","TMIN",2001-04-19,-0.3,-3.5,3.9,2.1599663297039,-2.88,-2.2,1.2,2.18,-1.1,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2006-04-19,"DATE: Apr-19<br>Value: -1.1 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 2.2 °C","Historical daily maximum<br>3.9 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: -0.3 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-19","VPD",2001-04-19,0.328440105409584,0.141557695801345,0.797564585343158,0.156108616954674,0.181264251403452,0.226757577036224,0.39464532617796,0.510411938088184,0.656159785767938,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,1993-04-19,"DATE: Apr-19<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>1993-04-19","DATE: Apr-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-20","TMAX",2001-04-20,5.40869565217391,2.8,10.7,1.98171483213134,3.3,4,6.3,8.14,12.1,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2026-04-20,"DATE: Apr-20<br>Value: 12.1 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 8.1 °C","Historical daily maximum<br>10.7 °C<br>2026-04-20","DATE: Apr-20</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-20","TMIN",2001-04-20,0.221739130434783,-3.4,4,1.90739148904731,-1.98,-0.75,1.25,2.38,2.2,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2013-04-20,"DATE: Apr-20<br>Value: 2.2 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 2.4 °C","Historical daily maximum<br>4.0 °C<br>2013-04-20","DATE: Apr-20</b><br>Normal: 0.2 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-20","VPD",2001-04-20,0.279180539960713,0.140708494315751,0.555470977946214,0.111127216912243,0.144628650440019,0.200046549755303,0.327378479976411,0.448595707999429,0.696033688152572,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2026-04-20,"DATE: Apr-20<br>Value: 0.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2026-04-20","DATE: Apr-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-21","TMAX",2001-04-21,5.28260869565217,1.3,14.4,2.8170991162595,2.68,3.7,6.5,7.46,5.7,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,1995-04-21,"DATE: Apr-21<br>Value: 5.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 7.5 °C","Historical daily maximum<br>14.4 °C<br>1995-04-21","DATE: Apr-21</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-21","TMIN",2001-04-21,-0.117391304347826,-3.3,2.3,1.2932173317713,-1.5,-0.75,0.8,1.38,1.3,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2010-04-21,"DATE: Apr-21<br>Value: 1.3 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 1.4 °C","Historical daily maximum<br>2.3 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: -0.1 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-21","VPD",2001-04-21,0.297372501412909,0.0558042999613332,0.964666463013281,0.196940461433118,0.0979747872051772,0.194494623903584,0.368295486575058,0.516127880231881,0.244800565888784,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,1995-04-21,"DATE: Apr-21<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>1995-04-21","DATE: Apr-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-22","TMAX",2001-04-22,6.68695652173913,2.9,14.8,2.78996649504582,4.12,4.65,8.15,9.32,1.4,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,1993-04-22,"DATE: Apr-22<br>Value: 1.4 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 9.3 °C","Historical daily maximum<br>14.8 °C<br>1993-04-22","DATE: Apr-22</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-22","TMIN",2001-04-22,-0.117391304347826,-4,4.7,1.76626266293165,-2.28,-0.75,0.55,1.56,-1.9,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,1993-04-22,"DATE: Apr-22<br>Value: -1.9 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 1.6 °C","Historical daily maximum<br>4.7 °C<br>1993-04-22","DATE: Apr-22</b><br>Normal: -0.1 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-22","VPD",2001-04-22,0.386770455458064,0.17202992001516,0.829300162103647,0.180805790121491,0.192308450258849,0.246261288199045,0.475092627710028,0.632588774087236,0.14458329552654,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,1993-04-22,"DATE: Apr-22<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>1993-04-22","DATE: Apr-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-23","TMAX",2001-04-23,7.29130434782609,3.2,16.7,3.41785592593292,3.92,4.8,7.95,9.9,1.4,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,1993-04-23,"DATE: Apr-23<br>Value: 1.4 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 9.9 °C","Historical daily maximum<br>16.7 °C<br>1993-04-23","DATE: Apr-23</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-23","TMIN",2001-04-23,0.926086956521739,-2.7,6,2.07675826739314,-1.04,-0.3,1.85,3.22,-1.8,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,1993-04-23,"DATE: Apr-23<br>Value: -1.8 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 3.2 °C","Historical daily maximum<br>6.0 °C<br>1993-04-23","DATE: Apr-23</b><br>Normal: 0.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-23","VPD",2001-04-23,0.388280595114437,0.143574091392074,0.966085905480202,0.208343896290917,0.196255674030726,0.257323252962366,0.440128926830037,0.595744640528275,0.140640896440679,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,1993-04-23,"DATE: Apr-23<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>1993-04-23","DATE: Apr-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-24","TMAX",2001-04-24,7.87826086956522,3.6,13.4,3.13658130653266,4.36,5.5,10.8,12.36,1.8,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2024-04-24,"DATE: Apr-24<br>Value: 1.8 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 12.4 °C","Historical daily maximum<br>13.4 °C<br>2024-04-24","DATE: Apr-24</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-24","TMIN",2001-04-24,0.818181818181818,-2.3,5.4,1.89551761083537,-1.97,-0.3,1.875,2.09,-0.3,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2000-04-24,"DATE: Apr-24<br>Value: -0.3 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 2.1 °C","Historical daily maximum<br>5.4 °C<br>2000-04-24","DATE: Apr-24</b><br>Normal: 0.8 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-24","VPD",2001-04-24,0.439586317055747,0.182003753874993,1.01000378890447,0.224697517522009,0.211117465258481,0.281556300433045,0.542417274384297,0.744851767413991,0.0980127654366023,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2016-04-24,"DATE: Apr-24<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2016-04-24","DATE: Apr-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-25","TMAX",2001-04-25,7.64090909090909,1.9,15.5,3.70477929307396,4.23,5.325,9.625,13.38,5.2,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2013-04-25,"DATE: Apr-25<br>Value: 5.2 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 13.4 °C","Historical daily maximum<br>15.5 °C<br>2013-04-25","DATE: Apr-25</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-25","TMIN",2001-04-25,1.26363636363636,-2.1,9.8,2.46335919592302,-1.18,0.225,2.025,3.53,1.1,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2012-04-25,"DATE: Apr-25<br>Value: 1.1 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 3.5 °C","Historical daily maximum<br>9.8 °C<br>2012-04-25","DATE: Apr-25</b><br>Normal: 1.3 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-25","VPD",2001-04-25,0.397310971111027,0.110838975109396,0.970375765679122,0.218352435200386,0.17943118883356,0.239833906976863,0.508682784319761,0.692022100993074,0.223100809559571,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2013-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2013-04-25","DATE: Apr-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-26","TMAX",2001-04-26,7.05833333333333,2,17,3.70439417879416,3.86,4.85,8.225,10.48,4.8,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2012-04-26,"DATE: Apr-26<br>Value: 4.8 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 10.5 °C","Historical daily maximum<br>17.0 °C<br>2012-04-26","DATE: Apr-26</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-26","TMIN",2001-04-26,1.03333333333333,-2.3,6.9,1.94302916057392,-1.22,-0.025,2.15,2.61,0.8,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2013-04-26,"DATE: Apr-26<br>Value: 0.8 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 2.6 °C","Historical daily maximum<br>6.9 °C<br>2013-04-26","DATE: Apr-26</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-26","VPD",2001-04-26,0.372098125489352,0.0948414341440281,1.14148138605068,0.249863273212077,0.165976649233403,0.214003300847159,0.452185443421198,0.646952540546384,0.212916639217203,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2012-04-26,"DATE: Apr-26<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2012-04-26","DATE: Apr-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-27","TMAX",2001-04-27,7.49130434782609,2.9,16.1,3.62239411583483,3.64,4.75,9.7,12.52,3.6,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2012-04-27,"DATE: Apr-27<br>Value: 3.6 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 12.5 °C","Historical daily maximum<br>16.1 °C<br>2012-04-27","DATE: Apr-27</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-27","TMIN",2001-04-27,1.04347826086957,-2,6.7,2.02233575284452,-0.92,-0.3,2.15,3.62,-2.9,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2013-04-27,"DATE: Apr-27<br>Value: -2.9 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 3.6 °C","Historical daily maximum<br>6.7 °C<br>2013-04-27","DATE: Apr-27</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-27","VPD",2001-04-27,0.39938674624327,0.0697113681520394,1.03368527860673,0.257296113388707,0.143263914056168,0.249956800944978,0.473236039574587,0.787835320521259,0.29735335324187,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2012-04-27,"DATE: Apr-27<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2012-04-27","DATE: Apr-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-28","TMAX",2001-04-28,8.00869565217391,2,16,4.19034746264645,2.62,5.3,10.8,13.58,3.6,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,1996-04-28,"DATE: Apr-28<br>Value: 3.6 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 13.6 °C","Historical daily maximum<br>16.0 °C<br>1996-04-28","DATE: Apr-28</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-28","TMIN",2001-04-28,1.78695652173913,-1.3,6,2.21550411825925,0.02,0.15,2.95,5.6,-3.1,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,1996-04-28,"DATE: Apr-28<br>Value: -3.1 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 5.6 °C","Historical daily maximum<br>6.0 °C<br>1996-04-28","DATE: Apr-28</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-28","VPD",2001-04-28,0.408556789115577,0.0858935658796161,0.883177277091817,0.253742576665226,0.100737044070235,0.200814635356038,0.584768181219693,0.794805085728957,0.30466378655846,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,1996-04-28,"DATE: Apr-28<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1996-04-28","DATE: Apr-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"04-29","TMAX",2001-04-29,6.93181818181818,2.7,12.5,2.71124402366223,4.31,5,8.25,11.28,4.2,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2024-04-29,"DATE: Apr-29<br>Value: 4.2 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 11.3 °C","Historical daily maximum<br>12.5 °C<br>2024-04-29","DATE: Apr-29</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
