"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.72222222222222,-5,14,4.20469822692273,1,2,7.5,10.7,-4.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2021-04-01,"DATE: Apr-01<br>Value: -4.5 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.7 °C","Historical daily maximum<br>14.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-15","TMIN",2001-04-15,-1.5,-8,5.5,3.00960002453687,-6.2,-2.5,0.25,1.5,-1,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2004-04-15,"DATE: Apr-15<br>Value: -1.0 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 1.5 °C","Historical daily maximum<br>5.5 °C<br>2004-04-15","DATE: Apr-15</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-15","VPD",2001-04-15,0.484835473076201,0.0787085065519562,1.29416413647025,0.343289348109571,0.106031596826946,0.233444054718725,0.605869122341859,1.01865448777229,0.505016934704921,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2004-04-15,"DATE: Apr-15<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-16","TMAX",2001-04-16,6.22222222222222,-2.5,19.5,5.48307418918462,0.3,2,9.5,12.3,7.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2012-04-16,"DATE: Apr-16<br>Value: 7.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 12.3 °C","Historical daily maximum<br>19.5 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-16","TMIN",2001-04-16,-1.72222222222222,-9.5,5,4.16333199893227,-7.4,-4.5,1.25,2.7,3,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2012-04-16,"DATE: Apr-16<br>Value: 3.0 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 2.7 °C","Historical daily maximum<br>5.0 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: -1.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-16","VPD",2001-04-16,0.451556848486816,0.0473999998419696,1.39456914063074,0.331181737243882,0.149759638590075,0.21336342630669,0.598669936185368,0.930295739963089,0.279013597548317,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2012-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-17","TMAX",2001-04-17,6.53703703703704,-3.5,21,6.00788892579826,-0.2,2,9.5,14.9,7.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2012-04-17,"DATE: Apr-17<br>Value: 7.5 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 14.9 °C","Historical daily maximum<br>21.0 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-17","TMIN",2001-04-17,-1.46296296296296,-13,11,4.76753025468583,-7.3,-4,1,3,2,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2012-04-17,"DATE: Apr-17<br>Value: 2.0 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 3.0 °C","Historical daily maximum<br>11.0 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-17","VPD",2001-04-17,0.467569913126368,0.0699869938370086,1.27103460856526,0.367751485753271,0.11852196466536,0.180974858059597,0.666984378371348,1.00073955244055,0.331138493502046,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2005-04-17,"DATE: Apr-17<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2005-04-17","DATE: Apr-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-18","TMAX",2001-04-18,5.5,-1.5,15.5,4.99230176602706,0,1.5,9.25,13.1,6.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,1994-04-18,"DATE: Apr-18<br>Value: 6.5 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 13.1 °C","Historical daily maximum<br>15.5 °C<br>1994-04-18","DATE: Apr-18</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-18","TMIN",2001-04-18,-0.537037037037037,-11,6,4.38293440061724,-5.9,-3,2.5,5.2,-3.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,1998-04-18,"DATE: Apr-18<br>Value: -3.5 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 5.2 °C","Historical daily maximum<br>6.0 °C<br>1998-04-18","DATE: Apr-18</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-18","VPD",2001-04-18,0.339348607327506,0.0615181525703634,1.10431373413101,0.231409122966213,0.128590361526418,0.169694779336904,0.413806191078057,0.599140592491063,0.496327384282488,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,1994-04-18,"DATE: Apr-18<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>1994-04-18","DATE: Apr-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-19","TMAX",2001-04-19,6.05555555555556,0,14.5,3.52554778431483,2.3,3.75,7.75,10.8,11,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2013-04-19,"DATE: Apr-19<br>Value: 11.0 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 10.8 °C","Historical daily maximum<br>14.5 °C<br>2013-04-19","DATE: Apr-19</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-19","TMIN",2001-04-19,-2.09259259259259,-13.5,5.5,4.43117677771127,-7.4,-5.5,1.75,2.2,-3.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,1996-04-19,"DATE: Apr-19<br>Value: -3.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 2.2 °C","Historical daily maximum<br>5.5 °C<br>1996-04-19","DATE: Apr-19</b><br>Normal: -2.1 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-19","VPD",2001-04-19,0.416814896681392,0.156551931837172,1.10396708362439,0.226905327335457,0.186465872262523,0.264172358289361,0.483097689731836,0.680185167144033,0.841064396571532,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2013-04-19,"DATE: Apr-19<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2013-04-19","DATE: Apr-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-20","TMAX",2001-04-20,7.25925925925926,0,20,4.04154000153971,4,5.25,9,12.2,16.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2013-04-20,"DATE: Apr-20<br>Value: 16.5 °C<br>Anomaly: +9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 12.2 °C","Historical daily maximum<br>20.0 °C<br>2013-04-20","DATE: Apr-20</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-20","TMIN",2001-04-20,-1.33333333333333,-8,4,2.91217603018245,-4.9,-2.25,0.25,1.7,4.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2026-04-20,"DATE: Apr-20<br>Value: 4.5 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 1.7 °C","Historical daily maximum<br>4.0 °C<br>2026-04-20","DATE: Apr-20</b><br>Normal: -1.3 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-20","VPD",2001-04-20,0.491778885502081,0.0833899955445245,1.68157210693837,0.324464043831593,0.183363069891964,0.223387566189339,0.617175949530928,0.740537560441975,1.03484608931789,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2013-04-20,"DATE: Apr-20<br>Value: 1.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.7 kPa<br>2013-04-20","DATE: Apr-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-21","TMAX",2001-04-21,7.46296296296296,1,19,4.3675506380005,3.6,4.5,9.75,12.2,0.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2012-04-21,"DATE: Apr-21<br>Value: 0.5 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 12.2 °C","Historical daily maximum<br>19.0 °C<br>2012-04-21","DATE: Apr-21</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-21","TMIN",2001-04-21,-1.24074074074074,-5.5,2,2.06793454353693,-3.7,-2.25,0.5,1.7,-3,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,1995-04-21,"DATE: Apr-21<br>Value: -3.0 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 1.7 °C","Historical daily maximum<br>2.0 °C<br>1995-04-21","DATE: Apr-21</b><br>Normal: -1.2 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-21","VPD",2001-04-21,0.513507035588284,0.129299159533605,1.4917518897415,0.360616087030572,0.196658222345587,0.234640145998478,0.769973238998489,0.889244028941209,0.143760514936003,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2012-04-21,"DATE: Apr-21<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-21","DATE: Apr-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-22","TMAX",2001-04-22,7.46296296296296,-0.5,17,3.87528144368977,3.3,5,9.75,12.2,0.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2001-04-22,"DATE: Apr-22<br>Value: 0.5 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 12.2 °C","Historical daily maximum<br>17.0 °C<br>2001-04-22","DATE: Apr-22</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-22","TMIN",2001-04-22,-0.259259259259259,-4.5,9,2.86346471943172,-2.7,-2,1.25,2,-3.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2019-04-22,"DATE: Apr-22<br>Value: -3.5 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 2.0 °C","Historical daily maximum<br>9.0 °C<br>2019-04-22","DATE: Apr-22</b><br>Normal: -0.3 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-22","VPD",2001-04-22,0.454419902046682,0.0807207348767887,1.48346916597646,0.301561907707588,0.165418523339981,0.273681025860245,0.600068924146501,0.776425265568846,0.161737251460743,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2001-04-22,"DATE: Apr-22<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2001-04-22","DATE: Apr-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-23","TMAX",2001-04-23,7.81481481481481,1,15,4.1629042842434,2.5,4.5,10.5,14.2,0.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2006-04-23,"DATE: Apr-23<br>Value: 0.5 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 14.2 °C","Historical daily maximum<br>15.0 °C<br>2006-04-23","DATE: Apr-23</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-23","TMIN",2001-04-23,-0.5,-5.5,8,3.12557686983231,-4.5,-2.25,1,3.9,-3.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2009-04-23,"DATE: Apr-23<br>Value: -3.5 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 3.9 °C","Historical daily maximum<br>8.0 °C<br>2009-04-23","DATE: Apr-23</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-23","VPD",2001-04-23,0.493791284254094,0.0505069163806222,1.19713880996672,0.315926198262447,0.183321989206226,0.259610990545757,0.68541501247745,0.969156741113706,0.161737251460743,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2006-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-23","DATE: Apr-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-24","TMAX",2001-04-24,8.62962962962963,1,19,4.41934687263025,2.8,5.5,12,12.5,2,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2007-04-24,"DATE: Apr-24<br>Value: 2.0 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 12.5 °C","Historical daily maximum<br>19.0 °C<br>2007-04-24","DATE: Apr-24</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-24","TMIN",2001-04-24,0.462962962962963,-5.5,8.5,3.1161055758934,-3.4,-1,2.5,3.7,-3.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2007-04-24,"DATE: Apr-24<br>Value: -3.5 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 3.7 °C","Historical daily maximum<br>8.5 °C<br>2007-04-24","DATE: Apr-24</b><br>Normal: 0.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-24","VPD",2001-04-24,0.517909743846704,0.0889572728128754,1.23208791772642,0.282342736334232,0.255953410114355,0.327509187042298,0.694728588720073,0.881729233652246,0.233991691609732,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2012-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2012-04-24","DATE: Apr-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-25","TMAX",2001-04-25,8.07407407407407,-0.5,19.5,5.85350602319095,1.3,4,12,16.8,7.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2012-04-25,"DATE: Apr-25<br>Value: 7.5 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 16.8 °C","Historical daily maximum<br>19.5 °C<br>2012-04-25","DATE: Apr-25</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-25","TMIN",2001-04-25,0.907407407407407,-4.5,11,3.39410415572991,-2.5,-1.25,2.25,4.9,-1,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2012-04-25,"DATE: Apr-25<br>Value: -1.0 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 4.9 °C","Historical daily maximum<br>11.0 °C<br>2012-04-25","DATE: Apr-25</b><br>Normal: 0.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-25","VPD",2001-04-25,0.484544771766325,0.0430481088237946,1.56400632989049,0.375006103850478,0.115581089759247,0.15996605658269,0.665375083216915,0.985781812253015,0.469028036469869,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-26","TMAX",2001-04-26,8.62962962962963,2,19,4.65665898842431,3.3,4.75,12,15,6.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2009-04-26,"DATE: Apr-26<br>Value: 6.5 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 15.0 °C","Historical daily maximum<br>19.0 °C<br>2009-04-26","DATE: Apr-26</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-26","TMIN",2001-04-26,0.944444444444444,-5.5,11.5,3.81125189742702,-2.9,-1.25,2.25,5.70000000000001,0.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2012-04-26,"DATE: Apr-26<br>Value: 0.5 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 5.7 °C","Historical daily maximum<br>11.5 °C<br>2012-04-26","DATE: Apr-26</b><br>Normal: 0.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-26","VPD",2001-04-26,0.492053817851044,0.0521248959537295,1.16061339623945,0.301480361233725,0.202347161625732,0.257360138191918,0.625030093308327,0.893239844501858,0.334590132821746,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2009-04-26,"DATE: Apr-26<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2009-04-26","DATE: Apr-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-27","TMAX",2001-04-27,8.31481481481481,2,20.5,3.7829276110628,5,5.5,10,12.2,8.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,1996-04-27,"DATE: Apr-27<br>Value: 8.5 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 12.2 °C","Historical daily maximum<br>20.5 °C<br>1996-04-27","DATE: Apr-27</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-27","TMIN",2001-04-27,0.203703703703704,-5,7,3.07677171992402,-3,-2,2,4.00000000000001,-3.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,1996-04-27,"DATE: Apr-27<br>Value: -3.5 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 4.0 °C","Historical daily maximum<br>7.0 °C<br>1996-04-27","DATE: Apr-27</b><br>Normal: 0.2 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-27","VPD",2001-04-27,0.495605557209458,0.197587753271245,1.40978285448454,0.261376532192285,0.237069467494281,0.312815250656325,0.630251764675849,0.731734426057199,0.638203148354741,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,1996-04-27,"DATE: Apr-27<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>1996-04-27","DATE: Apr-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-28","TMAX",2001-04-28,7.94444444444444,2,19.5,4.14713370277809,3.9,5,9.5,13.4,12.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2018-04-28,"DATE: Apr-28<br>Value: 12.5 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 13.4 °C","Historical daily maximum<br>19.5 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-28","TMIN",2001-04-28,1.11111111111111,-3,12,2.92973263854116,-2,-0.5,2,3.4,-3,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,1996-04-28,"DATE: Apr-28<br>Value: -3.0 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 3.4 °C","Historical daily maximum<br>12.0 °C<br>1996-04-28","DATE: Apr-28</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-28","VPD",2001-04-28,0.431752389874431,0.177343073295976,1.56123866683642,0.310729764979991,0.195162238567828,0.223185640363637,0.554960112578863,0.80348918452316,0.959854645769416,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2018-04-28,"DATE: Apr-28<br>Value: 1.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2018-04-28","DATE: Apr-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-29","TMAX",2001-04-29,6.98148148148148,-1,15.5,4.71593346963552,1.3,3.5,10,14.1,12.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2013-04-29,"DATE: Apr-29<br>Value: 12.5 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 14.1 °C","Historical daily maximum<br>15.5 °C<br>2013-04-29","DATE: Apr-29</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"04-29","TMIN",2001-04-29,0.425925925925926,-4,6.5,2.61174751291641,-2.5,-2,2.25,3.4,-2.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2018-04-29,"DATE: Apr-29<br>Value: -2.5 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 3.4 °C","Historical daily maximum<br>6.5 °C<br>2018-04-29","DATE: Apr-29</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
