"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-13","TMIN",2001-04-13,-4.13076923076923,-11,0.5,3.65849906172127,-9.7,-6.6,-1.35,-0.3,-2.6,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2024-04-13,"DATE: Apr-13<br>Value: -2.6 °C<br>Anomaly: +1.5 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to -0.3 °C","Historical daily maximum<br>0.5 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -4.1 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-13","VPD",2001-04-13,0.230761770848689,0.0591169802143472,0.472292623946383,0.109753146822337,0.104772218085155,0.146492098388354,0.285127361551043,0.369521964508865,0.138184437996691,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2024-04-13,"DATE: Apr-13<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-14","TMAX",2001-04-14,1.51153846153846,-4.4,9.2,2.93875169731326,-1.4,-0.35,2.85,5.3,0.6,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2004-04-14,"DATE: Apr-14<br>Value: 0.6 °C<br>Anomaly: -0.9 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 5.3 °C","Historical daily maximum<br>9.2 °C<br>2004-04-14","DATE: Apr-14</b><br>Normal: 1.5 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-14","TMIN",2001-04-14,-3.43846153846154,-8.2,1.1,2.70585689541438,-7.05,-5.95,-1.15,-0.1,-2.1,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2024-04-14,"DATE: Apr-14<br>Value: -2.1 °C<br>Anomaly: +1.3 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to -0.1 °C","Historical daily maximum<br>1.1 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: -3.4 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-14","VPD",2001-04-14,0.212669888048247,0.0620782529715796,0.662963129884857,0.126514624048586,0.0851603432877936,0.130165106353242,0.279788972584041,0.331581295000652,0.114473058825562,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2004-04-14,"DATE: Apr-14<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.7 kPa<br>2004-04-14","DATE: Apr-14</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-15","TMAX",2001-04-15,1.25185185185185,-3.5,7.6,2.19568989865466,-0.5,0.25,2.5,3.58,-0.1,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2014-04-15,"DATE: Apr-15<br>Value: -0.1 °C<br>Anomaly: -1.4 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 3.6 °C","Historical daily maximum<br>7.6 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 1.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-15","TMIN",2001-04-15,-3.66666666666667,-12,0.6,3.33570428499336,-7.56,-5.95,-0.5,0.24,-3.7,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2024-04-15,"DATE: Apr-15<br>Value: -3.7 °C<br>Anomaly: 0.0 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 0.2 °C","Historical daily maximum<br>0.6 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -3.7 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-15","VPD",2001-04-15,0.198168005411657,0.0224423763389795,0.419626328403724,0.0951914174135717,0.0707401419829048,0.123951030032711,0.270641862894794,0.298047407965121,0.14174465382314,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2014-04-15,"DATE: Apr-15<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2014-04-15","DATE: Apr-15</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-16","TMAX",2001-04-16,1.05384615384615,-6.1,11,3.42031937330195,-2.4,-0.2,1.975,4,1.2,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2014-04-16,"DATE: Apr-16<br>Value: 1.2 °C<br>Anomaly: +0.1 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 4.0 °C","Historical daily maximum<br>11.0 °C<br>2014-04-16","DATE: Apr-16</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-16","TMIN",2001-04-16,-3.74615384615385,-15.4,0.5,3.57840531737038,-7.3,-5.775,-0.975,-0.3,-2,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2024-04-16,"DATE: Apr-16<br>Value: -2.0 °C<br>Anomaly: +1.7 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to -0.3 °C","Historical daily maximum<br>0.5 °C<br>2024-04-16","DATE: Apr-16</b><br>Normal: -3.7 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-16","VPD",2001-04-16,0.200868565559598,0.0557877059925566,0.878569728242395,0.159390012114437,0.079454647186601,0.11220009192263,0.236369996598286,0.288578822105262,0.138838449596761,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2014-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.9 kPa<br>2014-04-16","DATE: Apr-16</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-17","TMAX",2001-04-17,1.55769230769231,-6.8,9.1,4.30851928875089,-3.6,-0.825,3.075,8.05,0.2,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,1994-04-17,"DATE: Apr-17<br>Value: 0.2 °C<br>Anomaly: -1.4 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 8.0 °C","Historical daily maximum<br>9.1 °C<br>1994-04-17","DATE: Apr-17</b><br>Normal: 1.6 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-17","TMIN",2001-04-17,-3.25769230769231,-16.3,2.4,4.2975502860977,-8.65,-4.075,-0.425,0.45,-4.4,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2010-04-17,"DATE: Apr-17<br>Value: -4.4 °C<br>Anomaly: -1.1 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 0.4 °C","Historical daily maximum<br>2.4 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: -3.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-17","VPD",2001-04-17,0.212486526589243,0.063416618167578,0.609196186622303,0.147785703364853,0.10145236831115,0.122614642790878,0.232824215654547,0.405296354192195,0.178987745363457,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,1996-04-17,"DATE: Apr-17<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>1996-04-17","DATE: Apr-17</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-18","TMAX",2001-04-18,1.30384615384615,-4.8,8,3.19618281945583,-1.8,-0.975,2.775,5.95,0,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,1998-04-18,"DATE: Apr-18<br>Value: 0.0 °C<br>Anomaly: -1.3 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 5.9 °C","Historical daily maximum<br>8.0 °C<br>1998-04-18","DATE: Apr-18</b><br>Normal: 1.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-18","TMIN",2001-04-18,-3.34444444444444,-13.2,1.1,3.79040624302719,-8.14,-6.15,-0.55,0.44,-6,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2010-04-18,"DATE: Apr-18<br>Value: -6.0 °C<br>Anomaly: -2.7 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 0.4 °C","Historical daily maximum<br>1.1 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -3.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-18","VPD",2001-04-18,0.197593960219922,0.0465005857878239,0.420783886524723,0.0903287079803946,0.0900304061604215,0.131953055089129,0.254729694214597,0.312999767951857,0.220552969758487,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2023-04-18,"DATE: Apr-18<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2023-04-18","DATE: Apr-18</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-19","TMAX",2001-04-19,1.416,-3.6,5,1.99597094167225,-1.2,0.2,2.9,3.5,7.2,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2026-04-19,"DATE: Apr-19<br>Value: 7.2 °C<br>Anomaly: +5.8 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 3.5 °C","Historical daily maximum<br>5.0 °C<br>2026-04-19","DATE: Apr-19</b><br>Normal: 1.4 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-19","TMIN",2001-04-19,-3.1,-12,1.2,3.37911230946827,-8.5,-3.675,-1.125,-0.05,-0.5,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2010-04-19,"DATE: Apr-19<br>Value: -0.5 °C<br>Anomaly: +2.6 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 0.0 °C","Historical daily maximum<br>1.2 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: -3.1 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-19","VPD",2001-04-19,0.18921557507017,0.0826637167160136,0.420963852922929,0.0890432685655947,0.0896133489862438,0.133764522381902,0.256506031077039,0.305722297702102,0.426772535252091,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2026-04-19,"DATE: Apr-19<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2026-04-19","DATE: Apr-19</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-20","TMAX",2001-04-20,2.02692307692308,-0.6,10,2.45642955401659,-0.45,0.675,2.675,4.85,7.8,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,1994-04-20,"DATE: Apr-20<br>Value: 7.8 °C<br>Anomaly: +5.8 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 4.8 °C","Historical daily maximum<br>10.0 °C<br>1994-04-20","DATE: Apr-20</b><br>Normal: 2.0 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-20","TMIN",2001-04-20,-2.20769230769231,-7.4,1.2,2.43769121537952,-6.3,-3.175,-0.425,0.2,-1,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2010-04-20,"DATE: Apr-20<br>Value: -1.0 °C<br>Anomaly: +1.2 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 0.2 °C","Historical daily maximum<br>1.2 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -2.2 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-20","VPD",2001-04-20,0.190701421500486,0.037385804278488,0.594575625344339,0.112420252661669,0.080534509382317,0.119422187869904,0.227114840862518,0.29397715678984,0.490491523539493,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,1994-04-20,"DATE: Apr-20<br>Value: 0.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>1994-04-20","DATE: Apr-20</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-21","TMAX",2001-04-21,1.716,-0.4,5.6,1.59783186432949,-0.22,0.3,3.1,3.74,0.1,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2019-04-21,"DATE: Apr-21<br>Value: 0.1 °C<br>Anomaly: -1.6 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 3.7 °C","Historical daily maximum<br>5.6 °C<br>2019-04-21","DATE: Apr-21</b><br>Normal: 1.7 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-21","TMIN",2001-04-21,-2.744,-8.1,1.8,2.08887529546404,-5.44,-3.3,-1.6,-0.739999999999998,-1.5,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2010-04-21,"DATE: Apr-21<br>Value: -1.5 °C<br>Anomaly: +1.2 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to -0.7 °C","Historical daily maximum<br>1.8 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: -2.7 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-21","VPD",2001-04-21,0.191232067434456,0.0543926005200535,0.389874220721323,0.084703376602965,0.088806679208395,0.111949655596062,0.260302687948726,0.272275881017364,0.0680074805424835,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2019-04-21,"DATE: Apr-21<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2019-04-21","DATE: Apr-21</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-22","TMAX",2001-04-22,2.39583333333333,-1.5,7.5,2.47938968062824,-0.25,0.8,3.25,6.62,-1.4,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2021-04-22,"DATE: Apr-22<br>Value: -1.4 °C<br>Anomaly: -3.8 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 6.6 °C","Historical daily maximum<br>7.5 °C<br>2021-04-22","DATE: Apr-22</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-22","TMIN",2001-04-22,-2.28,-6.4,1.7,1.95916648943711,-4.34,-3.7,-0.9,-0.0599999999999994,-3.9,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2010-04-22,"DATE: Apr-22<br>Value: -3.9 °C<br>Anomaly: -1.6 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to -0.1 °C","Historical daily maximum<br>1.7 °C<br>2010-04-22","DATE: Apr-22</b><br>Normal: -2.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-22","VPD",2001-04-22,0.217757146544996,0.0744581119771048,0.543915743994475,0.117078721328822,0.0842549305802222,0.129712400663909,0.256954726503068,0.357239179962269,0.0936068969511165,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2021-04-22,"DATE: Apr-22<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2021-04-22","DATE: Apr-22</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-23","TMAX",2001-04-23,2.85,-2.3,9.8,2.5858460897741,0.9,1.225,4.075,5.8,-1.1,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2009-04-23,"DATE: Apr-23<br>Value: -1.1 °C<br>Anomaly: -4.0 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 5.8 °C","Historical daily maximum<br>9.8 °C<br>2009-04-23","DATE: Apr-23</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-23","TMIN",2001-04-23,-1.6,-8.3,2.1,2.18522310073823,-3.9,-2.65,-0.3,0.9,-3.3,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2009-04-23,"DATE: Apr-23<br>Value: -3.3 °C<br>Anomaly: -1.7 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 0.9 °C","Historical daily maximum<br>2.1 °C<br>2009-04-23","DATE: Apr-23</b><br>Normal: -1.6 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-23","VPD",2001-04-23,0.211859920095274,0.0734715135877546,0.586785479998616,0.124427220830282,0.117208877666531,0.127633648090085,0.253382621231647,0.353370285114252,0.0848293849846182,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2006-04-23,"DATE: Apr-23<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2006-04-23","DATE: Apr-23</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-24","TMAX",2001-04-24,3.86,-0.7,10.8,3.11755780486372,0.18,1.4,6.4,7.42,1.3,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2012-04-24,"DATE: Apr-24<br>Value: 1.3 °C<br>Anomaly: -2.6 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 7.4 °C","Historical daily maximum<br>10.8 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-24","TMIN",2001-04-24,-1.128,-7.1,1.6,2.10228447171167,-3.9,-2,0,0.800000000000001,-2,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2012-04-24,"DATE: Apr-24<br>Value: -2.0 °C<br>Anomaly: -0.9 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 0.8 °C","Historical daily maximum<br>1.6 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: -1.1 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-24","VPD",2001-04-24,0.254299807846267,0.0438898442809081,0.609669012055539,0.153531252783333,0.077975858140221,0.128466033093914,0.370606538897068,0.464232024655601,0.143653847968629,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2012-04-24,"DATE: Apr-24<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2012-04-24","DATE: Apr-24</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-25","TMAX",2001-04-25,3.684,-1.5,12.9,3.70884977677267,0.0200000000000001,1.4,4.9,9.30000000000001,2.2,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2013-04-25,"DATE: Apr-25<br>Value: 2.2 °C<br>Anomaly: -1.5 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 9.3 °C","Historical daily maximum<br>12.9 °C<br>2013-04-25","DATE: Apr-25</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-25","TMIN",2001-04-25,-0.9875,-6.9,3.3,2.53896803754048,-4.69,-2.25,0.6,1.21,0.6,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2012-04-25,"DATE: Apr-25<br>Value: 0.6 °C<br>Anomaly: +1.6 °C<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 1.2 °C","Historical daily maximum<br>3.3 °C<br>2012-04-25","DATE: Apr-25</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"04-25","VPD",2001-04-25,0.250502421719604,0.0436077058072644,0.72484035136286,0.196444495734276,0.0850275895890288,0.1245975275676,0.322870479477979,0.587595824052497,0.0778134792432144,"FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","8401565",9034,"FEROLLE POINT (AUT)",4,2013-04-25,"DATE: Apr-25<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: FEROLLE POINT (AUT) (ECCC AES 8401565; station_id 9034)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2013-04-25","DATE: Apr-25</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
