"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-0.126086956521739,-5.6,2.9,2.03653390733649,-2.48,-1.2,1.35,2.3,-6.9,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-01,"DATE: Apr-01<br>Value: -6.9 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 2.3 °C","Historical daily maximum<br>2.9 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -0.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-15","TMAX",2001-04-15,2.43076923076923,-5,6.1,2.07321378169628,0.6,1.5,3.875,4.05,0.7,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2023-04-15,"DATE: Apr-15<br>Value: 0.7 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 4.0 °C","Historical daily maximum<br>6.1 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 2.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-15","TMIN",2001-04-15,-5.432,-16.4,1.4,4.57463295431083,-10.36,-7.7,-0.9,0.42,-8.6,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2001-04-15,"DATE: Apr-15<br>Value: -8.6 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to 0.4 °C","Historical daily maximum<br>1.4 °C<br>2001-04-15","DATE: Apr-15</b><br>Normal: -5.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-15","VPD",2001-04-15,0.302470165843898,0.116774220780286,0.542296053927236,0.118172306911823,0.157342332472296,0.176568097170182,0.379937886991851,0.431475936151469,0.323575454173648,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2023-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2023-04-15","DATE: Apr-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-16","TMAX",2001-04-16,2.06,-2.5,6.7,2.39808951737281,-1.5,0.6,3.6,4.84,2,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2005-04-16,"DATE: Apr-16<br>Value: 2.0 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 4.8 °C","Historical daily maximum<br>6.7 °C<br>2005-04-16","DATE: Apr-16</b><br>Normal: 2.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-16","TMIN",2001-04-16,-5.45384615384615,-16.1,1.6,5.13086587384475,-10.5,-9.175,-0.7,1.05,-0.8,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2001-04-16,"DATE: Apr-16<br>Value: -0.8 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to 1.0 °C","Historical daily maximum<br>1.6 °C<br>2001-04-16","DATE: Apr-16</b><br>Normal: -5.5 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-16","VPD",2001-04-16,0.291088876772033,0.0626154306433235,0.503194598188227,0.133761625117885,0.130537345584126,0.204291440381568,0.381278550030881,0.469399693688801,0.12950127168688,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2014-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2014-04-16","DATE: Apr-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-17","TMAX",2001-04-17,2.3,-4.3,9.8,2.97209241668783,-0.74,1,4,5.56,4.9,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2013-04-17,"DATE: Apr-17<br>Value: 4.9 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 5.6 °C","Historical daily maximum<br>9.8 °C<br>2013-04-17","DATE: Apr-17</b><br>Normal: 2.3 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-17","TMIN",2001-04-17,-4.552,-17.1,2.6,4.93035833721377,-11.04,-8.6,-0.7,0.3,-7.3,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2006-04-17,"DATE: Apr-17<br>Value: -7.3 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to 0.3 °C","Historical daily maximum<br>2.6 °C<br>2006-04-17","DATE: Apr-17</b><br>Normal: -4.6 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-17","VPD",2001-04-17,0.274895270886508,0.0467987455535255,0.739952284064254,0.143399731694396,0.11851112119742,0.17072581810657,0.326505462932189,0.382126823909455,0.513181684227255,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2013-04-17,"DATE: Apr-17<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2013-04-17","DATE: Apr-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-18","TMAX",2001-04-18,2.74230769230769,-4.3,9.4,2.78785553096613,0.25,1.35,3.6,5.7,-0.2,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2024-04-18,"DATE: Apr-18<br>Value: -0.2 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 5.7 °C","Historical daily maximum<br>9.4 °C<br>2024-04-18","DATE: Apr-18</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-18","TMIN",2001-04-18,-4.87307692307692,-14.6,0.8,4.79003613283305,-11,-8.975,-0.2,0,-10.9,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,1996-04-18,"DATE: Apr-18<br>Value: -10.9 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to 0.0 °C","Historical daily maximum<br>0.8 °C<br>1996-04-18","DATE: Apr-18</b><br>Normal: -4.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-18","VPD",2001-04-18,0.308069212988535,0.0895740813125314,0.663642049040907,0.151319342273271,0.123359795467303,0.184506051762029,0.379007763124547,0.516904297629123,0.33601675349493,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2024-04-18,"DATE: Apr-18<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-18","DATE: Apr-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-19","TMAX",2001-04-19,2.74,-0.3,8.8,2.43789526709687,0.52,1.1,3.9,6.34,3.7,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2006-04-19,"DATE: Apr-19<br>Value: 3.7 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 6.3 °C","Historical daily maximum<br>8.8 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-19","TMIN",2001-04-19,-5.212,-15.4,0.6,4.74080865113397,-12.18,-8.4,-1.6,-0.199999999999999,-0.6,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-19,"DATE: Apr-19<br>Value: -0.6 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to -0.2 °C","Historical daily maximum<br>0.6 °C<br>2021-04-19","DATE: Apr-19</b><br>Normal: -5.2 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-19","VPD",2001-04-19,0.317484154812008,0.0459091639890807,0.651592333853855,0.147244630605546,0.115165369529501,0.231434888444225,0.41820018721067,0.475661313471219,0.211610089620984,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,1998-04-19,"DATE: Apr-19<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>1998-04-19","DATE: Apr-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-20","TMAX",2001-04-20,3.58,0.3,7.8,1.95746434620574,0.9,2.1,4.7,5.9,3.7,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-20,"DATE: Apr-20<br>Value: 3.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 5.9 °C","Historical daily maximum<br>7.8 °C<br>2021-04-20","DATE: Apr-20</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-20","TMIN",2001-04-20,-4.068,-12.6,1,3.30160566997332,-8,-6.1,-2,0.0400000000000013,-5.3,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2010-04-20,"DATE: Apr-20<br>Value: -5.3 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 0.0 °C","Historical daily maximum<br>1.0 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -4.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-20","VPD",2001-04-20,0.332512159708199,0.115216499684557,0.646566274894863,0.135746967387234,0.167891908154094,0.216014955084992,0.439896602727757,0.502071094484548,0.384570825998924,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2008-04-20,"DATE: Apr-20<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2008-04-20","DATE: Apr-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-21","TMAX",2001-04-21,3.916,0.2,7.6,2.23134488593763,1.12,2.1,5.9,6.9,-0.2,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2010-04-21,"DATE: Apr-21<br>Value: -0.2 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 6.9 °C","Historical daily maximum<br>7.6 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-21","TMIN",2001-04-21,-3.64615384615385,-8.2,1,2.73850043187592,-7.3,-5.45,-1.475,-0.05,-5.7,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,1997-04-21,"DATE: Apr-21<br>Value: -5.7 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to -0.1 °C","Historical daily maximum<br>1.0 °C<br>1997-04-21","DATE: Apr-21</b><br>Normal: -3.6 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-21","VPD",2001-04-21,0.340267278150318,0.115139825957726,0.550898445458746,0.145099354218478,0.141544156699881,0.213148669900657,0.455061938668254,0.538213101147089,0.202659483505133,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2020-04-21,"DATE: Apr-21<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2020-04-21","DATE: Apr-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-22","TMAX",2001-04-22,3.85769230769231,-1.2,11.5,2.80829814327796,0.8,2.425,4.875,7.05,0,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2010-04-22,"DATE: Apr-22<br>Value: 0.0 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 7.0 °C","Historical daily maximum<br>11.5 °C<br>2010-04-22","DATE: Apr-22</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-22","TMIN",2001-04-22,-3.676,-9.9,2,3.05399738048349,-7.3,-5.6,-2,0.96,-6.7,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2016-04-22,"DATE: Apr-22<br>Value: -6.7 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 1.0 °C","Historical daily maximum<br>2.0 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: -3.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-22","VPD",2001-04-22,0.344521427022084,0.0654582366205934,0.785053357614775,0.19122899072941,0.108158139595378,0.181698417127848,0.434436734714812,0.562688407865489,0.240987566969599,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2010-04-22,"DATE: Apr-22<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-22","DATE: Apr-22</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-23","TMAX",2001-04-23,4,0.8,9.1,2.51714123560836,1.15,2.225,5.9,7.65,1.4,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2006-04-23,"DATE: Apr-23<br>Value: 1.4 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 7.6 °C","Historical daily maximum<br>9.1 °C<br>2006-04-23","DATE: Apr-23</b><br>Normal: 4.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-23","TMIN",2001-04-23,-2.55769230769231,-9,1.8,2.85098903216734,-6.85,-4.3,-0.7,0.6,-4.6,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,1995-04-23,"DATE: Apr-23<br>Value: -4.6 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 0.6 °C","Historical daily maximum<br>1.8 °C<br>1995-04-23","DATE: Apr-23</b><br>Normal: -2.6 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-23","VPD",2001-04-23,0.308937884962767,0.105781390741354,0.662545575837697,0.155780525400224,0.120716233943688,0.210867425524923,0.383794357884034,0.526741868532151,0.241765565371727,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2006-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2006-04-23","DATE: Apr-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-24","TMAX",2001-04-24,4.024,0.6,9.8,2.32813945744952,1.24,2.4,5.3,6.36,4.4,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2007-04-24,"DATE: Apr-24<br>Value: 4.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 6.4 °C","Historical daily maximum<br>9.8 °C<br>2007-04-24","DATE: Apr-24</b><br>Normal: 4.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-24","TMIN",2001-04-24,-2.388,-10.5,2.1,3.11412373978085,-7.26,-3.4,-0.1,0.26,-1.8,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2003-04-24,"DATE: Apr-24<br>Value: -1.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 0.3 °C","Historical daily maximum<br>2.1 °C<br>2003-04-24","DATE: Apr-24</b><br>Normal: -2.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-24","VPD",2001-04-24,0.300699351901863,0.0898073957313745,0.691948784568361,0.151767620834028,0.144834512901245,0.180040476240727,0.378822902209023,0.495264365255317,0.30117470282341,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2007-04-24,"DATE: Apr-24<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2007-04-24","DATE: Apr-24</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-25","TMAX",2001-04-25,3.352,-1,7.9,1.83986412541796,1.78,2.3,4.2,5.42,7.7,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-25,"DATE: Apr-25<br>Value: 7.7 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 5.4 °C","Historical daily maximum<br>7.9 °C<br>2021-04-25","DATE: Apr-25</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-25","TMIN",2001-04-25,-3.03461538461538,-8.3,1.8,3.22191772802377,-7.55,-4.975,-0.05,1,1.8,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2003-04-25,"DATE: Apr-25<br>Value: 1.8 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 1.0 °C","Historical daily maximum<br>1.8 °C<br>2003-04-25","DATE: Apr-25</b><br>Normal: -3.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-25","VPD",2001-04-25,0.289923470671475,0.0960575760668533,0.631339919044039,0.134966930255189,0.140855475054184,0.16985081889378,0.36148147718723,0.439177635827619,0.355440752949381,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-25,"DATE: Apr-25<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-25","DATE: Apr-25</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-26","TMAX",2001-04-26,3.704,-0.3,6.8,1.89241468323762,1.48,2,5.3,5.8,8.6,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2026-04-26,"DATE: Apr-26<br>Value: 8.6 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 5.8 °C","Historical daily maximum<br>6.8 °C<br>2026-04-26","DATE: Apr-26</b><br>Normal: 3.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-26","TMIN",2001-04-26,-3.316,-9.7,1.3,3.38879034465102,-7.52,-5.8,-0.6,0.840000000000001,-3.5,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2003-04-26,"DATE: Apr-26<br>Value: -3.5 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 0.8 °C","Historical daily maximum<br>1.3 °C<br>2003-04-26","DATE: Apr-26</b><br>Normal: -3.3 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-26","VPD",2001-04-26,0.320266449802202,0.0955347136454888,0.580203138948946,0.13617378640246,0.137454008010366,0.206286445143098,0.449506358665209,0.482578029862124,0.645753866237057,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2026-04-26,"DATE: Apr-26<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2026-04-26","DATE: Apr-26</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-27","TMAX",2001-04-27,3.864,0.2,7.7,1.91982638103901,1.54,2.2,5.1,6.3,2,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2013-04-27,"DATE: Apr-27<br>Value: 2.0 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 6.3 °C","Historical daily maximum<br>7.7 °C<br>2013-04-27","DATE: Apr-27</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-27","TMIN",2001-04-27,-2.328,-9.5,2.6,3.31052865868882,-6.26,-4.1,-0.7,1.8,-5.8,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,1996-04-27,"DATE: Apr-27<br>Value: -5.8 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 1.8 °C","Historical daily maximum<br>2.6 °C<br>1996-04-27","DATE: Apr-27</b><br>Normal: -2.3 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-27","VPD",2001-04-27,0.284170878594335,0.094923689966957,0.579396114688037,0.128004444922472,0.116180370015624,0.213722007991814,0.345396699864156,0.460252264339397,0.309374893232757,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2013-04-27,"DATE: Apr-27<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2013-04-27","DATE: Apr-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-28","TMAX",2001-04-28,3.824,0.4,9.4,2.33760561258738,1.24,1.8,5.3,6.32,4.3,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2008-04-28,"DATE: Apr-28<br>Value: 4.3 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 6.3 °C","Historical daily maximum<br>9.4 °C<br>2008-04-28","DATE: Apr-28</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-28","TMIN",2001-04-28,-2.5,-11,2.8,2.78118679703468,-5.3,-3.7,-0.3,0.12,-6.8,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2015-04-28,"DATE: Apr-28<br>Value: -6.8 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 0.1 °C","Historical daily maximum<br>2.8 °C<br>2015-04-28","DATE: Apr-28</b><br>Normal: -2.5 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-28","VPD",2001-04-28,0.295661416864669,0.101174661476843,0.678983206988968,0.16493020126137,0.126331113132185,0.15838936222374,0.398115151560511,0.53857774614346,0.46362202146035,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2023-04-28,"DATE: Apr-28<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2023-04-28","DATE: Apr-28</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"04-29","TMAX",2001-04-29,4.35416666666667,-1.3,8.1,2.68651692501756,1.32,2.525,6.625,7.3,3.4,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2024-04-29,"DATE: Apr-29<br>Value: 3.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 7.3 °C","Historical daily maximum<br>8.1 °C<br>2024-04-29","DATE: Apr-29</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
