"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","VPD",2001-04-15,0.602408832073613,0.0972373175188658,1.67838270179279,0.39213276649972,0.156579356192639,0.350212395708193,0.861541446968506,1.11550084967148,0.384692809979377,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2023-04-15,"DATE: Apr-15<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2023-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-16","TMAX",2001-04-16,6.432,-4.4,22.8,7.18979137388562,-2.44,0.3,10.5,15.34,7.5,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2012-04-16,"DATE: Apr-16<br>Value: 7.5 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 15.3 °C","Historical daily maximum<br>22.8 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-16","TMIN",2001-04-16,-5.14,-19.6,11,6.81627953260917,-14.12,-8.1,0.2,1.26,3.1,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2012-04-16,"DATE: Apr-16<br>Value: 3.1 °C<br>Anomaly: +8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.1 to 1.3 °C","Historical daily maximum<br>11.0 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: -5.1 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-16","VPD",2001-04-16,0.604293878830949,0.0663692807362343,1.54262837082691,0.437773522329608,0.125839357117416,0.311746981838032,0.887605314516865,1.24874579280915,0.273618757944759,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2023-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2023-04-16","DATE: Apr-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-17","TMAX",2001-04-17,6.49259259259259,-1.5,19.2,5.79754098575262,0.44,1.5,11.05,13.68,10.5,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2008-04-17,"DATE: Apr-17<br>Value: 10.5 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 13.7 °C","Historical daily maximum<br>19.2 °C<br>2008-04-17","DATE: Apr-17</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-17","TMIN",2001-04-17,-4.94074074074074,-18.4,3,5.47183412220881,-12.54,-7.15,-2.05,0.120000000000002,-0.8,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,1963-04-17,"DATE: Apr-17<br>Value: -0.8 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.5 to 0.1 °C","Historical daily maximum<br>3.0 °C<br>1963-04-17","DATE: Apr-17</b><br>Normal: -4.9 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-17","VPD",2001-04-17,0.585932182616133,0.152008619205541,1.46719478824008,0.396963085181167,0.191394376177466,0.256855113633742,0.819440825964511,1.17685961975149,0.693576728837036,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,1958-04-17,"DATE: Apr-17<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>1958-04-17","DATE: Apr-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-18","TMAX",2001-04-18,7.244,-0.7,16.8,4.57293487088252,2.28,4.5,9.7,13.76,16.5,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,1976-04-18,"DATE: Apr-18<br>Value: 16.5 °C<br>Anomaly: +9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 13.8 °C","Historical daily maximum<br>16.8 °C<br>1976-04-18","DATE: Apr-18</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-18","TMIN",2001-04-18,-4.752,-12.4,0,3.01567018532642,-8.82,-6.6,-2.6,-1.74,0.4,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,1958-04-18,"DATE: Apr-18<br>Value: 0.4 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to -1.7 °C","Historical daily maximum<br>0.0 °C<br>1958-04-18","DATE: Apr-18</b><br>Normal: -4.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-18","VPD",2001-04-18,0.624502793225383,0.233320803191592,1.40886362836578,0.314089699485178,0.293911314347089,0.40322127690652,0.777067688545307,1.08995447270804,1.24836440562292,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,1976-04-18,"DATE: Apr-18<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>1976-04-18","DATE: Apr-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-19","TMAX",2001-04-19,9.16538461538462,0.4,18.9,5.55178834666397,2.95,4.25,13.375,17.1,5.5,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,1976-04-19,"DATE: Apr-19<br>Value: 5.5 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 17.1 °C","Historical daily maximum<br>18.9 °C<br>1976-04-19","DATE: Apr-19</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-19","TMIN",2001-04-19,-3.48846153846154,-10.6,0.9,3.17746149283694,-8.4,-5.05,-1.05,0.2,-8.6,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,1955-04-19,"DATE: Apr-19<br>Value: -8.6 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 0.2 °C","Historical daily maximum<br>0.9 °C<br>1955-04-19","DATE: Apr-19</b><br>Normal: -3.5 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-19","VPD",2001-04-19,0.749385238184183,0.128109994859442,1.68673645701441,0.45049045505575,0.290048043295211,0.44477059591655,0.980925083228903,1.49230543092474,0.584178137448888,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,1977-04-19,"DATE: Apr-19<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>1977-04-19","DATE: Apr-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-20","TMAX",2001-04-20,7.79230769230769,-3.5,20.2,5.9193866626145,0.7,3.725,12.275,14.65,-2.7,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,1977-04-20,"DATE: Apr-20<br>Value: -2.7 °C<br>Anomaly: -10.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 14.6 °C","Historical daily maximum<br>20.2 °C<br>1977-04-20","DATE: Apr-20</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-20","TMIN",2001-04-20,-4.12692307692308,-14.6,2.6,4.10790045568854,-8.75,-6.95,-1.45,0.65,-13,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,1957-04-20,"DATE: Apr-20<br>Value: -13.0 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 0.6 °C","Historical daily maximum<br>2.6 °C<br>1957-04-20","DATE: Apr-20</b><br>Normal: -4.1 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-20","VPD",2001-04-20,0.664606167937726,0.11030026885557,1.76979535866692,0.437928204583503,0.213467514036066,0.382522761744636,0.881248341620438,1.24307243246446,0.276210947708381,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,1977-04-20,"DATE: Apr-20<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>1977-04-20","DATE: Apr-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-21","TMAX",2001-04-21,8.24230769230769,-3.3,19.4,5.63227649015373,1.65,5.125,11.65,16.35,3.9,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,1977-04-21,"DATE: Apr-21<br>Value: 3.9 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 16.4 °C","Historical daily maximum<br>19.4 °C<br>1977-04-21","DATE: Apr-21</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-21","TMIN",2001-04-21,-3.38076923076923,-11.5,6.1,4.04485047741142,-8.45,-6.2,-0.425,0.75,-14,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,1977-04-21,"DATE: Apr-21<br>Value: -14.0 °C<br>Anomaly: -10.6 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 0.8 °C","Historical daily maximum<br>6.1 °C<br>1977-04-21","DATE: Apr-21</b><br>Normal: -3.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-21","VPD",2001-04-21,0.665426779374602,0.122035373393659,1.59136738857702,0.413544825982096,0.246677789064606,0.389033487644575,0.846260988005773,1.38221894227957,0.600701231030164,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2008-04-21,"DATE: Apr-21<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2008-04-21","DATE: Apr-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-22","TMAX",2001-04-22,9.16538461538462,-6.9,22.2,5.60620672524247,4.25,6.1,11.3,13.95,11.3,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2008-04-22,"DATE: Apr-22<br>Value: 11.3 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 13.9 °C","Historical daily maximum<br>22.2 °C<br>2008-04-22","DATE: Apr-22</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-22","TMIN",2001-04-22,-4.36153846153846,-13.2,3.7,4.46551917904979,-9.7,-6.85,-1.225,0.85,-2.5,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,1973-04-22,"DATE: Apr-22<br>Value: -2.5 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to 0.8 °C","Historical daily maximum<br>3.7 °C<br>1973-04-22","DATE: Apr-22</b><br>Normal: -4.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-22","VPD",2001-04-22,0.769257301587064,0.139660672765717,1.98997335230951,0.415530191915241,0.420990312504454,0.475426613288894,0.941842529742604,1.00559773482905,0.830914737250798,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2007-04-22,"DATE: Apr-22<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>2007-04-22","DATE: Apr-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-23","TMAX",2001-04-23,8.22692307692308,-1.9,23.7,6.18983409744123,0.95,3.975,11.875,15.2,1.9,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2007-04-23,"DATE: Apr-23<br>Value: 1.9 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 15.2 °C","Historical daily maximum<br>23.7 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-23","TMIN",2001-04-23,-4.28846153846154,-14.5,3.7,4.00922206150539,-8.95,-7.475,-1.175,-0.25,-3,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,1958-04-23,"DATE: Apr-23<br>Value: -3.0 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to -0.2 °C","Historical daily maximum<br>3.7 °C<br>1958-04-23","DATE: Apr-23</b><br>Normal: -4.3 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-23","VPD",2001-04-23,0.71517220201727,0.108158085058955,2.37930855107879,0.509475827136109,0.239288179239829,0.372147141442087,0.900297350888111,1.35244754511744,0.210980916672339,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-24","TMAX",2001-04-24,7.55769230769231,-1.1,19.5,5.59379463884209,1.85,3.225,10.75,15.7,9.3,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2009-04-24,"DATE: Apr-24<br>Value: 9.3 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 15.7 °C","Historical daily maximum<br>19.5 °C<br>2009-04-24","DATE: Apr-24</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-24","TMIN",2001-04-24,-4.38076923076923,-15.4,3.2,4.35890070827673,-10.25,-6.5,-1.4,0.25,-5.4,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2006-04-24,"DATE: Apr-24<br>Value: -5.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 0.2 °C","Historical daily maximum<br>3.2 °C<br>2006-04-24","DATE: Apr-24</b><br>Normal: -4.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-24","VPD",2001-04-24,0.648412853910712,0.146169587673813,1.84570360895318,0.43448914645517,0.191650448853358,0.369863319511569,0.834115361408919,1.23931069300486,0.762983156126874,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2009-04-24,"DATE: Apr-24<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2009-04-24","DATE: Apr-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-25","TMAX",2001-04-25,9.05555555555556,0.5,24.1,4.96869688328325,4.3,5.7,10.8,14.48,12.6,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2009-04-25,"DATE: Apr-25<br>Value: 12.6 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 14.5 °C","Historical daily maximum<br>24.1 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-25","TMIN",2001-04-25,-4.57777777777778,-10.7,3.7,3.58997893001459,-9.78,-6.5,-2.95,2.1094237467878e-15,-5.3,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,1957-04-25,"DATE: Apr-25<br>Value: -5.3 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 0.0 °C","Historical daily maximum<br>3.7 °C<br>1957-04-25","DATE: Apr-25</b><br>Normal: -4.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-25","VPD",2001-04-25,0.763457922282455,0.152008619205541,2.36388257925511,0.437467879890478,0.380873718328316,0.477363569513336,0.869088395832691,1.21035887453498,1.04735105904467,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2009-04-25,"DATE: Apr-25<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.4 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-26","TMAX",2001-04-26,8.02222222222222,1.3,15.8,4.37486996143739,2.22,4.3,11.3,14.1,16.6,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2026-04-26,"DATE: Apr-26<br>Value: 16.6 °C<br>Anomaly: +8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 14.1 °C","Historical daily maximum<br>15.8 °C<br>2026-04-26","DATE: Apr-26</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-26","TMIN",2001-04-26,-2.93333333333333,-13.4,5.8,4.01219295494276,-7.78,-6,-0.55,0.580000000000002,-4,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,1957-04-26,"DATE: Apr-26<br>Value: -4.0 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 0.6 °C","Historical daily maximum<br>5.8 °C<br>1957-04-26","DATE: Apr-26</b><br>Normal: -2.9 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-26","VPD",2001-04-26,0.604857879997278,0.156367757111869,1.40494125144521,0.30644685575159,0.202984506340568,0.378574696412488,0.753426403948055,0.946934971663545,1.43489194174755,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2026-04-26,"DATE: Apr-26<br>Value: 1.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2026-04-26","DATE: Apr-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-27","TMAX",2001-04-27,9.44814814814815,-3.2,25.9,6.38293219154202,2.48,5.8,12.6,16.62,20.7,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2009-04-27,"DATE: Apr-27<br>Value: 20.7 °C<br>Anomaly: +11.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 16.6 °C","Historical daily maximum<br>25.9 °C<br>2009-04-27","DATE: Apr-27</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-27","TMIN",2001-04-27,-3.38518518518519,-11.2,6.2,4.32165421530867,-8.56,-5.9,0.05,1.96,-3.1,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2017-04-27,"DATE: Apr-27<br>Value: -3.1 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 2.0 °C","Historical daily maximum<br>6.2 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: -3.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-27","VPD",2001-04-27,0.781866320333904,0.131059541012005,2.65592514080971,0.500684700360068,0.358230255766823,0.446921209037262,0.956018133851397,1.25225109663626,1.95556052561159,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2009-04-27,"DATE: Apr-27<br>Value: 2.0 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.7 kPa<br>2009-04-27","DATE: Apr-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-28","TMAX",2001-04-28,9.0962962962963,1.2,17.7,5.31192283608527,3.04,4,14.1,16.14,18.7,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2025-04-28,"DATE: Apr-28<br>Value: 18.7 °C<br>Anomaly: +9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 16.1 °C","Historical daily maximum<br>17.7 °C<br>2025-04-28","DATE: Apr-28</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-28","TMIN",2001-04-28,-2.9962962962963,-9.4,2.9,3.58109152692535,-8.1,-5.9,-0.35,1.12,-0.7,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,1957-04-28,"DATE: Apr-28<br>Value: -0.7 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 1.1 °C","Historical daily maximum<br>2.9 °C<br>1957-04-28","DATE: Apr-28</b><br>Normal: -3.0 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-28","VPD",2001-04-28,0.715223872570105,0.187806891604602,1.47340919546625,0.378798500799955,0.271064315829198,0.435430816099687,0.910046064885067,1.28755219945515,1.57622671748599,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2025-04-28,"DATE: Apr-28<br>Value: 1.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2025-04-28","DATE: Apr-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-29","TMAX",2001-04-29,10.0423076923077,0.3,19.8,5.28523778665998,4.7,5.325,13.1,17.25,9.1,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2025-04-29,"DATE: Apr-29<br>Value: 9.1 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 17.2 °C","Historical daily maximum<br>19.8 °C<br>2025-04-29","DATE: Apr-29</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-29","TMIN",2001-04-29,-3.09259259259259,-12.3,3.3,3.61044701322809,-7.7,-5.3,-0.95,1.02,0.4,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2004-04-29,"DATE: Apr-29<br>Value: 0.4 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 1.0 °C","Historical daily maximum<br>3.3 °C<br>2004-04-29","DATE: Apr-29</b><br>Normal: -3.1 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"04-29","VPD",2001-04-29,0.799557899533957,0.134638627811544,1.55700295989807,0.445146231543942,0.315177833684932,0.481067538028918,1.09514620014548,1.50400962616025,0.527027926563183,"NA (ECCC AES NA; station_id 5966)",NA,5966,"",4,2025-04-29,"DATE: Apr-29<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2025-04-29","DATE: Apr-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
