"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"10-08",2001-10-08,735.970588235294,540.5,920.3,645.22,655.3,842.4,872.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>736.0 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>655.3 to 842.4 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>645.2 to 872.5 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-09",2001-10-09,738.664705882353,542.4,920.3,645.4,655.4,850.1,872.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>738.7 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>655.4 to 850.1 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>645.4 to 872.5 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-10",2001-10-10,741.076470588235,542.4,920.5,646.04,663.7,851.2,872.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>741.1 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>663.7 to 851.2 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>646.0 to 872.5 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-11",2001-10-11,744.629411764706,542.4,920.5,646.44,664.5,862.2,872.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>744.6 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>664.5 to 862.2 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>646.4 to 872.6 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-12",2001-10-12,749.735294117647,542.4,920.7,648.78,673.3,862.4,872.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>749.7 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>673.3 to 862.4 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>648.8 to 872.6 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-13",2001-10-13,751.535294117647,543.2,920.9,649.02,676.3,864.5,873.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>751.5 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>676.3 to 864.5 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>649.0 to 873.6 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-14",2001-10-14,756.841176470588,543.6,963.3,650.22,676.9,867.3,880.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>756.8 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>676.9 to 867.3 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>650.2 to 880.2 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-15",2001-10-15,768.552941176471,562.6,1003.1,660.06,677.1,872.3,900.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>768.6 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>677.1 to 872.3 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>660.1 to 900.8 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-16",2001-10-16,775.811764705882,609.3,1012.5,660.06,677.1,872.3,919.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>775.8 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>677.1 to 872.3 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>660.1 to 919.1 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-17",2001-10-17,781.558823529412,623.5,1025.7,668.02,677.3,872.3,928.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>781.6 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>677.3 to 872.3 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>668.0 to 928.3 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-18",2001-10-18,784.305882352941,626.4,1032.9,668.98,677.3,876.2,928.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>784.3 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>677.3 to 876.2 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>669.0 to 928.4 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-19",2001-10-19,790.2,627.3,1032.9,669.16,705.5,876.9,935.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>790.2 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>705.5 to 876.9 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>669.2 to 935.9 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-20",2001-10-20,797.523529411765,627.7,1045.1,669.94,711.5,876.9,948.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>797.5 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>711.5 to 876.9 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>669.9 to 948.1 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-21",2001-10-21,805.052941176471,628.2,1052.2,673.36,712.1,877.1,956.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>805.1 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>712.1 to 877.1 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>673.4 to 956.4 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-22",2001-10-22,808.705882352941,628.2,1052.4,673.9,712.1,877.3,956.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>808.7 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>712.1 to 877.3 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>673.9 to 956.4 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-23",2001-10-23,813.564705882353,628.7,1052.4,683.2,730.9,877.3,962.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>813.6 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>730.9 to 877.3 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>683.2 to 962.3 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-24",2001-10-24,817.488235294118,629.5,1054.3,688.78,730.9,902.4,965.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>817.5 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>730.9 to 902.4 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>688.8 to 965.0 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-25",2001-10-25,823.3,629.9,1061.8,698.48,730.9,913.8,965.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>823.3 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>730.9 to 913.8 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>698.5 to 965.2 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-26",2001-10-26,826.641176470588,629.9,1062,700.04,730.9,918.6,972.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>826.6 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>730.9 to 918.6 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>700.0 to 972.9 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-27",2001-10-27,831.4,629.9,1062,706.7,753.1,918.6,975.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>831.4 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>753.1 to 918.6 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>706.7 to 975.3 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-28",2001-10-28,836.094117647059,629.9,1064.6,708.3,756.3,940.1,976.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>836.1 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>756.3 to 940.1 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>708.3 to 976.2 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-29",2001-10-29,839.647058823529,629.9,1064.6,709.38,756.9,955.3,986.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>839.6 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>756.9 to 955.3 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>709.4 to 987.0 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-30",2001-10-30,845.794117647059,638.4,1064.6,710.82,760.1,955.3,1014.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>845.8 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>760.1 to 955.3 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>710.8 to 1 014.3 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-31",2001-10-31,854.905882352941,652.4,1064.6,719.92,761.4,956.4,1018.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>854.9 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>761.4 to 956.4 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>719.9 to 1 018.6 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
