"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-0.92,-10.1,2.6,3.33207695620993,-4.13,-1.2,0.875,1.92,0.5,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2022-04-15,"DATE: Apr-15<br>Value: 0.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 1.9 °C","Historical daily maximum<br>2.6 °C<br>2022-04-15","DATE: Apr-15</b><br>Normal: -0.9 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-15","VPD",2001-04-15,0.35963123020189,0.153330330523302,1.17245104464242,0.210349485624643,0.195519687266383,0.2754734207013,0.377386529265373,0.464538225426891,0.124379336102719,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2014-04-15,"DATE: Apr-15<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.2 kPa<br>2014-04-15","DATE: Apr-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-16","TMAX",2001-04-16,6.35714285714286,0.7,12.5,3.10154339459751,2.8,4,8.3,10.2,1.7,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2012-04-16,"DATE: Apr-16<br>Value: 1.7 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 10.2 °C","Historical daily maximum<br>12.5 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 6.4 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-16","TMIN",2001-04-16,-0.29047619047619,-6.2,4,2.62448180826325,-3.9,-1.7,1.5,2,0.5,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2002-04-16,"DATE: Apr-16<br>Value: 0.5 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 2.0 °C","Historical daily maximum<br>4.0 °C<br>2002-04-16","DATE: Apr-16</b><br>Normal: -0.3 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-16","VPD",2001-04-16,0.365686523343323,0.0883575779854525,0.743839690684423,0.169584818559158,0.114976932548804,0.273327511142405,0.480377629025043,0.520901032681631,0.0572473936117746,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2012-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-17","TMAX",2001-04-17,5.87391304347826,0.3,14.8,3.97460316959206,1.06,3.15,8.1,11.16,7.7,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2012-04-17,"DATE: Apr-17<br>Value: 7.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 11.2 °C","Historical daily maximum<br>14.8 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 5.9 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-17","TMIN",2001-04-17,-0.140909090909091,-14.6,3.5,4.04070468758784,-2.97,-0.875,2.175,3.2,0.8,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2005-04-17,"DATE: Apr-17<br>Value: 0.8 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 3.2 °C","Historical daily maximum<br>3.5 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: -0.1 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-17","VPD",2001-04-17,0.3435162430001,0.0572468315378912,0.972804135590456,0.20730273315905,0.151623570386252,0.201867082347839,0.416076809286122,0.562792530162847,0.403755082947277,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2012-04-17,"DATE: Apr-17<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2012-04-17","DATE: Apr-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-18","TMAX",2001-04-18,5.46818181818182,0.9,11.7,2.94931571783409,2.09,3.425,6.875,9.58,15,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2026-04-18,"DATE: Apr-18<br>Value: 15.0 °C<br>Anomaly: +9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 9.6 °C","Historical daily maximum<br>11.7 °C<br>2026-04-18","DATE: Apr-18</b><br>Normal: 5.5 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-18","TMIN",2001-04-18,0.430434782608696,-3.6,4.1,1.88641911438016,-1.72,-1,1.55,2.26,1.2,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2008-04-18,"DATE: Apr-18<br>Value: 1.2 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 2.3 °C","Historical daily maximum<br>4.1 °C<br>2008-04-18","DATE: Apr-18</b><br>Normal: 0.4 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-18","VPD",2001-04-18,0.287342227772495,0.102650037994665,0.654122662014997,0.146524759815861,0.150813565248029,0.177708712190902,0.3495758275934,0.517976414163451,1.03909777806354,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2026-04-18,"DATE: Apr-18<br>Value: 1.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2026-04-18","DATE: Apr-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-19","TMAX",2001-04-19,7.32272727272727,3.7,13.4,2.33889103111095,4.22,6.125,8.375,10.24,10,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2006-04-19,"DATE: Apr-19<br>Value: 10.0 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 10.2 °C","Historical daily maximum<br>13.4 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: 7.3 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-19","TMIN",2001-04-19,0.968181818181818,-1.6,3.2,1.27218835219601,-0.79,0.25,1.8,2.19,0.2,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,1998-04-19,"DATE: Apr-19<br>Value: 0.2 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 2.2 °C","Historical daily maximum<br>3.2 °C<br>1998-04-19","DATE: Apr-19</b><br>Normal: 1.0 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-19","VPD",2001-04-19,0.3781022675766,0.111949655596062,0.826706400917313,0.165908263517455,0.172789968688681,0.277989409627394,0.442122390089324,0.56460574389199,0.608214751074966,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2006-04-19,"DATE: Apr-19<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2006-04-19","DATE: Apr-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-20","TMAX",2001-04-20,6.51304347826087,-0.2,15.1,3.11306693965147,3.18,4.55,8.35,9.26,0.2,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2010-04-20,"DATE: Apr-20<br>Value: 0.2 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 9.3 °C","Historical daily maximum<br>15.1 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 6.5 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-20","TMIN",2001-04-20,0.618181818181818,-3.4,3.1,1.62528718740979,-1.57,-0.075,1.7,2.49,-6,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2024-04-20,"DATE: Apr-20<br>Value: -6.0 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 2.5 °C","Historical daily maximum<br>3.1 °C<br>2024-04-20","DATE: Apr-20</b><br>Normal: 0.6 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-20","VPD",2001-04-20,0.351258517570582,0.0675560654283627,0.953195238000625,0.197667437218874,0.133281201572581,0.197371315874289,0.454709866463676,0.527292471576729,0.229500838022899,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2010-04-20,"DATE: Apr-20<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-20","DATE: Apr-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-21","TMAX",2001-04-21,7.45652173913043,2.6,12.2,2.8206746592964,4.36,5.15,9.65,11.44,4,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2007-04-21,"DATE: Apr-21<br>Value: 4.0 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 11.4 °C","Historical daily maximum<br>12.2 °C<br>2007-04-21","DATE: Apr-21</b><br>Normal: 7.5 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-21","TMIN",2001-04-21,0.743478260869565,-4.1,4.6,2.09736329860235,-1.56,-0.6,2.05,2.88,-3.2,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2016-04-21,"DATE: Apr-21<br>Value: -3.2 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 2.9 °C","Historical daily maximum<br>4.6 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 0.7 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-21","VPD",2001-04-21,0.399246954417881,0.143275829525552,0.740381227146567,0.1668656567402,0.218596084309928,0.277335964723804,0.474211470125084,0.637884410556082,0.330896853655311,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2007-04-21,"DATE: Apr-21<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2007-04-21","DATE: Apr-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-22","TMAX",2001-04-22,7.65652173913043,4.3,12.6,2.48976561272826,4.88,5.4,9.15,11.56,4.7,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2004-04-22,"DATE: Apr-22<br>Value: 4.7 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 11.6 °C","Historical daily maximum<br>12.6 °C<br>2004-04-22","DATE: Apr-22</b><br>Normal: 7.7 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-22","TMIN",2001-04-22,1.15652173913043,-1.4,3.7,1.34395146251523,-0.4,0.3,1.95,2.92,0,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2023-04-22,"DATE: Apr-22<br>Value: 0.0 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 2.9 °C","Historical daily maximum<br>3.7 °C<br>2023-04-22","DATE: Apr-22</b><br>Normal: 1.2 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-22","VPD",2001-04-22,0.394186759133833,0.197207134422572,0.865781939346357,0.176392657823176,0.207705137472284,0.272735228663645,0.505529755856167,0.60995141392163,0.243411365929442,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2004-04-22,"DATE: Apr-22<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2004-04-22","DATE: Apr-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-23","TMAX",2001-04-23,6.38636363636364,1.9,13.8,3.12719187200418,2.21,4.35,7.95,9.89,7.4,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2007-04-23,"DATE: Apr-23<br>Value: 7.4 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 9.9 °C","Historical daily maximum<br>13.8 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 6.4 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-23","TMIN",2001-04-23,1.3,-2.3,4.7,1.56813507678631,-0.29,0.35,2.4,3.14,-0.3,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2007-04-23,"DATE: Apr-23<br>Value: -0.3 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 3.1 °C","Historical daily maximum<br>4.7 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 1.3 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-23","VPD",2001-04-23,0.305080795005997,0.0590962803421846,0.723763243392601,0.195845603952934,0.101223483723427,0.160221159989147,0.428862779129177,0.605307063860183,0.432118775200442,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2024-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-23","DATE: Apr-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-24","TMAX",2001-04-24,6.95714285714286,1.8,13.3,3.79652096379981,2.4,3.3,9.4,12.1,5.1,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2001-04-24,"DATE: Apr-24<br>Value: 5.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 12.1 °C","Historical daily maximum<br>13.3 °C<br>2001-04-24","DATE: Apr-24</b><br>Normal: 7.0 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-24","TMIN",2001-04-24,0.868181818181818,-6.3,3.2,2.3193567178025,-2.32,0.725,2.375,3.1,1.5,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2021-04-24,"DATE: Apr-24<br>Value: 1.5 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 3.1 °C","Historical daily maximum<br>3.2 °C<br>2021-04-24","DATE: Apr-24</b><br>Normal: 0.9 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-24","VPD",2001-04-24,0.372175195832401,0.0587224530862306,0.84172263856446,0.23918357925829,0.0897983023016675,0.14978754545308,0.506555721592869,0.690903368194906,0.197631859451559,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2001-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2001-04-24","DATE: Apr-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-25","TMAX",2001-04-25,7.58181818181818,2.6,17.1,4.13551820483369,3.73,4.3,9.375,13.94,11,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2009-04-25,"DATE: Apr-25<br>Value: 11.0 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 13.9 °C","Historical daily maximum<br>17.1 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 7.6 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-25","TMIN",2001-04-25,0.61,-7.9,5.2,2.59268200904006,-1.41,-0.2,1.8,3.02,1.7,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2009-04-25,"DATE: Apr-25<br>Value: 1.7 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 3.0 °C","Historical daily maximum<br>5.2 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.6 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-25","VPD",2001-04-25,0.472032491557775,0.0926799067509132,1.13432814015354,0.292197961682906,0.181102745401695,0.277813602909295,0.559985763034408,0.894089455257385,0.622079751499014,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2002-04-25,"DATE: Apr-25<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2002-04-25","DATE: Apr-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-26","TMAX",2001-04-26,7.43478260869565,4.2,13.4,2.54015187370794,4.7,5.1,8.95,10.72,13,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,1996-04-26,"DATE: Apr-26<br>Value: 13.0 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 10.7 °C","Historical daily maximum<br>13.4 °C<br>1996-04-26","DATE: Apr-26</b><br>Normal: 7.4 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-26","TMIN",2001-04-26,1.04761904761905,-3.8,3.1,1.51875575640688,-0.6,0.4,1.9,2.6,2.5,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2022-04-26,"DATE: Apr-26<br>Value: 2.5 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 2.6 °C","Historical daily maximum<br>3.1 °C<br>2022-04-26","DATE: Apr-26</b><br>Normal: 1.0 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-26","VPD",2001-04-26,0.39095569322613,0.124173194254835,0.795630551701876,0.181012649106305,0.168071425997129,0.266549944335477,0.495459250454628,0.661977092398707,0.766476992539345,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,1996-04-26,"DATE: Apr-26<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>1996-04-26","DATE: Apr-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-27","TMAX",2001-04-27,6.21739130434783,-0.1,11.3,2.62776299158066,3.74,4.55,7.85,9.62,12.9,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2026-04-27,"DATE: Apr-27<br>Value: 12.9 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 9.6 °C","Historical daily maximum<br>11.3 °C<br>2026-04-27","DATE: Apr-27</b><br>Normal: 6.2 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-27","TMIN",2001-04-27,0.980952380952381,-5.9,3.5,2.04710015573715,-0.5,0.2,2.2,3.3,3,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2021-04-27,"DATE: Apr-27<br>Value: 3.0 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 3.3 °C","Historical daily maximum<br>3.5 °C<br>2021-04-27","DATE: Apr-27</b><br>Normal: 1.0 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-27","VPD",2001-04-27,0.299067596096699,0.111176230344912,0.628414766957214,0.146525429548073,0.153603970198068,0.213122483510793,0.386598873513381,0.551399540823788,0.730235190966417,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2024-04-27,"DATE: Apr-27<br>Value: 0.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-27","DATE: Apr-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-28","TMAX",2001-04-28,7.11818181818182,2,12.8,2.81368024778875,3.78,5.35,8.775,10.99,12.5,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2021-04-28,"DATE: Apr-28<br>Value: 12.5 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 11.0 °C","Historical daily maximum<br>12.8 °C<br>2021-04-28","DATE: Apr-28</b><br>Normal: 7.1 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-28","TMIN",2001-04-28,0.847619047619048,-4.8,4.3,1.90699214671142,-1,-0.2,1.8,2.6,3.4,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2008-04-28,"DATE: Apr-28<br>Value: 3.4 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 2.6 °C","Historical daily maximum<br>4.3 °C<br>2008-04-28","DATE: Apr-28</b><br>Normal: 0.8 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-28","VPD",2001-04-28,0.373299218869003,0.058350659868972,0.741766036198583,0.167726315552918,0.167027451524,0.307861292383122,0.447342077333691,0.576670643935285,0.669931463939055,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2021-04-28,"DATE: Apr-28<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-28","DATE: Apr-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-29","TMAX",2001-04-29,7.42608695652174,2.8,11.7,2.2986591726689,4.68,5.85,8.7,10.52,12.6,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2025-04-29,"DATE: Apr-29<br>Value: 12.6 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 10.5 °C","Historical daily maximum<br>11.7 °C<br>2025-04-29","DATE: Apr-29</b><br>Normal: 7.4 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"04-29","TMIN",2001-04-29,1.25,-2.2,4.4,1.46441927381601,0,0.225,1.975,2.59,5.1,"NA (ECCC AES NA; station_id 10938)","",10938,"",4,2026-04-29,"DATE: Apr-29<br>Value: 5.1 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10938)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 2.6 °C","Historical daily maximum<br>4.4 °C<br>2026-04-29","DATE: Apr-29</b><br>Normal: 1.2 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
