"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"09-03",2001-09-03,379.17,289.9,572.7,314.1,333.15,390,503.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>379.2 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>333.1 to 390.0 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>314.1 to 503.8 mm","7055120","MONT-JOLI+A",1953,2026
"09-04",2001-09-04,382.186666666667,303.2,572.7,317.24,338.1,390.75,504.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>382.2 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>338.1 to 390.8 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>317.2 to 504.6 mm","7055120","MONT-JOLI+A",1953,2026
"09-05",2001-09-05,382.95,303.2,572.7,317.24,340.1,390.75,504.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>382.9 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>340.1 to 390.8 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>317.2 to 504.6 mm","7055120","MONT-JOLI+A",1953,2026
"09-06",2001-09-06,385.106666666667,303.2,572.7,318.04,341.75,390.85,513.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>385.1 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>341.8 to 390.8 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>318.0 to 513.4 mm","7055120","MONT-JOLI+A",1953,2026
"09-07",2001-09-07,386.663333333333,305.4,574.9,318.04,346.675,396.6,515.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>386.7 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>346.7 to 396.6 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>318.0 to 515.7 mm","7055120","MONT-JOLI+A",1953,2026
"09-08",2001-09-08,389.373333333333,305.4,574.9,318.7,346.675,410.7,516.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>389.4 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>346.7 to 410.7 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>318.7 to 516.3 mm","7055120","MONT-JOLI+A",1953,2026
"09-09",2001-09-09,393.666666666667,305.4,607.9,322.18,351.275,423.55,517.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>393.7 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>351.3 to 423.5 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>322.2 to 517.4 mm","7055120","MONT-JOLI+A",1953,2026
"09-10",2001-09-10,401.38,305.4,640.5,325.42,351.275,431.3,525.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>401.4 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>351.3 to 431.3 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>325.4 to 525.4 mm","7055120","MONT-JOLI+A",1953,2026
"09-11",2001-09-11,405.72,305.4,640.5,325.59,355.925,435.65,537.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>405.7 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>355.9 to 435.6 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>325.6 to 537.3 mm","7055120","MONT-JOLI+A",1953,2026
"09-12",2001-09-12,406.666666666667,305.4,640.7,325.59,355.925,435.65,537.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>406.7 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>355.9 to 435.6 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>325.6 to 537.8 mm","7055120","MONT-JOLI+A",1953,2026
"09-13",2001-09-13,408.653333333333,305.4,640.7,329.73,357.725,436.1,537.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>408.7 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>357.7 to 436.1 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>329.7 to 537.8 mm","7055120","MONT-JOLI+A",1953,2026
"09-14",2001-09-14,410.863333333333,305.4,640.7,330.1,357.725,442.4,537.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>410.9 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>357.7 to 442.4 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>330.1 to 537.8 mm","7055120","MONT-JOLI+A",1953,2026
"09-15",2001-09-15,414.78,305.4,640.7,331.18,361.3,443.5,537.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>414.8 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>361.3 to 443.5 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>331.2 to 537.8 mm","7055120","MONT-JOLI+A",1953,2026
"09-16",2001-09-16,416.6,308,640.7,331.36,368.6,443.65,545.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>416.6 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>368.6 to 443.6 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>331.4 to 545.2 mm","7055120","MONT-JOLI+A",1953,2026
"09-17",2001-09-17,419.88,308,641.5,331.54,368.6,454.75,548.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>419.9 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>368.6 to 454.8 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>331.5 to 548.6 mm","7055120","MONT-JOLI+A",1953,2026
"09-18",2001-09-18,422.3,308,641.5,353.6,369.35,460.75,548.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>422.3 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>369.4 to 460.8 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>353.6 to 548.9 mm","7055120","MONT-JOLI+A",1953,2026
"09-19",2001-09-19,423.863333333333,308,641.5,355.4,376.5,461.45,551.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>423.9 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>376.5 to 461.4 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>355.4 to 551.9 mm","7055120","MONT-JOLI+A",1953,2026
"09-20",2001-09-20,425.826666666667,311.2,641.5,356.3,376.9,461.45,552.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>425.8 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>376.9 to 461.4 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>356.3 to 552.8 mm","7055120","MONT-JOLI+A",1953,2026
"09-21",2001-09-21,427.616666666667,311.2,641.5,357.62,379.3,462.45,552.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>427.6 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>379.3 to 462.4 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>357.6 to 552.8 mm","7055120","MONT-JOLI+A",1953,2026
"09-22",2001-09-22,429.783333333333,311.2,643.5,357.82,379.4,462.45,553.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>429.8 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>379.4 to 462.4 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>357.8 to 553.9 mm","7055120","MONT-JOLI+A",1953,2026
"09-23",2001-09-23,431.09,315.8,643.5,357.82,380.8,462.45,553.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>431.1 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>380.8 to 462.4 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>357.8 to 553.9 mm","7055120","MONT-JOLI+A",1953,2026
"09-24",2001-09-24,433.31,315.8,643.5,358.58,380.8,472.85,553.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>433.3 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>380.8 to 472.8 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>358.6 to 553.9 mm","7055120","MONT-JOLI+A",1953,2026
"09-25",2001-09-25,435.936666666667,323,643.5,359.38,381.55,476.3,553.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>435.9 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>381.5 to 476.3 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>359.4 to 553.9 mm","7055120","MONT-JOLI+A",1953,2026
"09-26",2001-09-26,439.156666666667,323,643.5,371.77,387.625,476.3,553.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>439.2 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>387.6 to 476.3 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>371.8 to 553.9 mm","7055120","MONT-JOLI+A",1953,2026
"09-27",2001-09-27,441.55,323,643.5,376.01,392.275,476.45,553.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>441.6 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>392.3 to 476.4 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>376.0 to 553.9 mm","7055120","MONT-JOLI+A",1953,2026
"09-28",2001-09-28,448.716666666667,370.8,646.1,382.42,395.425,476.45,561.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>448.7 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>395.4 to 476.4 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>382.4 to 561.4 mm","7055120","MONT-JOLI+A",1953,2026
"09-29",2001-09-29,451.913333333333,370.8,646.1,384.3,400.3,476.6,567.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>451.9 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>400.3 to 476.6 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>384.3 to 567.3 mm","7055120","MONT-JOLI+A",1953,2026
"09-30",2001-09-30,454.386666666667,370.8,646.1,387.86,401.35,476.8,567.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>454.4 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>401.4 to 476.8 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>387.9 to 568.0 mm","7055120","MONT-JOLI+A",1953,2026
"10-01",2001-10-01,457.19,370.8,646.1,390.19,405.2,477.1,580.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>457.2 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>405.2 to 477.1 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>390.2 to 580.6 mm","7055120","MONT-JOLI+A",1953,2026
"10-02",2001-10-02,460.543333333333,370.8,647.1,393.1,409.85,490.85,584.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>460.5 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>409.8 to 490.8 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>393.1 to 584.2 mm","7055120","MONT-JOLI+A",1953,2026
"10-03",2001-10-03,462.576666666667,383.4,647.1,394,409.85,490.85,584.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>462.6 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>409.8 to 490.8 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>394.0 to 584.2 mm","7055120","MONT-JOLI+A",1953,2026
"10-04",2001-10-04,465.233333333333,385.6,647.7,398.72,409.85,491,584.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>465.2 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>409.8 to 491.0 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>398.7 to 584.3 mm","7055120","MONT-JOLI+A",1953,2026
"10-05",2001-10-05,466.36,386.6,647.7,399.14,411.2,491.3,584.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>466.4 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>411.2 to 491.3 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>399.1 to 584.3 mm","7055120","MONT-JOLI+A",1953,2026
"10-06",2001-10-06,470.496666666667,394.4,649.9,402.37,414.325,503.5,586.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>470.5 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>414.3 to 503.5 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>402.4 to 587.0 mm","7055120","MONT-JOLI+A",1953,2026
"10-07",2001-10-07,473.086666666667,394.4,649.9,402.55,420.1,506.05,588.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>473.1 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>420.1 to 506.0 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>402.5 to 589.0 mm","7055120","MONT-JOLI+A",1953,2026
"10-08",2001-10-08,475.213333333333,394.4,649.9,405.17,422.45,506.05,588.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>475.2 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>422.4 to 506.0 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>405.2 to 589.0 mm","7055120","MONT-JOLI+A",1953,2026
"10-09",2001-10-09,477.433333333333,394.4,649.9,405.38,429.05,514.25,589.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>477.4 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>429.0 to 514.2 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>405.4 to 589.6 mm","7055120","MONT-JOLI+A",1953,2026
"10-10",2001-10-10,481.79,394.4,650.3,405.38,434.575,527.5,589.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>481.8 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>434.6 to 527.5 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>405.4 to 590.0 mm","7055120","MONT-JOLI+A",1953,2026
"10-11",2001-10-11,482.636666666667,394.4,650.3,405.38,435.575,527.75,589.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>482.6 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>435.6 to 527.8 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>405.4 to 590.0 mm","7055120","MONT-JOLI+A",1953,2026
"10-12",2001-10-12,485.3,394.4,652.5,405.38,435.625,527.75,589.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>485.3 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>435.6 to 527.8 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>405.4 to 590.0 mm","7055120","MONT-JOLI+A",1953,2026
"10-13",2001-10-13,487.083333333333,394.4,652.5,405.38,437.875,535.85,590.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>487.1 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>437.9 to 535.8 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>405.4 to 590.3 mm","7055120","MONT-JOLI+A",1953,2026
"10-14",2001-10-14,489.903333333333,397.5,652.5,405.38,438.025,550.55,591.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>489.9 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>438.0 to 550.5 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>405.4 to 591.9 mm","7055120","MONT-JOLI+A",1953,2026
"10-15",2001-10-15,494.363333333333,397.5,653.5,413.3,441.625,551,601.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>494.4 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>441.6 to 551.0 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>413.3 to 601.2 mm","7055120","MONT-JOLI+A",1953,2026
"10-16",2001-10-16,499.983333333333,397.5,662.7,413.62,443.2,560.9,608.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>500.0 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>443.2 to 560.9 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>413.6 to 608.4 mm","7055120","MONT-JOLI+A",1953,2026
"10-17",2001-10-17,505.18,408.8,670.5,436.28,446,564.9,615,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>505.2 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>446.0 to 564.9 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>436.3 to 615.0 mm","7055120","MONT-JOLI+A",1953,2026
"10-18",2001-10-18,507.28,412,670.7,436.54,448.5,565.2,615,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>507.3 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>448.5 to 565.2 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>436.5 to 615.0 mm","7055120","MONT-JOLI+A",1953,2026
"10-19",2001-10-19,508.97,412,670.7,437.44,448.85,570.5,617.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>509.0 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>448.8 to 570.5 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>437.4 to 617.9 mm","7055120","MONT-JOLI+A",1953,2026
"10-20",2001-10-20,512.126666666667,412,670.7,438,453.4,572.85,620.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>512.1 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>453.4 to 572.8 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>438.0 to 620.1 mm","7055120","MONT-JOLI+A",1953,2026
"10-21",2001-10-21,516.23,412,670.7,438.02,453.475,578.275,620.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>516.2 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>453.5 to 578.3 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>438.0 to 620.6 mm","7055120","MONT-JOLI+A",1953,2026
"10-22",2001-10-22,519.11,412,670.7,438.62,453.65,578.575,622.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>519.1 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>453.6 to 578.6 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>438.6 to 622.7 mm","7055120","MONT-JOLI+A",1953,2026
"10-23",2001-10-23,523.296666666667,424,670.7,446.46,458.925,587.8,622.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>523.3 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>458.9 to 587.8 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>446.5 to 622.9 mm","7055120","MONT-JOLI+A",1953,2026
"10-24",2001-10-24,525.22,428,670.7,446.46,459.225,588.85,622.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>525.2 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>459.2 to 588.8 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>446.5 to 622.9 mm","7055120","MONT-JOLI+A",1953,2026
"10-25",2001-10-25,528.626666666667,428.2,677,451.33,463.825,591.975,625.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>528.6 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>463.8 to 592.0 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>451.3 to 625.6 mm","7055120","MONT-JOLI+A",1953,2026
"10-26",2001-10-26,533.773333333333,428.2,706.8,451.33,464.75,592.825,643.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>533.8 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>464.7 to 592.8 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>451.3 to 643.9 mm","7055120","MONT-JOLI+A",1953,2026
"10-27",2001-10-27,537.61,428.2,733.8,456.18,470.875,593.3,644.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>537.6 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>470.9 to 593.3 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>456.2 to 644.3 mm","7055120","MONT-JOLI+A",1953,2026
"10-28",2001-10-28,540.6,428.2,733.8,463.15,475.7,593.55,644.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>540.6 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>475.7 to 593.6 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>463.2 to 644.3 mm","7055120","MONT-JOLI+A",1953,2026
"10-29",2001-10-29,543.493333333333,428.2,733.8,467.29,479.2,596.75,644.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>543.5 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>479.2 to 596.8 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>467.3 to 644.7 mm","7055120","MONT-JOLI+A",1953,2026
"10-30",2001-10-30,545.226666666667,428.2,733.8,467.46,488.125,597.1,645.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>545.2 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>488.1 to 597.1 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>467.5 to 645.4 mm","7055120","MONT-JOLI+A",1953,2026
"10-31",2001-10-31,547.58,432.6,733.8,469.93,488.675,597.1,651.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>547.6 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>488.7 to 597.1 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>469.9 to 651.4 mm","7055120","MONT-JOLI+A",1953,2026
