"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-19",2001-08-19,376.1,48.2,568.4,265.1,315.1,456.9,488.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>376.1 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>315.1 to 456.9 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>265.1 to 488.9 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-20",2001-08-20,378.333333333333,48.2,568.4,265.1,315.1,458.5,488.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>378.3 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>315.1 to 458.5 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>265.1 to 488.9 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-21",2001-08-21,381.955555555556,48.2,568.4,265.1,315.1,458.5,507.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>382.0 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>315.1 to 458.5 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>265.1 to 507.9 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-22",2001-08-22,386.603703703704,48.9,570.2,266.02,320.1,459.1,512.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>386.6 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>320.1 to 459.1 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>266.0 to 512.1 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-23",2001-08-23,390.044444444444,48.9,571.4,267.42,320.1,460.5,518.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>390.0 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>320.1 to 460.5 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>267.4 to 518.8 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-24",2001-08-24,392.481481481481,48.9,571.4,267.42,322.25,463.85,518.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>392.5 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>322.2 to 463.8 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>267.4 to 518.8 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-25",2001-08-25,394.607407407407,48.9,571.4,267.42,328.2,463.85,519.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>394.6 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>328.2 to 463.8 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>267.4 to 519.9 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-26",2001-08-26,396.948148148148,52.5,573.4,270.82,329.45,463.85,527.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>396.9 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>329.4 to 463.8 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>270.8 to 527.9 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-27",2001-08-27,398.72962962963,58.1,575.4,272.5,329.45,463.85,528.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>398.7 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>329.4 to 463.8 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>272.5 to 528.9 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-28",2001-08-28,402.440740740741,70.5,634.8,272.98,329.45,463.85,529.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>402.4 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>329.4 to 463.8 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>273.0 to 529.5 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-29",2001-08-29,406.333333333333,70.5,637,272.98,330.75,471,530.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>406.3 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>330.8 to 471.0 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>273.0 to 530.5 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-30",2001-08-30,408.877777777778,70.5,637.8,275.26,331.35,474.9,535.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>408.9 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>331.4 to 474.9 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>275.3 to 535.7 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-31",2001-08-31,412.403703703704,70.5,638,276.64,331.35,480.3,542.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>412.4 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>331.4 to 480.3 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>276.6 to 542.2 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-01",2001-09-01,415.440740740741,70.5,638.2,276.64,331.65,487.55,559.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>415.4 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>331.6 to 487.6 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>276.6 to 559.7 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-02",2001-09-02,419.625925925926,71.1,641.4,283.9,331.65,487.55,559.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>419.6 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>331.6 to 487.6 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>283.9 to 559.7 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-03",2001-09-03,421.085185185185,71.1,641.8,284.5,331.65,492,559.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>421.1 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>331.6 to 492.0 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>284.5 to 559.7 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-04",2001-09-04,426.137037037037,71.1,660,296.08,332.5,499.35,574.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>426.1 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>332.5 to 499.4 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>296.1 to 574.6 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-05",2001-09-05,429.018518518519,71.1,672.8,302.14,334.35,499.9,577.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>429.0 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>334.4 to 499.9 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>302.1 to 577.3 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-06",2001-09-06,430.959259259259,78.9,678.2,302.5,338.8,499.9,582.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>431.0 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>338.8 to 499.9 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>302.5 to 582.7 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-07",2001-09-07,433.77037037037,78.9,678.8,302.5,343.7,500.5,595.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>433.8 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>343.7 to 500.5 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>302.5 to 595.9 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-08",2001-09-08,435.803703703704,78.9,679,302.9,343.7,501.2,596.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>435.8 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>343.7 to 501.2 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>302.9 to 596.5 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-09",2001-09-09,441.859259259259,78.9,680,302.9,359.1,506.2,606.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>441.9 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>359.1 to 506.2 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>302.9 to 606.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-10",2001-09-10,445.166666666667,78.9,680,302.9,377.7,511.85,606.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>445.2 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>377.7 to 511.8 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>302.9 to 606.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-11",2001-09-11,448.496296296296,78.9,680.1,304.26,380.9,511.85,606.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>448.5 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>380.9 to 511.8 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>304.3 to 606.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-12",2001-09-12,451.825925925926,88.5,680.2,304.26,380.9,513.9,606.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>451.8 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>380.9 to 513.9 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>304.3 to 606.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-13",2001-09-13,454.085185185185,88.5,685.6,305.46,380.9,514.5,607.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>454.1 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>380.9 to 514.5 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>305.5 to 607.1 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-14",2001-09-14,457.844444444444,88.5,685.7,305.46,386.9,522.4,607.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>457.8 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>386.9 to 522.4 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>305.5 to 607.1 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-15",2001-09-15,463.866666666667,89.1,720.9,344.56,390.2,523,610.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>463.9 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>390.2 to 523.0 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>344.6 to 610.2 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-16",2001-09-16,464.948148148148,92.5,722.9,344.56,392.4,523.2,610.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>464.9 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>392.4 to 523.2 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>344.6 to 610.8 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-17",2001-09-17,467.744444444444,92.5,722.9,346.96,401.45,523.3,610.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>467.7 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>401.5 to 523.3 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>347.0 to 610.8 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-18",2001-09-18,470.688888888889,92.5,722.9,347.56,407.6,528.85,613.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>470.7 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>407.6 to 528.8 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>347.6 to 613.5 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-19",2001-09-19,473.407407407407,98.3,722.9,347.56,407.6,538.7,622,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>473.4 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>407.6 to 538.7 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>347.6 to 622.0 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-20",2001-09-20,477.777777777778,98.3,723.3,347.56,408.1,548.4,623.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>477.8 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>408.1 to 548.4 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>347.6 to 623.5 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-21",2001-09-21,480.948148148148,98.9,723.3,355.32,409.25,548.45,623.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>480.9 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>409.2 to 548.4 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>355.3 to 623.5 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-22",2001-09-22,482.885185185185,98.9,726.1,356.52,415.75,550.85,623.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>482.9 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>415.8 to 550.8 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>356.5 to 623.5 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-23",2001-09-23,486.255555555556,98.9,726.1,357,418.75,559.25,624.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>486.3 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>418.8 to 559.2 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>357.0 to 624.9 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-24",2001-09-24,487.92962962963,98.9,726.5,361.32,418.75,560.05,624.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>487.9 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>418.8 to 560.0 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>361.3 to 624.9 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-25",2001-09-25,489.192592592593,98.9,726.5,362.56,418.75,560.25,624.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>489.2 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>418.8 to 560.2 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>362.6 to 624.9 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-26",2001-09-26,491.418518518519,98.9,726.5,366,418.75,560.25,624.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>491.4 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>418.8 to 560.2 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>366.0 to 624.9 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-27",2001-09-27,495.051851851852,99.5,726.5,370.44,418.75,560.25,638.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>495.1 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>418.8 to 560.2 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>370.4 to 638.8 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-28",2001-09-28,500.014814814815,111.5,726.5,373.92,418.75,574,644.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>500.0 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>418.8 to 574.0 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>373.9 to 644.8 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-29",2001-09-29,507.07037037037,164.4,735.3,373.92,420.85,578.6,649.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>507.1 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>420.8 to 578.6 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>373.9 to 649.2 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"09-30",2001-09-30,509.925925925926,184.7,735.7,373.92,421.95,584.5,649.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>509.9 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>422.0 to 584.5 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>373.9 to 649.6 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-01",2001-10-01,513.97037037037,184.7,735.7,373.92,421.95,590.4,649.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>514.0 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>422.0 to 590.4 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>373.9 to 649.6 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-02",2001-10-02,517.174074074074,195.5,735.7,373.92,421.95,610.9,649.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>517.2 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>422.0 to 610.9 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>373.9 to 649.6 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-03",2001-10-03,518.974074074074,196.3,735.7,376.12,424.45,611.8,649.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>519.0 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>424.4 to 611.8 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>376.1 to 649.6 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-04",2001-10-04,520.562962962963,196.3,735.7,376.12,424.45,611.8,657.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>520.6 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>424.4 to 611.8 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>376.1 to 657.3 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-05",2001-10-05,523.214814814815,196.3,735.7,376.12,425.05,611.8,665.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>523.2 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>425.0 to 611.8 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>376.1 to 665.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-06",2001-10-06,526.122222222222,196.3,735.7,376.12,425.05,613.2,667.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>526.1 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>425.0 to 613.2 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>376.1 to 667.1 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-07",2001-10-07,529.511111111111,196.3,735.7,376.12,431,625.5,669.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>529.5 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>431.0 to 625.5 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>376.1 to 669.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-08",2001-10-08,532.444444444444,198.1,739.1,376.92,449.55,625.6,670.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>532.4 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>449.5 to 625.6 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>376.9 to 670.5 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-09",2001-10-09,534.181481481481,198.1,739.1,376.92,453.75,626.65,681.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>534.2 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>453.8 to 626.6 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>376.9 to 681.6 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-10",2001-10-10,536.72962962963,198.7,739.1,382.36,453.75,626.95,685.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>536.7 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>453.8 to 627.0 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>382.4 to 685.5 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-11",2001-10-11,537.603703703704,199.3,739.1,382.36,456.05,627.15,686.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>537.6 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>456.0 to 627.1 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>382.4 to 686.9 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-12",2001-10-12,540.451851851852,199.3,739.1,388.96,458.25,627.85,686.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>540.5 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>458.2 to 627.8 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>389.0 to 686.9 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-13",2001-10-13,542.492592592593,199.3,739.1,396.52,458.25,627.95,696.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>542.5 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>458.2 to 628.0 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>396.5 to 696.2 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-14",2001-10-14,550.248148148148,200.1,770.7,404.12,466.2,632.65,696.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>550.2 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>466.2 to 632.7 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>404.1 to 696.8 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-15",2001-10-15,556.7,200.1,772.1,408.24,485.75,636.05,696.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>556.7 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>485.8 to 636.0 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>408.2 to 696.8 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-16",2001-10-16,561.585185185185,200.7,785.7,410.36,488.75,637.95,698.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>561.6 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>488.8 to 638.0 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>410.4 to 698.7 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-17",2001-10-17,569.181481481481,200.7,788.5,410.84,499.75,643.05,698.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>569.2 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>499.8 to 643.0 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>410.8 to 698.7 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"10-18",2001-10-18,573.022222222222,200.7,793.3,411.24,501,648.25,698.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>573.0 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>501.0 to 648.2 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>411.2 to 698.7 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
