"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-07",2001-08-07,292.363333333333,31.5,449.2,225.68,246.375,348.1,390.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>292.4 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>246.4 to 348.1 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>225.7 to 390.1 mm","7040813","BLANC+SABLON+A",1982,2026
"08-08",2001-08-08,294.523333333333,31.5,449.2,239.63,250.425,348.2,391.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>294.5 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>250.4 to 348.2 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>239.6 to 391.2 mm","7040813","BLANC+SABLON+A",1982,2026
"08-09",2001-08-09,296.353333333333,31.5,449.2,243.05,254.6,348.3,392.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>296.4 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>254.6 to 348.3 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>243.0 to 392.7 mm","7040813","BLANC+SABLON+A",1982,2026
"08-10",2001-08-10,299.236666666667,31.5,450.2,243.51,257.55,348.7,425.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>299.2 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>257.5 to 348.7 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>243.5 to 425.5 mm","7040813","BLANC+SABLON+A",1982,2026
"08-11",2001-08-11,301.803333333333,31.5,450.8,244.53,257.55,358.1,425.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>301.8 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>257.5 to 358.1 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>244.5 to 425.9 mm","7040813","BLANC+SABLON+A",1982,2026
"08-12",2001-08-12,304.673333333333,31.5,456.2,245.49,265.125,358.45,425.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>304.7 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>265.1 to 358.4 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>245.5 to 425.9 mm","7040813","BLANC+SABLON+A",1982,2026
"08-13",2001-08-13,308.68,31.5,459.2,245.49,272.225,362.575,425.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>308.7 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>272.2 to 362.6 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>245.5 to 425.9 mm","7040813","BLANC+SABLON+A",1982,2026
"08-14",2001-08-14,309.853333333333,31.5,462,245.49,275.75,362.725,425.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>309.9 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>275.8 to 362.7 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>245.5 to 425.9 mm","7040813","BLANC+SABLON+A",1982,2026
"08-15",2001-08-15,312.64,31.5,464.4,245.49,275.875,362.875,430.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>312.6 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>275.9 to 362.9 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>245.5 to 430.7 mm","7040813","BLANC+SABLON+A",1982,2026
"08-16",2001-08-16,315.036666666667,31.5,464.4,245.49,276.475,364.475,431.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>315.0 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>276.5 to 364.5 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>245.5 to 432.0 mm","7040813","BLANC+SABLON+A",1982,2026
"08-17",2001-08-17,320.316666666667,31.5,475.6,247.67,280.3,366.425,434.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>320.3 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>280.3 to 366.4 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>247.7 to 434.3 mm","7040813","BLANC+SABLON+A",1982,2026
"08-18",2001-08-18,324.46,31.5,486.4,248.81,292.325,366.775,436.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>324.5 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>292.3 to 366.8 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>248.8 to 436.4 mm","7040813","BLANC+SABLON+A",1982,2026
"08-19",2001-08-19,326.08,31.5,486.4,255.55,294.75,368.15,436.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>326.1 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>294.8 to 368.1 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>255.5 to 436.8 mm","7040813","BLANC+SABLON+A",1982,2026
"08-20",2001-08-20,330.11,31.5,486.4,257.37,297.425,369.95,436.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>330.1 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>297.4 to 370.0 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>257.4 to 436.8 mm","7040813","BLANC+SABLON+A",1982,2026
"08-21",2001-08-21,334.586666666667,31.5,502.8,257.39,299.675,371,438.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>334.6 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>299.7 to 371.0 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>257.4 to 438.6 mm","7040813","BLANC+SABLON+A",1982,2026
"08-22",2001-08-22,336.216666666667,31.5,502.8,260.73,301.725,376.925,439.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>336.2 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>301.7 to 376.9 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>260.7 to 439.5 mm","7040813","BLANC+SABLON+A",1982,2026
"08-23",2001-08-23,341.116666666667,31.5,502.8,270.45,301.9,386.675,447.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>341.1 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>301.9 to 386.7 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>270.4 to 447.6 mm","7040813","BLANC+SABLON+A",1982,2026
"08-24",2001-08-24,343.023333333333,31.5,502.8,270.81,302.925,392,447.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>343.0 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>302.9 to 392.0 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>270.8 to 447.7 mm","7040813","BLANC+SABLON+A",1982,2026
"08-25",2001-08-25,346.14,31.5,502.8,270.93,311.675,395.3,447.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>346.1 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>311.7 to 395.3 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>270.9 to 447.7 mm","7040813","BLANC+SABLON+A",1982,2026
"08-26",2001-08-26,349.993333333333,31.5,519,271.17,314.425,400.075,447.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>350.0 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>314.4 to 400.1 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>271.2 to 447.8 mm","7040813","BLANC+SABLON+A",1982,2026
"08-27",2001-08-27,352.913333333333,31.5,525.4,271.63,315.325,400.6,456.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>352.9 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>315.3 to 400.6 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>271.6 to 456.2 mm","7040813","BLANC+SABLON+A",1982,2026
"08-28",2001-08-28,355.21,31.5,525.4,271.63,315.325,403.125,457.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>355.2 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>315.3 to 403.1 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>271.6 to 457.2 mm","7040813","BLANC+SABLON+A",1982,2026
"08-29",2001-08-29,359.41,31.5,544.4,271.63,315.8,412.05,457.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>359.4 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>315.8 to 412.0 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>271.6 to 457.2 mm","7040813","BLANC+SABLON+A",1982,2026
"08-30",2001-08-30,362,31.5,544.6,282.43,318.525,414.375,459.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>362.0 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>318.5 to 414.4 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>282.4 to 459.9 mm","7040813","BLANC+SABLON+A",1982,2026
"08-31",2001-08-31,366.253333333333,31.5,544.8,283.51,324.5,415.475,460.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>366.3 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>324.5 to 415.5 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>283.5 to 460.6 mm","7040813","BLANC+SABLON+A",1982,2026
"09-01",2001-09-01,370.97,31.5,544.8,283.51,341.525,415.475,462.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>371.0 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>341.5 to 415.5 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>283.5 to 462.1 mm","7040813","BLANC+SABLON+A",1982,2026
"09-02",2001-09-02,371.596666666667,31.5,545.4,283.69,342.55,416.375,462.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>371.6 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>342.6 to 416.4 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>283.7 to 462.1 mm","7040813","BLANC+SABLON+A",1982,2026
"09-03",2001-09-03,374.48,31.5,545.4,295.55,343.75,419.225,466.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>374.5 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>343.8 to 419.2 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>295.5 to 466.3 mm","7040813","BLANC+SABLON+A",1982,2026
"09-04",2001-09-04,378.146666666667,31.5,545.4,296.61,344.1,422.8,468.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>378.1 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>344.1 to 422.8 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>296.6 to 468.0 mm","7040813","BLANC+SABLON+A",1982,2026
"09-05",2001-09-05,380.8,31.5,545.4,300.93,345.4,431.55,468.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>380.8 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>345.4 to 431.5 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>300.9 to 468.6 mm","7040813","BLANC+SABLON+A",1982,2026
"09-06",2001-09-06,383.753333333333,31.5,548.8,300.93,345.6,432.775,479.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>383.8 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>345.6 to 432.8 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>300.9 to 479.4 mm","7040813","BLANC+SABLON+A",1982,2026
"09-07",2001-09-07,388.253333333333,31.5,556.8,302.91,348.4,432.775,479.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>388.3 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>348.4 to 432.8 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>302.9 to 479.4 mm","7040813","BLANC+SABLON+A",1982,2026
"09-08",2001-09-08,390.09,31.5,559.6,320.44,348.4,434.575,479.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>390.1 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>348.4 to 434.6 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>320.4 to 479.4 mm","7040813","BLANC+SABLON+A",1982,2026
"09-09",2001-09-09,393.016666666667,31.5,561.8,320.89,349.3,453.925,479.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>393.0 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>349.3 to 453.9 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>320.9 to 479.4 mm","7040813","BLANC+SABLON+A",1982,2026
"09-10",2001-09-10,394.946666666667,31.5,563.8,321.51,349.55,460.55,479.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>394.9 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>349.5 to 460.5 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>321.5 to 479.4 mm","7040813","BLANC+SABLON+A",1982,2026
"09-11",2001-09-11,396.53,31.5,567.4,321.51,350,461.15,482.31,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>396.5 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>350.0 to 461.1 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>321.5 to 482.3 mm","7040813","BLANC+SABLON+A",1982,2026
"09-12",2001-09-12,401.176666666667,31.5,595.6,322.57,366.5,467.975,482.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>401.2 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>366.5 to 468.0 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>322.6 to 482.8 mm","7040813","BLANC+SABLON+A",1982,2026
"09-13",2001-09-13,404.446666666667,31.5,597.4,322.57,367.45,469.975,489.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>404.4 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>367.4 to 470.0 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>322.6 to 489.7 mm","7040813","BLANC+SABLON+A",1982,2026
"09-14",2001-09-14,407.623333333333,31.5,600.2,322.57,371.875,472.25,492.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>407.6 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>371.9 to 472.2 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>322.6 to 492.4 mm","7040813","BLANC+SABLON+A",1982,2026
"09-15",2001-09-15,410.823333333333,32.5,600.2,326.85,374.15,479,512.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>410.8 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>374.1 to 479.0 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>326.8 to 512.7 mm","7040813","BLANC+SABLON+A",1982,2026
"09-16",2001-09-16,415.346666666667,32.5,600.2,327.16,374.65,483.7,514.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>415.3 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>374.6 to 483.7 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>327.2 to 514.2 mm","7040813","BLANC+SABLON+A",1982,2026
"09-17",2001-09-17,417.383333333333,32.5,613.6,327.79,374.8,483.85,516.59,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>417.4 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>374.8 to 483.8 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>327.8 to 516.6 mm","7040813","BLANC+SABLON+A",1982,2026
"09-18",2001-09-18,418.39,32.5,613.6,327.87,374.8,483.85,517.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>418.4 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>374.8 to 483.8 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>327.9 to 517.6 mm","7040813","BLANC+SABLON+A",1982,2026
"09-19",2001-09-19,419.693333333333,32.5,617.4,327.87,375.1,483.85,518.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>419.7 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>375.1 to 483.8 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>327.9 to 518.5 mm","7040813","BLANC+SABLON+A",1982,2026
"09-20",2001-09-20,421.633333333333,32.5,617.6,328.41,375.1,483.85,523.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>421.6 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>375.1 to 483.8 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>328.4 to 523.1 mm","7040813","BLANC+SABLON+A",1982,2026
"09-21",2001-09-21,424.52,32.9,617.6,328.71,375.1,493.55,524.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>424.5 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>375.1 to 493.5 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>328.7 to 524.7 mm","7040813","BLANC+SABLON+A",1982,2026
"09-22",2001-09-22,428.976666666667,32.9,617.6,337.07,376.6,499.05,531.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>429.0 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>376.6 to 499.0 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>337.1 to 531.7 mm","7040813","BLANC+SABLON+A",1982,2026
"09-23",2001-09-23,437.5,32.9,617.6,343.56,385.325,506.425,554.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>437.5 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>385.3 to 506.4 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>343.6 to 554.8 mm","7040813","BLANC+SABLON+A",1982,2026
"09-24",2001-09-24,440.073333333333,32.9,617.6,346.81,385.325,506.425,565.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>440.1 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>385.3 to 506.4 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>346.8 to 565.1 mm","7040813","BLANC+SABLON+A",1982,2026
"09-25",2001-09-25,444.593333333333,32.9,617.6,352.39,387.3,506.425,573.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>444.6 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>387.3 to 506.4 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>352.4 to 573.9 mm","7040813","BLANC+SABLON+A",1982,2026
"09-26",2001-09-26,447.066666666667,32.9,617.6,352.75,388.65,513.975,573.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>447.1 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>388.6 to 514.0 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>352.8 to 573.9 mm","7040813","BLANC+SABLON+A",1982,2026
"09-27",2001-09-27,449.68,32.9,617.6,364.99,388.65,515.175,573.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>449.7 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>388.6 to 515.2 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>365.0 to 573.9 mm","7040813","BLANC+SABLON+A",1982,2026
"09-28",2001-09-28,454.633333333333,63.1,617.6,365.75,396.85,515.775,590.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>454.6 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>396.8 to 515.8 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>365.8 to 590.2 mm","7040813","BLANC+SABLON+A",1982,2026
"09-29",2001-09-29,456.326666666667,63.1,617.6,368.52,397.6,516.525,590.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>456.3 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>397.6 to 516.5 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>368.5 to 590.2 mm","7040813","BLANC+SABLON+A",1982,2026
"09-30",2001-09-30,460.183333333333,63.1,620,368.66,398.85,525.125,590.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>460.2 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>398.8 to 525.1 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>368.7 to 590.2 mm","7040813","BLANC+SABLON+A",1982,2026
"10-01",2001-10-01,463.79,63.1,635.4,381.24,398.85,530.1,590.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>463.8 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>398.8 to 530.1 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>381.2 to 590.9 mm","7040813","BLANC+SABLON+A",1982,2026
"10-02",2001-10-02,469.373333333333,63.1,650.2,381.51,421.35,530.1,593.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>469.4 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>421.4 to 530.1 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>381.5 to 593.3 mm","7040813","BLANC+SABLON+A",1982,2026
"10-03",2001-10-03,471.99,66.1,650.2,381.51,425.875,530.1,594.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>472.0 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>425.9 to 530.1 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>381.5 to 594.8 mm","7040813","BLANC+SABLON+A",1982,2026
"10-04",2001-10-04,473.623333333333,66.1,650.4,381.51,426.775,536.85,603.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>473.6 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>426.8 to 536.8 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>381.5 to 603.3 mm","7040813","BLANC+SABLON+A",1982,2026
"10-05",2001-10-05,476.193333333333,66.1,650.4,381.51,428.875,542.55,606.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>476.2 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>428.9 to 542.5 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>381.5 to 606.8 mm","7040813","BLANC+SABLON+A",1982,2026
"10-06",2001-10-06,477.58,66.1,650.4,381.53,429.125,542.925,607.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>477.6 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>429.1 to 542.9 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>381.5 to 607.7 mm","7040813","BLANC+SABLON+A",1982,2026
"10-07",2001-10-07,479.4,66.1,650.4,381.71,429.325,542.975,608.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>479.4 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>429.3 to 543.0 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>381.7 to 608.4 mm","7040813","BLANC+SABLON+A",1982,2026
"10-08",2001-10-08,480.84,66.1,654.2,381.89,429.325,545.6,617.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>480.8 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>429.3 to 545.6 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>381.9 to 618.0 mm","7040813","BLANC+SABLON+A",1982,2026
"10-09",2001-10-09,482.136666666667,66.1,654.2,382.89,429.4,546.125,617.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>482.1 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>429.4 to 546.1 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>382.9 to 618.0 mm","7040813","BLANC+SABLON+A",1982,2026
