"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.82727272727273,-2.4,12.7,3.853654025811,1.61,3.725,7.375,11.17,2.5,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2000-04-01,"DATE: Apr-01<br>Value: 2.5 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 11.2 °C","Historical daily maximum<br>12.7 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-15","TMAX",2001-04-15,9.22727272727273,-1.7,20.9,4.75216059314395,3.71,8.55,11.425,13.12,7.7,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2012-04-15,"DATE: Apr-15<br>Value: 7.7 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 13.1 °C","Historical daily maximum<br>20.9 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-15","TMIN",2001-04-15,-1.00454545454545,-9.7,5.4,3.90634127598987,-6.97,-3.025,1.5,4.12,2.9,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2002-04-15,"DATE: Apr-15<br>Value: 2.9 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 4.1 °C","Historical daily maximum<br>5.4 °C<br>2002-04-15","DATE: Apr-15</b><br>Normal: -1.0 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-15","VPD",2001-04-15,0.63010120736847,0.100642861546808,1.64698945463643,0.376049042171439,0.251430117871334,0.376893380308722,0.818160338351369,1.14147446639065,0.298640674617503,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2012-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-16","TMAX",2001-04-16,9.83181818181818,-0.5,27.4,6.49024075887984,3.41,4.95,12.975,16.09,7.8,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2012-04-16,"DATE: Apr-16<br>Value: 7.8 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 16.1 °C","Historical daily maximum<br>27.4 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-16","TMIN",2001-04-16,-1.2,-10.3,11.6,4.87207787880519,-5.84,-2.8,1.175,3.09,3,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2012-04-16,"DATE: Apr-16<br>Value: 3.0 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 3.1 °C","Historical daily maximum<br>11.6 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: -1.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-16","VPD",2001-04-16,0.729640058372812,0.145641119689212,2.28387181441205,0.502379752530074,0.271609055873756,0.383795690845523,0.969034083570413,1.3284529793524,0.300477084617941,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2012-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-17","TMAX",2001-04-17,10.4863636363636,0.3,20.9,6.47576400747583,2.57,6.325,17.075,19.64,18.2,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2016-04-17,"DATE: Apr-17<br>Value: 18.2 °C<br>Anomaly: +7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 19.6 °C","Historical daily maximum<br>20.9 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-17","TMIN",2001-04-17,-0.868181818181818,-12.7,4.6,4.03678164638689,-5.49,-1,1.375,2,4.5,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2023-04-17,"DATE: Apr-17<br>Value: 4.5 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 2.0 °C","Historical daily maximum<br>4.6 °C<br>2023-04-17","DATE: Apr-17</b><br>Normal: -0.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-17","VPD",2001-04-17,0.779991298725614,0.0565218869664293,1.89562988216549,0.567543197067901,0.351108376483438,0.40419809409677,1.22743165172147,1.63045621808613,1.24775805630932,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2016-04-17,"DATE: Apr-17<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-18","TMAX",2001-04-18,10.4714285714286,4,18.5,4.2738908335547,6,7,12.1,17.3,22.9,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2026-04-18,"DATE: Apr-18<br>Value: 22.9 °C<br>Anomaly: +12.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 17.3 °C","Historical daily maximum<br>18.5 °C<br>2026-04-18","DATE: Apr-18</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-18","TMIN",2001-04-18,-0.352380952380952,-7,4.8,3.04723137415245,-4,-1.7,1.3,3.4,3.5,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2006-04-18,"DATE: Apr-18<br>Value: 3.5 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 3.4 °C","Historical daily maximum<br>4.8 °C<br>2006-04-18","DATE: Apr-18</b><br>Normal: -0.4 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-18","VPD",2001-04-18,0.704808918891649,0.224332938800414,1.2695698897899,0.308696736007463,0.337058231374684,0.482205183945963,0.844087241307632,1.21880730591606,2.00740867354718,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2026-04-18,"DATE: Apr-18<br>Value: 2.0 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2026-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-19","TMAX",2001-04-19,13.6363636363636,5.3,25.1,5.90613445854598,7.51,8.825,18.35,21.45,11.6,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2002-04-19,"DATE: Apr-19<br>Value: 11.6 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 21.4 °C","Historical daily maximum<br>25.1 °C<br>2002-04-19","DATE: Apr-19</b><br>Normal: 13.6 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-19","TMIN",2001-04-19,0.659090909090909,-3.2,6.3,2.61053891369453,-2.43,-1.1,2.75,3.93,-0.2,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2013-04-19,"DATE: Apr-19<br>Value: -0.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 3.9 °C","Historical daily maximum<br>6.3 °C<br>2013-04-19","DATE: Apr-19</b><br>Normal: 0.7 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-19","VPD",2001-04-19,1.01255558240715,0.241648039954271,2.46575999791609,0.625047094424284,0.310369845208593,0.582380918666787,1.53716561227829,1.91790782472052,0.764029294724221,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2002-04-19,"DATE: Apr-19<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2002-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-20","TMAX",2001-04-20,11.6772727272727,2.4,21.4,5.00323055808105,7.03,8.025,14.675,17.72,3.7,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2007-04-20,"DATE: Apr-20<br>Value: 3.7 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 17.7 °C","Historical daily maximum<br>21.4 °C<br>2007-04-20","DATE: Apr-20</b><br>Normal: 11.7 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-20","TMIN",2001-04-20,0.477272727272727,-6.5,4.7,3.19224235536891,-3.79,-1.15,3.25,3.96,-4.9,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2006-04-20,"DATE: Apr-20<br>Value: -4.9 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 4.0 °C","Historical daily maximum<br>4.7 °C<br>2006-04-20","DATE: Apr-20</b><br>Normal: 0.5 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-20","VPD",2001-04-20,0.790711825326595,0.229113143121348,1.93351104600929,0.4391061156406,0.261541527937431,0.416666785441739,1.04612195943731,1.25455849808105,0.371862114833512,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-21","TMAX",2001-04-21,11.4809523809524,3.2,19,5.2293994920659,5.2,6.6,15.6,18.8,7.5,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2001-04-21,"DATE: Apr-21<br>Value: 7.5 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 18.8 °C","Historical daily maximum<br>19.0 °C<br>2001-04-21","DATE: Apr-21</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-21","TMIN",2001-04-21,0.259090909090909,-4.9,4,2.8875197943513,-4.36,-1.65,2.8,3.48,-7.5,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2019-04-21,"DATE: Apr-21<br>Value: -7.5 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 3.5 °C","Historical daily maximum<br>4.0 °C<br>2019-04-21","DATE: Apr-21</b><br>Normal: 0.3 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-21","VPD",2001-04-21,0.786843421828335,0.126798092984159,1.66998331943005,0.463586756422103,0.216695914353479,0.475052361199789,1.02082857098403,1.47451973724068,0.68915389758293,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2001-04-21,"DATE: Apr-21<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2001-04-21","DATE: Apr-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-22","TMAX",2001-04-22,11.4863636363636,-0.7,20.7,5.11676008488123,5.14,8.4,15.275,17,14.3,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2008-04-22,"DATE: Apr-22<br>Value: 14.3 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 17.0 °C","Historical daily maximum<br>20.7 °C<br>2008-04-22","DATE: Apr-22</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-22","TMIN",2001-04-22,1.52272727272727,-6.5,10.5,4.3488292697364,-4.91,-1.425,4.125,6.28,2,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2001-04-22,"DATE: Apr-22<br>Value: 2.0 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 6.3 °C","Historical daily maximum<br>10.5 °C<br>2001-04-22","DATE: Apr-22</b><br>Normal: 1.5 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-22","VPD",2001-04-22,0.709235280973293,0.0819671856086222,1.61676328150789,0.395927976149419,0.22638437131021,0.41565090489679,0.938979150982576,1.08416592252583,0.924352506706245,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2008-04-22,"DATE: Apr-22<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2008-04-22","DATE: Apr-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-23","TMAX",2001-04-23,10.9,4.5,26,4.93674270865199,6.81,7.5,13.875,14.88,8.1,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2007-04-23,"DATE: Apr-23<br>Value: 8.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 14.9 °C","Historical daily maximum<br>26.0 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-23","TMIN",2001-04-23,0.595454545454545,-6.9,7.4,3.17197208789846,-2.36,-1.35,2.675,3.83,0.7,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 3.8 °C","Historical daily maximum<br>7.4 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.6 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-23","VPD",2001-04-23,0.718988903809812,0.208942750783609,2.33172871456577,0.497086333033567,0.232721404025686,0.368787595363293,0.870978889746572,1.14629482142002,0.437470622513372,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.3 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-24","TMAX",2001-04-24,11.7136363636364,2.8,21,5.10949587062638,4.12,9.125,15.825,18.09,11.1,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2001-04-24,"DATE: Apr-24<br>Value: 11.1 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 18.1 °C","Historical daily maximum<br>21.0 °C<br>2001-04-24","DATE: Apr-24</b><br>Normal: 11.7 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-24","TMIN",2001-04-24,0.445454545454545,-5.5,5.3,2.90889068575033,-2.97,-1.9,2.325,4.27,-0.3,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2008-04-24,"DATE: Apr-24<br>Value: -0.3 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 4.3 °C","Historical daily maximum<br>5.3 °C<br>2008-04-24","DATE: Apr-24</b><br>Normal: 0.4 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-24","VPD",2001-04-24,0.800528947500021,0.113690552455348,1.75571148705443,0.47697487033517,0.213674892613754,0.472344578262386,1.13786869191688,1.47960756381269,0.72387316047378,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2001-04-24,"DATE: Apr-24<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2001-04-24","DATE: Apr-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-25","TMAX",2001-04-25,12.1136363636364,5,28.9,5.03088513035283,6.71,8.8,14.35,16.28,15.2,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2009-04-25,"DATE: Apr-25<br>Value: 15.2 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 16.3 °C","Historical daily maximum<br>28.9 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 12.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-25","TMIN",2001-04-25,0.218181818181818,-7,5.4,2.8389529195909,-1.97,-1.475,2.2,4.09,-1.5,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2009-04-25,"DATE: Apr-25<br>Value: -1.5 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 4.1 °C","Historical daily maximum<br>5.4 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-25","VPD",2001-04-25,0.856494595689038,0.309262615564262,3.08561777575726,0.567845430533372,0.429944469585418,0.524002296779857,1.04573526571276,1.13846312408354,1.18017679054658,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2009-04-25,"DATE: Apr-25<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>3.1 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-26","TMAX",2001-04-26,11.35,5.3,17,3.28499474523027,7.58,9.3,13.95,15.2,19.3,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2026-04-26,"DATE: Apr-26<br>Value: 19.3 °C<br>Anomaly: +8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 15.2 °C","Historical daily maximum<br>17.0 °C<br>2026-04-26","DATE: Apr-26</b><br>Normal: 11.3 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-26","TMIN",2001-04-26,0.945454545454545,-4.8,5.5,2.90807206184495,-2.09,-0.85,3.475,4.56,0.9,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2022-04-26,"DATE: Apr-26<br>Value: 0.9 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 4.6 °C","Historical daily maximum<br>5.5 °C<br>2022-04-26","DATE: Apr-26</b><br>Normal: 0.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-26","VPD",2001-04-26,0.703948497952546,0.232165334991168,1.48346916597646,0.305739566788207,0.371567246870978,0.499424372570548,0.895834969821589,1.01861844744702,1.58687318531896,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2026-04-26,"DATE: Apr-26<br>Value: 1.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2026-04-26","DATE: Apr-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-27","TMAX",2001-04-27,11.1090909090909,3.4,26.6,5.39081309274082,5.14,7.25,14.575,15.1,23.1,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2009-04-27,"DATE: Apr-27<br>Value: 23.1 °C<br>Anomaly: +12.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 15.1 °C","Historical daily maximum<br>26.6 °C<br>2009-04-27","DATE: Apr-27</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-27","TMIN",2001-04-27,1.64545454545455,-5.3,7,3.27424688145116,-2.09,-1.075,4.15,4.99,2.9,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2009-04-27,"DATE: Apr-27<br>Value: 2.9 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 5.0 °C","Historical daily maximum<br>7.0 °C<br>2009-04-27","DATE: Apr-27</b><br>Normal: 1.6 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-27","VPD",2001-04-27,0.696980554483249,0.219592702736558,2.48066446547985,0.487440424376725,0.258658188078205,0.399766948147542,0.834528330878596,1.07788097215917,2.07407001853178,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2009-04-27,"DATE: Apr-27<br>Value: 2.1 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.5 kPa<br>2009-04-27","DATE: Apr-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-28","TMAX",2001-04-28,12.8818181818182,4.9,20.5,5.23401297045506,6.22,8.675,17.875,20.1,23.4,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2025-04-28,"DATE: Apr-28<br>Value: 23.4 °C<br>Anomaly: +10.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 20.1 °C","Historical daily maximum<br>20.5 °C<br>2025-04-28","DATE: Apr-28</b><br>Normal: 12.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-28","TMIN",2001-04-28,1.58181818181818,-3.8,6.2,3.38492967692815,-2.91,-1.55,4.975,5.5,7,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2026-04-28,"DATE: Apr-28<br>Value: 7.0 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 5.5 °C","Historical daily maximum<br>6.2 °C<br>2026-04-28","DATE: Apr-28</b><br>Normal: 1.6 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-28","VPD",2001-04-28,0.858508867577902,0.254094904061578,1.61726074955598,0.454719856385944,0.348438663426562,0.464078147158147,1.24525949873328,1.52631603546371,1.87627185878221,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2025-04-28,"DATE: Apr-28<br>Value: 1.9 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2025-04-28","DATE: Apr-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-29","TMAX",2001-04-29,13.2857142857143,6.3,23,4.62723305165038,7.5,9.3,16.3,18.7,15.9,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2004-04-29,"DATE: Apr-29<br>Value: 15.9 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 18.7 °C","Historical daily maximum<br>23.0 °C<br>2004-04-29","DATE: Apr-29</b><br>Normal: 13.3 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
