"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","VPD",2001-04-15,0.594108804977808,0.113007756311408,1.47042778107956,0.326959844201041,0.243588136211621,0.387380762391905,0.74593369506776,0.949415012384662,0.290259485821159,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2023-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2023-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-16","TMAX",2001-04-16,7.94615384615385,-5.5,22.5,7.08831324190633,-1,1.975,13.725,16.4,14.5,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2023-04-16,"DATE: Apr-16<br>Value: 14.5 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 16.4 °C","Historical daily maximum<br>22.5 °C<br>2023-04-16","DATE: Apr-16</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-16","TMIN",2001-04-16,-3.3,-17.8,7.1,5.36447574325768,-9.55,-6.025,0.475,1.75,2.8,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2023-04-16,"DATE: Apr-16<br>Value: 2.8 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to 1.8 °C","Historical daily maximum<br>7.1 °C<br>2023-04-16","DATE: Apr-16</b><br>Normal: -3.3 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-16","VPD",2001-04-16,0.667349676222705,0.188169128179765,1.71682895848108,0.40245747669239,0.243068949533998,0.326381958897352,0.92629744399007,1.14126096928504,0.90414160909429,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2023-04-16,"DATE: Apr-16<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2023-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-17","TMAX",2001-04-17,7.05,-2.9,21.9,5.97583466973443,1.3,2.225,11.475,14.4,15.6,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2002-04-17,"DATE: Apr-17<br>Value: 15.6 °C<br>Anomaly: +8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 14.4 °C","Historical daily maximum<br>21.9 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: 7.0 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-17","TMIN",2001-04-17,-3.08846153846154,-15.7,6.1,5.47315827822123,-9.25,-6.975,1.5,3,-1.5,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2002-04-17,"DATE: Apr-17<br>Value: -1.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 3.0 °C","Historical daily maximum<br>6.1 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: -3.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-17","VPD",2001-04-17,0.561675563312446,0.151026228200713,1.68625572300399,0.331494848614336,0.266482190504655,0.346845067799544,0.670606022141222,0.959100525148988,1.22509539975393,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2002-04-17,"DATE: Apr-17<br>Value: 1.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2002-04-17","DATE: Apr-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-18","TMAX",2001-04-18,7.68,-1,18.7,5.32853951222409,1.28,4.3,10.8,14.52,10.3,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2005-04-18,"DATE: Apr-18<br>Value: 10.3 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 14.5 °C","Historical daily maximum<br>18.7 °C<br>2005-04-18","DATE: Apr-18</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-18","TMIN",2001-04-18,-2.448,-10.4,4.9,3.94441799678144,-8.5,-4.8,-0.4,2.2,-1.2,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2002-04-18,"DATE: Apr-18<br>Value: -1.2 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 2.2 °C","Historical daily maximum<br>4.9 °C<br>2002-04-18","DATE: Apr-18</b><br>Normal: -2.4 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-18","VPD",2001-04-18,0.58310831558658,0.104495600845443,1.57196410387689,0.368250298404551,0.192738198494747,0.310844296523155,0.754781711644341,0.886563395916059,0.693395917024952,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2005-04-18,"DATE: Apr-18<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2005-04-18","DATE: Apr-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-19","TMAX",2001-04-19,9.63461538461539,-2.3,23.3,5.70332831302511,4.15,5.9,11.975,17,-1.2,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2005-04-19,"DATE: Apr-19<br>Value: -1.2 °C<br>Anomaly: -10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 17.0 °C","Historical daily maximum<br>23.3 °C<br>2005-04-19","DATE: Apr-19</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-19","TMIN",2001-04-19,-1.864,-9.9,4.1,3.92352732457245,-6.8,-4.5,0.7,2.06,-9.3,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2006-04-19,"DATE: Apr-19<br>Value: -9.3 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 2.1 °C","Historical daily maximum<br>4.1 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: -1.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-19","VPD",2001-04-19,0.728819048493171,0.140261188987784,2.18975727726357,0.478813679610926,0.2615399079553,0.389390915480972,0.851936906917277,1.29971429108377,0.257499524877895,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2005-04-19,"DATE: Apr-19<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2005-04-19","DATE: Apr-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-20","TMAX",2001-04-20,8.91153846153846,-0.6,19.2,5.52386291814538,0.9,6.15,11.55,17,1.5,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2006-04-20,"DATE: Apr-20<br>Value: 1.5 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 17.0 °C","Historical daily maximum<br>19.2 °C<br>2006-04-20","DATE: Apr-20</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-20","TMIN",2001-04-20,-2.06538461538462,-12.2,4.8,4.28849085881664,-7.1,-3.575,0.325,3.25,-11.5,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,1996-04-20,"DATE: Apr-20<br>Value: -11.5 °C<br>Anomaly: -9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 3.2 °C","Historical daily maximum<br>4.8 °C<br>1996-04-20","DATE: Apr-20</b><br>Normal: -2.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-20","VPD",2001-04-20,0.663220784530792,0.116512481592754,1.40595814237268,0.373839339367044,0.266361029784116,0.377682387194453,0.819748371885685,1.27722350786104,0.427326488237316,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2006-04-20,"DATE: Apr-20<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-20","DATE: Apr-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-21","TMAX",2001-04-21,10.148,0.1,24.2,6.19846217487316,2.68,7.8,13.1,19.02,7.7,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2008-04-21,"DATE: Apr-21<br>Value: 7.7 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 19.0 °C","Historical daily maximum<br>24.2 °C<br>2008-04-21","DATE: Apr-21</b><br>Normal: 10.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-21","TMIN",2001-04-21,-1.01153846153846,-12.6,5.3,4.6813098101345,-7.45,-3.35,1.725,3.45,-3.6,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2008-04-21,"DATE: Apr-21<br>Value: -3.6 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 3.4 °C","Historical daily maximum<br>5.3 °C<br>2008-04-21","DATE: Apr-21</b><br>Normal: -1.0 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-21","VPD",2001-04-21,0.734272324931188,0.125169204613264,2.12917794957263,0.501571705222827,0.261121912844136,0.363829064759344,0.864970040622068,1.48230410409512,0.582920462616311,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2008-04-21,"DATE: Apr-21<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2008-04-21","DATE: Apr-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-22","TMAX",2001-04-22,9.39230769230769,-3,24.6,6.82483248596905,0.85,4.325,13.25,16.85,9.3,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2007-04-22,"DATE: Apr-22<br>Value: 9.3 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 16.8 °C","Historical daily maximum<br>24.6 °C<br>2007-04-22","DATE: Apr-22</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-22","TMIN",2001-04-22,-1.89615384615385,-14.6,9.3,4.95576276827136,-6.35,-4.05,0.075,3.45,-2,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2008-04-22,"DATE: Apr-22<br>Value: -2.0 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 3.4 °C","Historical daily maximum<br>9.3 °C<br>2008-04-22","DATE: Apr-22</b><br>Normal: -1.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-22","VPD",2001-04-22,0.72716812885731,0.238378043370722,1.96808183420994,0.449100046935403,0.268049058897903,0.375099307389656,0.886378587239773,1.37267884906128,0.644126334350733,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2007-04-22,"DATE: Apr-22<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2007-04-22","DATE: Apr-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-23","TMAX",2001-04-23,8.27692307692308,0.3,21.2,6.37848306055963,1.5,2.975,13.575,16.6,5.8,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2001-04-23,"DATE: Apr-23<br>Value: 5.8 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 16.6 °C","Historical daily maximum<br>21.2 °C<br>2001-04-23","DATE: Apr-23</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-23","TMIN",2001-04-23,-3.00769230769231,-14.8,3.4,4.50145959234763,-7.7,-6.375,0.475,2.25,-2,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2006-04-23,"DATE: Apr-23<br>Value: -2.0 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 2.2 °C","Historical daily maximum<br>3.4 °C<br>2006-04-23","DATE: Apr-23</b><br>Normal: -3.0 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-23","VPD",2001-04-23,0.674655969644575,0.119018188609792,1.91135343995566,0.470486502317147,0.228522439489967,0.315578169844507,0.900987580960682,1.29788130721875,0.394830252912599,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2001-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2001-04-23","DATE: Apr-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-24","TMAX",2001-04-24,8.26153846153846,0.4,20.7,5.51804870751079,2.1,3.9,12.925,15.35,10.3,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2009-04-24,"DATE: Apr-24<br>Value: 10.3 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 15.4 °C","Historical daily maximum<br>20.7 °C<br>2009-04-24","DATE: Apr-24</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-24","TMIN",2001-04-24,-3.15769230769231,-9.2,3.3,3.88835935344696,-7.75,-7.2,0.125,1.65,-3.8,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2010-04-24,"DATE: Apr-24<br>Value: -3.8 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 1.6 °C","Historical daily maximum<br>3.3 °C<br>2010-04-24","DATE: Apr-24</b><br>Normal: -3.2 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-24","VPD",2001-04-24,0.659416543277491,0.169562794780963,1.78483470750502,0.38005980537393,0.271512571378768,0.397651102936699,0.836744031924252,1.16239546504113,0.791721143494539,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2009-04-24,"DATE: Apr-24<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2009-04-24","DATE: Apr-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-25","TMAX",2001-04-25,9.56538461538462,2.3,19.5,5.24670885852778,3.5,4.8,12.575,16.2,13,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2008-04-25,"DATE: Apr-25<br>Value: 13.0 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 16.2 °C","Historical daily maximum<br>19.5 °C<br>2008-04-25","DATE: Apr-25</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-25","TMIN",2001-04-25,-1.86923076923077,-8.2,5.4,2.86744056339715,-4.5,-3.075,-0.825,1.75,0.7,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2022-04-25,"DATE: Apr-25<br>Value: 0.7 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 1.8 °C","Historical daily maximum<br>5.4 °C<br>2022-04-25","DATE: Apr-25</b><br>Normal: -1.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-25","VPD",2001-04-25,0.714769510254394,0.1265236891953,1.58778088229861,0.402246784339055,0.290579291349898,0.402600796186486,0.936820542060584,1.3134493313556,0.855144398616944,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2017-04-25,"DATE: Apr-25<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2017-04-25","DATE: Apr-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-26","TMAX",2001-04-26,7.56153846153846,0.4,16.5,4.50582528938501,2.35,3.925,8.825,14.75,16.9,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2026-04-26,"DATE: Apr-26<br>Value: 16.9 °C<br>Anomaly: +9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 14.8 °C","Historical daily maximum<br>16.5 °C<br>2026-04-26","DATE: Apr-26</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-26","TMIN",2001-04-26,-1.63846153846154,-9,6.9,3.4207691442805,-5.85,-3.325,0.275,1.6,-0.5,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2008-04-26,"DATE: Apr-26<br>Value: -0.5 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 1.6 °C","Historical daily maximum<br>6.9 °C<br>2008-04-26","DATE: Apr-26</b><br>Normal: -1.6 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-26","VPD",2001-04-26,0.528401671692119,0.132657314340419,1.25291072722596,0.289417195645552,0.299453201354225,0.335226481298348,0.562897898341251,1.02451617588617,1.33655544544019,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2026-04-26,"DATE: Apr-26<br>Value: 1.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2026-04-26","DATE: Apr-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-27","TMAX",2001-04-27,9.11153846153846,-2.6,25.8,7.20440570334997,0.45,4.575,12.075,17.8,21.1,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2017-04-27,"DATE: Apr-27<br>Value: 21.1 °C<br>Anomaly: +12.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 17.8 °C","Historical daily maximum<br>25.8 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-27","TMIN",2001-04-27,-2.04230769230769,-10.3,8.5,4.49151850286053,-8,-4.975,0.75,3.15,2.2,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2017-04-27,"DATE: Apr-27<br>Value: 2.2 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 3.1 °C","Historical daily maximum<br>8.5 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: -2.0 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-27","VPD",2001-04-27,0.731461001551054,0.177812618113341,2.28093878005423,0.5584574093226,0.243791146831767,0.334770493592758,0.893390622440021,1.3936348689478,1.78651731115775,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2009-04-27,"DATE: Apr-27<br>Value: 1.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2009-04-27","DATE: Apr-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-28","TMAX",2001-04-28,10.5038461538462,2.6,20.2,5.06734492761097,3.65,6.55,14.825,17.45,13.4,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2013-04-28,"DATE: Apr-28<br>Value: 13.4 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 17.4 °C","Historical daily maximum<br>20.2 °C<br>2013-04-28","DATE: Apr-28</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-28","TMIN",2001-04-28,-1.59615384615385,-9.6,4.8,3.87406564417598,-7.5,-3.6,1.4,2.15,3.6,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2013-04-28,"DATE: Apr-28<br>Value: 3.6 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 2.2 °C","Historical daily maximum<br>4.8 °C<br>2013-04-28","DATE: Apr-28</b><br>Normal: -1.6 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-28","VPD",2001-04-28,0.770998962941336,0.23890443626815,1.55287639031071,0.374790741631209,0.390797380760255,0.469816486177561,1.02858658326752,1.31083576160775,0.746766660918976,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,1998-04-28,"DATE: Apr-28<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>1998-04-28","DATE: Apr-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-29","TMAX",2001-04-29,11.6692307692308,2.1,19.8,5.05020943967826,5.9,8.05,16.2,18.3,5.1,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2021-04-29,"DATE: Apr-29<br>Value: 5.1 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 18.3 °C","Historical daily maximum<br>19.8 °C<br>2021-04-29","DATE: Apr-29</b><br>Normal: 11.7 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-29","TMIN",2001-04-29,-0.573076923076923,-8.7,6.6,3.84484670095521,-5.15,-3.05,2.35,3.75,0.1,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2013-04-29,"DATE: Apr-29<br>Value: 0.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 3.8 °C","Historical daily maximum<br>6.6 °C<br>2013-04-29","DATE: Apr-29</b><br>Normal: -0.6 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"04-29","VPD",2001-04-29,0.831730218309013,0.228343150271692,1.50931120580061,0.390478305296854,0.402557849284402,0.497388424102624,1.21775907469562,1.37224115856195,0.263159300825796,"NA (ECCC AES NA; station_id 10849)",NA,10849,"",4,2021-04-29,"DATE: Apr-29<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-29","DATE: Apr-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
