"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-20",2001-08-20,399.32962962963,126.4,542.2,294.62,355.6,466.7,503.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>399.3 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>355.6 to 466.7 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>294.6 to 503.5 mm","7027039","STE-CLOTHILDE",1994,2026
"08-21",2001-08-21,401.907407407407,128.6,542.2,294.62,360.65,473.7,503.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>401.9 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>360.6 to 473.7 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>294.6 to 503.5 mm","7027039","STE-CLOTHILDE",1994,2026
"08-22",2001-08-22,403.5,138.4,542.2,294.62,360.65,475.9,506.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>403.5 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>360.6 to 475.9 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>294.6 to 506.3 mm","7027039","STE-CLOTHILDE",1994,2026
"08-23",2001-08-23,405.118518518518,139.6,550.2,296.22,363.9,477.9,506.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>405.1 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>363.9 to 477.9 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>296.2 to 506.3 mm","7027039","STE-CLOTHILDE",1994,2026
"08-24",2001-08-24,406.722222222222,139.6,551.2,296.22,363.9,478.4,506.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>406.7 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>363.9 to 478.4 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>296.2 to 506.9 mm","7027039","STE-CLOTHILDE",1994,2026
"08-25",2001-08-25,408.3,139.6,551.2,296.22,365.35,483.25,508.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>408.3 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>365.4 to 483.2 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>296.2 to 508.1 mm","7027039","STE-CLOTHILDE",1994,2026
"08-26",2001-08-26,409.555555555556,140.6,552.2,298.22,370.6,484.25,508.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>409.6 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>370.6 to 484.2 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>298.2 to 508.5 mm","7027039","STE-CLOTHILDE",1994,2026
"08-27",2001-08-27,410.32962962963,140.6,554.2,299.02,372.25,484.25,508.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>410.3 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>372.2 to 484.2 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>299.0 to 508.5 mm","7027039","STE-CLOTHILDE",1994,2026
"08-28",2001-08-28,416.144444444444,140.6,562.2,301.28,379.7,497.55,523.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>416.1 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>379.7 to 497.5 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>301.3 to 523.1 mm","7027039","STE-CLOTHILDE",1994,2026
"08-29",2001-08-29,419.103703703704,140.6,562.7,301.28,380.2,497.55,523.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>419.1 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>380.2 to 497.5 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>301.3 to 523.2 mm","7027039","STE-CLOTHILDE",1994,2026
"08-30",2001-08-30,420.003703703704,140.6,562.7,301.28,380.3,497.55,523.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>420.0 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>380.3 to 497.5 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>301.3 to 523.2 mm","7027039","STE-CLOTHILDE",1994,2026
"08-31",2001-08-31,427.044444444444,140.6,562.7,301.28,385.55,503.75,525.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>427.0 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>385.6 to 503.8 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>301.3 to 525.9 mm","7027039","STE-CLOTHILDE",1994,2026
"09-01",2001-09-01,427.548148148148,140.6,562.7,303.08,385.55,504.3,525.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>427.5 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>385.6 to 504.3 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>303.1 to 525.9 mm","7027039","STE-CLOTHILDE",1994,2026
"09-02",2001-09-02,431.544444444444,140.6,562.7,304.28,385.55,504.7,528.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>431.5 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>385.6 to 504.7 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>304.3 to 528.4 mm","7027039","STE-CLOTHILDE",1994,2026
"09-03",2001-09-03,433.766666666667,140.6,563.2,304.28,385.55,508.35,535.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>433.8 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>385.6 to 508.4 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>304.3 to 535.2 mm","7027039","STE-CLOTHILDE",1994,2026
"09-04",2001-09-04,436.896296296296,143,579.9,304.28,385.55,509.5,535.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>436.9 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>385.6 to 509.5 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>304.3 to 535.4 mm","7027039","STE-CLOTHILDE",1994,2026
"09-05",2001-09-05,438.4,143,610.7,305.48,385.55,510.05,536.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>438.4 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>385.6 to 510.0 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>305.5 to 536.0 mm","7027039","STE-CLOTHILDE",1994,2026
"09-06",2001-09-06,440.203703703704,145.6,618.6,307.48,396.25,512.6,536.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>440.2 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>396.2 to 512.6 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>307.5 to 536.5 mm","7027039","STE-CLOTHILDE",1994,2026
"09-07",2001-09-07,443.096296296296,151.4,618.6,317.82,396.25,515.7,538.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>443.1 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>396.2 to 515.7 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>317.8 to 538.8 mm","7027039","STE-CLOTHILDE",1994,2026
"09-08",2001-09-08,445.559259259259,154.4,618.6,319.82,396.45,518.4,541.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>445.6 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>396.5 to 518.4 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>319.8 to 541.6 mm","7027039","STE-CLOTHILDE",1994,2026
"09-09",2001-09-09,448.744444444444,159.8,618.6,321.22,401.65,519.9,541.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>448.7 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>401.6 to 519.9 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>321.2 to 541.9 mm","7027039","STE-CLOTHILDE",1994,2026
"09-10",2001-09-10,450.392592592593,159.8,618.6,323.62,401.95,520.55,541.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>450.4 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>402.0 to 520.5 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>323.6 to 541.9 mm","7027039","STE-CLOTHILDE",1994,2026
"09-11",2001-09-11,454.840740740741,159.8,618.6,324.02,411.85,524.25,545.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>454.8 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>411.8 to 524.2 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>324.0 to 545.5 mm","7027039","STE-CLOTHILDE",1994,2026
"09-12",2001-09-12,457.744444444444,160.2,618.6,325.22,417.85,533.6,550.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>457.7 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>417.8 to 533.6 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>325.2 to 550.8 mm","7027039","STE-CLOTHILDE",1994,2026
"09-13",2001-09-13,461.303703703704,168,632.9,333.02,417.95,540.15,555.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>461.3 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>418.0 to 540.1 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>333.0 to 555.6 mm","7027039","STE-CLOTHILDE",1994,2026
"09-14",2001-09-14,464.996296296296,174.6,632.9,351.58,422.05,543.6,557.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>465.0 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>422.0 to 543.6 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>351.6 to 557.2 mm","7027039","STE-CLOTHILDE",1994,2026
"09-15",2001-09-15,466.311111111111,175.2,644.4,351.58,423.45,545.45,558.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>466.3 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>423.4 to 545.4 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>351.6 to 558.8 mm","7027039","STE-CLOTHILDE",1994,2026
"09-16",2001-09-16,470.518518518519,193.6,644.4,365.38,424.05,546.5,572.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>470.5 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>424.0 to 546.5 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>365.4 to 572.1 mm","7027039","STE-CLOTHILDE",1994,2026
"09-17",2001-09-17,472.655555555556,193.6,644.4,365.38,430,546.85,575.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>472.7 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>430.0 to 546.8 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>365.4 to 576.0 mm","7027039","STE-CLOTHILDE",1994,2026
"09-18",2001-09-18,473.396296296296,193.6,644.4,370.72,431.05,547.05,576.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>473.4 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>431.0 to 547.0 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>370.7 to 576.1 mm","7027039","STE-CLOTHILDE",1994,2026
"09-19",2001-09-19,473.72962962963,193.6,644.4,370.72,431.05,548.05,576.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>473.7 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>431.0 to 548.0 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>370.7 to 576.2 mm","7027039","STE-CLOTHILDE",1994,2026
"09-20",2001-09-20,476.185185185185,193.6,653.3,373.4,431.55,548.15,576.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>476.2 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>431.5 to 548.1 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>373.4 to 576.2 mm","7027039","STE-CLOTHILDE",1994,2026
"09-21",2001-09-21,478.814814814815,194.2,653.3,378.2,431.75,548.15,579.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>478.8 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>431.8 to 548.1 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>378.2 to 579.9 mm","7027039","STE-CLOTHILDE",1994,2026
"09-22",2001-09-22,482.537037037037,195.6,662.8,381.02,431.75,551.75,584.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>482.5 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>431.8 to 551.8 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>381.0 to 584.9 mm","7027039","STE-CLOTHILDE",1994,2026
"09-23",2001-09-23,485.344444444444,198,663.5,381.14,436.9,555.85,586.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>485.3 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>436.9 to 555.8 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>381.1 to 586.1 mm","7027039","STE-CLOTHILDE",1994,2026
"09-24",2001-09-24,486.57037037037,207,664,381.14,436.9,558.5,586.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>486.6 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>436.9 to 558.5 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>381.1 to 586.1 mm","7027039","STE-CLOTHILDE",1994,2026
"09-25",2001-09-25,487.233333333333,207.2,664,381.14,436.9,559.5,586.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>487.2 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>436.9 to 559.5 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>381.1 to 586.1 mm","7027039","STE-CLOTHILDE",1994,2026
"09-26",2001-09-26,489.259259259259,207.6,664,389.18,439.35,559.5,590.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>489.3 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>439.4 to 559.5 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>389.2 to 590.7 mm","7027039","STE-CLOTHILDE",1994,2026
"09-27",2001-09-27,495.814814814815,225.2,664,395.98,451.25,563.55,593.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>495.8 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>451.2 to 563.5 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>396.0 to 593.9 mm","7027039","STE-CLOTHILDE",1994,2026
"09-28",2001-09-28,498.22962962963,225.2,664,400.98,457,570.35,593.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>498.2 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>457.0 to 570.4 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>401.0 to 593.9 mm","7027039","STE-CLOTHILDE",1994,2026
"09-29",2001-09-29,502.740740740741,225.2,691,403.62,461.55,577.25,596.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>502.7 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>461.6 to 577.2 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>403.6 to 597.0 mm","7027039","STE-CLOTHILDE",1994,2026
"09-30",2001-09-30,506.774074074074,278,691.7,412.86,464.05,577.55,605.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>506.8 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>464.0 to 577.5 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>412.9 to 605.1 mm","7027039","STE-CLOTHILDE",1994,2026
"10-01",2001-10-01,509.096296296296,278,706,414.64,464.55,580.35,606.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>509.1 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>464.6 to 580.4 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>414.6 to 606.0 mm","7027039","STE-CLOTHILDE",1994,2026
"10-02",2001-10-02,510.725925925926,278,717.6,414.64,464.55,582.75,606.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>510.7 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>464.6 to 582.8 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>414.6 to 606.0 mm","7027039","STE-CLOTHILDE",1994,2026
"10-03",2001-10-03,511.418518518519,278,718.3,414.64,464.55,583.3,606.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>511.4 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>464.6 to 583.3 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>414.6 to 606.0 mm","7027039","STE-CLOTHILDE",1994,2026
"10-04",2001-10-04,513.67037037037,278,718.8,414.64,464.55,583.5,606.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>513.7 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>464.6 to 583.5 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>414.6 to 606.2 mm","7027039","STE-CLOTHILDE",1994,2026
"10-05",2001-10-05,514.437037037037,278,718.8,414.64,466.05,583.5,606.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>514.4 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>466.0 to 583.5 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>414.6 to 606.9 mm","7027039","STE-CLOTHILDE",1994,2026
"10-06",2001-10-06,519.67037037037,301,719,414.64,473.3,586.1,607.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>519.7 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>473.3 to 586.1 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>414.6 to 607.2 mm","7027039","STE-CLOTHILDE",1994,2026
"10-07",2001-10-07,524.151851851852,307,719,414.64,476.5,587.95,622.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>524.2 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>476.5 to 588.0 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>414.6 to 622.4 mm","7027039","STE-CLOTHILDE",1994,2026
"10-08",2001-10-08,527.488888888889,315.4,719,420.58,482.85,587.95,623.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>527.5 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>482.8 to 588.0 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>420.6 to 623.2 mm","7027039","STE-CLOTHILDE",1994,2026
"10-09",2001-10-09,529.837037037037,315.4,719,423.94,482.85,588.45,623.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>529.8 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>482.8 to 588.4 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>423.9 to 623.6 mm","7027039","STE-CLOTHILDE",1994,2026
"10-10",2001-10-10,531.403703703704,315.4,719.2,424.34,482.85,595.3,625.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>531.4 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>482.8 to 595.3 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>424.3 to 625.2 mm","7027039","STE-CLOTHILDE",1994,2026
"10-11",2001-10-11,532.711111111111,315.4,719.2,424.34,483.6,596,625.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>532.7 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>483.6 to 596.0 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>424.3 to 625.6 mm","7027039","STE-CLOTHILDE",1994,2026
"10-12",2001-10-12,533.288888888889,315.4,719.2,424.34,484.05,598.05,625.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>533.3 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>484.0 to 598.0 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>424.3 to 625.6 mm","7027039","STE-CLOTHILDE",1994,2026
"10-13",2001-10-13,536.237037037037,315.4,719.2,424.34,487.25,598.05,625.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>536.2 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>487.2 to 598.0 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>424.3 to 625.6 mm","7027039","STE-CLOTHILDE",1994,2026
"10-14",2001-10-14,541.111111111111,318.6,732.5,424.34,491.4,604.05,625.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>541.1 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>491.4 to 604.0 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>424.3 to 625.9 mm","7027039","STE-CLOTHILDE",1994,2026
"10-15",2001-10-15,545.407407407407,365.8,737.1,425.66,497.8,605.35,629.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>545.4 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>497.8 to 605.3 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>425.7 to 629.1 mm","7027039","STE-CLOTHILDE",1994,2026
"10-16",2001-10-16,549.518518518518,370.7,744.9,427.22,497.8,606.25,632.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>549.5 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>497.8 to 606.2 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>427.2 to 632.3 mm","7027039","STE-CLOTHILDE",1994,2026
"10-17",2001-10-17,554.037037037037,370.7,745.7,427.58,497.8,609.9,636.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>554.0 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>497.8 to 609.9 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>427.6 to 636.6 mm","7027039","STE-CLOTHILDE",1994,2026
"10-18",2001-10-18,555.314814814815,370.7,752.1,427.58,497.8,610.9,643.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>555.3 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>497.8 to 610.9 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>427.6 to 643.1 mm","7027039","STE-CLOTHILDE",1994,2026
"10-19",2001-10-19,559.581481481481,374.3,757.5,427.58,520.2,616.3,652.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>559.6 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>520.2 to 616.3 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>427.6 to 652.9 mm","7027039","STE-CLOTHILDE",1994,2026
"10-20",2001-10-20,565.288888888889,378.2,760.3,434.1,527.35,634.2,653.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>565.3 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>527.4 to 634.2 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>434.1 to 653.4 mm","7027039","STE-CLOTHILDE",1994,2026
"10-21",2001-10-21,575.655555555556,382.8,762.3,436.02,538.2,644.55,686.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>575.7 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>538.2 to 644.5 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>436.0 to 686.1 mm","7027039","STE-CLOTHILDE",1994,2026
"10-22",2001-10-22,578.874074074074,382.8,762.3,441.26,539.75,645.55,689.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>578.9 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>539.8 to 645.5 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>441.3 to 689.1 mm","7027039","STE-CLOTHILDE",1994,2026
