"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.508,-0.6,18.5,5.54683994120376,1.26,4.1,12.7,15.68,1.8,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2006-04-01,"DATE: Apr-01<br>Value: 1.8 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 15.7 °C","Historical daily maximum<br>18.5 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-15","TMAX",2001-04-15,12.2807692307692,0.4,26.4,6.74975669077156,3.4,8.075,17.375,21.1,12,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2023-04-15,"DATE: Apr-15<br>Value: 12.0 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 21.1 °C","Historical daily maximum<br>26.4 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-15","TMIN",2001-04-15,0.4,-6.5,10.7,5.03634788313913,-5.25,-3.175,3,8.5,4.6,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2023-04-15,"DATE: Apr-15<br>Value: 4.6 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 8.5 °C","Historical daily maximum<br>10.7 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 0.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-15","VPD",2001-04-15,0.884871788189657,0.176500097555348,2.18887867103322,0.519464489127057,0.282715372544614,0.505199763399095,1.13962042082032,1.62526898309342,0.554311665119727,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2003-04-15,"DATE: Apr-15<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2003-04-15","DATE: Apr-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-16","TMAX",2001-04-16,12.2115384615385,-2.2,28.9,7.66082642659795,4.8,6.925,17.55,20.55,22,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2002-04-16,"DATE: Apr-16<br>Value: 22.0 °C<br>Anomaly: +9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 20.6 °C","Historical daily maximum<br>28.9 °C<br>2002-04-16","DATE: Apr-16</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-16","TMIN",2001-04-16,0.576923076923077,-9,16.2,5.40809080488171,-3.85,-2.125,2,7.4,9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2012-04-16,"DATE: Apr-16<br>Value: 9.0 °C<br>Anomaly: +8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 7.4 °C","Historical daily maximum<br>16.2 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.6 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-16","VPD",2001-04-16,0.902473900204246,0.139737171715484,2.53310604083282,0.639351043581982,0.212796801574514,0.421592756621819,1.24074648713393,1.79987412283066,1.49587071423246,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2002-04-16,"DATE: Apr-16<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2002-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-17","TMAX",2001-04-17,11.356,1.8,24.9,6.42385398339657,4.78,7.3,17.7,20.1,17.3,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2008-04-17,"DATE: Apr-17<br>Value: 17.3 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 20.1 °C","Historical daily maximum<br>24.9 °C<br>2008-04-17","DATE: Apr-17</b><br>Normal: 11.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-17","TMIN",2001-04-17,0.7,-10,6.6,4.18559036059033,-3.14,-1.3,3.7,5.84,7,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2026-04-17,"DATE: Apr-17<br>Value: 7.0 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 5.8 °C","Historical daily maximum<br>6.6 °C<br>2026-04-17","DATE: Apr-17</b><br>Normal: 0.7 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-17","VPD",2001-04-17,0.787627455809407,0.0936385534260271,2.18098055242365,0.564330040318779,0.288224877038746,0.392527323760678,1.34584915338792,1.515523094664,0.973018432222019,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2008-04-17,"DATE: Apr-17<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2008-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-18","TMAX",2001-04-18,11.9807692307692,2.1,24.1,5.01039074171021,5.5,8.925,14,16.8,22.1,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2002-04-18,"DATE: Apr-18<br>Value: 22.1 °C<br>Anomaly: +10.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 16.8 °C","Historical daily maximum<br>24.1 °C<br>2002-04-18","DATE: Apr-18</b><br>Normal: 12.0 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-18","TMIN",2001-04-18,1.45769230769231,-3,11.4,2.99495216348082,-1.75,-0.65,3.2,4.3,8.4,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2002-04-18,"DATE: Apr-18<br>Value: 8.4 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 4.3 °C","Historical daily maximum<br>11.4 °C<br>2002-04-18","DATE: Apr-18</b><br>Normal: 1.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-18","VPD",2001-04-18,0.774996733887944,0.134567229985486,1.94025937043181,0.402574834930189,0.325062693485483,0.57144765778843,0.981499297210708,1.12564133280663,1.55774222310849,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2008-04-18,"DATE: Apr-18<br>Value: 1.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2008-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-19","TMAX",2001-04-19,15.5769230769231,3.9,27.6,6.42478374374159,8.05,11.15,20.95,24.65,12.9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2002-04-19,"DATE: Apr-19<br>Value: 12.9 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 24.6 °C","Historical daily maximum<br>27.6 °C<br>2002-04-19","DATE: Apr-19</b><br>Normal: 15.6 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-19","TMIN",2001-04-19,2.42307692307692,-3.3,7.4,3.3374610340566,-1.55,-0.525,5.45,7.05,-0.7,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2025-04-19,"DATE: Apr-19<br>Value: -0.7 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 7.0 °C","Historical daily maximum<br>7.4 °C<br>2025-04-19","DATE: Apr-19</b><br>Normal: 2.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-19","VPD",2001-04-19,1.15619256441197,0.248082913398799,2.66307084625551,0.70180580614212,0.498424613083678,0.67047677834683,1.70599496322484,2.26432165990166,0.907626258474504,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2002-04-19,"DATE: Apr-19<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2002-04-19","DATE: Apr-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-20","TMAX",2001-04-20,13.4961538461538,4.7,24.7,5.15569438731434,8.8,9.575,16.825,19.5,3,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2008-04-20,"DATE: Apr-20<br>Value: 3.0 °C<br>Anomaly: -10.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 19.5 °C","Historical daily maximum<br>24.7 °C<br>2008-04-20","DATE: Apr-20</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-20","TMIN",2001-04-20,2.75,-4,12,4.45082014914105,-2.55,-0.575,4.7,9,-2.9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2008-04-20,"DATE: Apr-20<br>Value: -2.9 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 9.0 °C","Historical daily maximum<br>12.0 °C<br>2008-04-20","DATE: Apr-20</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-20","VPD",2001-04-20,0.84650336736705,0.277566522002598,1.7090460380693,0.419204130458712,0.370548744570113,0.527214804225021,1.20448049436575,1.42305173966919,0.264472550898657,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2008-04-20,"DATE: Apr-20<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2008-04-20","DATE: Apr-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-21","TMAX",2001-04-21,14.548,4.1,22.4,5.41703485928111,6.92,10.2,18.5,20.66,8.4,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2008-04-21,"DATE: Apr-21<br>Value: 8.4 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 20.7 °C","Historical daily maximum<br>22.4 °C<br>2008-04-21","DATE: Apr-21</b><br>Normal: 14.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-21","TMIN",2001-04-21,3.01538461538462,-3.1,11,4.19100869077527,-2.05,0.725,5.05,9.65,-4.4,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2008-04-21,"DATE: Apr-21<br>Value: -4.4 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 9.6 °C","Historical daily maximum<br>11.0 °C<br>2008-04-21","DATE: Apr-21</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-21","VPD",2001-04-21,0.941739132314583,0.298839333758762,1.76606963298313,0.443380008771048,0.355626875578716,0.539803535728847,1.29918317486455,1.46271917883939,0.661586989087852,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2016-04-21,"DATE: Apr-21<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-22","TMAX",2001-04-22,14.0769230769231,0,24.3,5.96498500868578,5.6,11.975,18.875,20.25,13.8,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2008-04-22,"DATE: Apr-22<br>Value: 13.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 20.2 °C","Historical daily maximum<br>24.3 °C<br>2008-04-22","DATE: Apr-22</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-22","TMIN",2001-04-22,2.14615384615385,-6.9,10,3.863804422507,-3.15,-0.05,4.35,6.25,4.1,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2008-04-22,"DATE: Apr-22<br>Value: 4.1 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 6.2 °C","Historical daily maximum<br>10.0 °C<br>2008-04-22","DATE: Apr-22</b><br>Normal: 2.1 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-22","VPD",2001-04-22,0.969405766955414,0.209521037523438,2.19721755600875,0.531389009195476,0.253078285691682,0.620997082564436,1.33064256699935,1.64451256068571,0.758971633356894,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2007-04-22,"DATE: Apr-22<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2007-04-22","DATE: Apr-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-23","TMAX",2001-04-23,13.4,4.7,26.8,6.27337229885171,6.85,8.2,17.275,22.4,11.8,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2007-04-23,"DATE: Apr-23<br>Value: 11.8 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 22.4 °C","Historical daily maximum<br>26.8 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 13.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-23","TMIN",2001-04-23,2.3,-4.4,15.1,3.88937012895404,-0.85,-0.075,3.475,6.25,-0.4,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2007-04-23,"DATE: Apr-23<br>Value: -0.4 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 6.2 °C","Historical daily maximum<br>15.1 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 2.3 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-23","VPD",2001-04-23,0.907361366057202,0.202226426573039,2.6855298523674,0.603528032047496,0.331531222174044,0.485000705209972,1.2548066105404,1.72588420647427,0.790927523665146,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2001-04-23,"DATE: Apr-23<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2001-04-23","DATE: Apr-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-24","TMAX",2001-04-24,13.148,1.3,24.4,5.80367125188876,7.92,10,17.1,21.3,9.7,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2001-04-24,"DATE: Apr-24<br>Value: 9.7 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 21.3 °C","Historical daily maximum<br>24.4 °C<br>2001-04-24","DATE: Apr-24</b><br>Normal: 13.1 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-24","TMIN",2001-04-24,1.536,-3.7,7.5,3.31371895810935,-2.26,-1.1,3.9,5.98,-2.1,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2018-04-24,"DATE: Apr-24<br>Value: -2.1 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.0 °C","Historical daily maximum<br>7.5 °C<br>2018-04-24","DATE: Apr-24</b><br>Normal: 1.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-24","VPD",2001-04-24,0.906720728206538,0.094923689966957,2.2822600006931,0.559243446303408,0.444313098594432,0.563699169212373,1.01563862079732,1.73506186301397,0.679974945095951,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2001-04-24,"DATE: Apr-24<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2001-04-24","DATE: Apr-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-25","TMAX",2001-04-25,12.516,5.7,29.3,4.89350590068102,8.14,9,13.8,17.82,14.4,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2009-04-25,"DATE: Apr-25<br>Value: 14.4 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 17.8 °C","Historical daily maximum<br>29.3 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-25","TMIN",2001-04-25,1.50384615384615,-3.2,13.2,3.75856150879357,-2.4,-1.2,3.425,4.65,-0.4,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2009-04-25,"DATE: Apr-25<br>Value: -0.4 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 4.6 °C","Historical daily maximum<br>13.2 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 1.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-25","VPD",2001-04-25,0.824265341772589,0.265964764557385,2.5581704831553,0.48096463911319,0.377290214373397,0.537920468124745,0.935056496308973,1.31973299782093,1.04733017972929,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2009-04-25,"DATE: Apr-25<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.6 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-26","TMAX",2001-04-26,13.5076923076923,6.6,21.5,4.27082409630021,9.3,10.5,16.6,20.05,17.3,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2017-04-26,"DATE: Apr-26<br>Value: 17.3 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 20.0 °C","Historical daily maximum<br>21.5 °C<br>2017-04-26","DATE: Apr-26</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-26","TMIN",2001-04-26,3.46153846153846,-4.8,10.2,4.10034895325526,-1.55,-0.125,6.3,9.45,3.2,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2008-04-26,"DATE: Apr-26<br>Value: 3.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 9.4 °C","Historical daily maximum<br>10.2 °C<br>2008-04-26","DATE: Apr-26</b><br>Normal: 3.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-26","VPD",2001-04-26,0.789633761781254,0.238351662928441,1.40075515715643,0.366744133770078,0.40313302115507,0.489428296957584,1.1534126450114,1.32579188173589,1.2062869752121,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2017-04-26,"DATE: Apr-26<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2017-04-26","DATE: Apr-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-27","TMAX",2001-04-27,12.804,5.4,30.5,6.74020771193292,6.74,7.8,14.6,22.54,21.9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2009-04-27,"DATE: Apr-27<br>Value: 21.9 °C<br>Anomaly: +9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 22.5 °C","Historical daily maximum<br>30.5 °C<br>2009-04-27","DATE: Apr-27</b><br>Normal: 12.8 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-27","TMIN",2001-04-27,3.13461538461538,-4.1,12.7,4.79624372255558,-2.15,-0.575,5.875,9.65,5.7,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2011-04-27,"DATE: Apr-27<br>Value: 5.7 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 9.6 °C","Historical daily maximum<br>12.7 °C<br>2011-04-27","DATE: Apr-27</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-27","VPD",2001-04-27,0.819099629591509,0.268342682552235,3.23363853935834,0.686308814667019,0.306484316823488,0.358588128819469,1.11869075185909,1.46781233857494,1.71199442596013,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2009-04-27,"DATE: Apr-27<br>Value: 1.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>3.2 kPa<br>2009-04-27","DATE: Apr-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-28","TMAX",2001-04-28,13.1,4.7,24.4,5.85812256614694,6.3,9.375,15.25,22.85,22.2,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2003-04-28,"DATE: Apr-28<br>Value: 22.2 °C<br>Anomaly: +9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 22.8 °C","Historical daily maximum<br>24.4 °C<br>2003-04-28","DATE: Apr-28</b><br>Normal: 13.1 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-28","TMIN",2001-04-28,2.58461538461538,-3.2,13,4.3402020513052,-2.45,0.05,4.325,9.15,10.9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2017-04-28,"DATE: Apr-28<br>Value: 10.9 °C<br>Anomaly: +8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 9.1 °C","Historical daily maximum<br>13.0 °C<br>2017-04-28","DATE: Apr-28</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-28","VPD",2001-04-28,0.83984243544407,0.273836103339771,2.20436781627616,0.527849440751983,0.332061234273856,0.448335712815109,1.04563421976864,1.66686587893777,1.3723199068254,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2009-04-28,"DATE: Apr-28<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2009-04-28","DATE: Apr-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-29","TMAX",2001-04-29,13.732,3.6,25.4,4.98110764121127,7.84,10.8,17.4,19.72,20.5,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2025-04-29,"DATE: Apr-29<br>Value: 20.5 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 19.7 °C","Historical daily maximum<br>25.4 °C<br>2025-04-29","DATE: Apr-29</b><br>Normal: 13.7 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
