"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.03181818181818,-2.2,4.2,1.95262615924014,-1.77,0.125,2.175,3.87,-4.9,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2011-04-01,"DATE: Apr-01<br>Value: -4.9 °C<br>Anomaly: -5.9 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 3.9 °C","Historical daily maximum<br>4.2 °C<br>2011-04-01","DATE: Apr-01</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-13","TMAX",2001-04-13,2.56818181818182,-1.6,6.2,2.34305180798287,-0.37,0.75,4.375,5.39,1.7,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2024-04-13,"DATE: Apr-13<br>Value: 1.7 °C<br>Anomaly: -0.9 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 5.4 °C","Historical daily maximum<br>6.2 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-13","TMIN",2001-04-13,-2.4304347826087,-6.2,0.4,1.92434989792508,-5.36,-3.5,-1,-0.46,-2.5,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2024-04-13,"DATE: Apr-13<br>Value: -2.5 °C<br>Anomaly: -0.1 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to -0.5 °C","Historical daily maximum<br>0.4 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -2.4 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-13","VPD",2001-04-13,0.229511233747242,0.0516611364052005,0.369255161715713,0.0992945394257977,0.0880219859375312,0.158954107034628,0.309234687966541,0.349579477042128,0.182426965457763,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2024-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-14","TMAX",2001-04-14,2.93478260869565,-1.5,6.4,1.85389239063313,0.44,1.95,3.8,5.2,6.1,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2025-04-14,"DATE: Apr-14<br>Value: 6.1 °C<br>Anomaly: +3.2 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 5.2 °C","Historical daily maximum<br>6.4 °C<br>2025-04-14","DATE: Apr-14</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-14","TMIN",2001-04-14,-2.36818181818182,-11.3,0.4,2.75030498112073,-5.59,-2.975,-0.525,-0.11,-2.3,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2023-04-14,"DATE: Apr-14<br>Value: -2.3 °C<br>Anomaly: +0.1 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to -0.1 °C","Historical daily maximum<br>0.4 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: -2.4 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-14","VPD",2001-04-14,0.239245403100521,0.080569001531933,0.437804431982775,0.10222893240647,0.106271774428065,0.180235624983437,0.288829765427108,0.391614650222684,0.425790252939219,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2009-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2009-04-14","DATE: Apr-14</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-15","TMAX",2001-04-15,3.57826086956522,-2.6,6.5,2.01606198536993,1.74,2.6,4.6,6.16,-1,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2024-04-15,"DATE: Apr-15<br>Value: -1.0 °C<br>Anomaly: -4.6 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 6.2 °C","Historical daily maximum<br>6.5 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-15","TMIN",2001-04-15,-2.70869565217391,-12.9,0,3.4046643197876,-5.22,-3.2,-0.5,-0.1,-4,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2025-04-15,"DATE: Apr-15<br>Value: -4.0 °C<br>Anomaly: -1.3 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to -0.1 °C","Historical daily maximum<br>0.0 °C<br>2025-04-15","DATE: Apr-15</b><br>Normal: -2.7 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-15","VPD",2001-04-15,0.283567704711733,0.0842653354721783,0.519706841689935,0.104959083187883,0.171190900464332,0.205733165728098,0.324623868545756,0.417561027021,0.113491705282224,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2018-04-15,"DATE: Apr-15<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2018-04-15","DATE: Apr-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-16","TMAX",2001-04-16,2.95454545454545,-1.8,7.7,2.72426963086348,-0.25,0.8,5.2,6.48,1.8,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,1997-04-16,"DATE: Apr-16<br>Value: 1.8 °C<br>Anomaly: -1.2 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 6.5 °C","Historical daily maximum<br>7.7 °C<br>1997-04-16","DATE: Apr-16</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-16","TMIN",2001-04-16,-2.78695652173913,-15.6,0.4,3.44704146503347,-5.92,-3.45,-0.7,0.0800000000000001,-1.2,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2012-04-16,"DATE: Apr-16<br>Value: -1.2 °C<br>Anomaly: +1.6 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 0.1 °C","Historical daily maximum<br>0.4 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: -2.8 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-16","VPD",2001-04-16,0.257364307968505,0.112267464469661,0.527526950959844,0.124227098340816,0.129405439663658,0.153797360346544,0.338850922819332,0.406670999786206,0.136133257802737,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,1997-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>1997-04-16","DATE: Apr-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-17","TMAX",2001-04-17,3.59130434782609,-0.8,10.3,3.21048184481541,0.16,0.9,5.55,8.54,8,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2006-04-17,"DATE: Apr-17<br>Value: 8.0 °C<br>Anomaly: +4.4 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 8.5 °C","Historical daily maximum<br>10.3 °C<br>2006-04-17","DATE: Apr-17</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-17","TMIN",2001-04-17,-2.5304347826087,-15.3,2.4,3.7453528517604,-5.78,-4,-0.6,0.92,-1.4,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2006-04-17,"DATE: Apr-17<br>Value: -1.4 °C<br>Anomaly: +1.1 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 0.9 °C","Historical daily maximum<br>2.4 °C<br>2006-04-17","DATE: Apr-17</b><br>Normal: -2.5 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-17","VPD",2001-04-17,0.285937189436784,0.0638712746859955,0.560708358378836,0.135640918997384,0.134809625994546,0.191115097661754,0.371543219258614,0.496866606854496,0.521470002273325,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2024-04-17,"DATE: Apr-17<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-17","DATE: Apr-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-18","TMAX",2001-04-18,3.1695652173913,-2.4,12.6,3.36011833971915,0.64,1.05,4.7,5.4,0.9,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2006-04-18,"DATE: Apr-18<br>Value: 0.9 °C<br>Anomaly: -2.3 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 5.4 °C","Historical daily maximum<br>12.6 °C<br>2006-04-18","DATE: Apr-18</b><br>Normal: 3.2 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-18","TMIN",2001-04-18,-2.47391304347826,-8.3,2.7,2.57173754339257,-5.02,-4.35,-0.95,0.440000000000001,-3.2,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2006-04-18,"DATE: Apr-18<br>Value: -3.2 °C<br>Anomaly: -0.7 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 0.4 °C","Historical daily maximum<br>2.7 °C<br>2006-04-18","DATE: Apr-18</b><br>Normal: -2.5 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-18","VPD",2001-04-18,0.269926853391746,0.0594970626754203,0.717244957207432,0.155376781030508,0.142833217747311,0.179856558094528,0.320437773724342,0.369939818093359,0.169620697185462,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2006-04-18,"DATE: Apr-18<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2006-04-18","DATE: Apr-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-19","TMAX",2001-04-19,4.12272727272727,0.3,13,3.197459083201,1.34,2.1,4.5,9.29000000000001,2.7,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2006-04-19,"DATE: Apr-19<br>Value: 2.7 °C<br>Anomaly: -1.4 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 9.3 °C","Historical daily maximum<br>13.0 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: 4.1 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-19","TMIN",2001-04-19,-1.62608695652174,-6.9,3.7,2.29192602437028,-3.16,-2.45,-0.75,0,-0.2,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2010-04-19,"DATE: Apr-19<br>Value: -0.2 °C<br>Anomaly: +1.4 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 0.0 °C","Historical daily maximum<br>3.7 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: -1.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-19","VPD",2001-04-19,0.291257573059148,0.0795388830988507,0.718221241867579,0.167341877702801,0.127515264937091,0.170048224921213,0.347006562948914,0.455276050032823,0.139816690811146,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2006-04-19,"DATE: Apr-19<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2006-04-19","DATE: Apr-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-20","TMAX",2001-04-20,4.28260869565217,0.2,11.2,2.90104247311721,0.8,1.65,6.5,7.96,1.5,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2010-04-20,"DATE: Apr-20<br>Value: 1.5 °C<br>Anomaly: -2.8 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 8.0 °C","Historical daily maximum<br>11.2 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-20","TMIN",2001-04-20,-1.07826086956522,-4.2,3.3,1.54241738300604,-2.84,-2,-0.35,0.56,-5.1,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2010-04-20,"DATE: Apr-20<br>Value: -5.1 °C<br>Anomaly: -4.0 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 0.6 °C","Historical daily maximum<br>3.3 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -1.1 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-20","VPD",2001-04-20,0.276890255985345,0.0706940813757405,0.582442886433562,0.13768144077658,0.124564126040243,0.196365959172198,0.340137105521493,0.449246770628631,0.262798323430641,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2003-04-20,"DATE: Apr-20<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2003-04-20","DATE: Apr-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-21","TMAX",2001-04-21,4.4695652173913,0.9,8.8,2.257398901916,1.56,2.8,6.45,6.8,-2.4,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2010-04-21,"DATE: Apr-21<br>Value: -2.4 °C<br>Anomaly: -6.9 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 6.8 °C","Historical daily maximum<br>8.8 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-21","TMIN",2001-04-21,-1.23333333333333,-6,1.2,1.62952825039659,-3.11,-1.95,-0.25,0.67,-6.4,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2016-04-21,"DATE: Apr-21<br>Value: -6.4 °C<br>Anomaly: -5.2 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 0.7 °C","Historical daily maximum<br>1.2 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: -1.2 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-21","VPD",2001-04-21,0.286436258292971,0.120493910217631,0.490014277003096,0.114697403995963,0.153896185196471,0.185814831850877,0.389123960858465,0.434551430974805,0.133546810999657,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2010-04-21,"DATE: Apr-21<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2010-04-21","DATE: Apr-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-22","TMAX",2001-04-22,3.49090909090909,-0.2,7.2,1.98731910609173,0.91,2.175,4.65,6.18,-0.7,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2010-04-22,"DATE: Apr-22<br>Value: -0.7 °C<br>Anomaly: -4.2 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 6.2 °C","Historical daily maximum<br>7.2 °C<br>2010-04-22","DATE: Apr-22</b><br>Normal: 3.5 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-22","TMIN",2001-04-22,-0.870833333333333,-4,2,1.29227778904459,-2.3,-1.825,-0.075,0.3,-7.8,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,1997-04-22,"DATE: Apr-22<br>Value: -7.8 °C<br>Anomaly: -6.9 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 0.3 °C","Historical daily maximum<br>2.0 °C<br>1997-04-22","DATE: Apr-22</b><br>Normal: -0.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-22","VPD",2001-04-22,0.217328900322106,0.0258263883897776,0.40490069227793,0.10518194960455,0.0793902815524714,0.130360588097065,0.285399720189495,0.349756112047672,0.240759344980825,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2010-04-22,"DATE: Apr-22<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2010-04-22","DATE: Apr-22</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-23","TMAX",2001-04-23,3.46666666666667,-0.4,8.6,2.65919787404648,1.2,1.5,5.8,8.1,2.3,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2010-04-23,"DATE: Apr-23<br>Value: 2.3 °C<br>Anomaly: -1.2 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 8.1 °C","Historical daily maximum<br>8.6 °C<br>2010-04-23","DATE: Apr-23</b><br>Normal: 3.5 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-23","TMIN",2001-04-23,-0.5875,-3.1,1.3,1.19503047077761,-2.32,-1.1,0,1,-2.7,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,1997-04-23,"DATE: Apr-23<br>Value: -2.7 °C<br>Anomaly: -2.1 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 1.0 °C","Historical daily maximum<br>1.3 °C<br>1997-04-23","DATE: Apr-23</b><br>Normal: -0.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-23","VPD",2001-04-23,0.20730436270323,0.0493802446208857,0.460694444782273,0.126084963131776,0.0788204429900833,0.107262913636636,0.305053673677203,0.4090332742293,0.220234330674758,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2024-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2024-04-23","DATE: Apr-23</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-24","TMAX",2001-04-24,3.88095238095238,0.6,8.9,2.33122694039406,1.3,1.9,5.6,7.2,6.5,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2009-04-24,"DATE: Apr-24<br>Value: 6.5 °C<br>Anomaly: +2.6 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 7.2 °C","Historical daily maximum<br>8.9 °C<br>2009-04-24","DATE: Apr-24</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-24","TMIN",2001-04-24,-0.730434782608696,-4.5,2.2,1.83784329696243,-3.34,-2.2,0.7,1.12,-0.6,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2010-04-24,"DATE: Apr-24<br>Value: -0.6 °C<br>Anomaly: +0.1 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 1.1 °C","Historical daily maximum<br>2.2 °C<br>2010-04-24","DATE: Apr-24</b><br>Normal: -0.7 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-24","VPD",2001-04-24,0.229996528713134,0.0602638524241047,0.493036923574571,0.115680070028016,0.102341428933837,0.14056050169926,0.28243971029192,0.393873346593813,0.383339250618008,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2009-04-24,"DATE: Apr-24<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2009-04-24","DATE: Apr-24</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-25","TMAX",2001-04-25,3.9304347826087,-0.2,10.9,3.07119088282301,0.54,1.5,6.6,8.04,10.1,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2009-04-25,"DATE: Apr-25<br>Value: 10.1 °C<br>Anomaly: +6.2 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 8.0 °C","Historical daily maximum<br>10.9 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
