"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-0.860869565217391,-8.9,8.1,3.89378749133385,-5.94,-2.7,1.55,3.3,2,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2012-04-15,"DATE: Apr-15<br>Value: 2.0 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 3.3 °C","Historical daily maximum<br>8.1 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: -0.9 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-15","VPD",2001-04-15,0.592215975333545,0.118266117976772,1.53177477953027,0.391044809776033,0.200999839892664,0.303744412723482,0.696031591252655,1.17959358089068,0.203886028607483,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2012-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-16","TMAX",2001-04-16,9.22608695652174,-2.3,27.4,6.39248261570533,2.64,4.55,13.1,16.06,3.5,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2012-04-16,"DATE: Apr-16<br>Value: 3.5 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 16.1 °C","Historical daily maximum<br>27.4 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 9.2 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-16","TMIN",2001-04-16,-0.778260869565217,-11.7,12.1,4.94634452001394,-5.18,-3.1,1.55,3.64,1.4,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2012-04-16,"DATE: Apr-16<br>Value: 1.4 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 3.6 °C","Historical daily maximum<br>12.1 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: -0.8 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-16","VPD",2001-04-16,0.655771220635251,0.110838975109396,2.23802852749936,0.483002113049366,0.175843903431728,0.367051461504405,0.814457413764284,1.15380587810559,0.109171116429789,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2012-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-17","TMAX",2001-04-17,10.0391304347826,1.9,19.5,6.10564114200472,2.4,4.95,14.6,18.86,17.4,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2008-04-17,"DATE: Apr-17<br>Value: 17.4 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 18.9 °C","Historical daily maximum<br>19.5 °C<br>2008-04-17","DATE: Apr-17</b><br>Normal: 10.0 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-17","TMIN",2001-04-17,-0.547826086956522,-14.4,6.4,4.53620481792849,-5.42,-1.2,1.95,3.16,1.6,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,1998-04-17,"DATE: Apr-17<br>Value: 1.6 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 3.2 °C","Historical daily maximum<br>6.4 °C<br>1998-04-17","DATE: Apr-17</b><br>Normal: -0.5 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-17","VPD",2001-04-17,0.709871599343164,0.0393929800917922,1.63806867250684,0.498690165102808,0.153796790480832,0.352795997744039,0.949679976082872,1.51222519827867,1.30170211456393,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2008-04-17,"DATE: Apr-17<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2008-04-17","DATE: Apr-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-18","TMAX",2001-04-18,8.72727272727273,3.3,15.8,3.08347080540618,5.02,7.125,10.7,12.38,20.4,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2026-04-18,"DATE: Apr-18<br>Value: 20.4 °C<br>Anomaly: +11.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 12.4 °C","Historical daily maximum<br>15.8 °C<br>2026-04-18","DATE: Apr-18</b><br>Normal: 8.7 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-18","TMIN",2001-04-18,0.168181818181818,-6.5,4.6,2.97631705358539,-3.9,-1.075,2.125,3.28,3.7,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,1998-04-18,"DATE: Apr-18<br>Value: 3.7 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 3.3 °C","Historical daily maximum<br>4.6 °C<br>1998-04-18","DATE: Apr-18</b><br>Normal: 0.2 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-18","VPD",2001-04-18,0.517970103431824,0.163252652323659,1.02113562936306,0.216502050340368,0.270280853640288,0.353016021172967,0.649559713246321,0.781557515662734,1.60056244462562,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2026-04-18,"DATE: Apr-18<br>Value: 1.6 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2026-04-18","DATE: Apr-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-19","TMAX",2001-04-19,12.2347826086957,5.1,21.1,4.90126223961767,7.02,8.35,15.6,19.18,11.3,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2002-04-19,"DATE: Apr-19<br>Value: 11.3 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 19.2 °C","Historical daily maximum<br>21.1 °C<br>2002-04-19","DATE: Apr-19</b><br>Normal: 12.2 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-19","TMIN",2001-04-19,1.28695652173913,-1.9,5.2,2.20522197353672,-1.56,-0.8,2.9,3.88,-0.7,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,1998-04-19,"DATE: Apr-19<br>Value: -0.7 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 3.9 °C","Historical daily maximum<br>5.2 °C<br>1998-04-19","DATE: Apr-19</b><br>Normal: 1.3 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-19","VPD",2001-04-19,0.812020608824314,0.235792349148535,1.71103388472931,0.468991125212393,0.335141987454406,0.472318483732688,1.12612167143875,1.56488717502878,0.758746896810177,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2006-04-19,"DATE: Apr-19<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2006-04-19","DATE: Apr-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-20","TMAX",2001-04-20,10.3521739130435,2.4,20.3,4.31075500297247,6.36,7.75,12.7,13.66,2.4,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2007-04-20,"DATE: Apr-20<br>Value: 2.4 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 13.7 °C","Historical daily maximum<br>20.3 °C<br>2007-04-20","DATE: Apr-20</b><br>Normal: 10.4 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-20","TMIN",2001-04-20,0.556521739130435,-4.7,5.4,2.66813283146175,-2.82,-1.15,2.6,3.7,-4.8,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2010-04-20,"DATE: Apr-20<br>Value: -4.8 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 3.7 °C","Historical daily maximum<br>5.4 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 0.6 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-20","VPD",2001-04-20,0.656625042641876,0.186119997613342,1.84679025748344,0.388306101486538,0.249485371208517,0.347641530858422,0.822987884565764,1.02952701318455,0.298481654695004,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-21","TMAX",2001-04-21,11.0954545454545,2.9,19.5,5.11472917615924,4.73,6.85,15.35,17.58,7,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2001-04-21,"DATE: Apr-21<br>Value: 7.0 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 17.6 °C","Historical daily maximum<br>19.5 °C<br>2001-04-21","DATE: Apr-21</b><br>Normal: 11.1 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-21","TMIN",2001-04-21,0.852173913043478,-4,3.6,2.33683343733224,-2.92,-0.6,2.8,3.18,-7.5,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2010-04-21,"DATE: Apr-21<br>Value: -7.5 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 3.2 °C","Historical daily maximum<br>3.6 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 0.9 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-21","VPD",2001-04-21,0.7239518330634,0.137544815484595,1.68224222478168,0.441972304791568,0.220173757907483,0.373981552290387,0.975042155624863,1.23089506260395,0.654232395913008,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2001-04-21,"DATE: Apr-21<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2001-04-21","DATE: Apr-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-22","TMAX",2001-04-22,11.2521739130435,-0.1,18.2,4.86488994224922,5.26,7.5,14.5,16.92,11,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,1998-04-22,"DATE: Apr-22<br>Value: 11.0 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 16.9 °C","Historical daily maximum<br>18.2 °C<br>1998-04-22","DATE: Apr-22</b><br>Normal: 11.3 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-22","TMIN",2001-04-22,1.16086956521739,-5.5,5.8,3.11517387964063,-2.94,-0.4,3.2,4.94,2.4,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2010-04-22,"DATE: Apr-22<br>Value: 2.4 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 4.9 °C","Historical daily maximum<br>5.8 °C<br>2010-04-22","DATE: Apr-22</b><br>Normal: 1.2 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-22","VPD",2001-04-22,0.712723891289332,0.0589825650927811,1.38980485006579,0.401350010980542,0.203584186852504,0.389048239729343,0.964153145820715,1.31861226734102,0.58661561153366,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2007-04-22,"DATE: Apr-22<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2007-04-22","DATE: Apr-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-23","TMAX",2001-04-23,10.1304347826087,3.4,24.2,5.04763083783856,4.76,6.35,14.5,15.3,7.6,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2007-04-23,"DATE: Apr-23<br>Value: 7.6 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 15.3 °C","Historical daily maximum<br>24.2 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 10.1 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-23","TMIN",2001-04-23,1.28695652173913,-6.7,7.1,2.92921093126492,-0.78,-0.05,2.45,4.98,1.1,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2006-04-23,"DATE: Apr-23<br>Value: 1.1 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 5.0 °C","Historical daily maximum<br>7.1 °C<br>2006-04-23","DATE: Apr-23</b><br>Normal: 1.3 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-23","VPD",2001-04-23,0.620658902414502,0.155284554018817,2.12295642835197,0.446323560985362,0.176076075979205,0.306893297406923,0.853179102736172,1.07334407836866,0.382427821751958,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-24","TMAX",2001-04-24,10.9695652173913,3.5,19.2,4.69684950332848,5.56,7.6,14.55,18.08,7.3,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2021-04-24,"DATE: Apr-24<br>Value: 7.3 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 18.1 °C","Historical daily maximum<br>19.2 °C<br>2021-04-24","DATE: Apr-24</b><br>Normal: 11.0 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-24","TMIN",2001-04-24,0.91304347826087,-5.2,5.6,2.87517657130924,-2.94,-0.5,2.85,4,1.4,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2021-04-24,"DATE: Apr-24<br>Value: 1.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 4.0 °C","Historical daily maximum<br>5.6 °C<br>2021-04-24","DATE: Apr-24</b><br>Normal: 0.9 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-24","VPD",2001-04-24,0.70152511165526,0.10429409882794,1.47779236392576,0.414217018023609,0.25231254994172,0.394385350004367,1.07521383266566,1.23281157457349,0.346774798832268,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2018-04-24,"DATE: Apr-24<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2018-04-24","DATE: Apr-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-25","TMAX",2001-04-25,11.3,5.4,27.3,5.06781286875584,6.02,7.85,12.8,16.42,13.9,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2009-04-25,"DATE: Apr-25<br>Value: 13.9 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 16.4 °C","Historical daily maximum<br>27.3 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 11.3 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-25","TMIN",2001-04-25,0.360869565217391,-7.1,6.5,2.93919270462838,-2.64,-1.4,1.85,3.92,-1.1,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2018-04-25,"DATE: Apr-25<br>Value: -1.1 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 3.9 °C","Historical daily maximum<br>6.5 °C<br>2018-04-25","DATE: Apr-25</b><br>Normal: 0.4 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-25","VPD",2001-04-25,0.772367540052238,0.320095588004978,2.74400942291195,0.516194885146658,0.379054900493648,0.432006724323835,0.849131703422169,1.17001956757517,1.02466192856258,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2009-04-25,"DATE: Apr-25<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.7 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-26","TMAX",2001-04-26,10.0391304347826,4.2,18.3,3.90672370645495,4.98,7.35,12.3,15.32,18.1,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2009-04-26,"DATE: Apr-26<br>Value: 18.1 °C<br>Anomaly: +8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 15.3 °C","Historical daily maximum<br>18.3 °C<br>2009-04-26","DATE: Apr-26</b><br>Normal: 10.0 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-26","TMIN",2001-04-26,1.67826086956522,-4.2,7.2,2.96601301439846,-2.14,-0.05,3.7,4.5,0.9,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2009-04-26,"DATE: Apr-26<br>Value: 0.9 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 4.5 °C","Historical daily maximum<br>7.2 °C<br>2009-04-26","DATE: Apr-26</b><br>Normal: 1.7 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-26","VPD",2001-04-26,0.564918012289318,0.170635441893581,1.31801404080364,0.314943610819674,0.211211315950271,0.3373956564615,0.737351444317247,1.04263881152081,1.42501767937483,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2026-04-26,"DATE: Apr-26<br>Value: 1.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2026-04-26","DATE: Apr-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-27","TMAX",2001-04-27,9.63478260869565,3.5,18.4,3.8017470500299,6.22,6.75,12.3,14.58,22.8,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2026-04-27,"DATE: Apr-27<br>Value: 22.8 °C<br>Anomaly: +13.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 14.6 °C","Historical daily maximum<br>18.4 °C<br>2026-04-27","DATE: Apr-27</b><br>Normal: 9.6 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-27","TMIN",2001-04-27,1.87391304347826,-4.8,6.9,2.69565599897727,-0.8,0.3,3.3,5.48,4.8,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2009-04-27,"DATE: Apr-27<br>Value: 4.8 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 5.5 °C","Historical daily maximum<br>6.9 °C<br>2009-04-27","DATE: Apr-27</b><br>Normal: 1.9 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-27","VPD",2001-04-27,0.522102679234247,0.211614455408626,1.1214749962552,0.269376467944652,0.236691502096993,0.364485106843032,0.577079586807172,0.992650828254708,1.91542382000972,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2026-04-27,"DATE: Apr-27<br>Value: 1.9 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2026-04-27","DATE: Apr-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-28","TMAX",2001-04-28,11.8521739130435,5.7,21.5,4.54351381494117,6.5,7.7,14.45,18.68,20.7,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2009-04-28,"DATE: Apr-28<br>Value: 20.7 °C<br>Anomaly: +8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 18.7 °C","Historical daily maximum<br>21.5 °C<br>2009-04-28","DATE: Apr-28</b><br>Normal: 11.9 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-28","TMIN",2001-04-28,1.64347826086957,-3.9,5.6,2.71072383606575,-2,-0.25,3.8,4.98,7.1,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2025-04-28,"DATE: Apr-28<br>Value: 7.1 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 5.0 °C","Historical daily maximum<br>5.6 °C<br>2025-04-28","DATE: Apr-28</b><br>Normal: 1.6 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-28","VPD",2001-04-28,0.744884356853372,0.162403562931918,1.7681717548357,0.419760889817306,0.342488472409558,0.457075988036035,0.878832609442842,1.41413561820642,1.43278522336972,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2009-04-28,"DATE: Apr-28<br>Value: 1.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2009-04-28","DATE: Apr-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-29","TMAX",2001-04-29,12.6739130434783,5.6,22.8,4.94820604694307,6.9,8.45,15.15,20.12,20.4,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2025-04-29,"DATE: Apr-29<br>Value: 20.4 °C<br>Anomaly: +7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 20.1 °C","Historical daily maximum<br>22.8 °C<br>2025-04-29","DATE: Apr-29</b><br>Normal: 12.7 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
