"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.615,-2,12,3.58348184106787,0.96,2.45,6.625,10.1,3.2,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2016-04-01,"DATE: Apr-01<br>Value: 3.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.1 °C","Historical daily maximum<br>12.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-15","TMAX",2001-04-15,9.27727272727273,-1.2,20.6,5.18743278264489,3.32,6.875,10.875,17.24,8.2,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2012-04-15,"DATE: Apr-15<br>Value: 8.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 17.2 °C","Historical daily maximum<br>20.6 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-15","TMIN",2001-04-15,-1.31904761904762,-9.5,4.7,4.02624130519012,-6.7,-3.6,1,4,2.4,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2012-04-15,"DATE: Apr-15<br>Value: 2.4 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 4.0 °C","Historical daily maximum<br>4.7 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: -1.3 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-15","VPD",2001-04-15,0.666760620396588,0.122067712967255,1.57234094617658,0.453134217270572,0.192009245174252,0.366477229125093,0.756656223222754,1.53737339318664,0.361370929605023,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2012-04-15,"DATE: Apr-15<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-16","TMAX",2001-04-16,9.94545454545455,-1,26.4,6.37044719015843,2.2,5.6,14,16.8,5.8,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2012-04-16,"DATE: Apr-16<br>Value: 5.8 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 16.8 °C","Historical daily maximum<br>26.4 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-16","TMIN",2001-04-16,-1.26,-10,7,4.32439834573916,-5.13,-4.05,2.025,4.28,1.9,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2002-04-16,"DATE: Apr-16<br>Value: 1.9 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 4.3 °C","Historical daily maximum<br>7.0 °C<br>2002-04-16","DATE: Apr-16</b><br>Normal: -1.3 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-16","VPD",2001-04-16,0.761987163730283,0.139987296955485,2.45356384880575,0.586366377318966,0.197615162598713,0.332968937826952,1.03373343999652,1.47621111361696,0.2216328616367,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2012-04-16,"DATE: Apr-16<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-17","TMAX",2001-04-17,10.4608695652174,1,20.5,5.74952481281041,3.74,5.25,14.1,19.52,16.9,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2005-04-17,"DATE: Apr-17<br>Value: 16.9 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 19.5 °C","Historical daily maximum<br>20.5 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-17","TMIN",2001-04-17,-1.395,-13,7.5,4.95850943222595,-6.05,-3.4,1.2,2.50000000000001,-0.1,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,1998-04-17,"DATE: Apr-17<br>Value: -0.1 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 2.5 °C","Historical daily maximum<br>7.5 °C<br>1998-04-17","DATE: Apr-17</b><br>Normal: -1.4 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-17","VPD",2001-04-17,0.696147062585774,0.10429409882794,1.8643892085404,0.510615999310956,0.216420057305582,0.443943497485999,0.793525407112758,1.50440231423623,1.31911455033139,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2005-04-17,"DATE: Apr-17<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2005-04-17","DATE: Apr-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-18","TMAX",2001-04-18,9.96363636363636,4,17,3.15134823067773,6.46,7.35,12.625,13.45,23.7,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2026-04-18,"DATE: Apr-18<br>Value: 23.7 °C<br>Anomaly: +13.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 13.4 °C","Historical daily maximum<br>17.0 °C<br>2026-04-18","DATE: Apr-18</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-18","TMIN",2001-04-18,-0.463636363636364,-6,5,3.05326452218347,-4.49,-3,1.875,2.95,4.6,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,1998-04-18,"DATE: Apr-18<br>Value: 4.6 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 3.0 °C","Historical daily maximum<br>5.0 °C<br>1998-04-18","DATE: Apr-18</b><br>Normal: -0.5 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-18","VPD",2001-04-18,0.644836673118783,0.202461095826253,1.23208791772642,0.255435989287752,0.350544205616974,0.470196289241621,0.861219675530312,0.908842745731137,2.08235516675936,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2026-04-18,"DATE: Apr-18<br>Value: 2.1 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2026-04-18","DATE: Apr-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-19","TMAX",2001-04-19,12.9909090909091,6.5,23.5,4.99179413217419,8,8.575,15,19.9,11.9,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2006-04-19,"DATE: Apr-19<br>Value: 11.9 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 19.9 °C","Historical daily maximum<br>23.5 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: 13.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-19","TMIN",2001-04-19,0.319047619047619,-5.7,5.5,3.35329972528837,-4,-3,3,4,-1.8,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2002-04-19,"DATE: Apr-19<br>Value: -1.8 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 4.0 °C","Historical daily maximum<br>5.5 °C<br>2002-04-19","DATE: Apr-19</b><br>Normal: 0.3 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-19","VPD",2001-04-19,0.938126969264112,0.262335692672756,2.28473077290899,0.538526741009464,0.322160353465171,0.567937056415406,1.14240731024627,1.56885158582582,0.858073098070361,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2006-04-19,"DATE: Apr-19<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2006-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-20","TMAX",2001-04-20,11.1739130434783,1,21.5,4.45647816425241,7.2,9.1,13.75,15.4,3.3,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2007-04-20,"DATE: Apr-20<br>Value: 3.3 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 15.4 °C","Historical daily maximum<br>21.5 °C<br>2007-04-20","DATE: Apr-20</b><br>Normal: 11.2 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-20","TMIN",2001-04-20,0.561904761904762,-7.2,8,3.98239578526246,-4,-2.5,3.2,5,-7.5,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2005-04-20,"DATE: Apr-20<br>Value: -7.5 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 5.0 °C","Historical daily maximum<br>8.0 °C<br>2005-04-20","DATE: Apr-20</b><br>Normal: 0.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-20","VPD",2001-04-20,0.722291999617003,0.167082684930045,2.07479324159643,0.477743547191481,0.292853215945645,0.431287061075818,1.03085296824909,1.19713880996672,0.426426622260515,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-21","TMAX",2001-04-21,11.2190476190476,2.5,20,5.15864507866349,5.3,7,15,18.4,7.9,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2001-04-21,"DATE: Apr-21<br>Value: 7.9 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 18.4 °C","Historical daily maximum<br>20.0 °C<br>2001-04-21","DATE: Apr-21</b><br>Normal: 11.2 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-21","TMIN",2001-04-21,-0.165,-6.1,4,2.83850868924993,-4,-2.05,2,3.05,-8.5,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2015-04-21,"DATE: Apr-21<br>Value: -8.5 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 3.1 °C","Historical daily maximum<br>4.0 °C<br>2015-04-21","DATE: Apr-21</b><br>Normal: -0.2 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-21","VPD",2001-04-21,0.803209717516601,0.118148094750324,1.77052937975124,0.468214466347927,0.24822328717604,0.530372083135952,1.05883623124745,1.5109376144655,0.743924688953714,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2001-04-21,"DATE: Apr-21<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2001-04-21","DATE: Apr-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-22","TMAX",2001-04-22,11.8909090909091,-1,20,5.37754671369842,5.55,7.275,16,17.95,13.9,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,1998-04-22,"DATE: Apr-22<br>Value: 13.9 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 18.0 °C","Historical daily maximum<br>20.0 °C<br>1998-04-22","DATE: Apr-22</b><br>Normal: 11.9 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-22","TMIN",2001-04-22,0.615,-6,7.5,4.0733117264767,-4.17,-1.775,3.375,5.7,2.3,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2001-04-22,"DATE: Apr-22<br>Value: 2.3 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 5.7 °C","Historical daily maximum<br>7.5 °C<br>2001-04-22","DATE: Apr-22</b><br>Normal: 0.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-22","VPD",2001-04-22,0.834859706049148,0.114544630251955,1.79102919900716,0.473361800848967,0.218120670302821,0.465813968728753,1.05922589456964,1.49974484654389,0.867324580331218,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,1998-04-22,"DATE: Apr-22<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>1998-04-22","DATE: Apr-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-23","TMAX",2001-04-23,11.4428571428571,6,25,4.86411054855576,7,7.4,14.5,16.6,6.6,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2007-04-23,"DATE: Apr-23<br>Value: 6.6 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 16.6 °C","Historical daily maximum<br>25.0 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 11.4 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-23","TMIN",2001-04-23,0.433333333333333,-7.4,6,3.54278609759795,-3,-2,3,5.5,-3,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2006-04-23,"DATE: Apr-23<br>Value: -3.0 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 5.5 °C","Historical daily maximum<br>6.0 °C<br>2006-04-23","DATE: Apr-23</b><br>Normal: 0.4 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-23","VPD",2001-04-23,0.788127326826672,0.150028310728785,2.26454853009157,0.51555077443207,0.231852883533083,0.44727534469514,0.989061557708774,1.42696886764769,0.48504497757161,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-24","TMAX",2001-04-24,11.7681818181818,4.2,20,4.78125171533229,5.65,8.5,15.375,18.9,9.6,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2021-04-24,"DATE: Apr-24<br>Value: 9.6 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 18.9 °C","Historical daily maximum<br>20.0 °C<br>2021-04-24","DATE: Apr-24</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-24","TMIN",2001-04-24,0.538095238095238,-9,5,3.33218789843493,-2.7,-1.5,3,4,-2.5,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2001-04-24,"DATE: Apr-24<br>Value: -2.5 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 4.0 °C","Historical daily maximum<br>5.0 °C<br>2001-04-24","DATE: Apr-24</b><br>Normal: 0.5 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-24","VPD",2001-04-24,0.800635844455712,0.14887061375105,1.66790800507168,0.489777365089418,0.237541930539325,0.429065897052028,1.25694235803344,1.46597031057773,0.687226012644726,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2021-04-24,"DATE: Apr-24<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2021-04-24","DATE: Apr-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-25","TMAX",2001-04-25,12.1190476190476,5.5,28,5.14039094307223,6.5,8.5,14.6,17.5,15,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2009-04-25,"DATE: Apr-25<br>Value: 15.0 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 17.5 °C","Historical daily maximum<br>28.0 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 12.1 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-25","TMIN",2001-04-25,-0.0181818181818182,-6.2,5.5,3.36262884173569,-4.8,-1.875,2.225,4,-3.8,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2005-04-25,"DATE: Apr-25<br>Value: -3.8 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 4.0 °C","Historical daily maximum<br>5.5 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: 0.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-25","VPD",2001-04-25,0.855085585015838,0.0986292385608794,2.93760061921662,0.604424497837321,0.296591795062784,0.499453043279575,1.05141170738528,1.31919998106294,1.24419961211514,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2009-04-25,"DATE: Apr-25<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.9 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-26","TMAX",2001-04-26,11.2130434782609,5,17,3.38396007227494,6.34,9.75,13.7,15.8,19.5,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2026-04-26,"DATE: Apr-26<br>Value: 19.5 °C<br>Anomaly: +8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 15.8 °C","Historical daily maximum<br>17.0 °C<br>2026-04-26","DATE: Apr-26</b><br>Normal: 11.2 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-26","TMIN",2001-04-26,-0.172727272727273,-7.8,4.8,3.30816908334243,-3.95,-2.75,2.5,3.9,-1.9,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2022-04-26,"DATE: Apr-26<br>Value: -1.9 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 3.9 °C","Historical daily maximum<br>4.8 °C<br>2022-04-26","DATE: Apr-26</b><br>Normal: -0.2 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-26","VPD",2001-04-26,0.720367145781632,0.236683216599154,1.44810287281141,0.329599198772096,0.340492854071234,0.447074759284279,0.88927744091916,1.10774590937553,1.73555342027183,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2026-04-26,"DATE: Apr-26<br>Value: 1.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2026-04-26","DATE: Apr-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-27","TMAX",2001-04-27,10.7913043478261,4,22,4.17720143848816,5.88,7.75,13.7,14.9,23.4,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2026-04-27,"DATE: Apr-27<br>Value: 23.4 °C<br>Anomaly: +12.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 14.9 °C","Historical daily maximum<br>22.0 °C<br>2026-04-27","DATE: Apr-27</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-27","TMIN",2001-04-27,1.65,-5.8,7.5,3.32336227969586,-2.55,0,4.075,5.2,-1,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2009-04-27,"DATE: Apr-27<br>Value: -1.0 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 5.2 °C","Historical daily maximum<br>7.5 °C<br>2009-04-27","DATE: Apr-27</b><br>Normal: 1.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-27","VPD",2001-04-27,0.659063024419798,0.208942750783609,1.6071512645645,0.28612445240037,0.438782792520258,0.468139423401497,0.737426138586762,0.863358853761432,2.31037839358216,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2026-04-27,"DATE: Apr-27<br>Value: 2.3 kPa<br>Anomaly: +1.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2026-04-27","DATE: Apr-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-28","TMAX",2001-04-28,12.7086956521739,5,21,4.91934151575357,6.2,9.25,15.75,19.8,25.1,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2026-04-28,"DATE: Apr-28<br>Value: 25.1 °C<br>Anomaly: +12.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 19.8 °C","Historical daily maximum<br>21.0 °C<br>2026-04-28","DATE: Apr-28</b><br>Normal: 12.7 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-28","TMIN",2001-04-28,1.17272727272727,-4,10,3.72254160719743,-3,-1.875,4.2,5.9,2.9,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2009-04-28,"DATE: Apr-28<br>Value: 2.9 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 5.9 °C","Historical daily maximum<br>10.0 °C<br>2009-04-28","DATE: Apr-28</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-28","VPD",2001-04-28,0.878704553282297,0.166669526205684,1.77052937975124,0.427960052933236,0.483987490441489,0.583536495587846,1.15250070173733,1.51252002170007,2.43429057960019,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2026-04-28,"DATE: Apr-28<br>Value: 2.4 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2026-04-28","DATE: Apr-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-29","TMAX",2001-04-29,13.3826086956522,6.5,23,4.77984900616527,7.6,9.25,15.75,20.66,18.3,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2004-04-29,"DATE: Apr-29<br>Value: 18.3 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 20.7 °C","Historical daily maximum<br>23.0 °C<br>2004-04-29","DATE: Apr-29</b><br>Normal: 13.4 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
