"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","VPD",2001-04-15,0.554148454621211,0.0725354564965067,1.38919766647302,0.341396034259092,0.151407769068669,0.280804005796792,0.837500743030624,0.868054064185533,0.425718263519004,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-16","TMAX",2001-04-16,8.9,-1.3,23.7,6.31578709795277,1.6,4.4,12.2,17.64,5,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2012-04-16,"DATE: Apr-16<br>Value: 5.0 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 17.6 °C","Historical daily maximum<br>23.7 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-16","TMIN",2001-04-16,-2.98076923076923,-15.3,6.4,5.14097416688855,-8.8,-5.725,0.4,3,1,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2012-04-16,"DATE: Apr-16<br>Value: 1.0 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 3.0 °C","Historical daily maximum<br>6.4 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: -3.0 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-16","VPD",2001-04-16,0.702482773827872,0.176081290726412,1.96928403644133,0.515506264735508,0.201658093113887,0.284292417670447,0.861268930205547,1.53390349989749,0.215601796360632,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2012-04-16,"DATE: Apr-16<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-17","TMAX",2001-04-17,8.10769230769231,-3.6,23.1,6.22041304589482,1.45,3.375,10.375,15.95,6.5,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2008-04-17,"DATE: Apr-17<br>Value: 6.5 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 15.9 °C","Historical daily maximum<br>23.1 °C<br>2008-04-17","DATE: Apr-17</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-17","TMIN",2001-04-17,-1.86153846153846,-16.7,4.7,4.52115710172313,-7.1,-2.95,0.8,1.4,0.7,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,1998-04-17,"DATE: Apr-17<br>Value: 0.7 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 1.4 °C","Historical daily maximum<br>4.7 °C<br>1998-04-17","DATE: Apr-17</b><br>Normal: -1.9 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-17","VPD",2001-04-17,0.613594019254869,0.0793260222035712,2.1554113487125,0.497290358496698,0.185214644612704,0.321581517352718,0.668273319781478,1.26740409989792,0.325350622676752,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2008-04-17,"DATE: Apr-17<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2008-04-17","DATE: Apr-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-18","TMAX",2001-04-18,8.49583333333333,2.6,17.2,3.54001709240121,4.7,6.075,9.425,14.37,16.4,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2006-04-18,"DATE: Apr-18<br>Value: 16.4 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 14.4 °C","Historical daily maximum<br>17.2 °C<br>2006-04-18","DATE: Apr-18</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-18","TMIN",2001-04-18,-2.05833333333333,-11.3,3.1,3.83268740619727,-6.7,-4.175,-2.77555756156289e-17,2.17,1.1,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,1998-04-18,"DATE: Apr-18<br>Value: 1.1 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 2.2 °C","Historical daily maximum<br>3.1 °C<br>1998-04-18","DATE: Apr-18</b><br>Normal: -2.1 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-18","VPD",2001-04-18,0.596027420718469,0.164589666280406,1.36045910673194,0.272840308200152,0.337578587464979,0.399599499074485,0.660015220811389,0.964673766234705,1.20380249920159,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2006-04-18,"DATE: Apr-18<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-18","DATE: Apr-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-19","TMAX",2001-04-19,10.2807692307692,4.1,20.7,5.10411749322205,4.9,5.875,13.5,18.2,9.7,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2006-04-19,"DATE: Apr-19<br>Value: 9.7 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 18.2 °C","Historical daily maximum<br>20.7 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-19","TMIN",2001-04-19,-0.907692307692308,-5.7,5,2.58888749495579,-4.25,-2.3,0.95,2.1,-5.1,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2010-04-19,"DATE: Apr-19<br>Value: -5.1 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 2.1 °C","Historical daily maximum<br>5.0 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: -0.9 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-19","VPD",2001-04-19,0.736256128255599,0.198743799969914,1.82179600322969,0.479114679626708,0.281222307639219,0.387395159186041,0.881981157551679,1.53455593111801,0.785505180952073,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2006-04-19,"DATE: Apr-19<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2006-04-19","DATE: Apr-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-20","TMAX",2001-04-20,9.06923076923077,-0.9,19.1,4.99157443945449,3.15,6.6,13.075,15.1,-1.3,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2007-04-20,"DATE: Apr-20<br>Value: -1.3 °C<br>Anomaly: -10.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 15.1 °C","Historical daily maximum<br>19.1 °C<br>2007-04-20","DATE: Apr-20</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-20","TMIN",2001-04-20,-1.53846153846154,-10.4,4.2,3.45879481011255,-5.3,-3.975,0.775,2.35,-8.8,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2008-04-20,"DATE: Apr-20<br>Value: -8.8 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 2.4 °C","Historical daily maximum<br>4.2 °C<br>2008-04-20","DATE: Apr-20</b><br>Normal: -1.5 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-20","VPD",2001-04-20,0.648635485681236,0.196380743422267,1.67587055421151,0.365069714424844,0.296442916475589,0.418787154510436,0.835043908808693,1.21393418078507,0.241286065166449,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-21","TMAX",2001-04-21,9.796,0.3,19.9,5.2590778659381,3.58,6,13.3,17.18,5,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2001-04-21,"DATE: Apr-21<br>Value: 5.0 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 17.2 °C","Historical daily maximum<br>19.9 °C<br>2001-04-21","DATE: Apr-21</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-21","TMIN",2001-04-21,-1.232,-7.9,6.1,3.50222786237561,-6.08,-3.6,0.6,2.34,-10.4,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,1996-04-21,"DATE: Apr-21<br>Value: -10.4 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 2.3 °C","Historical daily maximum<br>6.1 °C<br>1996-04-21","DATE: Apr-21</b><br>Normal: -1.2 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-21","VPD",2001-04-21,0.703357531718951,0.146036130470195,1.77656370683911,0.435641969896196,0.223111782619441,0.418249213918714,0.910243777667368,1.30476653168778,0.595538370702063,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2016-04-21,"DATE: Apr-21<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-22","TMAX",2001-04-22,11.4230769230769,-1.1,19.6,4.5792844587169,6.4,9.525,14.2,16.05,10.4,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2007-04-22,"DATE: Apr-22<br>Value: 10.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 16.0 °C","Historical daily maximum<br>19.6 °C<br>2007-04-22","DATE: Apr-22</b><br>Normal: 11.4 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-22","TMIN",2001-04-22,-0.946153846153846,-8.4,3.9,3.23397350257924,-4.9,-2.675,1.3,3.05,-0.5,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2008-04-22,"DATE: Apr-22<br>Value: -0.5 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 3.0 °C","Historical daily maximum<br>3.9 °C<br>2008-04-22","DATE: Apr-22</b><br>Normal: -0.9 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-22","VPD",2001-04-22,0.817133802981256,0.139778454512458,1.70486561052531,0.356763598495257,0.400669336524992,0.611525490332671,1.01598572773676,1.22222492315623,0.672339436008378,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2007-04-22,"DATE: Apr-22<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2007-04-22","DATE: Apr-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-23","TMAX",2001-04-23,10.0269230769231,-1.1,25.8,6.2078374780471,2.9,5.85,12.925,17.8,5.2,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2007-04-23,"DATE: Apr-23<br>Value: 5.2 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 17.8 °C","Historical daily maximum<br>25.8 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-23","TMIN",2001-04-23,-0.838461538461538,-10.5,4.2,3.31325542910014,-4.35,-3.35,1.575,2.4,0.1,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2023-04-23,"DATE: Apr-23<br>Value: 0.1 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 2.4 °C","Historical daily maximum<br>4.2 °C<br>2023-04-23","DATE: Apr-23</b><br>Normal: -0.8 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-23","VPD",2001-04-23,0.73851974718933,0.122838293156616,2.49712193836213,0.555149397871082,0.210067659769976,0.317318507369375,0.839608482143412,1.49339898939674,0.269304870619146,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-24","TMAX",2001-04-24,9.40769230769231,0.9,21.3,6.07571711500284,2.1,4.7,13.225,18.7,9.3,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2001-04-24,"DATE: Apr-24<br>Value: 9.3 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 18.7 °C","Historical daily maximum<br>21.3 °C<br>2001-04-24","DATE: Apr-24</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-24","TMIN",2001-04-24,-0.673076923076923,-8.8,5.1,3.60550220549734,-6.25,-2.025,1.5,2.7,-0.3,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2006-04-24,"DATE: Apr-24<br>Value: -0.3 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 2.7 °C","Historical daily maximum<br>5.1 °C<br>2006-04-24","DATE: Apr-24</b><br>Normal: -0.7 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-24","VPD",2001-04-24,0.670290648586521,0.0892360521383172,1.86695652719159,0.48905226117155,0.190911816742975,0.304744112867005,0.868249220617666,1.4234888123622,0.573943999969859,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2001-04-24,"DATE: Apr-24<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2001-04-24","DATE: Apr-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-25","TMAX",2001-04-25,10.3,2,26.9,5.47151715705982,3.66,7.6,11.9,16.12,14.5,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2009-04-25,"DATE: Apr-25<br>Value: 14.5 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 16.1 °C","Historical daily maximum<br>26.9 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-25","TMIN",2001-04-25,-1.26923076923077,-10.2,6,3.60530378534395,-5,-2.55,1.475,3.45,-0.6,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2018-04-25,"DATE: Apr-25<br>Value: -0.6 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.4 °C","Historical daily maximum<br>6.0 °C<br>2018-04-25","DATE: Apr-25</b><br>Normal: -1.3 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-25","VPD",2001-04-25,0.755167173982756,0.240407540203912,2.72547369484388,0.499582060360313,0.290429014091567,0.487415695272946,0.881344535463924,1.14643326580127,1.0665812793459,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2009-04-25,"DATE: Apr-25<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.7 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-26","TMAX",2001-04-26,9.572,2.2,16,3.51574079438933,5.08,7,12,13.26,18.1,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2026-04-26,"DATE: Apr-26<br>Value: 18.1 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 13.3 °C","Historical daily maximum<br>16.0 °C<br>2026-04-26","DATE: Apr-26</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-26","TMIN",2001-04-26,-0.68,-8.2,6.2,3.22322302465508,-4.3,-3.4,1.4,3.12,-1.4,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2018-04-26,"DATE: Apr-26<br>Value: -1.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 3.1 °C","Historical daily maximum<br>6.2 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: -0.7 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-26","VPD",2001-04-26,0.626272692846892,0.247842313794807,1.14237670425039,0.264037661766439,0.286976657065594,0.395489373841517,0.747150487819961,1.02803380165154,1.52570379512343,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2026-04-26,"DATE: Apr-26<br>Value: 1.5 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2026-04-26","DATE: Apr-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-27","TMAX",2001-04-27,10.096,-1.9,17.8,5.03202080016899,3.46,7.9,13,16.28,21.4,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2026-04-27,"DATE: Apr-27<br>Value: 21.4 °C<br>Anomaly: +11.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 16.3 °C","Historical daily maximum<br>17.8 °C<br>2026-04-27","DATE: Apr-27</b><br>Normal: 10.1 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-27","TMIN",2001-04-27,-0.496,-7.5,4.3,3.02716589128071,-4.4,-2.1,1.9,3.16,-0.5,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2015-04-27,"DATE: Apr-27<br>Value: -0.5 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 3.2 °C","Historical daily maximum<br>4.3 °C<br>2015-04-27","DATE: Apr-27</b><br>Normal: -0.5 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-27","VPD",2001-04-27,0.691601429263314,0.112589038801313,1.29109878871579,0.346905438807547,0.261393227998643,0.513366620149998,0.876570052689356,1.19941086336293,1.95984244144622,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2026-04-27,"DATE: Apr-27<br>Value: 2.0 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2026-04-27","DATE: Apr-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-28","TMAX",2001-04-28,10.6653846153846,1.4,22,5.58168019920112,3.8,6.5,14.4,17.65,24.9,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2026-04-28,"DATE: Apr-28<br>Value: 24.9 °C<br>Anomaly: +14.2 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 17.6 °C","Historical daily maximum<br>22.0 °C<br>2026-04-28","DATE: Apr-28</b><br>Normal: 10.7 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-28","TMIN",2001-04-28,-0.519230769230769,-8.4,5.2,3.19675075422145,-4.05,-2.725,1.65,3.25,4.3,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2008-04-28,"DATE: Apr-28<br>Value: 4.3 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 3.2 °C","Historical daily maximum<br>5.2 °C<br>2008-04-28","DATE: Apr-28</b><br>Normal: -0.5 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-28","VPD",2001-04-28,0.759370651750647,0.195038970503592,1.91783266463841,0.47244693957946,0.274086474084163,0.366447024731749,1.09533228233364,1.35961369250516,2.31836355082283,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2026-04-28,"DATE: Apr-28<br>Value: 2.3 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2026-04-28","DATE: Apr-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-29","TMAX",2001-04-29,10.55,1.8,24.5,4.68369512244339,5.7,7.15,13.45,15.15,13.7,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2013-04-29,"DATE: Apr-29<br>Value: 13.7 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 15.2 °C","Historical daily maximum<br>24.5 °C<br>2013-04-29","DATE: Apr-29</b><br>Normal: 10.6 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-29","TMIN",2001-04-29,-0.465384615384615,-7.5,4.7,3.02971184209882,-4.05,-1.875,1.675,3.3,6.9,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2026-04-29,"DATE: Apr-29<br>Value: 6.9 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 3.3 °C","Historical daily maximum<br>4.7 °C<br>2026-04-29","DATE: Apr-29</b><br>Normal: -0.5 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-29","VPD",2001-04-29,0.727834653189483,0.205588209022089,2.23231930610294,0.433159205555276,0.349821245397634,0.463791451245427,0.815679172816535,1.23028959270449,0.57274755909381,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2013-04-29,"DATE: Apr-29<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>2013-04-29","DATE: Apr-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
