"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-29",2001-08-29,541.755555555556,334,849,447.3,476.9,578.95,657.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>541.8 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>476.9 to 579.0 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>447.3 to 657.9 mm","7015791","LETAPE",1994,2026
"08-30",2001-08-30,544.225925925926,334,863,447.72,479.5,579.95,659.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>544.2 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>479.5 to 580.0 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>447.7 to 659.1 mm","7015791","LETAPE",1994,2026
"08-31",2001-08-31,550.374074074074,334,863,453.38,497.2,584.45,665.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>550.4 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>497.2 to 584.4 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>453.4 to 665.7 mm","7015791","LETAPE",1994,2026
"09-01",2001-09-01,550.892592592593,334,863,453.78,497.2,585.95,667.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>550.9 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>497.2 to 586.0 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>453.8 to 667.5 mm","7015791","LETAPE",1994,2026
"09-02",2001-09-02,555.222222222222,334,863,453.78,497.2,597.95,668.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>555.2 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>497.2 to 598.0 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>453.8 to 668.1 mm","7015791","LETAPE",1994,2026
"09-03",2001-09-03,558.707407407407,334,870,453.78,497.7,599.7,674.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>558.7 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>497.7 to 599.7 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>453.8 to 674.5 mm","7015791","LETAPE",1994,2026
"09-04",2001-09-04,562.640740740741,334,896,453.78,498.2,600.7,681.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>562.6 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>498.2 to 600.7 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>453.8 to 681.4 mm","7015791","LETAPE",1994,2026
"09-05",2001-09-05,565.766666666667,334,904,456.06,498.7,603.7,689,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>565.8 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>498.7 to 603.7 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>456.1 to 689.0 mm","7015791","LETAPE",1994,2026
"09-06",2001-09-06,568.751851851852,334,910,456.9,501.2,613.2,689.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>568.8 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>501.2 to 613.2 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>456.9 to 689.4 mm","7015791","LETAPE",1994,2026
"09-07",2001-09-07,571.907407407407,334,910,464.66,502.65,615.1,694.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>571.9 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>502.6 to 615.1 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>464.7 to 694.6 mm","7015791","LETAPE",1994,2026
"09-08",2001-09-08,576.751851851852,340,910,477.58,509.7,635.1,702.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>576.8 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>509.7 to 635.1 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>477.6 to 702.7 mm","7015791","LETAPE",1994,2026
"09-09",2001-09-09,582.192592592593,348,910,478.82,514.7,642.85,726.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>582.2 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>514.7 to 642.8 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>478.8 to 726.1 mm","7015791","LETAPE",1994,2026
"09-10",2001-09-10,584.785185185185,348,910,479.22,518.2,645.35,726.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>584.8 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>518.2 to 645.4 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>479.2 to 726.7 mm","7015791","LETAPE",1994,2026
"09-11",2001-09-11,588.8,348,910,479.62,527.15,646.35,727.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>588.8 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>527.1 to 646.4 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>479.6 to 727.8 mm","7015791","LETAPE",1994,2026
"09-12",2001-09-12,593.581481481482,348,910,480.42,532.2,650.25,734.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>593.6 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>532.2 to 650.2 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>480.4 to 734.8 mm","7015791","LETAPE",1994,2026
"09-13",2001-09-13,597.992592592593,348,913.1,488.92,532.7,650.25,741.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>598.0 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>532.7 to 650.2 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>488.9 to 741.8 mm","7015791","LETAPE",1994,2026
"09-14",2001-09-14,603.503703703704,348,913.1,493.72,533.15,658.4,768.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>603.5 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>533.1 to 658.4 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>493.7 to 768.9 mm","7015791","LETAPE",1994,2026
"09-15",2001-09-15,609.555555555556,348,922.1,494.18,533.15,687,769.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>609.6 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>533.1 to 687.0 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>494.2 to 769.3 mm","7015791","LETAPE",1994,2026
"09-16",2001-09-16,611.77037037037,348,925.1,495.14,538.15,687,769.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>611.8 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>538.1 to 687.0 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>495.1 to 769.9 mm","7015791","LETAPE",1994,2026
"09-17",2001-09-17,617.211111111111,358,925.1,495.66,548.15,691.2,769.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>617.2 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>548.1 to 691.2 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>495.7 to 769.9 mm","7015791","LETAPE",1994,2026
"09-18",2001-09-18,620.007407407407,381,925.1,499.74,550.4,691.2,769.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>620.0 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>550.4 to 691.2 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>499.7 to 769.9 mm","7015791","LETAPE",1994,2026
"09-19",2001-09-19,622.181481481481,397,925.1,499.74,552.4,696.2,769.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>622.2 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>552.4 to 696.2 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>499.7 to 769.9 mm","7015791","LETAPE",1994,2026
"09-20",2001-09-20,626.144444444445,397,929.1,503.86,554.85,696.7,769.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>626.1 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>554.8 to 696.7 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>503.9 to 769.9 mm","7015791","LETAPE",1994,2026
"09-21",2001-09-21,631.511111111111,398,929.1,514.34,555.35,706,770.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>631.5 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>555.3 to 706.0 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>514.3 to 770.3 mm","7015791","LETAPE",1994,2026
"09-22",2001-09-22,637.511111111111,398,934.1,525.74,562.45,707,771.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>637.5 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>562.4 to 707.0 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>525.7 to 771.9 mm","7015791","LETAPE",1994,2026
"09-23",2001-09-23,642.214814814815,398,934.1,526.54,564.9,708,772.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>642.2 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>564.9 to 708.0 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>526.5 to 772.3 mm","7015791","LETAPE",1994,2026
"09-24",2001-09-24,647.422222222222,443,934.1,535.86,577.85,708,772.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>647.4 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>577.8 to 708.0 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>535.9 to 772.5 mm","7015791","LETAPE",1994,2026
"09-25",2001-09-25,650.755555555556,443,934.1,543.9,584.35,708,772.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>650.8 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>584.3 to 708.0 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>543.9 to 772.9 mm","7015791","LETAPE",1994,2026
"09-26",2001-09-26,655.940740740741,453,934.1,546.3,584.35,713,773.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>655.9 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>584.3 to 713.0 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>546.3 to 773.3 mm","7015791","LETAPE",1994,2026
"09-27",2001-09-27,659.696296296296,453,934.1,546.3,595.95,722,774.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>659.7 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>596.0 to 722.0 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>546.3 to 774.5 mm","7015791","LETAPE",1994,2026
"09-28",2001-09-28,666.792592592593,453,934.1,552.34,604.25,723,780.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>666.8 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>604.2 to 723.0 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>552.3 to 780.4 mm","7015791","LETAPE",1994,2026
"09-29",2001-09-29,672.311111111111,480,944.1,557.7,605.25,723,790.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>672.3 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>605.2 to 723.0 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>557.7 to 790.4 mm","7015791","LETAPE",1994,2026
"09-30",2001-09-30,679.644444444445,482,958.1,568.94,607.25,723,790.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>679.6 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>607.2 to 723.0 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>568.9 to 790.4 mm","7015791","LETAPE",1994,2026
"10-01",2001-10-01,682.855555555556,484,962.8,569.34,608.75,727.2,796.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>682.9 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>608.8 to 727.2 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>569.3 to 796.3 mm","7015791","LETAPE",1994,2026
"10-02",2001-10-02,685.225925925926,485,962.8,572.1,608.75,729.2,802.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>685.2 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>608.8 to 729.2 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>572.1 to 802.3 mm","7015791","LETAPE",1994,2026
"10-03",2001-10-03,687.055555555556,487,964,572.1,612.25,730.2,802.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>687.1 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>612.2 to 730.2 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>572.1 to 802.9 mm","7015791","LETAPE",1994,2026
"10-04",2001-10-04,691.562962962963,514,964,574.96,617.05,736.5,803.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>691.6 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>617.0 to 736.5 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>575.0 to 803.5 mm","7015791","LETAPE",1994,2026
"10-05",2001-10-05,694.114814814815,517,965,576.8,624.55,737.4,803.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>694.1 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>624.5 to 737.4 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>576.8 to 803.5 mm","7015791","LETAPE",1994,2026
"10-06",2001-10-06,698.177777777778,518,965,593.42,628.55,741,804.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>698.2 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>628.5 to 741.0 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>593.4 to 804.2 mm","7015791","LETAPE",1994,2026
"10-07",2001-10-07,701.996296296296,518,965,597.54,635.3,747,808.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>702.0 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>635.3 to 747.0 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>597.5 to 808.1 mm","7015791","LETAPE",1994,2026
"10-08",2001-10-08,704.4,518,965,598.74,637.3,753.3,808.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>704.4 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>637.3 to 753.3 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>598.7 to 808.1 mm","7015791","LETAPE",1994,2026
"10-09",2001-10-09,707.581481481481,518,965,598.74,640.3,759.15,812.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>707.6 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>640.3 to 759.2 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>598.7 to 812.1 mm","7015791","LETAPE",1994,2026
"10-10",2001-10-10,712.12962962963,518,965,603.56,640.3,767.3,820.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>712.1 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>640.3 to 767.3 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>603.6 to 820.9 mm","7015791","LETAPE",1994,2026
"10-11",2001-10-11,715.759259259259,518,965,608.96,642.35,768.45,830.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>715.8 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>642.3 to 768.4 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>609.0 to 830.7 mm","7015791","LETAPE",1994,2026
"10-12",2001-10-12,718.166666666667,548,965,610.36,644.85,768.45,831.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>718.2 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>644.8 to 768.4 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>610.4 to 831.5 mm","7015791","LETAPE",1994,2026
"10-13",2001-10-13,721.562962962963,551,965,611.82,646.85,775.7,832.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>721.6 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>646.8 to 775.7 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>611.8 to 832.7 mm","7015791","LETAPE",1994,2026
"10-14",2001-10-14,726.911111111111,551,989,615.08,656.85,788.2,833.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>726.9 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>656.8 to 788.2 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>615.1 to 833.5 mm","7015791","LETAPE",1994,2026
"10-15",2001-10-15,735.918518518519,552,1010,626.62,664.05,797,836.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>735.9 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>664.0 to 797.0 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>626.6 to 836.7 mm","7015791","LETAPE",1994,2026
"10-16",2001-10-16,741.107407407407,558,1018,628.08,666.55,803,842.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>741.1 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>666.5 to 803.0 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>628.1 to 842.3 mm","7015791","LETAPE",1994,2026
"10-17",2001-10-17,745.937037037037,558,1028,631.02,667.05,808.75,845.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>745.9 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>667.0 to 808.8 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>631.0 to 845.3 mm","7015791","LETAPE",1994,2026
"10-18",2001-10-18,749.72962962963,564,1035,637.82,667.05,812.5,846.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>749.7 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>667.0 to 812.5 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>637.8 to 846.9 mm","7015791","LETAPE",1994,2026
"10-19",2001-10-19,753.5,564,1035,639.68,675.7,814.2,848.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>753.5 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>675.7 to 814.2 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>639.7 to 848.7 mm","7015791","LETAPE",1994,2026
"10-20",2001-10-20,757.522222222222,579.3,1043,646.88,676.25,814.2,860.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>757.5 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>676.2 to 814.2 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>646.9 to 860.8 mm","7015791","LETAPE",1994,2026
"10-21",2001-10-21,763.659259259259,579.3,1046,654.88,676.25,817.45,870.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>763.7 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>676.2 to 817.4 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>654.9 to 870.9 mm","7015791","LETAPE",1994,2026
"10-22",2001-10-22,768.096296296296,579.3,1047.8,659.64,689.45,822.05,874.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>768.1 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>689.4 to 822.0 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>659.6 to 874.5 mm","7015791","LETAPE",1994,2026
"10-23",2001-10-23,772.355555555556,582.3,1047.8,671.88,691.45,827.65,880.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>772.4 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>691.4 to 827.6 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>671.9 to 880.5 mm","7015791","LETAPE",1994,2026
"10-24",2001-10-24,775.488888888889,583.3,1050,672.28,697.95,837.3,886.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>775.5 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>698.0 to 837.3 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>672.3 to 886.5 mm","7015791","LETAPE",1994,2026
"10-25",2001-10-25,780.414814814815,589.3,1057,680.66,698,842,892.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>780.4 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>698.0 to 842.0 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>680.7 to 892.1 mm","7015791","LETAPE",1994,2026
"10-26",2001-10-26,783.22962962963,590.3,1058.7,680.84,698,846.95,900.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>783.2 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>698.0 to 847.0 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>680.8 to 900.3 mm","7015791","LETAPE",1994,2026
"10-27",2001-10-27,788.751851851852,590.3,1058.7,689.22,705.95,846.95,903.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>788.8 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>706.0 to 847.0 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>689.2 to 903.1 mm","7015791","LETAPE",1994,2026
"10-28",2001-10-28,795.559259259259,591.3,1063,689.22,707.55,857.3,910.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>795.6 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>707.5 to 857.3 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>689.2 to 910.5 mm","7015791","LETAPE",1994,2026
"10-29",2001-10-29,799.525925925926,598.4,1063,689.22,714.5,857.8,910.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>799.5 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>714.5 to 857.8 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>689.2 to 910.9 mm","7015791","LETAPE",1994,2026
"10-30",2001-10-30,803.733333333333,599.4,1063,689.22,726,859.8,932.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>803.7 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>726.0 to 859.8 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>689.2 to 932.5 mm","7015791","LETAPE",1994,2026
"10-31",2001-10-31,809.459259259259,599.4,1063,709.56,729,866.15,940.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>809.5 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>729.0 to 866.2 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>709.6 to 940.3 mm","7015791","LETAPE",1994,2026
