"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.75555555555556,-2.9,19.3,4.61096797224028,2.3,3.9,10.05,12.02,1.9,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2010-04-01,"DATE: Apr-01<br>Value: 1.9 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 12.0 °C","Historical daily maximum<br>19.3 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-14","VPD",2001-04-14,0.866921953631611,0.27270428303344,1.69133151546776,0.464610315678291,0.358756712291071,0.470982701346079,1.23177806290861,1.58551058784431,0.156151640964886,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2023-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-15","TMAX",2001-04-15,10.5923076923077,-1.5,23.4,6.11659533249817,2.45,6.725,13.575,17.65,8.2,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2023-04-15,"DATE: Apr-15<br>Value: 8.2 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 17.6 °C","Historical daily maximum<br>23.4 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 10.6 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-15","TMIN",2001-04-15,-2.16923076923077,-10.1,7.2,4.46692460028322,-8.35,-5.25,0.2,3.4,2.5,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2002-04-15,"DATE: Apr-15<br>Value: 2.5 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 3.4 °C","Historical daily maximum<br>7.2 °C<br>2002-04-15","DATE: Apr-15</b><br>Normal: -2.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-15","VPD",2001-04-15,0.822647136405083,0.0763422888607953,2.04753615634075,0.454392168802483,0.300807728909274,0.415598031840843,1.04910031677983,1.27189831815498,0.35617554695956,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2023-04-15,"DATE: Apr-15<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2023-04-15","DATE: Apr-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-16","TMAX",2001-04-16,11.137037037037,0.2,29.7,7.35501650618595,2.82,4.95,16.35,19.04,9.4,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2002-04-16,"DATE: Apr-16<br>Value: 9.4 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 19.0 °C","Historical daily maximum<br>29.7 °C<br>2002-04-16","DATE: Apr-16</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-16","TMIN",2001-04-16,-1.14074074074074,-14.2,13.5,5.58089179937698,-6.42,-4.15,1.05,3.42,5.3,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2012-04-16,"DATE: Apr-16<br>Value: 5.3 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 3.4 °C","Historical daily maximum<br>13.5 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: -1.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-16","VPD",2001-04-16,0.866619837819801,0.206081573644573,2.78642341346531,0.626911340855505,0.257354931025155,0.411842839556965,1.28120266193299,1.61101309506111,0.288707048687355,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2023-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.8 kPa<br>2023-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-17","TMAX",2001-04-17,10.6925925925926,1.5,29.7,7.4401677982487,3.2,5.3,16.15,21.14,18.5,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2002-04-17,"DATE: Apr-17<br>Value: 18.5 °C<br>Anomaly: +7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 21.1 °C","Historical daily maximum<br>29.7 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: 10.7 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-17","TMIN",2001-04-17,-1.16296296296296,-10.9,13,4.49650703308418,-5.46,-3.1,0.7,2.16,2.2,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2002-04-17,"DATE: Apr-17<br>Value: 2.2 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 2.2 °C","Historical daily maximum<br>13.0 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: -1.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-17","VPD",2001-04-17,0.847769162825609,0.11330120683716,2.67282629389263,0.693572275840126,0.139985255523978,0.419115186023753,1.1212518115667,1.88015030147872,1.4139718589509,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2002-04-17,"DATE: Apr-17<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2002-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-18","TMAX",2001-04-18,11.9769230769231,4.4,24.4,5.36106763190376,5.5,8.925,13.675,19.05,21.8,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2002-04-18,"DATE: Apr-18<br>Value: 21.8 °C<br>Anomaly: +9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 19.0 °C","Historical daily maximum<br>24.4 °C<br>2002-04-18","DATE: Apr-18</b><br>Normal: 12.0 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-18","TMIN",2001-04-18,-0.896153846153846,-7.1,9.9,3.4987404326964,-5.15,-3,0.575,2.4,1.2,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2002-04-18,"DATE: Apr-18<br>Value: 1.2 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 2.4 °C","Historical daily maximum<br>9.9 °C<br>2002-04-18","DATE: Apr-18</b><br>Normal: -0.9 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-18","VPD",2001-04-18,0.891547253270486,0.335477296239067,2.2822600006931,0.474733025539204,0.391622202782227,0.555327408388965,0.994972389678976,1.54771505186362,1.94562345213143,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2008-04-18,"DATE: Apr-18<br>Value: 1.9 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2008-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-19","TMAX",2001-04-19,14.3740740740741,1.8,25.4,5.93435840564165,8.02,9.45,19.2,22.52,5.5,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2005-04-19,"DATE: Apr-19<br>Value: 5.5 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 22.5 °C","Historical daily maximum<br>25.4 °C<br>2005-04-19","DATE: Apr-19</b><br>Normal: 14.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-19","TMIN",2001-04-19,0.062962962962963,-6.6,4.4,2.91232766385454,-4.08,-1.9,2.1,3.46,-2.6,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2013-04-19,"DATE: Apr-19<br>Value: -2.6 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 3.5 °C","Historical daily maximum<br>4.4 °C<br>2013-04-19","DATE: Apr-19</b><br>Normal: 0.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-19","VPD",2001-04-19,1.11706437213884,0.172086198010463,2.688670205988,0.62322504651482,0.437969283897151,0.694998466728805,1.46668558299539,2.00758333058744,0.398787121271931,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2005-04-19,"DATE: Apr-19<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2005-04-19","DATE: Apr-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-20","TMAX",2001-04-20,12.1814814814815,3.3,22.6,5.70006997507905,4.8,8.1,14.95,21.64,3.2,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2008-04-20,"DATE: Apr-20<br>Value: 3.2 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 21.6 °C","Historical daily maximum<br>22.6 °C<br>2008-04-20","DATE: Apr-20</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-20","TMIN",2001-04-20,-0.4,-9.7,6.1,3.42827608618048,-4.5,-2.4,1.1,4.12,-7.7,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2006-04-20,"DATE: Apr-20<br>Value: -7.7 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 4.1 °C","Historical daily maximum<br>6.1 °C<br>2006-04-20","DATE: Apr-20</b><br>Normal: -0.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-20","VPD",2001-04-20,0.899466457753077,0.22398710105665,2.04537377876158,0.536324360140192,0.34934663908351,0.530098142541404,1.21545872085256,1.68808697498674,0.426322331987685,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-21","TMAX",2001-04-21,12.3333333333333,3.9,24.1,5.82890674536434,5.48,6.85,16.35,20.04,6.5,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2008-04-21,"DATE: Apr-21<br>Value: 6.5 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 20.0 °C","Historical daily maximum<br>24.1 °C<br>2008-04-21","DATE: Apr-21</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-21","TMIN",2001-04-21,-0.0925925925925926,-6.9,8.6,3.7876241717067,-4.78,-2.95,2.5,4.44,-9.2,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2003-04-21,"DATE: Apr-21<br>Value: -9.2 °C<br>Anomaly: -9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 4.4 °C","Historical daily maximum<br>8.6 °C<br>2003-04-21","DATE: Apr-21</b><br>Normal: -0.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-21","VPD",2001-04-21,0.899204818385854,0.218245369195753,2.15954479956451,0.547133557562145,0.317862483950368,0.517451124936003,1.20651147154762,1.68521120887208,0.663615842683813,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2008-04-21,"DATE: Apr-21<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2008-04-21","DATE: Apr-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-22","TMAX",2001-04-22,12.1888888888889,0.8,26.1,5.4193622484096,6.68,9.65,13.8,17.28,17.4,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2008-04-22,"DATE: Apr-22<br>Value: 17.4 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 17.3 °C","Historical daily maximum<br>26.1 °C<br>2008-04-22","DATE: Apr-22</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-22","TMIN",2001-04-22,-0.840740740740741,-8.5,5.8,3.72901918010407,-6.08,-3.1,2.25,3.4,-2.3,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2023-04-22,"DATE: Apr-22<br>Value: -2.3 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 3.4 °C","Historical daily maximum<br>5.8 °C<br>2023-04-22","DATE: Apr-22</b><br>Normal: -0.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-22","VPD",2001-04-22,0.911003232339543,0.325731133321298,2.49872906313894,0.566187067867401,0.411739841033165,0.498688810747901,1.05299413621557,1.45538333993706,1.47158432057233,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2007-04-22,"DATE: Apr-22<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2007-04-22","DATE: Apr-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-23","TMAX",2001-04-23,12.5148148148148,1.7,26.6,6.3382661851344,5.86,7.35,16.7,21.7,12.7,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2007-04-23,"DATE: Apr-23<br>Value: 12.7 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 21.7 °C","Historical daily maximum<br>26.6 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-23","TMIN",2001-04-23,-0.759259259259259,-8.5,5.8,3.20171339456995,-4.12,-2.65,1.5,3.04,-1.7,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2008-04-23,"DATE: Apr-23<br>Value: -1.7 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 3.0 °C","Historical daily maximum<br>5.8 °C<br>2008-04-23","DATE: Apr-23</b><br>Normal: -0.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-23","VPD",2001-04-23,0.971070447776059,0.100498514669973,2.77181549901337,0.64087721252591,0.274615385003836,0.4925684463077,1.28108356022167,1.77031104226465,0.929393094775405,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-24","TMAX",2001-04-24,12.3962962962963,2.6,21.2,5.27989521177205,6.42,8.35,16.15,20.4,13.4,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,1994-04-24,"DATE: Apr-24<br>Value: 13.4 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 20.4 °C","Historical daily maximum<br>21.2 °C<br>1994-04-24","DATE: Apr-24</b><br>Normal: 12.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-24","TMIN",2001-04-24,-1.06296296296296,-6.8,5.3,3.30967673858945,-5.04,-3.4,1.3,3.06,-3.5,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2006-04-24,"DATE: Apr-24<br>Value: -3.5 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.1 °C","Historical daily maximum<br>5.3 °C<br>2006-04-24","DATE: Apr-24</b><br>Normal: -1.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-24","VPD",2001-04-24,0.935448397190436,0.19672158849383,1.94084243787993,0.516645830898358,0.384485162402553,0.526767976641431,1.31249509854803,1.74071087256046,1.06576405082565,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2010-04-24,"DATE: Apr-24<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-24","DATE: Apr-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-25","TMAX",2001-04-25,12.2444444444444,5.3,26.8,5.05404128726046,6.88,8.75,13.8,18,15.5,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2009-04-25,"DATE: Apr-25<br>Value: 15.5 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 18.0 °C","Historical daily maximum<br>26.8 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-25","TMIN",2001-04-25,-1.28148148148148,-5.6,6.3,3.04340864530812,-4.24,-3.55,0.7,2.72,-3,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2018-04-25,"DATE: Apr-25<br>Value: -3.0 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 2.7 °C","Historical daily maximum<br>6.3 °C<br>2018-04-25","DATE: Apr-25</b><br>Normal: -1.3 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-25","VPD",2001-04-25,0.930010387779718,0.349303871991554,2.66351217931767,0.527789707060874,0.482725566592356,0.572079133747503,1.13010347558045,1.51099048671356,1.27139641906106,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2009-04-25,"DATE: Apr-25<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.7 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-26","TMAX",2001-04-26,12.0259259259259,4.5,23.5,4.38007662319636,6.58,9.15,14.45,16.88,19.7,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2008-04-26,"DATE: Apr-26<br>Value: 19.7 °C<br>Anomaly: +7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 16.9 °C","Historical daily maximum<br>23.5 °C<br>2008-04-26","DATE: Apr-26</b><br>Normal: 12.0 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-26","TMIN",2001-04-26,0.0962962962962963,-5.4,8.3,3.16051133660867,-2.94,-2.65,1.8,3.7,-2.1,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2017-04-26,"DATE: Apr-26<br>Value: -2.1 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 3.7 °C","Historical daily maximum<br>8.3 °C<br>2017-04-26","DATE: Apr-26</b><br>Normal: 0.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-26","VPD",2001-04-26,0.82695151935947,0.171265892354543,1.97329051554091,0.402706883405909,0.415256464007212,0.549419039470803,1.09080544883826,1.23532443419737,1.77168946480329,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2008-04-26,"DATE: Apr-26<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2008-04-26","DATE: Apr-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-27","TMAX",2001-04-27,12.8814814814815,-0.5,30.3,7.01674025988164,5.84,7.75,16.65,21.1,23.1,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2009-04-27,"DATE: Apr-27<br>Value: 23.1 °C<br>Anomaly: +10.2 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 21.1 °C","Historical daily maximum<br>30.3 °C<br>2009-04-27","DATE: Apr-27</b><br>Normal: 12.9 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-27","TMIN",2001-04-27,0.114814814814815,-6.2,9.8,3.83412849426585,-3.54,-2.75,2,5.8,-1.2,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2017-04-27,"DATE: Apr-27<br>Value: -1.2 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 5.8 °C","Historical daily maximum<br>9.8 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 0.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-27","VPD",2001-04-27,0.993475987828909,0.110159125952886,3.50336428704436,0.758435679990614,0.31719635264468,0.50537802042319,1.38505762838652,1.83722006805001,2.26700335466639,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2009-04-27,"DATE: Apr-27<br>Value: 2.3 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>3.5 kPa<br>2009-04-27","DATE: Apr-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-28","TMAX",2001-04-28,13.1037037037037,3.9,25.1,5.67379139834281,7.54,8.95,17.05,20.88,20.2,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2003-04-28,"DATE: Apr-28<br>Value: 20.2 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 20.9 °C","Historical daily maximum<br>25.1 °C<br>2003-04-28","DATE: Apr-28</b><br>Normal: 13.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-28","TMIN",2001-04-28,0.388888888888889,-6,9.3,4.46398694970981,-4.62,-3.1,3.55,7.18,3.7,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2017-04-28,"DATE: Apr-28<br>Value: 3.7 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 7.2 °C","Historical daily maximum<br>9.3 °C<br>2017-04-28","DATE: Apr-28</b><br>Normal: 0.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
