"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.33888888888889,-4,6.5,2.70688422770946,-1.78,-0.45,2.975,4.34,-3.8,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2020-04-01,"DATE: Apr-01<br>Value: -3.8 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 4.3 °C","Historical daily maximum<br>6.5 °C<br>2020-04-01","DATE: Apr-01</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-15","TMAX",2001-04-15,4.96666666666667,-2.1,8.2,2.43527990902363,2.97,4.025,6.675,7.26,-0.2,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2021-04-15,"DATE: Apr-15<br>Value: -0.2 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 7.3 °C","Historical daily maximum<br>8.2 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-15","TMIN",2001-04-15,-5.16666666666667,-15.2,1.3,4.18217506033572,-9.11,-6.475,-3.325,-0.0799999999999997,-4.2,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2025-04-15,"DATE: Apr-15<br>Value: -4.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to -0.1 °C","Historical daily maximum<br>1.3 °C<br>2025-04-15","DATE: Apr-15</b><br>Normal: -5.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-15","VPD",2001-04-15,0.447802311208571,0.222814039139285,0.698727301759714,0.136599853091139,0.320727219065467,0.346884149222965,0.527160657546595,0.640511493243477,0.154501515135798,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2008-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2008-04-15","DATE: Apr-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-16","TMAX",2001-04-16,3.61764705882353,-4.4,8.7,3.49289194187955,0.42,1.2,5.5,8.44,2.1,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2005-04-16,"DATE: Apr-16<br>Value: 2.1 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 8.4 °C","Historical daily maximum<br>8.7 °C<br>2005-04-16","DATE: Apr-16</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-16","TMIN",2001-04-16,-6.43888888888889,-18.4,1.2,5.77399228680681,-16.2,-7.775,-1.95,-0.409999999999999,-1.3,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2006-04-16,"DATE: Apr-16<br>Value: -1.3 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.2 to -0.4 °C","Historical daily maximum<br>1.2 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -6.4 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-16","VPD",2001-04-16,0.408490638673778,0.152373475338644,0.766432557265576,0.172168929988244,0.206839100082678,0.287282564748337,0.482052695388001,0.617262734957577,0.155335360271954,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2005-04-16,"DATE: Apr-16<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2005-04-16","DATE: Apr-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-17","TMAX",2001-04-17,5.95,-1.6,14.7,5.1639303316939,0.24,0.575,10.775,11.69,11.4,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2016-04-17,"DATE: Apr-17<br>Value: 11.4 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 11.7 °C","Historical daily maximum<br>14.7 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-17","TMIN",2001-04-17,-4.6,-18.6,2,4.57846622147379,-8.91,-6.275,-2.15,-1.03,-4.7,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2006-04-17,"DATE: Apr-17<br>Value: -4.7 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to -1.0 °C","Historical daily maximum<br>2.0 °C<br>2006-04-17","DATE: Apr-17</b><br>Normal: -4.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-17","VPD",2001-04-17,0.528603770029737,0.0839328717541512,1.19748883079977,0.293733089948855,0.220402383821171,0.32997672689454,0.693079475708728,0.896303288646624,0.917158287263418,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2016-04-17,"DATE: Apr-17<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-18","TMAX",2001-04-18,4.31111111111111,-2,17.1,4.38672984041763,0.0500000000000003,2.525,5.425,8.03,1.3,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2006-04-18,"DATE: Apr-18<br>Value: 1.3 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 8.0 °C","Historical daily maximum<br>17.1 °C<br>2006-04-18","DATE: Apr-18</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-18","TMIN",2001-04-18,-4.71111111111111,-13.3,2,4.28223263495449,-10.61,-6.625,-1.2,0.220000000000001,-4.8,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2006-04-18,"DATE: Apr-18<br>Value: -4.8 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to 0.2 °C","Historical daily maximum<br>2.0 °C<br>2006-04-18","DATE: Apr-18</b><br>Normal: -4.7 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-18","VPD",2001-04-18,0.418910956491643,0.0314204431481137,1.24440182891426,0.258115558160689,0.218986718246353,0.285247184048645,0.454174687224318,0.593442159001656,0.243446979546941,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2006-04-18,"DATE: Apr-18<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-18","DATE: Apr-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-19","TMAX",2001-04-19,5.49444444444444,0.2,20.1,4.85404285376054,2.35,2.65,6.4,12.02,2.6,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2006-04-19,"DATE: Apr-19<br>Value: 2.6 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 12.0 °C","Historical daily maximum<br>20.1 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-19","TMIN",2001-04-19,-3.46666666666667,-10.5,5,3.84814699486878,-8.35,-5.075,-2.175,1,-0.1,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2010-04-19,"DATE: Apr-19<br>Value: -0.1 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 1.0 °C","Historical daily maximum<br>5.0 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: -3.5 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-19","VPD",2001-04-19,0.463158427622316,0.158601248263783,1.5896339592888,0.345428306617236,0.198890824925953,0.253656511330244,0.550484584025829,0.758911095575308,0.130153036910063,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2006-04-19,"DATE: Apr-19<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2006-04-19","DATE: Apr-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-20","TMAX",2001-04-20,6.51111111111111,1.7,16,3.82482431567146,3.48,3.95,8.65,11.69,-0.1,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2007-04-20,"DATE: Apr-20<br>Value: -0.1 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 11.7 °C","Historical daily maximum<br>16.0 °C<br>2007-04-20","DATE: Apr-20</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-20","TMIN",2001-04-20,-2.76666666666667,-6.9,3.7,2.74419172713827,-5.51,-4.875,-0.55,0.12,-11.2,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2010-04-20,"DATE: Apr-20<br>Value: -11.2 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 0.1 °C","Historical daily maximum<br>3.7 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -2.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-20","VPD",2001-04-20,0.49179794239299,0.170981145576625,1.29863343845536,0.24713932118349,0.300105395915751,0.378741611306383,0.556901403025093,0.698082821567421,0.346730703175415,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-21","TMAX",2001-04-21,4.8,0.7,13.2,3.40743132510314,1,2.125,7,8.72,-1.6,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2016-04-21,"DATE: Apr-21<br>Value: -1.6 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 8.7 °C","Historical daily maximum<br>13.2 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-21","TMIN",2001-04-21,-3.58888888888889,-10.1,0.5,3.01269644492787,-7,-5.65,-0.9,-0.259999999999999,-12.4,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2003-04-21,"DATE: Apr-21<br>Value: -12.4 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to -0.3 °C","Historical daily maximum<br>0.5 °C<br>2003-04-21","DATE: Apr-21</b><br>Normal: -3.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-21","VPD",2001-04-21,0.403314873086487,0.0536983471141932,0.958006876135464,0.232443951519721,0.16288401329194,0.234032673772766,0.509451913447031,0.669343491166295,0.307527462185545,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2016-04-21,"DATE: Apr-21<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-22","TMAX",2001-04-22,5.64444444444444,-0.1,11.6,3.67378987234488,1.12,2.975,8.675,10.41,-0.4,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2016-04-22,"DATE: Apr-22<br>Value: -0.4 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 10.4 °C","Historical daily maximum<br>11.6 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-22","TMIN",2001-04-22,-2.9,-9.5,2.2,3.12654667607043,-7.63,-4.3,-1.225,0.36,-11.2,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2016-04-22,"DATE: Apr-22<br>Value: -11.2 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 0.4 °C","Historical daily maximum<br>2.2 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: -2.9 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-22","VPD",2001-04-22,0.43306877002321,0.0304247374103289,0.866572571404584,0.234195798073872,0.136624285119756,0.239464728461578,0.640495677855046,0.677534314631553,0.333607910559927,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2006-04-22,"DATE: Apr-22<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2006-04-22","DATE: Apr-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-23","TMAX",2001-04-23,5.16666666666667,0.9,14,3.75342980407489,1.82,2.25,6.7,10.44,6,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2006-04-23,"DATE: Apr-23<br>Value: 6.0 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 10.4 °C","Historical daily maximum<br>14.0 °C<br>2006-04-23","DATE: Apr-23</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-23","TMIN",2001-04-23,-2.16666666666667,-5.9,2.6,2.64174630299954,-5.28,-4.5,-0.35,0.780000000000002,-8.3,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2009-04-23,"DATE: Apr-23<br>Value: -8.3 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 0.8 °C","Historical daily maximum<br>2.6 °C<br>2009-04-23","DATE: Apr-23</b><br>Normal: -2.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-23","VPD",2001-04-23,0.380131475264505,0.0673470631576275,1.00101252058894,0.249493792533312,0.0960297204726402,0.216106733860785,0.494384558323535,0.652397360003705,0.608479955363733,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2006-04-23,"DATE: Apr-23<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2006-04-23","DATE: Apr-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-24","TMAX",2001-04-24,5.35555555555556,-1.2,11.6,3.77409470597562,1.43,2.85,8.35,10.89,6.9,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2009-04-24,"DATE: Apr-24<br>Value: 6.9 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 10.9 °C","Historical daily maximum<br>11.6 °C<br>2009-04-24","DATE: Apr-24</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-24","TMIN",2001-04-24,-1.41666666666667,-6.3,2.7,2.85703466181696,-5.76,-3.3,0,1.65,-0.3,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2009-04-24,"DATE: Apr-24<br>Value: -0.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 1.7 °C","Historical daily maximum<br>2.7 °C<br>2009-04-24","DATE: Apr-24</b><br>Normal: -1.4 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-24","VPD",2001-04-24,0.359864956659365,0.049698435438706,0.823714343859449,0.226819685665102,0.10618517626799,0.17564046553665,0.515458324516177,0.654110770881287,0.397407471276731,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2011-04-24,"DATE: Apr-24<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2011-04-24","DATE: Apr-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-25","TMAX",2001-04-25,6.29444444444444,1.1,12.8,3.66035553114436,1.64,2.8,8.8,10.87,11.9,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2009-04-25,"DATE: Apr-25<br>Value: 11.9 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 10.9 °C","Historical daily maximum<br>12.8 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-25","TMIN",2001-04-25,-2.26111111111111,-8.4,2.8,3.54353410974526,-7.33,-4.375,0.45,2.23,4.2,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2026-04-25,"DATE: Apr-25<br>Value: 4.2 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 2.2 °C","Historical daily maximum<br>2.8 °C<br>2026-04-25","DATE: Apr-25</b><br>Normal: -2.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-25","VPD",2001-04-25,0.447950304263362,0.0533166214563184,0.825659099670446,0.236905920209236,0.152643314676877,0.223676810396317,0.628150317798709,0.75549360850117,0.568561587878633,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2010-04-25,"DATE: Apr-25<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-25","DATE: Apr-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-26","TMAX",2001-04-26,5.27777777777778,0.7,10.2,2.97470820230975,1.08,3.025,6.85,9.15,12.1,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2026-04-26,"DATE: Apr-26<br>Value: 12.1 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 9.2 °C","Historical daily maximum<br>10.2 °C<br>2026-04-26","DATE: Apr-26</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-26","TMIN",2001-04-26,-2.65,-9.2,3,3.1167951111207,-6.5,-4.375,-0.65,0.93,0,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2018-04-26,"DATE: Apr-26<br>Value: 0.0 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 0.9 °C","Historical daily maximum<br>3.0 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: -2.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-26","VPD",2001-04-26,0.391529557654624,0.0493802446208857,0.728704287059352,0.203378369671329,0.116276538079024,0.237672897903136,0.545116368637106,0.611313943677748,0.801039132483838,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2026-04-26,"DATE: Apr-26<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2026-04-26","DATE: Apr-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-27","TMAX",2001-04-27,4.63333333333333,-1.4,13.5,3.99308225339185,0.67,1.45,6.475,9.36,7,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2015-04-27,"DATE: Apr-27<br>Value: 7.0 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 9.4 °C","Historical daily maximum<br>13.5 °C<br>2015-04-27","DATE: Apr-27</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-27","TMIN",2001-04-27,-1.57777777777778,-6.9,4.9,3.31388443753844,-5.64,-4.35,-0.225,2.74,-2.8,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2015-04-27,"DATE: Apr-27<br>Value: -2.8 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 2.7 °C","Historical daily maximum<br>4.9 °C<br>2015-04-27","DATE: Apr-27</b><br>Normal: -1.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-27","VPD",2001-04-27,0.321449609561678,0.0634629044699344,0.681226696612925,0.210790451411506,0.0790109867072317,0.120740961704981,0.460731195481054,0.631254851970409,0.504873041525332,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2015-04-27,"DATE: Apr-27<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2015-04-27","DATE: Apr-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-28","TMAX",2001-04-28,5.77222222222222,0.5,12.2,3.72113290079238,0.98,2.575,8.05,11.15,7.3,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2025-04-28,"DATE: Apr-28<br>Value: 7.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 11.2 °C","Historical daily maximum<br>12.2 °C<br>2025-04-28","DATE: Apr-28</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-28","TMIN",2001-04-28,-1.33888888888889,-7.6,4.7,3.06289729982594,-4.81,-3.2,-0.05,2.44,-3.3,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2015-04-28,"DATE: Apr-28<br>Value: -3.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 2.4 °C","Historical daily maximum<br>4.7 °C<br>2015-04-28","DATE: Apr-28</b><br>Normal: -1.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-28","VPD",2001-04-28,0.38079007937635,0.0572468315378912,0.769482510171519,0.195541483692759,0.133457154934155,0.241521501782611,0.547326909566359,0.600148257703937,0.543915743994475,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2025-04-28,"DATE: Apr-28<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2025-04-28","DATE: Apr-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-29","TMAX",2001-04-29,6.45555555555556,0.8,12.8,3.46362989162292,2.02,4.25,8.675,10.02,6.8,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2021-04-29,"DATE: Apr-29<br>Value: 6.8 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 10.0 °C","Historical daily maximum<br>12.8 °C<br>2021-04-29","DATE: Apr-29</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
