"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-2.96086956521739,-14.5,1.1,3.86837282334514,-7.86,-4.4,-0.55,0.7,-0.2,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2023-04-15,"DATE: Apr-15<br>Value: -0.2 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 0.7 °C","Historical daily maximum<br>1.1 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: -3.0 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-15","VPD",2001-04-15,0.393969719530844,0.115870395426259,0.632202845450428,0.141834787250476,0.234213318629557,0.299457386269786,0.502711895908138,0.581087689166151,0.11383889348434,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-16","TMAX",2001-04-16,5.6,-1.5,12.9,3.87027746021492,0.88,2.9,7.525,11.52,1.2,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2002-04-16,"DATE: Apr-16<br>Value: 1.2 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 11.5 °C","Historical daily maximum<br>12.9 °C<br>2002-04-16","DATE: Apr-16</b><br>Normal: 5.6 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-16","TMIN",2001-04-16,-3.42608695652174,-17.4,1.8,5.39976576859878,-10.16,-7.2,1,1.68,-0.3,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,1999-04-16,"DATE: Apr-16<br>Value: -0.3 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 1.7 °C","Historical daily maximum<br>1.8 °C<br>1999-04-16","DATE: Apr-16</b><br>Normal: -3.4 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-16","VPD",2001-04-16,0.428589346361031,0.0875487702938924,0.989137683741183,0.207158829158333,0.225733990601695,0.309698582671894,0.514934004254722,0.701126480732166,0.0686561152158859,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2005-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2005-04-16","DATE: Apr-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-17","TMAX",2001-04-17,6.91739130434783,-1.5,16.7,5.61820516259524,1.34,1.85,11.35,15.38,12.2,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2005-04-17,"DATE: Apr-17<br>Value: 12.2 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 15.4 °C","Historical daily maximum<br>16.7 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: 6.9 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-17","TMIN",2001-04-17,-2.58695652173913,-18,3.1,4.9791660809477,-8.86,-4.85,0.7,2.28,0.6,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,1998-04-17,"DATE: Apr-17<br>Value: 0.6 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 2.3 °C","Historical daily maximum<br>3.1 °C<br>1998-04-17","DATE: Apr-17</b><br>Normal: -2.6 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-17","VPD",2001-04-17,0.530742641073066,0.0346598375428523,1.34172346240372,0.355577983318531,0.221647661671072,0.331145258598592,0.654242867233241,1.12216540864502,0.783176255895525,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2005-04-17,"DATE: Apr-17<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2005-04-17","DATE: Apr-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-18","TMAX",2001-04-18,5.08636363636364,0.1,12.3,3.36824038483646,1.72,2.175,7.575,9.36,4.4,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2008-04-18,"DATE: Apr-18<br>Value: 4.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 9.4 °C","Historical daily maximum<br>12.3 °C<br>2008-04-18","DATE: Apr-18</b><br>Normal: 5.1 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-18","TMIN",2001-04-18,-2.42272727272727,-11.4,5.1,3.98269253481107,-7.79,-4.525,-0.325,2.22,0.7,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2008-04-18,"DATE: Apr-18<br>Value: 0.7 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 2.2 °C","Historical daily maximum<br>5.1 °C<br>2008-04-18","DATE: Apr-18</b><br>Normal: -2.4 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-18","VPD",2001-04-18,0.368816490677664,0.134567229985486,0.557280142280508,0.127437213543036,0.20554605392278,0.283783058245344,0.46166878610378,0.514810860461568,0.193817278477859,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2006-04-18,"DATE: Apr-18<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2006-04-18","DATE: Apr-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-19","TMAX",2001-04-19,6.62173913043478,2.3,13.1,2.7584509028437,3.54,4.6,8,10.62,4.7,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2021-04-19,"DATE: Apr-19<br>Value: 4.7 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 10.6 °C","Historical daily maximum<br>13.1 °C<br>2021-04-19","DATE: Apr-19</b><br>Normal: 6.6 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-19","TMIN",2001-04-19,-1.10434782608696,-6.1,5,2.68843960502769,-4.2,-3.15,0.55,1.64,-0.7,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2010-04-19,"DATE: Apr-19<br>Value: -0.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 1.6 °C","Historical daily maximum<br>5.0 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: -1.1 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-19","VPD",2001-04-19,0.418575335612095,0.121262536581927,0.75519136215727,0.17622973742576,0.185815279227558,0.283515576457345,0.515163855346416,0.66903315406649,0.273836103339771,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2021-04-19,"DATE: Apr-19<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-19","DATE: Apr-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-20","TMAX",2001-04-20,6.27391304347826,-0.8,17.7,4.26968355132538,2.18,3.1,8.6,11.1,-0.8,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2007-04-20,"DATE: Apr-20<br>Value: -0.8 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 11.1 °C","Historical daily maximum<br>17.7 °C<br>2007-04-20","DATE: Apr-20</b><br>Normal: 6.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-20","TMIN",2001-04-20,-1.87826086956522,-8,4.7,3.00483799619867,-5.5,-3.15,-0.4,1.12,-9.1,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2010-04-20,"DATE: Apr-20<br>Value: -9.1 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 1.1 °C","Historical daily maximum<br>4.7 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -1.9 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-20","VPD",2001-04-20,0.446918216486935,0.107028803347052,1.44073834355108,0.292075148620642,0.219468891920105,0.257743329117551,0.58418352145248,0.673938815742695,0.269373134856988,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-21","TMAX",2001-04-21,6.41818181818182,0.6,12.7,3.29814325306663,2.35,3.8,9.125,9.69,0.3,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2008-04-21,"DATE: Apr-21<br>Value: 0.3 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 9.7 °C","Historical daily maximum<br>12.7 °C<br>2008-04-21","DATE: Apr-21</b><br>Normal: 6.4 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-21","TMIN",2001-04-21,-1.7304347826087,-9.4,1.7,2.80445016205716,-5.84,-3.1,0.1,0.9,-11,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2010-04-21,"DATE: Apr-21<br>Value: -11.0 °C<br>Anomaly: -9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 0.9 °C","Historical daily maximum<br>1.7 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: -1.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-21","VPD",2001-04-21,0.432923642306163,0.053354088889275,0.816645502580085,0.197408615700847,0.143957384011766,0.330362331644638,0.59851359462868,0.622850023348364,0.360434124263014,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2008-04-21,"DATE: Apr-21<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2008-04-21","DATE: Apr-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-22","TMAX",2001-04-22,6.69130434782609,0.2,12.4,3.17130788096793,2.04,5.05,8.8,10.04,1.6,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,1999-04-22,"DATE: Apr-22<br>Value: 1.6 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 10.0 °C","Historical daily maximum<br>12.4 °C<br>1999-04-22","DATE: Apr-22</b><br>Normal: 6.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-22","TMIN",2001-04-22,-1.53913043478261,-7.8,2.4,2.43380344512168,-4.5,-3,0.3,0.96,-1.6,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2023-04-22,"DATE: Apr-22<br>Value: -1.6 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 1.0 °C","Historical daily maximum<br>2.4 °C<br>2023-04-22","DATE: Apr-22</b><br>Normal: -1.5 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-22","VPD",2001-04-22,0.447139251881543,0.0610595372974093,0.764078973461627,0.18388723559589,0.197798290403771,0.329930597554039,0.559120535579197,0.68209860567095,0.142463445403898,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,1999-04-22,"DATE: Apr-22<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>1999-04-22","DATE: Apr-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-23","TMAX",2001-04-23,5.6695652173913,0.4,16.4,3.72393179102272,2.2,3.6,6.5,11.4,7.3,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2007-04-23,"DATE: Apr-23<br>Value: 7.3 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 11.4 °C","Historical daily maximum<br>16.4 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 5.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-23","TMIN",2001-04-23,-1.3,-6.7,2.8,2.71695016182082,-5.04,-3.05,0.5,1.92,-0.8,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2023-04-23,"DATE: Apr-23<br>Value: -0.8 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 1.9 °C","Historical daily maximum<br>2.8 °C<br>2023-04-23","DATE: Apr-23</b><br>Normal: -1.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-23","VPD",2001-04-23,0.3776044871481,0.0672204017363356,1.1596246785799,0.27061305268805,0.11945481393452,0.230220504175452,0.414860481991473,0.740222672872913,0.44654461261028,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2024-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2024-04-23","DATE: Apr-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-24","TMAX",2001-04-24,6.73478260869565,-0.3,14,3.90240120667591,2.44,4,9.9,12.36,3.7,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2010-04-24,"DATE: Apr-24<br>Value: 3.7 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 12.4 °C","Historical daily maximum<br>14.0 °C<br>2010-04-24","DATE: Apr-24</b><br>Normal: 6.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-24","TMIN",2001-04-24,-0.339130434782609,-8.5,4.2,3.47938593464615,-6.48,-1.1,1.9,2.8,0.7,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2009-04-24,"DATE: Apr-24<br>Value: 0.7 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 2.8 °C","Historical daily maximum<br>4.2 °C<br>2009-04-24","DATE: Apr-24</b><br>Normal: -0.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-24","VPD",2001-04-24,0.403063794095405,0.0561621079707478,0.882799415094026,0.234483369838974,0.112121105244411,0.197886570575565,0.553418967762087,0.711840378943035,0.153621461679728,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2010-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-24","DATE: Apr-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-25","TMAX",2001-04-25,7.77826086956522,2.7,20,4.04721638590134,3.32,5.3,9.45,11.86,8.5,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2009-04-25,"DATE: Apr-25<br>Value: 8.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 11.9 °C","Historical daily maximum<br>20.0 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 7.8 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-25","TMIN",2001-04-25,-1.42173913043478,-10.1,5.6,3.58379642808359,-5.02,-3.25,0.7,2.36,-2,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2009-04-25,"DATE: Apr-25<br>Value: -2.0 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 2.4 °C","Historical daily maximum<br>5.6 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: -1.4 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-25","VPD",2001-04-25,0.5280367625444,0.112428124271371,1.42875380817593,0.278751039331455,0.245075226502159,0.392628099112554,0.607131997918474,0.717561091953238,0.582442886433562,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-26","TMAX",2001-04-26,6.34347826086957,1.5,12.6,2.79330792609058,3.76,4.2,8.55,10.28,7.5,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2001-04-26,"DATE: Apr-26<br>Value: 7.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 10.3 °C","Historical daily maximum<br>12.6 °C<br>2001-04-26","DATE: Apr-26</b><br>Normal: 6.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-26","TMIN",2001-04-26,-1.14782608695652,-6.9,2.8,2.60504223752486,-4.9,-2.45,0.25,2.06,-2.1,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2021-04-26,"DATE: Apr-26<br>Value: -2.1 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 2.1 °C","Historical daily maximum<br>2.8 °C<br>2021-04-26","DATE: Apr-26</b><br>Normal: -1.1 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-26","VPD",2001-04-26,0.402794059221259,0.113035102660803,0.943215330535694,0.206588867095328,0.180214808986298,0.22795632239558,0.506685878825509,0.686983313257327,0.513261021383585,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2001-04-26,"DATE: Apr-26<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2001-04-26","DATE: Apr-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-27","TMAX",2001-04-27,5.64347826086957,-2.2,12.2,2.92758449718233,3.26,3.9,7.3,9.02,9.6,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2024-04-27,"DATE: Apr-27<br>Value: 9.6 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 9.0 °C","Historical daily maximum<br>12.2 °C<br>2024-04-27","DATE: Apr-27</b><br>Normal: 5.6 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-27","TMIN",2001-04-27,-0.634782608695652,-8.4,4.7,3.11267331691998,-3.96,-2.05,1.15,2.86,-2.4,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2015-04-27,"DATE: Apr-27<br>Value: -2.4 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 2.9 °C","Historical daily maximum<br>4.7 °C<br>2015-04-27","DATE: Apr-27</b><br>Normal: -0.6 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-27","VPD",2001-04-27,0.332531311093134,0.0900397367095962,0.655712668110168,0.162514290963398,0.170483788999566,0.20175341110626,0.436338538913876,0.582358297292083,0.683435792392857,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2024-04-27,"DATE: Apr-27<br>Value: 0.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-27","DATE: Apr-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-28","TMAX",2001-04-28,7.98260869565217,1.6,14.7,4.11710977329674,2.92,4.85,11.4,13.78,8.8,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2021-04-28,"DATE: Apr-28<br>Value: 8.8 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 13.8 °C","Historical daily maximum<br>14.7 °C<br>2021-04-28","DATE: Apr-28</b><br>Normal: 8.0 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-28","TMIN",2001-04-28,-0.878260869565217,-8.7,4.4,3.05330767316947,-4.42,-3.3,0.45,2.82,2.9,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2015-04-28,"DATE: Apr-28<br>Value: 2.9 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 2.8 °C","Historical daily maximum<br>4.4 °C<br>2015-04-28","DATE: Apr-28</b><br>Normal: -0.9 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-28","VPD",2001-04-28,0.522851281289878,0.0881027355018563,1.02158701767912,0.307631661036231,0.136907341669782,0.265987223253801,0.782208488234687,0.956115100258006,0.380235598538297,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2021-04-28,"DATE: Apr-28<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-28","DATE: Apr-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-29","TMAX",2001-04-29,7.85217391304348,2.4,17.8,3.41665300938817,4.6,5.2,9.5,10.84,10.8,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,1998-04-29,"DATE: Apr-29<br>Value: 10.8 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 10.8 °C","Historical daily maximum<br>17.8 °C<br>1998-04-29","DATE: Apr-29</b><br>Normal: 7.9 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"04-29","TMIN",2001-04-29,-0.621739130434783,-5.6,5.8,2.99635483420941,-3.9,-2.7,1.25,2.5,3.4,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",4,2008-04-29,"DATE: Apr-29<br>Value: 3.4 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 2.5 °C","Historical daily maximum<br>5.8 °C<br>2008-04-29","DATE: Apr-29</b><br>Normal: -0.6 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
