"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-04",2001-08-04,353.786666666667,270.9,549.5,299.94,308.375,378.575,449.01,0.4,508.2,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",143.645888294264,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 508.2 mm<br>Anomaly: +154.4 mm<br>Percent of normal: <b>144%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>353.8 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>308.4 to 378.6 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>299.9 to 449.0 mm","7060400","BAGOTVILLE+A",1953,2026
"08-05",2001-08-05,357.493333333333,272.7,549.5,300.48,312.4,379.175,451.09,0,508.2,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",142.156497090855,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 508.2 mm<br>Anomaly: +150.7 mm<br>Percent of normal: <b>142%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>357.5 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>312.4 to 379.2 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>300.5 to 451.1 mm","7060400","BAGOTVILLE+A",1953,2026
"08-06",2001-08-06,359.666666666667,274.7,549.5,300.48,312.725,382.025,455.75,0,508.2,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",141.29749768304,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 508.2 mm<br>Anomaly: +148.5 mm<br>Percent of normal: <b>141%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>359.7 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>312.7 to 382.0 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>300.5 to 455.8 mm","7060400","BAGOTVILLE+A",1953,2026
"08-07",2001-08-07,361.786666666667,274.7,549.5,300.48,317.65,382.175,458.91,0,508.2,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Aug-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",140.469521633375,"DATE: Aug-07<br><b>Cumulative precipitation</b><br>Value: 508.2 mm<br>Anomaly: +146.4 mm<br>Percent of normal: <b>140%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>361.8 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>317.6 to 382.2 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>300.5 to 458.9 mm","7060400","BAGOTVILLE+A",1953,2026
"08-08",2001-08-08,365.686666666667,275.9,549.5,304.79,319.925,384.575,458.91,11.4,519.6,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Aug-08<br><b>Daily precipitation</b><br>Value: 11.4 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",142.088855668787,"DATE: Aug-08<br><b>Cumulative precipitation</b><br>Value: 519.6 mm<br>Anomaly: +153.9 mm<br>Percent of normal: <b>142%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>365.7 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>319.9 to 384.6 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>304.8 to 458.9 mm","7060400","BAGOTVILLE+A",1953,2026
"08-09",2001-08-09,371.34,278.7,549.5,306.72,324.7,409.125,473.49,0.8,520.4,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Aug-09<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",140.141110572521,"DATE: Aug-09<br><b>Cumulative precipitation</b><br>Value: 520.4 mm<br>Anomaly: +149.1 mm<br>Percent of normal: <b>140%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>371.3 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>324.7 to 409.1 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>306.7 to 473.5 mm","7060400","BAGOTVILLE+A",1953,2026
"08-10",2001-08-10,373.986666666667,278.7,549.5,310.77,326.2,410.975,473.95,9.5,529.9,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Aug-10<br><b>Daily precipitation</b><br>Value: 9.5 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",141.689543299226,"DATE: Aug-10<br><b>Cumulative precipitation</b><br>Value: 529.9 mm<br>Anomaly: +155.9 mm<br>Percent of normal: <b>142%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>374.0 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>326.2 to 411.0 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>310.8 to 474.0 mm","7060400","BAGOTVILLE+A",1953,2026
"08-11",2001-08-11,378.016666666667,278.7,560.1,311.58,327.8,410.975,478.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>378.0 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>327.8 to 411.0 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>311.6 to 478.6 mm","7060400","BAGOTVILLE+A",1953,2026
"08-12",2001-08-12,380.973333333333,284.3,568.9,314.26,332.025,411.825,479.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>381.0 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>332.0 to 411.8 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>314.3 to 479.4 mm","7060400","BAGOTVILLE+A",1953,2026
"08-13",2001-08-13,383.196666666667,292.3,574.9,314.82,333.525,413.925,488.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>383.2 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>333.5 to 413.9 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>314.8 to 488.5 mm","7060400","BAGOTVILLE+A",1953,2026
"08-14",2001-08-14,386.38,299.9,574.9,321.61,333.625,421.95,491.31,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>386.4 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>333.6 to 422.0 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>321.6 to 491.3 mm","7060400","BAGOTVILLE+A",1953,2026
"08-15",2001-08-15,388.126666666667,299.9,574.9,323.01,335.9,422.45,491.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>388.1 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>335.9 to 422.4 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>323.0 to 491.3 mm","7060400","BAGOTVILLE+A",1953,2026
"08-16",2001-08-16,394.233333333333,300.4,574.9,323.73,342.4,441.325,491.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>394.2 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>342.4 to 441.3 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>323.7 to 491.4 mm","7060400","BAGOTVILLE+A",1953,2026
"08-17",2001-08-17,397.416666666667,310.4,574.9,324.8,348.15,445.325,492.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>397.4 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>348.2 to 445.3 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>324.8 to 492.2 mm","7060400","BAGOTVILLE+A",1953,2026
"08-18",2001-08-18,398.93,310.9,575.1,326.46,348.25,445.325,492.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>398.9 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>348.3 to 445.3 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>326.5 to 492.2 mm","7060400","BAGOTVILLE+A",1953,2026
"08-19",2001-08-19,401.073333333333,310.9,576.3,328.98,348.95,445.325,492.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>401.1 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>349.0 to 445.3 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>329.0 to 492.2 mm","7060400","BAGOTVILLE+A",1953,2026
"08-20",2001-08-20,402.216666666667,312.6,581.3,328.98,348.95,448.625,492.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>402.2 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>349.0 to 448.6 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>329.0 to 492.7 mm","7060400","BAGOTVILLE+A",1953,2026
"08-21",2001-08-21,405.476666666667,312.6,596.5,329.7,351.825,454.25,494.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>405.5 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>351.8 to 454.2 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>329.7 to 494.8 mm","7060400","BAGOTVILLE+A",1953,2026
"08-22",2001-08-22,408.086666666667,312.6,606.6,330.28,352.925,454.25,495.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>408.1 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>352.9 to 454.2 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>330.3 to 496.0 mm","7060400","BAGOTVILLE+A",1953,2026
"08-23",2001-08-23,411.163333333333,312.6,607.9,330.28,354.925,460.15,499.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>411.2 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>354.9 to 460.2 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>330.3 to 499.6 mm","7060400","BAGOTVILLE+A",1953,2026
"08-24",2001-08-24,413.263333333333,312.6,610.3,330.28,357.825,460.45,499.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>413.3 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>357.8 to 460.4 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>330.3 to 499.6 mm","7060400","BAGOTVILLE+A",1953,2026
"08-25",2001-08-25,417.056666666667,312.6,623.1,339.5,358.45,461.6,513.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>417.1 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>358.5 to 461.6 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>339.5 to 513.3 mm","7060400","BAGOTVILLE+A",1953,2026
"08-26",2001-08-26,419.93,312.6,623.1,340.58,363.35,462.2,513.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>419.9 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>363.4 to 462.2 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>340.6 to 513.6 mm","7060400","BAGOTVILLE+A",1953,2026
"08-27",2001-08-27,421.92,313.2,625.3,340.58,366.6,466.8,513.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>421.9 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>366.6 to 466.8 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>340.6 to 513.6 mm","7060400","BAGOTVILLE+A",1953,2026
"08-28",2001-08-28,425.046666666667,313.2,666.9,340.58,370.175,466.8,527.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>425.0 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>370.2 to 466.8 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>340.6 to 527.6 mm","7060400","BAGOTVILLE+A",1953,2026
"08-29",2001-08-29,428.533333333333,315.2,680.5,357.14,376.6,466.85,527.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>428.5 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>376.6 to 466.8 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>357.1 to 527.8 mm","7060400","BAGOTVILLE+A",1953,2026
"08-30",2001-08-30,432.836666666667,315.2,694.7,363.01,378.8,467.9,529.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>432.8 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>378.8 to 467.9 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>363.0 to 529.9 mm","7060400","BAGOTVILLE+A",1953,2026
"08-31",2001-08-31,438.626666666667,315.2,694.7,371.61,385.375,467.9,529.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>438.6 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>385.4 to 467.9 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>371.6 to 529.9 mm","7060400","BAGOTVILLE+A",1953,2026
"09-01",2001-09-01,439.24,315.2,694.7,371.61,386.275,468.2,532.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>439.2 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>386.3 to 468.2 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>371.6 to 532.6 mm","7060400","BAGOTVILLE+A",1953,2026
"09-02",2001-09-02,441.703333333333,315.2,701.1,371.61,389.15,468.2,536.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>441.7 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>389.1 to 468.2 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>371.6 to 536.4 mm","7060400","BAGOTVILLE+A",1953,2026
"09-03",2001-09-03,444.41,315.2,701.5,372.15,390.25,472.45,536.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>444.4 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>390.2 to 472.4 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>372.1 to 536.6 mm","7060400","BAGOTVILLE+A",1953,2026
"09-04",2001-09-04,447.43,315.2,710.7,372.15,399.4,472.7,536.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>447.4 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>399.4 to 472.7 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>372.1 to 537.0 mm","7060400","BAGOTVILLE+A",1953,2026
"09-05",2001-09-05,449.153333333333,315.2,713.3,379.36,400.3,475.225,536.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>449.2 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>400.3 to 475.2 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>379.4 to 537.0 mm","7060400","BAGOTVILLE+A",1953,2026
"09-06",2001-09-06,450.616666666667,318.6,725.7,379.94,400.3,475.5,536.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>450.6 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>400.3 to 475.5 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>379.9 to 537.0 mm","7060400","BAGOTVILLE+A",1953,2026
"09-07",2001-09-07,452.4,328.8,725.7,380.12,402.1,479.1,540.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>452.4 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>402.1 to 479.1 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>380.1 to 541.0 mm","7060400","BAGOTVILLE+A",1953,2026
"09-08",2001-09-08,457.066666666667,346.1,725.7,380.58,403.4,481.5,552.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>457.1 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>403.4 to 481.5 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>380.6 to 552.9 mm","7060400","BAGOTVILLE+A",1953,2026
"09-09",2001-09-09,460.973333333333,346.5,725.7,387.18,405.625,486.775,555.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>461.0 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>405.6 to 486.8 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>387.2 to 556.0 mm","7060400","BAGOTVILLE+A",1953,2026
"09-10",2001-09-10,465.186666666667,365.3,725.7,387.72,418.25,489.325,557.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>465.2 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>418.2 to 489.3 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>387.7 to 557.2 mm","7060400","BAGOTVILLE+A",1953,2026
"09-11",2001-09-11,468.166666666667,365.9,725.7,387.74,423.125,490.9,558.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>468.2 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>423.1 to 490.9 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>387.7 to 558.3 mm","7060400","BAGOTVILLE+A",1953,2026
"09-12",2001-09-12,471.126666666667,365.9,725.7,387.74,423.125,491.7,560.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>471.1 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>423.1 to 491.7 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>387.7 to 560.8 mm","7060400","BAGOTVILLE+A",1953,2026
"09-13",2001-09-13,474.14,365.9,729.9,389.94,423.725,492,563.19,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>474.1 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>423.7 to 492.0 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>389.9 to 563.2 mm","7060400","BAGOTVILLE+A",1953,2026
"09-14",2001-09-14,480.093333333333,373.7,729.9,392.28,425.225,506.975,574.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>480.1 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>425.2 to 507.0 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>392.3 to 574.3 mm","7060400","BAGOTVILLE+A",1953,2026
"09-15",2001-09-15,486.643333333333,373.9,736.7,394.08,433.05,526.625,574.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>486.6 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>433.0 to 526.6 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>394.1 to 574.6 mm","7060400","BAGOTVILLE+A",1953,2026
"09-16",2001-09-16,489.703333333333,373.9,737.1,394.08,436.825,548.15,574.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>489.7 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>436.8 to 548.2 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>394.1 to 574.6 mm","7060400","BAGOTVILLE+A",1953,2026
"09-17",2001-09-17,494.216666666667,394.9,737.1,410.16,438.525,549.875,586.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>494.2 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>438.5 to 549.9 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>410.2 to 586.7 mm","7060400","BAGOTVILLE+A",1953,2026
"09-18",2001-09-18,497.43,394.9,737.1,417.03,440.4,549.875,596.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>497.4 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>440.4 to 549.9 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>417.0 to 596.4 mm","7060400","BAGOTVILLE+A",1953,2026
"09-19",2001-09-19,499.92,395.5,737.1,417.21,442.075,550.025,596.59,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>499.9 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>442.1 to 550.0 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>417.2 to 596.6 mm","7060400","BAGOTVILLE+A",1953,2026
"09-20",2001-09-20,503.373333333333,406.1,742.9,421.63,451.75,553.175,598.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>503.4 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>451.8 to 553.2 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>421.6 to 598.0 mm","7060400","BAGOTVILLE+A",1953,2026
"09-21",2001-09-21,506.71,406.3,742.9,434.08,460.45,554.675,598.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>506.7 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>460.4 to 554.7 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>434.1 to 598.0 mm","7060400","BAGOTVILLE+A",1953,2026
"09-22",2001-09-22,510.97,406.3,745.3,435.04,467.5,555.275,614.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>511.0 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>467.5 to 555.3 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>435.0 to 614.9 mm","7060400","BAGOTVILLE+A",1953,2026
"09-23",2001-09-23,513.43,416.1,745.3,437.8,471.075,556.725,615,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>513.4 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>471.1 to 556.7 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>437.8 to 615.0 mm","7060400","BAGOTVILLE+A",1953,2026
"09-24",2001-09-24,517.796666666667,416.1,745.3,437.84,473.15,561.25,615.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>517.8 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>473.1 to 561.2 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>437.8 to 615.9 mm","7060400","BAGOTVILLE+A",1953,2026
"09-25",2001-09-25,521.036666666667,416.1,745.3,443.42,473.3,561.8,615.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>521.0 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>473.3 to 561.8 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>443.4 to 615.9 mm","7060400","BAGOTVILLE+A",1953,2026
"09-26",2001-09-26,523.246666666667,416.1,745.3,449.72,473.3,562.9,615.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>523.2 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>473.3 to 562.9 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>449.7 to 615.9 mm","7060400","BAGOTVILLE+A",1953,2026
"09-27",2001-09-27,525.933333333333,416.1,745.3,450.98,474.7,564.85,619.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>525.9 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>474.7 to 564.8 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>451.0 to 619.8 mm","7060400","BAGOTVILLE+A",1953,2026
"09-28",2001-09-28,531.37,416.1,745.3,451.97,478.05,574.75,619.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>531.4 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>478.0 to 574.8 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>452.0 to 619.8 mm","7060400","BAGOTVILLE+A",1953,2026
