"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.836,-4,9.4,3.41172976655538,-1.38,2.6,6.2,7.9,-0.4,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2016-04-01,"DATE: Apr-01<br>Value: -0.4 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 7.9 °C","Historical daily maximum<br>9.4 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-15","TMIN",2001-04-15,-5.81538461538462,-17.6,1.5,5.44049205919408,-12.9,-9.575,-1,0.05,-2.8,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2012-04-15,"DATE: Apr-15<br>Value: -2.8 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.9 to 0.1 °C","Historical daily maximum<br>1.5 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: -5.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-15","VPD",2001-04-15,0.516339929493065,0.115216499684557,1.5686829768405,0.308165118031456,0.185834638746429,0.333662302852699,0.652300416817325,0.739154610481782,0.33360874396679,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-16","TMAX",2001-04-16,7.332,-3.1,22.6,6.12907823412298,0.52,3.5,9,16.28,4.7,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2012-04-16,"DATE: Apr-16<br>Value: 4.7 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 16.3 °C","Historical daily maximum<br>22.6 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-16","TMIN",2001-04-16,-5.15384615384615,-15.5,1.3,5.47716939809101,-12.9,-9.625,0.15,0.9,0.7,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2012-04-16,"DATE: Apr-16<br>Value: 0.7 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.9 to 0.9 °C","Historical daily maximum<br>1.3 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: -5.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-16","VPD",2001-04-16,0.652233296805981,0.165333224400537,2.07111669682734,0.494316023552228,0.246912926723685,0.340682331517375,0.709199031887521,1.46031862797259,0.21158486178941,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2012-04-16,"DATE: Apr-16<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-17","TMAX",2001-04-17,7.11538461538461,-1.2,16.6,5.24379193391136,0.8,2.3,10.925,14.3,7.5,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2005-04-17,"DATE: Apr-17<br>Value: 7.5 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 14.3 °C","Historical daily maximum<br>16.6 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: 7.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-17","TMIN",2001-04-17,-3.93076923076923,-17.2,1.7,4.98780667073368,-10.7,-7.025,-0.325,0.45,-2.9,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,1998-04-17,"DATE: Apr-17<br>Value: -2.9 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to 0.4 °C","Historical daily maximum<br>1.7 °C<br>1998-04-17","DATE: Apr-17</b><br>Normal: -3.9 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-17","VPD",2001-04-17,0.584931134238408,0.106676947247114,1.32555371158396,0.322062216849312,0.249225361515585,0.374282016797685,0.798353726942242,1.06129959978191,0.543486148446974,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2005-04-17,"DATE: Apr-17<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2005-04-17","DATE: Apr-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-18","TMAX",2001-04-18,6.46538461538462,0.7,16.8,3.81700849437801,2.35,3.5,8.05,11.55,12.8,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2006-04-18,"DATE: Apr-18<br>Value: 12.8 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 11.6 °C","Historical daily maximum<br>16.8 °C<br>2006-04-18","DATE: Apr-18</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-18","TMIN",2001-04-18,-4.3,-11.9,1.1,4.01805923301287,-9.75,-7.125,-1.15,0.55,-5.3,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2021-04-18,"DATE: Apr-18<br>Value: -5.3 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 0.6 °C","Historical daily maximum<br>1.1 °C<br>2021-04-18","DATE: Apr-18</b><br>Normal: -4.3 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-18","VPD",2001-04-18,0.534712700489147,0.18880676654726,1.27531372942107,0.247823025538519,0.28500350746996,0.401265422961571,0.649101880554367,0.795877753961468,1.06661098542245,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2024-04-18,"DATE: Apr-18<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2024-04-18","DATE: Apr-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-19","TMAX",2001-04-19,8.73076923076923,1.5,19.6,5.05970506893587,3.05,4.475,11.475,15.9,9,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2006-04-19,"DATE: Apr-19<br>Value: 9.0 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 15.9 °C","Historical daily maximum<br>19.6 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-19","TMIN",2001-04-19,-2.91538461538462,-10.2,3.1,3.41405240823187,-7.75,-4.1,0.175,0.45,-7.8,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2024-04-19,"DATE: Apr-19<br>Value: -7.8 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 0.4 °C","Historical daily maximum<br>3.1 °C<br>2024-04-19","DATE: Apr-19</b><br>Normal: -2.9 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-19","VPD",2001-04-19,0.68046200487652,0.187605699980172,1.65674066611187,0.391023927181931,0.259163648987323,0.411388646498758,0.81658637797059,1.14064762863742,0.808444560369265,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2006-04-19,"DATE: Apr-19<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2006-04-19","DATE: Apr-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-20","TMAX",2001-04-20,7.2,-2.5,18.3,4.86703194976158,1.3,4.4,10.85,12.4,-2.9,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2007-04-20,"DATE: Apr-20<br>Value: -2.9 °C<br>Anomaly: -10.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 12.4 °C","Historical daily maximum<br>18.3 °C<br>2007-04-20","DATE: Apr-20</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-20","TMIN",2001-04-20,-3.78461538461538,-13.1,2,4.14610104147907,-8.35,-6.95,-0.225,0.9,-10.3,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2003-04-20,"DATE: Apr-20<br>Value: -10.3 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 0.9 °C","Historical daily maximum<br>2.0 °C<br>2003-04-20","DATE: Apr-20</b><br>Normal: -3.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-20","VPD",2001-04-20,0.58425413440908,0.172777419144539,1.50565274600831,0.305490710053956,0.264475164396319,0.368165008648703,0.750388759474903,0.929407067594587,0.21431022536399,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-21","TMAX",2001-04-21,8.312,-0.9,16.1,4.43436579456409,2.78,5.9,11.8,13.84,3.5,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2007-04-21,"DATE: Apr-21<br>Value: 3.5 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 13.8 °C","Historical daily maximum<br>16.1 °C<br>2007-04-21","DATE: Apr-21</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-21","TMIN",2001-04-21,-3.21923076923077,-10.9,3.1,3.64691861502493,-8.55,-5.4,-0.775,1.1,-13.3,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,1996-04-21,"DATE: Apr-21<br>Value: -13.3 °C<br>Anomaly: -10.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 1.1 °C","Historical daily maximum<br>3.1 °C<br>1996-04-21","DATE: Apr-21</b><br>Normal: -3.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-21","VPD",2001-04-21,0.63736000441679,0.207598022182215,1.28670161549218,0.3101956592395,0.260100165744454,0.423111760992815,0.935126161671077,1.05872339292027,0.566017224370984,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2007-04-21,"DATE: Apr-21<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2007-04-21","DATE: Apr-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-22","TMAX",2001-04-22,9.85,-4.3,17.7,4.65345033281758,5.25,7.4,12.4,15.85,7.6,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2007-04-22,"DATE: Apr-22<br>Value: 7.6 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 15.8 °C","Historical daily maximum<br>17.7 °C<br>2007-04-22","DATE: Apr-22</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-22","TMIN",2001-04-22,-3.06538461538462,-11.2,2.4,3.66267031633395,-8.75,-4.125,-0.325,0.95,-0.5,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2003-04-22,"DATE: Apr-22<br>Value: -0.5 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 0.9 °C","Historical daily maximum<br>2.4 °C<br>2003-04-22","DATE: Apr-22</b><br>Normal: -3.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-22","VPD",2001-04-22,0.761498735620917,0.165117810819225,1.53939287386734,0.327350767167042,0.418816941160487,0.58631002668234,0.83823795739385,1.21042132133006,0.454963278248464,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2007-04-22,"DATE: Apr-22<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2007-04-22","DATE: Apr-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-23","TMAX",2001-04-23,8.82307692307692,-1.6,24.8,6.6451972246011,1,4.1,13.325,16.6,3.9,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2007-04-23,"DATE: Apr-23<br>Value: 3.9 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 16.6 °C","Historical daily maximum<br>24.8 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-23","TMIN",2001-04-23,-2.86538461538462,-12,3,3.93201651142945,-8.2,-5.975,-0.025,0.9,-0.8,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2023-04-23,"DATE: Apr-23<br>Value: -0.8 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 0.9 °C","Historical daily maximum<br>3.0 °C<br>2023-04-23","DATE: Apr-23</b><br>Normal: -2.9 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-23","VPD",2001-04-23,0.726296006798541,0.0973881280876672,2.47825027995663,0.549245398220079,0.186828175758305,0.358691005347471,0.950622320111165,1.31971166119135,0.231414597411867,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.5 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-24","TMAX",2001-04-24,8.30384615384615,-0.3,19.2,5.4973070330285,2,4.125,11.575,15.7,9.5,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2009-04-24,"DATE: Apr-24<br>Value: 9.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 15.7 °C","Historical daily maximum<br>19.2 °C<br>2009-04-24","DATE: Apr-24</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-24","TMIN",2001-04-24,-2.61923076923077,-12.8,4,4.44846213703291,-10.5,-4.85,0.45,2.1,-2.2,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2006-04-24,"DATE: Apr-24<br>Value: -2.2 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to 2.1 °C","Historical daily maximum<br>4.0 °C<br>2006-04-24","DATE: Apr-24</b><br>Normal: -2.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-24","VPD",2001-04-24,0.63674969885794,0.168838173071919,1.70144221207534,0.390381614091433,0.260093231915734,0.345308356748271,0.822070785532569,1.19995715930356,0.667767294548664,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2009-04-24,"DATE: Apr-24<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2009-04-24","DATE: Apr-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-25","TMAX",2001-04-25,8.33846153846154,-0.4,26.2,5.52377240103731,3.35,4.85,10.25,14.15,12.9,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2009-04-25,"DATE: Apr-25<br>Value: 12.9 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 14.1 °C","Historical daily maximum<br>26.2 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-25","TMIN",2001-04-25,-3.47307692307692,-14.3,2.8,4.28182743158177,-9.9,-4.375,-1,1.95,0.5,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.5 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 2.0 °C","Historical daily maximum<br>2.8 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: -3.5 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-25","VPD",2001-04-25,0.67995912087345,0.231414597411867,2.65430906308585,0.487941894716834,0.312199480522186,0.402227618831559,0.74403857217192,1.0736859362195,0.854614527069136,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.7 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-26","TMAX",2001-04-26,8.76153846153846,2,15.7,3.70460005107995,5,6.05,11.3,13.55,16.7,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2026-04-26,"DATE: Apr-26<br>Value: 16.7 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 13.6 °C","Historical daily maximum<br>15.7 °C<br>2026-04-26","DATE: Apr-26</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-26","TMIN",2001-04-26,-2.28846153846154,-12.4,2.7,3.19441098458879,-5.45,-4.2,0.175,1.05,-0.6,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2018-04-26,"DATE: Apr-26<br>Value: -0.6 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 1.0 °C","Historical daily maximum<br>2.7 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: -2.3 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-26","VPD",2001-04-26,0.632377767226826,0.263879478956485,1.35611895836651,0.300953363349884,0.302720123585848,0.394133252235363,0.698088137042593,1.06859394726879,1.31655743267516,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2007-04-26,"DATE: Apr-26<br>Value: 1.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2007-04-26","DATE: Apr-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-27","TMAX",2001-04-27,9.16153846153846,-3.1,17.2,5.01757526485269,3,6.35,11.9,15.35,20.1,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2026-04-27,"DATE: Apr-27<br>Value: 20.1 °C<br>Anomaly: +10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 15.4 °C","Historical daily maximum<br>17.2 °C<br>2026-04-27","DATE: Apr-27</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-27","TMIN",2001-04-27,-2.23846153846154,-11.1,3.9,3.20874765889459,-5.8,-3.7,0.075,1.45,-0.7,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2015-04-27,"DATE: Apr-27<br>Value: -0.7 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 1.4 °C","Historical daily maximum<br>3.9 °C<br>2015-04-27","DATE: Apr-27</b><br>Normal: -2.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-27","VPD",2001-04-27,0.684909156258936,0.115298527572168,1.36644755403575,0.334927856098551,0.293901701081004,0.418107396214553,0.888202399438279,1.16550046828446,1.77241986640044,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2026-04-27,"DATE: Apr-27<br>Value: 1.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2026-04-27","DATE: Apr-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-28","TMAX",2001-04-28,9.69230769230769,0.2,19.2,5.19060097306068,3.2,6.225,13.2,16.6,21.9,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2026-04-28,"DATE: Apr-28<br>Value: 21.9 °C<br>Anomaly: +12.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 16.6 °C","Historical daily maximum<br>19.2 °C<br>2026-04-28","DATE: Apr-28</b><br>Normal: 9.7 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-28","TMIN",2001-04-28,-2.5,-12.6,1.7,3.44104635249222,-6.55,-4.3,0.175,1.1,-0.7,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2025-04-28,"DATE: Apr-28<br>Value: -0.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 1.1 °C","Historical daily maximum<br>1.7 °C<br>2025-04-28","DATE: Apr-28</b><br>Normal: -2.5 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-28","VPD",2001-04-28,0.74357123297224,0.206530651374101,1.68572377117675,0.389643897616578,0.345737010423011,0.430296132941286,0.904834448960638,1.32574934675691,2.04748358168335,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2026-04-28,"DATE: Apr-28<br>Value: 2.0 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2026-04-28","DATE: Apr-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-29","TMAX",2001-04-29,9.95384615384615,2.5,21.8,4.43677637653563,4.7,6.075,12.45,14.9,13.3,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2013-04-29,"DATE: Apr-29<br>Value: 13.3 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 14.9 °C","Historical daily maximum<br>21.8 °C<br>2013-04-29","DATE: Apr-29</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-29","TMIN",2001-04-29,-1.92307692307692,-12.1,2.4,3.28418119991059,-5.9,-2.975,0.375,1.05,3.8,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2026-04-29,"DATE: Apr-29<br>Value: 3.8 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 1.0 °C","Historical daily maximum<br>2.4 °C<br>2026-04-29","DATE: Apr-29</b><br>Normal: -1.9 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
