"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.36,-2,11.5,3.45350063944784,1.52,2.8,7.9,9.52,2.8,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2016-04-01,"DATE: Apr-01<br>Value: 2.8 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 9.5 °C","Historical daily maximum<br>11.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-15","TMAX",2001-04-15,8.748,-1.4,18.7,4.54698801405942,3.7,5.7,12,14.22,7.9,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2012-04-15,"DATE: Apr-15<br>Value: 7.9 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 14.2 °C","Historical daily maximum<br>18.7 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-15","TMIN",2001-04-15,-0.34,-9.1,6.4,3.84664355856722,-5.26,-2.6,1.5,4.72,3.5,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2012-04-15,"DATE: Apr-15<br>Value: 3.5 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 4.7 °C","Historical daily maximum<br>6.4 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: -0.3 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-15","VPD",2001-04-15,0.558544973166312,0.115460971982752,1.36545302973246,0.311438984512357,0.242609922240234,0.327213123086594,0.697669176976646,0.951084818424131,0.280403237242523,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2014-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2014-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-16","TMAX",2001-04-16,9.66538461538462,0.4,23.5,5.55164424708157,4.1,5.725,12.1,15.35,7.7,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2012-04-16,"DATE: Apr-16<br>Value: 7.7 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 15.4 °C","Historical daily maximum<br>23.5 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 9.7 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-16","TMIN",2001-04-16,-0.0384615384615385,-8.6,11.5,4.29912334534164,-5.45,-1.875,2.15,3.9,2.2,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2012-04-16,"DATE: Apr-16<br>Value: 2.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 3.9 °C","Historical daily maximum<br>11.5 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-16","VPD",2001-04-16,0.641869728983145,0.138184437996691,1.68541787846666,0.375876736008211,0.249330384823284,0.425245513754301,0.718900999080825,1.04971851714294,0.335240412891068,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2002-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2002-04-16","DATE: Apr-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-17","TMAX",2001-04-17,9.66538461538462,-0.1,19.9,5.75832908456558,3.7,6.05,13.375,18.3,19,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2008-04-17,"DATE: Apr-17<br>Value: 19.0 °C<br>Anomaly: +9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 18.3 °C","Historical daily maximum<br>19.9 °C<br>2008-04-17","DATE: Apr-17</b><br>Normal: 9.7 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-17","TMIN",2001-04-17,0.103846153846154,-11.3,7,4.16168050376102,-4.65,-0.3,2.375,3.65,4.9,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,1998-04-17,"DATE: Apr-17<br>Value: 4.9 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 3.6 °C","Historical daily maximum<br>7.0 °C<br>1998-04-17","DATE: Apr-17</b><br>Normal: 0.1 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-17","VPD",2001-04-17,0.643534063762166,0.0758572360085403,1.73059950430205,0.494279636671208,0.171938290760638,0.307995487508045,0.749575816391228,1.50379161372325,1.33115277771899,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2008-04-17,"DATE: Apr-17<br>Value: 1.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2008-04-17","DATE: Apr-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-18","TMAX",2001-04-18,9.71153846153846,3.6,16.5,3.25310029640365,6.2,7.825,11.675,14.25,24,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2026-04-18,"DATE: Apr-18<br>Value: 24.0 °C<br>Anomaly: +14.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 14.2 °C","Historical daily maximum<br>16.5 °C<br>2026-04-18","DATE: Apr-18</b><br>Normal: 9.7 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-18","TMIN",2001-04-18,0.465384615384615,-7.9,5.9,3.11447489091722,-3.45,-0.65,1.625,4.55,3.9,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2006-04-18,"DATE: Apr-18<br>Value: 3.9 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 4.6 °C","Historical daily maximum<br>5.9 °C<br>2006-04-18","DATE: Apr-18</b><br>Normal: 0.5 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-18","VPD",2001-04-18,0.583948003586254,0.14887061375105,1.06750004303717,0.242924343283401,0.342029767418,0.398530531566293,0.729646582484321,0.907592270564539,2.17636271729654,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2026-04-18,"DATE: Apr-18<br>Value: 2.2 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2026-04-18","DATE: Apr-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-19","TMAX",2001-04-19,12.3153846153846,4.9,25.4,5.14343794034242,6.45,9.1,14.175,18.85,12.3,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2002-04-19,"DATE: Apr-19<br>Value: 12.3 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 18.8 °C","Historical daily maximum<br>25.4 °C<br>2002-04-19","DATE: Apr-19</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-19","TMIN",2001-04-19,1.7,-2.8,6.4,2.63742298465756,-1.15,-0.4,3.775,5.25,-2.7,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2013-04-19,"DATE: Apr-19<br>Value: -2.7 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 5.2 °C","Historical daily maximum<br>6.4 °C<br>2013-04-19","DATE: Apr-19</b><br>Normal: 1.7 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-19","VPD",2001-04-19,0.80562074182483,0.218087440481552,2.35947781507676,0.523481233842196,0.333395529743169,0.402312064746529,0.929661990833655,1.42798465363322,0.929849970798035,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2002-04-19,"DATE: Apr-19<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2002-04-19","DATE: Apr-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-20","TMAX",2001-04-20,10.7384615384615,2.8,18.4,3.7732825945669,7.15,8.825,12.85,15.7,4.8,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2010-04-20,"DATE: Apr-20<br>Value: 4.8 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 15.7 °C","Historical daily maximum<br>18.4 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 10.7 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-20","TMIN",2001-04-20,1.81153846153846,-6.6,6.7,2.83271275255038,-0.9,-0.1,3.9,4.6,-7.4,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2006-04-20,"DATE: Apr-20<br>Value: -7.4 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 4.6 °C","Historical daily maximum<br>6.7 °C<br>2006-04-20","DATE: Apr-20</b><br>Normal: 1.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-20","VPD",2001-04-20,0.617153070768513,0.191705514279706,1.48375635921209,0.308887922169746,0.286697293482725,0.440965113590316,0.721464386786609,0.995265100043591,0.509874317099257,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-21","TMAX",2001-04-21,10.9730769230769,4.1,17.3,3.84952544527844,5.85,8.35,13.7,15.9,7.9,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2001-04-21,"DATE: Apr-21<br>Value: 7.9 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 15.9 °C","Historical daily maximum<br>17.3 °C<br>2001-04-21","DATE: Apr-21</b><br>Normal: 11.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-21","TMIN",2001-04-21,1.5,-6.3,5.5,2.89523746867161,-2.6,0.45,3.725,4.45,-9.1,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2006-04-21,"DATE: Apr-21<br>Value: -9.1 °C<br>Anomaly: -10.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 4.4 °C","Historical daily maximum<br>5.5 °C<br>2006-04-21","DATE: Apr-21</b><br>Normal: 1.5 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-21","VPD",2001-04-21,0.653809594284474,0.156625948910858,1.33225035405814,0.316216105167391,0.283804008419736,0.418659369748504,0.854362385188735,1.08458460822447,0.758717302307313,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2001-04-21,"DATE: Apr-21<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2001-04-21","DATE: Apr-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-22","TMAX",2001-04-22,11.4461538461538,-0.2,17.2,4.32483347834164,5.9,8.775,15.2,16.4,14.1,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2023-04-22,"DATE: Apr-22<br>Value: 14.1 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 16.4 °C","Historical daily maximum<br>17.2 °C<br>2023-04-22","DATE: Apr-22</b><br>Normal: 11.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-22","TMIN",2001-04-22,1.83846153846154,-6.1,5.4,3.0545804193803,-1.9,-0.275,4.375,5.05,1.7,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2023-04-22,"DATE: Apr-22<br>Value: 1.7 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 5.0 °C","Historical daily maximum<br>5.4 °C<br>2023-04-22","DATE: Apr-22</b><br>Normal: 1.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-22","VPD",2001-04-22,0.686085512264809,0.0857964747501831,1.2226396085839,0.3337564226255,0.256962061596514,0.424556000931072,0.939735605034145,1.12292039574524,0.918374051568582,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2023-04-22,"DATE: Apr-22<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2023-04-22","DATE: Apr-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-23","TMAX",2001-04-23,10.6730769230769,5.1,21.6,4.02825596925595,6,7.5,13.15,15.3,9.2,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2007-04-23,"DATE: Apr-23<br>Value: 9.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 15.3 °C","Historical daily maximum<br>21.6 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 10.7 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-23","TMIN",2001-04-23,2.23846153846154,-6.3,7.4,3.00427387873701,-0.7,0.525,4.275,6.1,-3,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2007-04-23,"DATE: Apr-23<br>Value: -3.0 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 6.1 °C","Historical daily maximum<br>7.4 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-23","VPD",2001-04-23,0.594526546005284,0.137382998399174,1.55044161199915,0.351309787628139,0.19318648050252,0.321901575079888,0.814734267252087,0.986823461236179,0.674038084439994,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-24","TMAX",2001-04-24,10.9923076923077,4.1,18.9,4.21700586453688,6.35,8.375,11.8,17.45,11.6,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2021-04-24,"DATE: Apr-24<br>Value: 11.6 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 17.4 °C","Historical daily maximum<br>18.9 °C<br>2021-04-24","DATE: Apr-24</b><br>Normal: 11.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-24","TMIN",2001-04-24,1.60769230769231,-5.9,6,2.73494761586734,-1.5,0.025,4.175,4.55,-1.9,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2006-04-24,"DATE: Apr-24<br>Value: -1.9 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 4.5 °C","Historical daily maximum<br>6.0 °C<br>2006-04-24","DATE: Apr-24</b><br>Normal: 1.6 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-24","VPD",2001-04-24,0.660104189143546,0.157539362442804,1.50096587480855,0.380376967678889,0.228923042317397,0.379540220717876,0.907093375585789,1.18581790217743,0.834669164862526,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2021-04-24,"DATE: Apr-24<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-24","DATE: Apr-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-25","TMAX",2001-04-25,10.8384615384615,4.7,22.1,3.78312853845353,6.2,8.875,12.45,14.5,15.2,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2009-04-25,"DATE: Apr-25<br>Value: 15.2 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 14.5 °C","Historical daily maximum<br>22.1 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-25","TMIN",2001-04-25,1.40769230769231,-4,5.4,2.43342114348061,-0.9,-0.025,3.425,4.55,-4.5,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2009-04-25,"DATE: Apr-25<br>Value: -4.5 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 4.5 °C","Historical daily maximum<br>5.4 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 1.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-25","VPD",2001-04-25,0.650649559548459,0.168145443070815,1.76311994519328,0.327450632695585,0.290851401387173,0.460434076866786,0.786757152152274,1.00569583492308,1.28998768128048,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2009-04-25,"DATE: Apr-25<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-26","TMAX",2001-04-26,10.8076923076923,5.1,19,3.22712541769583,6.7,8.975,13.325,14.5,19.5,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2026-04-26,"DATE: Apr-26<br>Value: 19.5 °C<br>Anomaly: +8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 14.5 °C","Historical daily maximum<br>19.0 °C<br>2026-04-26","DATE: Apr-26</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-26","TMIN",2001-04-26,2.51153846153846,-3.5,6.6,2.53839743508804,-0.35,1.15,5.05,5.5,0.6,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2022-04-26,"DATE: Apr-26<br>Value: 0.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 5.5 °C","Historical daily maximum<br>6.6 °C<br>2022-04-26","DATE: Apr-26</b><br>Normal: 2.5 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-26","VPD",2001-04-26,0.580083086730621,0.209010875821566,1.24470666516764,0.279261438637197,0.290398233165532,0.392228859904475,0.719475362427831,0.931117507839028,1.6288881358924,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2026-04-26,"DATE: Apr-26<br>Value: 1.6 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2026-04-26","DATE: Apr-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-27","TMAX",2001-04-27,10.8269230769231,4.2,20.8,3.70292400054959,6.55,8.35,12.75,13.75,22.2,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2026-04-27,"DATE: Apr-27<br>Value: 22.2 °C<br>Anomaly: +11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 13.8 °C","Historical daily maximum<br>20.8 °C<br>2026-04-27","DATE: Apr-27</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-27","TMIN",2001-04-27,2.45384615384615,-3.7,7.7,2.50475240600436,0.2,0.925,4.1,5.3,1.8,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2009-04-27,"DATE: Apr-27<br>Value: 1.8 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 5.3 °C","Historical daily maximum<br>7.7 °C<br>2009-04-27","DATE: Apr-27</b><br>Normal: 2.5 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-27","VPD",2001-04-27,0.593652704069493,0.251177429086878,1.40557046884928,0.262527153430442,0.339165297912556,0.41457263441133,0.754801515259294,0.879459565380252,1.98072855514342,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2026-04-27,"DATE: Apr-27<br>Value: 2.0 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2026-04-27","DATE: Apr-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-28","TMAX",2001-04-28,11.8923076923077,5.8,18.9,4.40399119680529,6.7,8.4,16.225,18,24,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2026-04-28,"DATE: Apr-28<br>Value: 24.0 °C<br>Anomaly: +12.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 18.0 °C","Historical daily maximum<br>18.9 °C<br>2026-04-28","DATE: Apr-28</b><br>Normal: 11.9 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-28","TMIN",2001-04-28,2.59615384615385,-2.3,6.7,2.63976980348375,-0.7,0.95,5.05,5.5,5.4,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2008-04-28,"DATE: Apr-28<br>Value: 5.4 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 5.5 °C","Historical daily maximum<br>6.7 °C<br>2008-04-28","DATE: Apr-28</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-28","VPD",2001-04-28,0.696283403056079,0.192002868549166,1.35090409115907,0.365807602517068,0.249575310936086,0.41542530273722,0.992334105767246,1.22283935697971,2.08694808726154,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2026-04-28,"DATE: Apr-28<br>Value: 2.1 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2026-04-28","DATE: Apr-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-29","TMAX",2001-04-29,12.7846153846154,7.1,20.6,4.12210551128351,8,9.1,16.025,18.7,17.2,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2025-04-29,"DATE: Apr-29<br>Value: 17.2 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 18.7 °C","Historical daily maximum<br>20.6 °C<br>2025-04-29","DATE: Apr-29</b><br>Normal: 12.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
