"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.39285714285714,-1.9,9.8,2.97333386717911,1.85,2.65,6.475,7.62,-0.2,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2000-04-01,"DATE: Apr-01<br>Value: -0.2 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 7.6 °C","Historical daily maximum<br>9.8 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-15","TMIN",2001-04-15,0.678571428571429,-7,7.3,3.5781771404378,-2.31,-1.5,3.375,4.17,2.4,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2012-04-15,"DATE: Apr-15<br>Value: 2.4 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 4.2 °C","Historical daily maximum<br>7.3 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: 0.7 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-15","VPD",2001-04-15,0.477288106624068,0.14066565832862,1.60517406920559,0.351696039905703,0.203070241448023,0.316153625945834,0.503863389939641,0.577431337959536,0.146212432777545,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2012-04-15,"DATE: Apr-15<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-16","TMAX",2001-04-16,11.2461538461538,4.7,28.3,6.66315933380647,5.24,6.4,14,17.78,3.6,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2012-04-16,"DATE: Apr-16<br>Value: 3.6 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 17.8 °C","Historical daily maximum<br>28.3 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 11.2 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-16","TMIN",2001-04-16,0.692857142857143,-9.4,10.3,5.00745049297149,-3.01,-2.175,3.45,7.17000000000001,2,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2012-04-16,"DATE: Apr-16<br>Value: 2.0 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 7.2 °C","Historical daily maximum<br>10.3 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.7 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-16","VPD",2001-04-16,0.776848847177791,0.0939172906409463,2.59359360889338,0.653227389952867,0.362719347178773,0.475339992362753,0.773091875457003,1.46055139768996,0.0850056982969426,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2012-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.6 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-17","TMAX",2001-04-17,10.1538461538462,1.3,19.6,5.84388788744494,3.84,6.6,12.3,19.16,18.7,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2005-04-17,"DATE: Apr-17<br>Value: 18.7 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 19.2 °C","Historical daily maximum<br>19.6 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-17","TMIN",2001-04-17,1.23846153846154,-12.1,15.7,6.02751171180093,-3.48,0.4,3.3,3.7,1.8,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2012-04-17,"DATE: Apr-17<br>Value: 1.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 3.7 °C","Historical daily maximum<br>15.7 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-17","VPD",2001-04-17,0.730551952940801,0.3132078431083,1.60021877914544,0.472785862185,0.327720117602412,0.41446595672333,0.876563346914598,1.55711408243767,1.46099687580271,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2005-04-17,"DATE: Apr-17<br>Value: 1.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.6 kPa<br>2005-04-17","DATE: Apr-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-18","TMAX",2001-04-18,8.45,3.8,16.8,3.6199766255089,4.81,6.575,10.3,13.09,19.3,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2026-04-18,"DATE: Apr-18<br>Value: 19.3 °C<br>Anomaly: +10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 13.1 °C","Historical daily maximum<br>16.8 °C<br>2026-04-18","DATE: Apr-18</b><br>Normal: 8.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-18","TMIN",2001-04-18,1.15,-4.4,4.7,2.43365821505246,-1.47,0.45,2.6,3.88,3.8,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2023-04-18,"DATE: Apr-18<br>Value: 3.8 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 3.9 °C","Historical daily maximum<br>4.7 °C<br>2023-04-18","DATE: Apr-18</b><br>Normal: 1.1 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-18","VPD",2001-04-18,0.46309551980128,0.163891814129867,1.05909432857968,0.268769575134457,0.221118912963283,0.295668602488603,0.550075475249882,0.868631134797348,1.43697434545744,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2026-04-18,"DATE: Apr-18<br>Value: 1.4 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2026-04-18","DATE: Apr-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-19","TMAX",2001-04-19,12.45,5.6,20.1,5.39283712972053,7.06,8.425,18.1,19.66,12,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2002-04-19,"DATE: Apr-19<br>Value: 12.0 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 19.7 °C","Historical daily maximum<br>20.1 °C<br>2002-04-19","DATE: Apr-19</b><br>Normal: 12.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-19","TMIN",2001-04-19,2.10714285714286,-1.2,4.7,2.05106512131335,-0.82,0.175,3.6,4.39,-0.2,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2025-04-19,"DATE: Apr-19<br>Value: -0.2 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 4.4 °C","Historical daily maximum<br>4.7 °C<br>2025-04-19","DATE: Apr-19</b><br>Normal: 2.1 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-19","VPD",2001-04-19,0.803982458318552,0.135474810427853,1.62323836808982,0.501382533832223,0.286533437522698,0.44599248241156,1.32027362331681,1.46524052629649,0.800597322200031,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2005-04-19,"DATE: Apr-19<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2005-04-19","DATE: Apr-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-20","TMAX",2001-04-20,11.1230769230769,2.8,21.2,4.98901357086312,6.26,8.5,12.8,18,2.9,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2007-04-20,"DATE: Apr-20<br>Value: 2.9 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 18.0 °C","Historical daily maximum<br>21.2 °C<br>2007-04-20","DATE: Apr-20</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-20","TMIN",2001-04-20,1.68571428571429,-2.3,6,2.48127050051043,-0.54,-0.375,2.925,5.2,-3.4,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2012-04-20,"DATE: Apr-20<br>Value: -3.4 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 5.2 °C","Historical daily maximum<br>6.0 °C<br>2012-04-20","DATE: Apr-20</b><br>Normal: 1.7 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-20","VPD",2001-04-20,0.704639899861326,0.196141729795907,1.92013015325395,0.473720808362769,0.24839893388688,0.516606631369891,0.75735236095435,1.2355818358499,0.277207606222783,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-21","TMAX",2001-04-21,10.4909090909091,4.2,19,4.53242860847351,6.3,7.75,13,16.4,8.3,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2001-04-21,"DATE: Apr-21<br>Value: 8.3 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 16.4 °C","Historical daily maximum<br>19.0 °C<br>2001-04-21","DATE: Apr-21</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-21","TMIN",2001-04-21,1.53846153846154,-3.3,5.7,2.67255759574309,-2.1,-0.2,3.6,4.34,-5.5,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2009-04-21,"DATE: Apr-21<br>Value: -5.5 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 4.3 °C","Historical daily maximum<br>5.7 °C<br>2009-04-21","DATE: Apr-21</b><br>Normal: 1.5 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-21","VPD",2001-04-21,0.636878074097461,0.346011558913257,1.54068415989645,0.385038408591952,0.361370929605023,0.369399577315818,0.790939154842138,1.02882233010604,0.689435776826666,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2001-04-21,"DATE: Apr-21<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2001-04-21","DATE: Apr-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-22","TMAX",2001-04-22,11.7166666666667,4.4,18.3,4.63265746106003,5.9,8.975,15.1,17.08,7.4,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2007-04-22,"DATE: Apr-22<br>Value: 7.4 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 17.1 °C","Historical daily maximum<br>18.3 °C<br>2007-04-22","DATE: Apr-22</b><br>Normal: 11.7 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-22","TMIN",2001-04-22,1.775,-3.3,6.3,2.81008734901442,-1.18,-0.25,3.525,4.68,3.1,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2010-04-22,"DATE: Apr-22<br>Value: 3.1 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 4.7 °C","Historical daily maximum<br>6.3 °C<br>2010-04-22","DATE: Apr-22</b><br>Normal: 1.8 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-22","VPD",2001-04-22,0.722481394010639,0.0678538996318184,1.46525311975661,0.451754151188877,0.156541956126863,0.405727799423044,1.09031371444314,1.22498440622248,0.266549944335477,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2007-04-22,"DATE: Apr-22<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2007-04-22","DATE: Apr-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-23","TMAX",2001-04-23,10.25,4.4,25.3,5.60300244187314,4.71,7.575,11.3,14.36,8,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2007-04-23,"DATE: Apr-23<br>Value: 8.0 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 14.4 °C","Historical daily maximum<br>25.3 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-23","TMIN",2001-04-23,2.775,-0.8,7.4,2.43725814650957,0.24,1.8,3.125,6.68,2.1,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2007-04-23,"DATE: Apr-23<br>Value: 2.1 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 6.7 °C","Historical daily maximum<br>7.4 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-23","VPD",2001-04-23,0.576721525833591,0.0946605409598205,2.19511647667432,0.568886736475274,0.137011978962088,0.28477353290108,0.565487602051477,0.998895435106657,0.362061433438492,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>2.2 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-24","TMAX",2001-04-24,11.8083333333333,6.8,20.8,4.48906921579991,7,7.975,14.325,16.83,7.2,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2001-04-24,"DATE: Apr-24<br>Value: 7.2 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 16.8 °C","Historical daily maximum<br>20.8 °C<br>2001-04-24","DATE: Apr-24</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-24","TMIN",2001-04-24,2.46666666666667,-4,6.2,2.9641289793227,-0.3,0.6,4.825,6.07,2.3,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2006-04-24,"DATE: Apr-24<br>Value: 2.3 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 6.1 °C","Historical daily maximum<br>6.2 °C<br>2006-04-24","DATE: Apr-24</b><br>Normal: 2.5 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-24","VPD",2001-04-24,0.693941100967642,0.124632281427803,1.59037577990508,0.439844369652602,0.252944790710351,0.355303538927418,1.00184553234582,1.18783444743648,0.294764927988999,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2001-04-24,"DATE: Apr-24<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2001-04-24","DATE: Apr-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-25","TMAX",2001-04-25,11.3333333333333,5.2,18.6,4.30566927187724,6.18,8.775,13.825,16.75,11.6,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2002-04-25,"DATE: Apr-25<br>Value: 11.6 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 16.8 °C","Historical daily maximum<br>18.6 °C<br>2002-04-25","DATE: Apr-25</b><br>Normal: 11.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-25","TMIN",2001-04-25,1.24166666666667,-5.9,5.2,2.98921039538517,-1.18,0.2,3.5,4.16,0.6,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2021-04-25,"DATE: Apr-25<br>Value: 0.6 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 4.2 °C","Historical daily maximum<br>5.2 °C<br>2021-04-25","DATE: Apr-25</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-25","VPD",2001-04-25,0.706832861536385,0.294890494288799,1.36360325357989,0.345276808546702,0.364074643416073,0.465046163118143,0.841746940121806,1.19014644931669,0.728003880483095,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2002-04-25,"DATE: Apr-25<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2002-04-25","DATE: Apr-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-26","TMAX",2001-04-26,10.1,5.6,18.3,3.78969895662151,5.99,8.15,11.225,15.5,12.1,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2001-04-26,"DATE: Apr-26<br>Value: 12.1 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 15.5 °C","Historical daily maximum<br>18.3 °C<br>2001-04-26","DATE: Apr-26</b><br>Normal: 10.1 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-26","TMIN",2001-04-26,2.175,-0.7,4.8,1.94755090959249,-0.4,0.875,3.925,4.48,2.3,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2022-04-26,"DATE: Apr-26<br>Value: 2.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 4.5 °C","Historical daily maximum<br>4.8 °C<br>2022-04-26","DATE: Apr-26</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-26","VPD",2001-04-26,0.550286477243107,0.157122280146681,1.51431692781882,0.393325758546696,0.240096093204221,0.308853188008335,0.547209690738879,1.09127117348403,0.690903368194906,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2001-04-26,"DATE: Apr-26<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2001-04-26","DATE: Apr-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-27","TMAX",2001-04-27,9.675,5.7,15.9,3.44782540161186,6.29,7.25,11.3,15.41,23.9,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2026-04-27,"DATE: Apr-27<br>Value: 23.9 °C<br>Anomaly: +14.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 15.4 °C","Historical daily maximum<br>15.9 °C<br>2026-04-27","DATE: Apr-27</b><br>Normal: 9.7 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-27","TMIN",2001-04-27,2.625,-1.1,5.9,2.07282196753385,0.0400000000000001,1.3,3.775,5.11,5,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2008-04-27,"DATE: Apr-27<br>Value: 5.0 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 5.1 °C","Historical daily maximum<br>5.9 °C<br>2008-04-27","DATE: Apr-27</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-27","VPD",2001-04-27,0.484452924187017,0.168586883563927,1.13564127660865,0.319822626269239,0.210367937131235,0.227547517715228,0.557004151762172,1.01196712860601,2.0937432415119,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2026-04-27,"DATE: Apr-27<br>Value: 2.1 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2026-04-27","DATE: Apr-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-28","TMAX",2001-04-28,12.2307692307692,6.8,21.3,4.49858952254011,7.2,9.3,13.5,18.94,14.5,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2025-04-28,"DATE: Apr-28<br>Value: 14.5 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 18.9 °C","Historical daily maximum<br>21.3 °C<br>2025-04-28","DATE: Apr-28</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-28","TMIN",2001-04-28,2.61538461538462,-1.6,5.7,2.30826275000853,-0.62,1.2,4.7,4.88,7.1,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2026-04-28,"DATE: Apr-28<br>Value: 7.1 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 4.9 °C","Historical daily maximum<br>5.7 °C<br>2026-04-28","DATE: Apr-28</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-28","VPD",2001-04-28,0.732542281571194,0.121942039556098,1.71994388541757,0.464669944809941,0.322993132732452,0.471959012510012,0.946587879609646,1.43789314279497,0.642460507420297,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2025-04-28,"DATE: Apr-28<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2025-04-28","DATE: Apr-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-29","TMAX",2001-04-29,12.9615384615385,5.9,23.7,4.94158180841224,7.6,8.4,15.3,18.42,21.8,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2004-04-29,"DATE: Apr-29<br>Value: 21.8 °C<br>Anomaly: +8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 18.4 °C","Historical daily maximum<br>23.7 °C<br>2004-04-29","DATE: Apr-29</b><br>Normal: 13.0 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-29","TMIN",2001-04-29,2.36153846153846,-0.5,6.3,2.38276396283058,-0.26,0.6,3.6,6,9.9,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2026-04-29,"DATE: Apr-29<br>Value: 9.9 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 6.0 °C","Historical daily maximum<br>6.3 °C<br>2026-04-29","DATE: Apr-29</b><br>Normal: 2.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
