"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-21",2001-08-21,340.873333333333,0,518.7,278.28,303.05,395.55,413.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>340.9 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>303.0 to 395.5 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>278.3 to 413.7 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-22",2001-08-22,344.053333333333,0,518.7,278.28,303.125,397.6,427.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>344.1 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>303.1 to 397.6 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>278.3 to 427.1 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-23",2001-08-23,345.833333333333,0,520.9,279.28,306.325,397.8,427.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>345.8 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>306.3 to 397.8 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>279.3 to 427.1 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-24",2001-08-24,347.58,0,520.9,285.76,311.05,399.625,427.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>347.6 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>311.0 to 399.6 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>285.8 to 427.4 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-25",2001-08-25,350.613333333333,0,520.9,289.64,311.2,402.675,430.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>350.6 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>311.2 to 402.7 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>289.6 to 430.7 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-26",2001-08-26,353.46,0,520.9,289.74,311.95,402.9,446.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>353.5 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>312.0 to 402.9 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>289.7 to 446.9 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-27",2001-08-27,355.52,0,520.9,289.74,314.775,403.575,448.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>355.5 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>314.8 to 403.6 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>289.7 to 448.4 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-28",2001-08-28,357.096666666667,0,521.1,290.82,315.925,409.9,448.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>357.1 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>315.9 to 409.9 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>290.8 to 448.4 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-29",2001-08-29,359.51,0,521.5,290.94,315.925,411.325,453.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>359.5 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>315.9 to 411.3 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>290.9 to 453.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-30",2001-08-30,364.886666666667,0,521.7,294.84,323.275,417.875,454.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>364.9 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>323.3 to 417.9 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>294.8 to 454.2 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-31",2001-08-31,366.626666666667,0,521.7,294.84,323.275,418.325,474.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>366.6 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>323.3 to 418.3 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>294.8 to 474.8 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-01",2001-09-01,367.563333333333,0,521.7,294.84,323.275,419.075,476.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>367.6 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>323.3 to 419.1 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>294.8 to 476.5 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-02",2001-09-02,370.066666666667,0,521.9,294.96,324.55,419.975,476.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>370.1 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>324.5 to 420.0 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>295.0 to 476.5 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-03",2001-09-03,373.16,0,522.7,295.08,325.675,422.925,482.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>373.2 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>325.7 to 422.9 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>295.1 to 482.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-04",2001-09-04,374.393333333333,0,526.1,295.08,325.675,428.075,493.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>374.4 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>325.7 to 428.1 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>295.1 to 493.4 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-05",2001-09-05,376.306666666667,0,549.7,295.08,325.675,429.575,493.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>376.3 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>325.7 to 429.6 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>295.1 to 493.4 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-06",2001-09-06,377.786666666667,0,549.9,295.08,328.25,433.325,493.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>377.8 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>328.2 to 433.3 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>295.1 to 493.4 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-07",2001-09-07,380.006666666667,0,551.9,296.28,331.15,433.325,493.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>380.0 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>331.1 to 433.3 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>296.3 to 493.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-08",2001-09-08,383.24,0,552.3,300.42,339.575,433.375,493.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>383.2 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>339.6 to 433.4 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>300.4 to 493.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-09",2001-09-09,384.866666666667,0,556.7,300.42,340.55,434.175,493.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>384.9 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>340.6 to 434.2 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>300.4 to 493.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-10",2001-09-10,389.133333333333,0,556.7,300.53,345.25,435.375,498.19,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>389.1 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>345.2 to 435.4 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>300.5 to 498.2 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-11",2001-09-11,391.053333333333,0,556.9,300.53,348.825,435.45,498.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>391.1 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>348.8 to 435.4 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>300.5 to 498.2 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-12",2001-09-12,396.31,0,563.5,300.63,351.125,447.625,499.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>396.3 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>351.1 to 447.6 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>300.6 to 499.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-13",2001-09-13,399.466666666667,0,563.5,300.63,359.3,448.025,500.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>399.5 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>359.3 to 448.0 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>300.6 to 500.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-14",2001-09-14,404.813333333333,0,588.5,301.41,360.35,454.075,500.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>404.8 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>360.4 to 454.1 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>301.4 to 500.5 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-15",2001-09-15,406.696666666667,0,590.1,301.97,360.75,454.125,502.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>406.7 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>360.8 to 454.1 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>302.0 to 502.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-16",2001-09-16,409.066666666667,0,590.1,301.97,360.75,460.475,503.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>409.1 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>360.8 to 460.5 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>302.0 to 503.2 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-17",2001-09-17,410.403333333333,0,590.1,301.97,372.725,460.675,503.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>410.4 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>372.7 to 460.7 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>302.0 to 503.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-18",2001-09-18,412.836666666667,0,590.3,301.97,380.05,461.275,506.71,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>412.8 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>380.0 to 461.3 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>302.0 to 506.7 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-19",2001-09-19,415.483333333333,0,590.3,301.97,381.525,467.925,506.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>415.5 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>381.5 to 467.9 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>302.0 to 506.8 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-20",2001-09-20,419.07,0,590.3,310.37,381.525,472.425,525.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>419.1 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>381.5 to 472.4 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>310.4 to 526.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-21",2001-09-21,422.65,0,590.5,314.81,381.525,476.7,530.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>422.6 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>381.5 to 476.7 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>314.8 to 530.2 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-22",2001-09-22,425.026666666667,0,590.5,314.81,386.925,478.225,530.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>425.0 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>386.9 to 478.2 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>314.8 to 530.4 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-23",2001-09-23,427.83,0,590.5,335.69,386.925,495.925,530.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>427.8 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>386.9 to 495.9 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>335.7 to 530.4 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-24",2001-09-24,430.933333333333,0,590.5,336.03,393.475,496,530.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>430.9 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>393.5 to 496.0 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>336.0 to 530.4 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-25",2001-09-25,433.506666666667,0,590.7,336.03,393.525,497.825,543.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>433.5 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>393.5 to 497.8 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>336.0 to 544.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-26",2001-09-26,436.413333333333,0,590.7,336.03,401.55,500.075,546.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>436.4 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>401.5 to 500.1 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>336.0 to 546.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-27",2001-09-27,441.023333333333,0,598.8,336.03,412.75,502.85,551.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>441.0 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>412.8 to 502.8 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>336.0 to 551.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-28",2001-09-28,445.326666666667,0,604.6,339.63,412.875,504.325,551.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>445.3 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>412.9 to 504.3 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>339.6 to 551.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-29",2001-09-29,447.506666666667,0,606.6,339.63,415.975,504.325,551.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>447.5 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>416.0 to 504.3 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>339.6 to 551.9 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"09-30",2001-09-30,448.803333333333,0,606.8,340.31,416.025,505.4,552.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>448.8 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>416.0 to 505.4 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>340.3 to 552.2 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-01",2001-10-01,449.99,0,607.4,340.31,416.025,508.05,552.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>450.0 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>416.0 to 508.0 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>340.3 to 552.2 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-02",2001-10-02,451.543333333333,0,607.4,340.31,416.025,509.125,552.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>451.5 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>416.0 to 509.1 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>340.3 to 552.8 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-03",2001-10-03,453.243333333333,0,607.4,340.31,416.325,511.55,556.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>453.2 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>416.3 to 511.6 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>340.3 to 556.4 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-04",2001-10-04,457.99,0,609.3,340.31,418.025,528.15,556.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>458.0 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>418.0 to 528.1 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>340.3 to 556.7 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-05",2001-10-05,459.01,0,614.9,340.31,418.125,528.15,560.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>459.0 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>418.1 to 528.1 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>340.3 to 560.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-06",2001-10-06,460.76,0,616.1,340.31,420.575,536.625,563.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>460.8 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>420.6 to 536.6 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>340.3 to 563.8 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-07",2001-10-07,463.126666666667,0,617.7,341.02,420.575,540.375,565.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>463.1 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>420.6 to 540.4 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>341.0 to 565.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-08",2001-10-08,464.866666666667,0,620.1,341.02,420.575,546.6,565.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>464.9 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>420.6 to 546.6 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>341.0 to 565.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-09",2001-10-09,466.486666666667,0,623.1,343.47,420.575,552.075,573.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>466.5 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>420.6 to 552.1 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>343.5 to 574.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-10",2001-10-10,467.92,0,623.1,343.47,422.175,552.075,591.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>467.9 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>422.2 to 552.1 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>343.5 to 591.8 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-11",2001-10-11,469.963333333333,0,624.1,343.47,423.975,552.75,595.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>470.0 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>424.0 to 552.8 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>343.5 to 595.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-12",2001-10-12,471.73,0,624.1,343.47,427.2,553.175,595.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>471.7 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>427.2 to 553.2 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>343.5 to 595.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-13",2001-10-13,474.37,3.5,624.1,343.47,436.675,553.55,595.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>474.4 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>436.7 to 553.6 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>343.5 to 595.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-14",2001-10-14,479.06,17.9,642.7,345.39,439.175,554.075,602.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>479.1 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>439.2 to 554.1 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>345.4 to 602.7 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-15",2001-10-15,485.686666666667,17.9,667.1,359.79,440.075,559.1,606.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>485.7 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>440.1 to 559.1 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>359.8 to 606.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-16",2001-10-16,487.826666666667,17.9,684,361.41,441.125,562.4,608.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>487.8 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>441.1 to 562.4 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>361.4 to 608.9 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-17",2001-10-17,492.116666666667,17.9,709,361.53,443.225,573.225,608.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>492.1 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>443.2 to 573.2 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>361.5 to 609.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-18",2001-10-18,493.853333333333,23.3,712,361.93,452.675,573.425,609.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>493.9 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>452.7 to 573.4 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>361.9 to 609.4 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-19",2001-10-19,496.676666666667,23.3,712,362.09,455.325,575.275,615.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>496.7 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>455.3 to 575.3 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>362.1 to 615.4 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-20",2001-10-20,501.076666666667,25.5,722.4,362.09,455.325,576.375,626.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>501.1 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>455.3 to 576.4 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>362.1 to 626.1 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"10-21",2001-10-21,503.463333333333,26.7,725.2,365.51,455.475,582.725,632.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>503.5 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>455.5 to 582.7 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>365.5 to 632.8 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
