"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.80588235294118,-5.1,14.9,5.11877311816944,-1.96,1.3,5.9,10.12,-1.4,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2010-04-01,"DATE: Apr-01<br>Value: -1.4 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 10.1 °C","Historical daily maximum<br>14.9 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-14","VPD",2001-04-14,0.557979539534439,0.20651416186359,1.32246979940767,0.291749391149273,0.233307867518427,0.351536211416558,0.68915389758293,0.869865416904448,0.199703240638616,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2014-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2014-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-15","TMAX",2001-04-15,5.32352941176471,-2.8,11.5,4.48992335844454,-0.22,1.6,8.6,11.3,9.3,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2023-04-15,"DATE: Apr-15<br>Value: 9.3 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 11.3 °C","Historical daily maximum<br>11.5 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-15","TMIN",2001-04-15,-8.25882352941176,-21.9,0.3,5.7382552687565,-14.46,-11.2,-4.1,-2.06,-1,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2012-04-15,"DATE: Apr-15<br>Value: -1.0 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.5 to -2.1 °C","Historical daily maximum<br>0.3 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: -8.3 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-15","VPD",2001-04-15,0.574478031472548,0.134396250730405,1.07800222654396,0.291512367213577,0.267376154753609,0.299347337719964,0.75606234331871,0.969678927153349,0.603784447630003,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2023-04-15,"DATE: Apr-15<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2023-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-16","TMAX",2001-04-16,5.22941176470588,-8.1,19.7,6.73403340371526,-1.8,-0.2,9,12.28,9.2,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2012-04-16,"DATE: Apr-16<br>Value: 9.2 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 12.3 °C","Historical daily maximum<br>19.7 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-16","TMIN",2001-04-16,-6.97058823529412,-17.3,4.2,6.15586759785759,-14.58,-10.8,-2,0.38,-1,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2012-04-16,"DATE: Apr-16<br>Value: -1.0 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.6 to 0.4 °C","Historical daily maximum<br>4.2 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: -7.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-16","VPD",2001-04-16,0.572717489101396,0.0701823343808746,1.47042778107956,0.419799395048066,0.15253712135325,0.22436806647924,0.856920152156705,1.13606532093038,0.595912672322825,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2023-04-16,"DATE: Apr-16<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2023-04-16","DATE: Apr-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-17","TMAX",2001-04-17,7.25294117647059,-2.3,17.4,6.09755254662258,1.3,2,13.4,14.92,15.3,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2016-04-17,"DATE: Apr-17<br>Value: 15.3 °C<br>Anomaly: +8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 14.9 °C","Historical daily maximum<br>17.4 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-17","TMIN",2001-04-17,-5.72352941176471,-19.4,0.7,5.52466395038702,-13.16,-6.3,-2.3,-1.66,-2.7,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2006-04-17,"DATE: Apr-17<br>Value: -2.7 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.2 to -1.7 °C","Historical daily maximum<br>0.7 °C<br>2006-04-17","DATE: Apr-17</b><br>Normal: -5.7 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-17","VPD",2001-04-17,0.671293120805707,0.157268087574519,1.57257492776852,0.461296730545722,0.168478363876549,0.223614042026501,1.05504955118901,1.25259038549659,1.2378624618471,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2016-04-17,"DATE: Apr-17<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-18","TMAX",2001-04-18,6.58235294117647,0,17.3,4.38993668720257,1.12,4.5,9.6,10.46,14.4,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2008-04-18,"DATE: Apr-18<br>Value: 14.4 °C<br>Anomaly: +7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 10.5 °C","Historical daily maximum<br>17.3 °C<br>2008-04-18","DATE: Apr-18</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-18","TMIN",2001-04-18,-5.82352941176471,-20.7,0.2,4.9112790355167,-9.38,-8.2,-2.6,-1.1,-3.9,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2007-04-18,"DATE: Apr-18<br>Value: -3.9 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to -1.1 °C","Historical daily maximum<br>0.2 °C<br>2007-04-18","DATE: Apr-18</b><br>Normal: -5.8 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-18","VPD",2001-04-18,0.596159735564914,0.191163038129611,1.47043479205483,0.302786898688885,0.233985526087387,0.453020957616714,0.713916067114678,0.797096428764492,1.18288451259176,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2008-04-18,"DATE: Apr-18<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2008-04-18","DATE: Apr-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-19","TMAX",2001-04-19,8.12352941176471,1.4,16.1,4.91776491555929,1.72,4.5,12.3,14.5,7.6,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2006-04-19,"DATE: Apr-19<br>Value: 7.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 14.5 °C","Historical daily maximum<br>16.1 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-19","TMIN",2001-04-19,-4.68823529411765,-12.2,4.5,4.46554620860388,-9.4,-8.1,-1.2,0.14,-5.5,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2013-04-19,"DATE: Apr-19<br>Value: -5.5 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 0.1 °C","Historical daily maximum<br>4.5 °C<br>2013-04-19","DATE: Apr-19</b><br>Normal: -4.7 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-19","VPD",2001-04-19,0.680074673906797,0.204940000529855,1.3102800023963,0.312216953972383,0.375569092109961,0.43635862683966,0.860663843089815,1.11806343018407,0.638441168756579,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2006-04-19,"DATE: Apr-19<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2006-04-19","DATE: Apr-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-20","TMAX",2001-04-20,6.78823529411765,-4.1,16.2,5.53837547852946,1.4,3.7,9.5,14.16,-4.9,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2007-04-20,"DATE: Apr-20<br>Value: -4.9 °C<br>Anomaly: -11.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 14.2 °C","Historical daily maximum<br>16.2 °C<br>2007-04-20","DATE: Apr-20</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-20","TMIN",2001-04-20,-5.91764705882353,-17.4,0.8,4.70694105737974,-11.42,-7.8,-2.2,-1.18,-17.8,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2019-04-20,"DATE: Apr-20<br>Value: -17.8 °C<br>Anomaly: -11.9 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to -1.2 °C","Historical daily maximum<br>0.8 °C<br>2019-04-20","DATE: Apr-20</b><br>Normal: -5.9 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-20","VPD",2001-04-20,0.63498248472266,0.146489981822632,1.50202921280895,0.393723823438081,0.215727466710188,0.355977115494985,0.840792958393905,1.1317024547154,0.27383714530432,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-21","TMAX",2001-04-21,7.71875,0.6,17.2,5.70183815390557,1.45,3.35,12.85,15.2,0.9,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2008-04-21,"DATE: Apr-21<br>Value: 0.9 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 15.2 °C","Historical daily maximum<br>17.2 °C<br>2008-04-21","DATE: Apr-21</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-21","TMIN",2001-04-21,-5.42941176470588,-19.5,-0.1,4.99033624942778,-10.44,-7.6,-1.3,-0.88,-20.4,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2009-04-21,"DATE: Apr-21<br>Value: -20.4 °C<br>Anomaly: -15.0 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to -0.9 °C","Historical daily maximum<br>-0.1 °C<br>2009-04-21","DATE: Apr-21</b><br>Normal: -5.4 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-21","VPD",2001-04-21,0.685652485158465,0.0790280880824611,1.48499569262782,0.439690845848895,0.212415666045773,0.332015863429436,0.923696071347258,1.3079355371156,0.531625585519025,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2016-04-21,"DATE: Apr-21<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-22","TMAX",2001-04-22,8.07647058823529,-4.4,17.1,5.09516062207129,3.08,5.5,10.6,14.26,6.5,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2008-04-22,"DATE: Apr-22<br>Value: 6.5 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 14.3 °C","Historical daily maximum<br>17.1 °C<br>2008-04-22","DATE: Apr-22</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-22","TMIN",2001-04-22,-5.40588235294118,-13.7,0.8,4.76516927666732,-12.12,-10.1,-1.8,-0.48,-3.5,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2025-04-22,"DATE: Apr-22<br>Value: -3.5 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to -0.5 °C","Historical daily maximum<br>0.8 °C<br>2025-04-22","DATE: Apr-22</b><br>Normal: -5.4 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-22","VPD",2001-04-22,0.700641751045521,0.197305794889575,1.41477418326381,0.368224914925521,0.221852152090459,0.368409918002874,0.811433390029318,1.18252340086819,0.496327384282488,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2008-04-22,"DATE: Apr-22<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2008-04-22","DATE: Apr-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-23","TMAX",2001-04-23,7.34117647058823,-0.6,18.7,5.56754645507442,2.86,3.1,9.8,14.74,0.3,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.3 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 14.7 °C","Historical daily maximum<br>18.7 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-23","TMIN",2001-04-23,-4.97647058823529,-14,0.5,4.63782403339172,-11.84,-7.9,-1.2,-1.02,-2.6,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2008-04-23,"DATE: Apr-23<br>Value: -2.6 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.8 to -1.0 °C","Historical daily maximum<br>0.5 °C<br>2008-04-23","DATE: Apr-23</b><br>Normal: -5.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-23","VPD",2001-04-23,0.650052605530853,0.180472759840539,1.59300356401809,0.434689341889672,0.202140135669193,0.280639026521608,0.857784792262717,1.2982629108768,0.119823040727238,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-24","TMAX",2001-04-24,6.45294117647059,1,14.6,4.78371164043398,1.4,2.8,10,13.7,3,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2018-04-24,"DATE: Apr-24<br>Value: 3.0 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 13.7 °C","Historical daily maximum<br>14.6 °C<br>2018-04-24","DATE: Apr-24</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-24","TMIN",2001-04-24,-4.75294117647059,-20.3,2,5.79268047270204,-11,-6.4,-1,1.1,-4,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2013-04-24,"DATE: Apr-24<br>Value: -4.0 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to 1.1 °C","Historical daily maximum<br>2.0 °C<br>2013-04-24","DATE: Apr-24</b><br>Normal: -4.8 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-24","VPD",2001-04-24,0.550285203782528,0.114211541602058,1.28347154939214,0.355966422555594,0.178977798461747,0.289618181912625,0.839911434445376,1.02067685214409,0.303506144203776,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2018-04-24,"DATE: Apr-24<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2018-04-24","DATE: Apr-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-25","TMAX",2001-04-25,8.22352941176471,0.8,20.5,4.61458684658831,4.02,5,10.2,12.64,11.3,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2009-04-25,"DATE: Apr-25<br>Value: 11.3 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 12.6 °C","Historical daily maximum<br>20.5 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-25","TMIN",2001-04-25,-5.35294117647059,-13.7,1.4,4.54630586947508,-11.56,-7.6,-1.6,-0.32,-3.6,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2018-04-25,"DATE: Apr-25<br>Value: -3.6 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to -0.3 °C","Historical daily maximum<br>1.4 °C<br>2018-04-25","DATE: Apr-25</b><br>Normal: -5.4 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-25","VPD",2001-04-25,0.707167733222656,0.263614331728453,1.88423127600521,0.398305874937298,0.287548850283883,0.399876969882126,0.868965476047136,1.01302731025498,0.870996764793826,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-26","TMAX",2001-04-26,7.88235294117647,1,12.7,3.61182697781151,2.66,5.7,11,11.6,15.5,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2026-04-26,"DATE: Apr-26<br>Value: 15.5 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 11.6 °C","Historical daily maximum<br>12.7 °C<br>2026-04-26","DATE: Apr-26</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-26","TMIN",2001-04-26,-3.94705882352941,-15.7,2.4,4.51208344989579,-8.8,-5.5,-1,1.16,-4.6,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2018-04-26,"DATE: Apr-26<br>Value: -4.6 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 1.2 °C","Historical daily maximum<br>2.4 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: -3.9 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-26","VPD",2001-04-26,0.613428077833413,0.16009710790535,0.986266199765546,0.2590373103141,0.263539381978064,0.427247918936876,0.820507470133262,0.920148238946523,1.32687848725666,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2026-04-26,"DATE: Apr-26<br>Value: 1.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2026-04-26","DATE: Apr-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-27","TMAX",2001-04-27,7.01764705882353,-3.4,18,5.54292739602884,-0.34,5,10.2,12.68,17.9,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2009-04-27,"DATE: Apr-27<br>Value: 17.9 °C<br>Anomaly: +10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 12.7 °C","Historical daily maximum<br>18.0 °C<br>2009-04-27","DATE: Apr-27</b><br>Normal: 7.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-27","TMIN",2001-04-27,-2.92941176470588,-14.1,2.5,4.36173198194856,-8.5,-3,-1,1.32,-4.4,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2017-04-27,"DATE: Apr-27<br>Value: -4.4 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 1.3 °C","Historical daily maximum<br>2.5 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: -2.9 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-27","VPD",2001-04-27,0.551671699777015,0.0901553650607305,1.57436272360145,0.361682796752165,0.278171143952877,0.328751356060845,0.697265083468873,0.949663297598695,1.61028709611048,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2026-04-27,"DATE: Apr-27<br>Value: 1.6 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2026-04-27","DATE: Apr-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-28","TMAX",2001-04-28,7.3,-1.4,14.9,5.36714542377976,-0.6,2.7,10.7,14.06,16.9,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2025-04-28,"DATE: Apr-28<br>Value: 16.9 °C<br>Anomaly: +9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 14.1 °C","Historical daily maximum<br>14.9 °C<br>2025-04-28","DATE: Apr-28</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-28","TMIN",2001-04-28,-3.68235294117647,-15.1,2.1,5.02322546952126,-10.32,-5.8,0.8,1.38,-3.4,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2011-04-28,"DATE: Apr-28<br>Value: -3.4 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to 1.4 °C","Historical daily maximum<br>2.1 °C<br>2011-04-28","DATE: Apr-28</b><br>Normal: -3.7 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
