"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"09-14",2001-09-14,495.9,8,654.2,396.87,443.225,582.25,626.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>495.9 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>443.2 to 582.2 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>396.9 to 626.6 mm","701Q009","LEMIEUX",1999,2026
"09-15",2001-09-15,498.95,8,678.2,399.67,443.225,585.25,626.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>499.0 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>443.2 to 585.2 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>399.7 to 626.6 mm","701Q009","LEMIEUX",1999,2026
"09-16",2001-09-16,501.190909090909,35,678.2,400.57,444.45,585.55,627.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>501.2 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>444.4 to 585.5 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>400.6 to 627.1 mm","701Q009","LEMIEUX",1999,2026
"09-17",2001-09-17,505.536363636364,94.1,678.2,400.57,444.675,587.5,627.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>505.5 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>444.7 to 587.5 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>400.6 to 627.6 mm","701Q009","LEMIEUX",1999,2026
"09-18",2001-09-18,506.504545454545,94.1,678.2,411.47,444.825,589,627.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>506.5 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>444.8 to 589.0 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>411.5 to 627.7 mm","701Q009","LEMIEUX",1999,2026
"09-19",2001-09-19,506.731818181818,95.1,678.2,411.57,444.825,589,627.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>506.7 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>444.8 to 589.0 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>411.6 to 627.7 mm","701Q009","LEMIEUX",1999,2026
"09-20",2001-09-20,507.881818181818,103.1,678.2,411.57,445.325,589,628.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>507.9 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>445.3 to 589.0 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>411.6 to 628.3 mm","701Q009","LEMIEUX",1999,2026
"09-21",2001-09-21,509.568181818182,104.2,678.2,411.68,445.325,591.775,628.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>509.6 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>445.3 to 591.8 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>411.7 to 628.3 mm","701Q009","LEMIEUX",1999,2026
"09-22",2001-09-22,512.172727272727,113.1,678.2,413.48,445.325,593.775,629.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>512.2 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>445.3 to 593.8 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>413.5 to 629.2 mm","701Q009","LEMIEUX",1999,2026
"09-23",2001-09-23,516.713636363636,118.1,678.2,413.48,451.8,596.875,629.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>516.7 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>451.8 to 596.9 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>413.5 to 629.2 mm","701Q009","LEMIEUX",1999,2026
"09-24",2001-09-24,518.640909090909,124.1,678.2,414.79,451.95,597.775,629.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>518.6 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>452.0 to 597.8 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>414.8 to 629.2 mm","701Q009","LEMIEUX",1999,2026
"09-25",2001-09-25,519.281818181818,124.1,678.2,414.79,453.475,597.775,629.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>519.3 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>453.5 to 597.8 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>414.8 to 629.2 mm","701Q009","LEMIEUX",1999,2026
"09-26",2001-09-26,525.054545454545,124.1,693.2,414.79,453.725,613.025,639,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>525.1 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>453.7 to 613.0 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>414.8 to 639.0 mm","701Q009","LEMIEUX",1999,2026
"09-27",2001-09-27,530.204545454545,124.1,705.2,414.79,463.45,629.8,643.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>530.2 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>463.4 to 629.8 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>414.8 to 643.9 mm","701Q009","LEMIEUX",1999,2026
"09-28",2001-09-28,532.877272727273,124.1,720.2,415.79,475.825,632.8,647.19,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>532.9 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>475.8 to 632.8 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>415.8 to 647.2 mm","701Q009","LEMIEUX",1999,2026
"09-29",2001-09-29,537.9,124.1,720.2,418.49,476.5,637.3,666.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>537.9 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>476.5 to 637.3 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>418.5 to 666.9 mm","701Q009","LEMIEUX",1999,2026
"09-30",2001-09-30,544.104545454545,139.1,720.2,444.91,503.125,637.3,668.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>544.1 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>503.1 to 637.3 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>444.9 to 668.7 mm","701Q009","LEMIEUX",1999,2026
"10-01",2001-10-01,547.568181818182,146.1,720.2,446.31,503.8,638.225,668.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>547.6 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>503.8 to 638.2 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>446.3 to 668.8 mm","701Q009","LEMIEUX",1999,2026
"10-02",2001-10-02,549.681818181818,148.1,720.2,446.41,509.075,638.75,668.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>549.7 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>509.1 to 638.8 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>446.4 to 668.8 mm","701Q009","LEMIEUX",1999,2026
"10-03",2001-10-03,550.2,148.1,720.2,446.41,509.875,639.725,668.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>550.2 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>509.9 to 639.7 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>446.4 to 668.8 mm","701Q009","LEMIEUX",1999,2026
"10-04",2001-10-04,553.863636363636,148.1,720.2,446.41,517.375,645.2,669.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>553.9 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>517.4 to 645.2 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>446.4 to 669.8 mm","701Q009","LEMIEUX",1999,2026
"10-05",2001-10-05,555.436363636364,148.1,720.2,457.21,518.1,645.2,670.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>555.4 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>518.1 to 645.2 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>457.2 to 670.9 mm","701Q009","LEMIEUX",1999,2026
"10-06",2001-10-06,558.868181818182,154.4,722.2,472.39,518.525,645.2,670.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>558.9 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>518.5 to 645.2 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>472.4 to 670.9 mm","701Q009","LEMIEUX",1999,2026
"10-07",2001-10-07,562.609090909091,154.4,725.2,472.39,523.425,653.225,685.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>562.6 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>523.4 to 653.2 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>472.4 to 685.1 mm","701Q009","LEMIEUX",1999,2026
"10-08",2001-10-08,564.004545454545,154.4,727.2,474.4,524.175,654.05,686.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>564.0 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>524.2 to 654.0 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>474.4 to 686.0 mm","701Q009","LEMIEUX",1999,2026
"10-09",2001-10-09,566.431818181818,164.4,727.2,474.4,524.175,655.55,695.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>566.4 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>524.2 to 655.5 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>474.4 to 695.7 mm","701Q009","LEMIEUX",1999,2026
"10-10",2001-10-10,569.845454545455,169.4,729.2,475.6,524.625,655.8,695.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>569.8 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>524.6 to 655.8 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>475.6 to 695.7 mm","701Q009","LEMIEUX",1999,2026
"10-11",2001-10-11,571.3,169.4,729.2,478.4,531.65,655.8,696.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>571.3 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>531.7 to 655.8 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>478.4 to 696.6 mm","701Q009","LEMIEUX",1999,2026
"10-12",2001-10-12,573.213636363636,169.4,752.2,478.5,531.65,656.3,696.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>573.2 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>531.7 to 656.3 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>478.5 to 696.6 mm","701Q009","LEMIEUX",1999,2026
"10-13",2001-10-13,576.195454545455,182.7,761.2,478.5,532.65,657.05,700.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>576.2 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>532.7 to 657.0 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>478.5 to 700.2 mm","701Q009","LEMIEUX",1999,2026
"10-14",2001-10-14,579.75,192.5,761.2,479.46,532.65,657.55,701.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>579.8 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>532.7 to 657.5 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>479.5 to 701.2 mm","701Q009","LEMIEUX",1999,2026
"10-15",2001-10-15,588.922727272727,192.5,770.4,491.6,542.725,657.55,711.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>588.9 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>542.7 to 657.5 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>491.6 to 711.5 mm","701Q009","LEMIEUX",1999,2026
"10-16",2001-10-16,594.081818181818,192.5,810.2,491.6,545.775,658.3,711.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>594.1 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>545.8 to 658.3 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>491.6 to 711.5 mm","701Q009","LEMIEUX",1999,2026
"10-17",2001-10-17,598.868181818182,198.5,810.2,509.6,549.4,679.3,711.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>598.9 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>549.4 to 679.3 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>509.6 to 711.5 mm","701Q009","LEMIEUX",1999,2026
"10-18",2001-10-18,601.272727272727,203.5,810.2,509.6,550.15,679.45,711.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>601.3 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>550.1 to 679.4 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>509.6 to 711.5 mm","701Q009","LEMIEUX",1999,2026
"10-19",2001-10-19,607.672727272727,203.5,830.3,510.5,578.2,679.45,711.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>607.7 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>578.2 to 679.4 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>510.5 to 711.5 mm","701Q009","LEMIEUX",1999,2026
"10-20",2001-10-20,611.313636363636,205.5,830.3,510.5,578.45,686.05,711.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>611.3 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>578.4 to 686.0 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>510.5 to 711.5 mm","701Q009","LEMIEUX",1999,2026
"10-21",2001-10-21,615.713636363636,205.5,830.3,516.96,583.925,686.525,711.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>615.7 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>583.9 to 686.5 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>517.0 to 711.5 mm","701Q009","LEMIEUX",1999,2026
"10-22",2001-10-22,619.340909090909,209.5,830.3,516.96,584.625,697.075,718.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>619.3 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>584.6 to 697.1 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>517.0 to 718.1 mm","701Q009","LEMIEUX",1999,2026
"10-23",2001-10-23,624.872727272727,260.5,830.3,524.48,584.625,703.85,721.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>624.9 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>584.6 to 703.8 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>524.5 to 721.4 mm","701Q009","LEMIEUX",1999,2026
"10-24",2001-10-24,626.863636363636,261.5,830.3,524.8,584.625,703.85,735.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>626.9 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>584.6 to 703.8 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>524.8 to 735.9 mm","701Q009","LEMIEUX",1999,2026
"10-25",2001-10-25,630.695454545455,261.5,845.3,529.3,586.675,711.825,736.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>630.7 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>586.7 to 711.8 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>529.3 to 736.4 mm","701Q009","LEMIEUX",1999,2026
"10-26",2001-10-26,635.027272727273,261.5,864.3,529.42,595.95,711.875,741.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>635.0 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>596.0 to 711.9 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>529.4 to 741.1 mm","701Q009","LEMIEUX",1999,2026
"10-27",2001-10-27,639.472727272727,261.5,864.3,530.66,598.425,718.725,749.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>639.5 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>598.4 to 718.7 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>530.7 to 749.2 mm","701Q009","LEMIEUX",1999,2026
"10-28",2001-10-28,643.909090909091,261.5,864.3,531.71,598.7,728.475,749.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>643.9 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>598.7 to 728.5 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>531.7 to 749.2 mm","701Q009","LEMIEUX",1999,2026
"10-29",2001-10-29,647.654545454545,261.5,864.3,532.2,598.7,734,774.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>647.7 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>598.7 to 734.0 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>532.2 to 774.4 mm","701Q009","LEMIEUX",1999,2026
"10-30",2001-10-30,649.509090909091,261.5,864.3,532.25,599.45,734.525,790.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>649.5 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>599.4 to 734.5 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>532.2 to 790.7 mm","701Q009","LEMIEUX",1999,2026
"10-31",2001-10-31,654.554545454545,263.5,864.3,536.42,599.45,745.975,795.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>654.6 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>599.4 to 746.0 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>536.4 to 795.5 mm","701Q009","LEMIEUX",1999,2026
