"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-4.71052631578947,-15.3,2.9,4.80079793562627,-10.38,-7.6,-1.4,0.619999999999999,-2.7,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2002-04-15,"DATE: Apr-15<br>Value: -2.7 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to 0.6 °C","Historical daily maximum<br>2.9 °C<br>2002-04-15","DATE: Apr-15</b><br>Normal: -4.7 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-15","VPD",2001-04-15,0.553188117416607,0.107361136212228,1.2045478381771,0.299366070856066,0.239838381148634,0.300858584094838,0.75749872759395,0.855876737103664,0.494298376498908,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-16","TMAX",2001-04-16,7.76842105263158,-5.8,23.7,7.22096120345168,0.48,3.15,12.55,15.88,4.5,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2012-04-16,"DATE: Apr-16<br>Value: 4.5 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 15.9 °C","Historical daily maximum<br>23.7 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-16","TMIN",2001-04-16,-3.86315789473684,-15.3,4.3,5.89634637591749,-12.5,-7.25,1.05,3,-0.7,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2002-04-16,"DATE: Apr-16<br>Value: -0.7 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.5 to 3.0 °C","Historical daily maximum<br>4.3 °C<br>2002-04-16","DATE: Apr-16</b><br>Normal: -3.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-16","VPD",2001-04-16,0.673110400073472,0.0992723820093929,2.17820219208176,0.540780796099893,0.176539130979551,0.296988545602942,0.788868857576524,1.28239145093083,0.261954482188977,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2012-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-17","TMAX",2001-04-17,8.32631578947368,-3.7,20.8,6.55047429201065,1.74,4.25,11.85,17.68,6.1,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2008-04-17,"DATE: Apr-17<br>Value: 6.1 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 17.7 °C","Historical daily maximum<br>20.8 °C<br>2008-04-17","DATE: Apr-17</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-17","TMIN",2001-04-17,-2.55263157894737,-17.4,0.8,4.35358963271212,-6.02,-3.6,0.1,0.52,-1.5,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2015-04-17,"DATE: Apr-17<br>Value: -1.5 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 0.5 °C","Historical daily maximum<br>0.8 °C<br>2015-04-17","DATE: Apr-17</b><br>Normal: -2.6 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-17","VPD",2001-04-17,0.666773642736876,0.0921243358153166,1.87624106348195,0.522996883734808,0.176159018268474,0.340242253019973,0.809386788556841,1.51274323318792,0.39435104934874,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2008-04-17,"DATE: Apr-17<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2008-04-17","DATE: Apr-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-18","TMAX",2001-04-18,8.4,3,16.5,3.45764285571067,5.05,6.55,8.975,13.34,20.2,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2026-04-18,"DATE: Apr-18<br>Value: 20.2 °C<br>Anomaly: +11.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 13.3 °C","Historical daily maximum<br>16.5 °C<br>2026-04-18","DATE: Apr-18</b><br>Normal: 8.4 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-18","TMIN",2001-04-18,-2.86666666666667,-11.6,1.4,3.46172347419096,-7.1,-4.3,-0.5,0.9,-2.2,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2023-04-18,"DATE: Apr-18<br>Value: -2.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 0.9 °C","Historical daily maximum<br>1.4 °C<br>2023-04-18","DATE: Apr-18</b><br>Normal: -2.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-18","VPD",2001-04-18,0.621394144597671,0.168838173071919,1.2708067819619,0.274881727358333,0.363390531069291,0.452674273224559,0.764174235166639,0.934801102062819,1.84773445547308,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2026-04-18,"DATE: Apr-18<br>Value: 1.8 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2026-04-18","DATE: Apr-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-19","TMAX",2001-04-19,11.1157894736842,3.3,20.3,5.84781660659151,4.72,7.1,16.75,19,13,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2006-04-19,"DATE: Apr-19<br>Value: 13.0 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 19.0 °C","Historical daily maximum<br>20.3 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-19","TMIN",2001-04-19,-1.96842105263158,-6.7,2.7,2.81781093750666,-5.54,-4.2,0.5,1.44,-5.4,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2010-04-19,"DATE: Apr-19<br>Value: -5.4 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 1.4 °C","Historical daily maximum<br>2.7 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: -2.0 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-19","VPD",2001-04-19,0.870377263490591,0.14978754545308,1.81430744610171,0.551003712646494,0.316125031006827,0.408974041689117,1.35276396840023,1.70826663099353,1.08921772007764,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2006-04-19,"DATE: Apr-19<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2006-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-20","TMAX",2001-04-20,7.96842105263158,-1.4,17,4.96074060684703,1.14,5.65,11.25,13.84,-1.5,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2007-04-20,"DATE: Apr-20<br>Value: -1.5 °C<br>Anomaly: -9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 13.8 °C","Historical daily maximum<br>17.0 °C<br>2007-04-20","DATE: Apr-20</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-20","TMIN",2001-04-20,-3.12105263157895,-11.1,2.3,3.67477572216144,-7.74,-5.55,0.05,0.78,-10.5,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2003-04-20,"DATE: Apr-20<br>Value: -10.5 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 0.8 °C","Historical daily maximum<br>2.3 °C<br>2003-04-20","DATE: Apr-20</b><br>Normal: -3.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-20","VPD",2001-04-20,0.621506461730082,0.224669375577801,1.47658273186982,0.357918143489527,0.278231216439163,0.368153140646999,0.799934747167063,1.14653659568943,0.272674850974891,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-21","TMAX",2001-04-21,8.93888888888889,-0.5,18.2,4.97548565632943,2.84,6.375,12.25,14.77,5.1,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2016-04-21,"DATE: Apr-21<br>Value: 5.1 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 14.8 °C","Historical daily maximum<br>18.2 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-21","TMIN",2001-04-21,-2.86315789473684,-11.4,3.2,3.52785904957727,-7.92,-4.4,-0.8,0.7,-14.1,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2003-04-21,"DATE: Apr-21<br>Value: -14.1 °C<br>Anomaly: -11.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 0.7 °C","Historical daily maximum<br>3.2 °C<br>2003-04-21","DATE: Apr-21</b><br>Normal: -2.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-21","VPD",2001-04-21,0.685745097167063,0.133709011379737,1.69078073374618,0.399916646995288,0.246346438199859,0.43214466015827,0.925293432690277,1.12577249888836,0.67325921682608,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2016-04-21,"DATE: Apr-21<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-22","TMAX",2001-04-22,10.3,-2,18.7,5.19091085991231,5.08,7.2,14.55,15.8,9.8,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2007-04-22,"DATE: Apr-22<br>Value: 9.8 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 15.8 °C","Historical daily maximum<br>18.7 °C<br>2007-04-22","DATE: Apr-22</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-22","TMIN",2001-04-22,-2.5,-8.9,2.9,3.40913804681216,-7.48,-4.05,0.55,1.12,-0.8,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2023-04-22,"DATE: Apr-22<br>Value: -0.8 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 1.1 °C","Historical daily maximum<br>2.9 °C<br>2023-04-22","DATE: Apr-22</b><br>Normal: -2.5 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-22","VPD",2001-04-22,0.79218408753143,0.119774365009707,1.70234179418168,0.42523792303454,0.34075325325328,0.488617800298527,0.936752608007277,1.34733507641478,0.635461864141402,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2007-04-22,"DATE: Apr-22<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2007-04-22","DATE: Apr-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-23","TMAX",2001-04-23,9.83157894736842,0.5,24.7,6.41110604355866,3.42,4.8,13.3,17.84,3.8,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2007-04-23,"DATE: Apr-23<br>Value: 3.8 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 17.8 °C","Historical daily maximum<br>24.7 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-23","TMIN",2001-04-23,-2.46315789473684,-11,2.4,3.73262054599056,-6.7,-5.15,0.65,1.32,-0.1,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2023-04-23,"DATE: Apr-23<br>Value: -0.1 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 1.3 °C","Historical daily maximum<br>2.4 °C<br>2023-04-23","DATE: Apr-23</b><br>Normal: -2.5 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-23","VPD",2001-04-23,0.789991471918899,0.113035102660803,2.38551138354408,0.603625251419936,0.19397195666251,0.310366720237176,0.981906797656951,1.5497453015199,0.195514727083283,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-24","TMAX",2001-04-24,8.88947368421053,0.7,19.6,6.29116618202258,1.82,4.4,13.35,19,9.1,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2009-04-24,"DATE: Apr-24<br>Value: 9.1 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 19.0 °C","Historical daily maximum<br>19.6 °C<br>2009-04-24","DATE: Apr-24</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-24","TMIN",2001-04-24,-1.68947368421053,-9.5,4.4,3.9203025303954,-7.14,-3.8,0.6,2.48,-2.3,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2006-04-24,"DATE: Apr-24<br>Value: -2.3 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 2.5 °C","Historical daily maximum<br>4.4 °C<br>2006-04-24","DATE: Apr-24</b><br>Normal: -1.7 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-24","VPD",2001-04-24,0.672476989755307,0.0875407343178622,1.70557893017907,0.513745414316782,0.163515863879938,0.306974386107626,0.963692586957144,1.44671134816301,0.640026486706988,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2013-04-24,"DATE: Apr-24<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2013-04-24","DATE: Apr-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-25","TMAX",2001-04-25,10.5368421052632,1,28.1,6.00288916794014,4.62,7.05,14.15,15.6,13.8,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2009-04-25,"DATE: Apr-25<br>Value: 13.8 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 15.6 °C","Historical daily maximum<br>28.1 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-25","TMIN",2001-04-25,-1.9,-11.2,4.9,4.04900536483276,-6.54,-3.9,1.55,2.22,-3,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2018-04-25,"DATE: Apr-25<br>Value: -3.0 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 2.2 °C","Historical daily maximum<br>4.9 °C<br>2018-04-25","DATE: Apr-25</b><br>Normal: -1.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-25","VPD",2001-04-25,0.819348454698168,0.272400386830557,3.13093132199841,0.645621928439206,0.358481017361724,0.473008581357777,0.978619434067182,1.31542215605899,1.08834813026301,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2009-04-25,"DATE: Apr-25<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>3.1 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-26","TMAX",2001-04-26,9.37894736842105,4.2,16.4,3.48482088609833,5.34,6.35,12.25,13.18,18,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2026-04-26,"DATE: Apr-26<br>Value: 18.0 °C<br>Anomaly: +8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 13.2 °C","Historical daily maximum<br>16.4 °C<br>2026-04-26","DATE: Apr-26</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-26","TMIN",2001-04-26,-1.55263157894737,-9,4.3,3.57294904977397,-6.24,-3.3,0.35,2.42,-4.1,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2018-04-26,"DATE: Apr-26<br>Value: -4.1 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 2.4 °C","Historical daily maximum<br>4.3 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: -1.6 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-26","VPD",2001-04-26,0.644758036434996,0.254453965960463,1.28489085013426,0.280502566319191,0.311025550824587,0.456279867346152,0.811462622206299,1.03436278454511,1.61313793670488,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2026-04-26,"DATE: Apr-26<br>Value: 1.6 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2026-04-26","DATE: Apr-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-27","TMAX",2001-04-27,8.93684210526316,-1.7,16.5,5.15312316586486,2.78,5.55,11.8,16.02,21.3,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2024-04-27,"DATE: Apr-27<br>Value: 21.3 °C<br>Anomaly: +12.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 16.0 °C","Historical daily maximum<br>16.5 °C<br>2024-04-27","DATE: Apr-27</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-27","TMIN",2001-04-27,-1.42105263157895,-8.2,4.1,3.81846085155443,-6.42,-3.6,2,3.1,-3.2,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2018-04-27,"DATE: Apr-27<br>Value: -3.2 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 3.1 °C","Historical daily maximum<br>4.1 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: -1.4 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-27","VPD",2001-04-27,0.630960858989124,0.15265516735292,1.36878662442586,0.347274352176517,0.214674956051932,0.385713811530802,0.762875116976258,1.06780831447673,2.05084073907288,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2024-04-27,"DATE: Apr-27<br>Value: 2.1 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2024-04-27","DATE: Apr-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-28","TMAX",2001-04-28,10.0736842105263,0.7,21.7,6.10726726533991,2.92,5.3,13.6,18,24.9,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2026-04-28,"DATE: Apr-28<br>Value: 24.9 °C<br>Anomaly: +14.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 18.0 °C","Historical daily maximum<br>21.7 °C<br>2026-04-28","DATE: Apr-28</b><br>Normal: 10.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-28","TMIN",2001-04-28,-1.2,-8.4,3.8,3.54855213040787,-5.52,-3.35,1.65,3.32,-2.3,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2015-04-28,"DATE: Apr-28<br>Value: -2.3 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 3.3 °C","Historical daily maximum<br>3.8 °C<br>2015-04-28","DATE: Apr-28</b><br>Normal: -1.2 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-28","VPD",2001-04-28,0.748250368344652,0.189153008342835,2.01982983176315,0.532076615539535,0.291301603773597,0.339659401353726,1.02770912534212,1.50863216376409,2.63314481091063,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2026-04-28,"DATE: Apr-28<br>Value: 2.6 kPa<br>Anomaly: +1.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2026-04-28","DATE: Apr-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-29","TMAX",2001-04-29,9.72105263157895,1.1,24.1,5.11974163273548,4.68,6.2,11.9,14.92,13.2,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2013-04-29,"DATE: Apr-29<br>Value: 13.2 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 14.9 °C","Historical daily maximum<br>24.1 °C<br>2013-04-29","DATE: Apr-29</b><br>Normal: 9.7 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"04-29","TMIN",2001-04-29,-1.79473684210526,-9.1,3.1,3.31318471903637,-5.78,-3.9,-0.3,2.92,5.3,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",4,2026-04-29,"DATE: Apr-29<br>Value: 5.3 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 2.9 °C","Historical daily maximum<br>3.1 °C<br>2026-04-29","DATE: Apr-29</b><br>Normal: -1.8 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
